,location,Weeks,CFR,TotalCasepm,NewCases,Age65Older,PopulationDensity,TotalTestpt,GDP,Vaccinationph,GHSI,WGI,ï..iso_code,continent,Obesity_rate,Vaccinationph2,SI
10233,Sudan,53,0.057867442,564.8935,220,3.548,23.258,NA,4466.507,NA,26.2,-1.84,SDN,Africa,8.6,0,28.7
10234,Sudan,54,0.056228333,581.3841429,111.2857143,3.548,23.258,NA,4466.507,NA,26.2,-1.84,SDN,Africa,8.6,0,26.32142857
10235,Sudan,55,0.054874261,608.3207143,241.4285714,3.548,23.258,NA,4466.507,NA,26.2,-1.84,SDN,Africa,8.6,0,24.73714286
10236,Sudan,56,0.056307876,630.8581429,79,3.548,23.258,NA,4466.507,NA,26.2,-1.84,SDN,Africa,8.6,0,25.93
10237,Sudan,57,0.059065669,638.3338571,77.71428571,3.548,23.258,NA,4466.507,NA,26.2,-1.84,SDN,Africa,8.6,0,25.93
10238,Sudan,58,0.061699598,655.3264286,73,3.548,23.258,NA,4466.507,NA,26.2,-1.84,SDN,Africa,8.6,0,25.93
10239,Sudan,59,0.06176146,662.6112857,50.85714286,3.548,23.258,NA,4466.507,NA,26.2,-1.84,SDN,Africa,8.6,0,25.93
10240,Sudan,60,0.061892378,667.9388571,26,3.548,23.258,NA,4466.507,NA,26.2,-1.84,SDN,Africa,8.6,0,25.93
10241,Sudan,61,0.061996475,671.7947143,17.28571429,3.548,23.258,NA,4466.507,NA,26.2,-1.84,SDN,Africa,8.6,0,19.57571429
10242,Sudan,62,0.062124268,676.5565714,34.71428571,3.548,23.258,NA,4466.507,NA,26.2,-1.84,SDN,Africa,8.6,0,13.62285714
10243,Sudan,63,0.062447995,681.042,29.57142857,3.548,23.258,NA,4466.507,0,26.2,-1.84,SDN,Africa,8.6,0,13.22714286
10244,Sudan,64,0.063087954,688.558,43.28571429,3.548,23.258,NA,4466.507,NA,26.2,-1.84,SDN,Africa,8.6,0,18.77857143
10245,Sudan,65,0.063998649,693.3012857,59.71428571,3.548,23.258,NA,4466.507,NA,26.2,-1.84,SDN,Africa,8.6,0,27.44428571
10246,Sudan,66,0.064697972,702.0522857,60.85714286,3.548,23.258,NA,4466.507,NA,26.2,-1.84,SDN,Africa,8.6,0,44.51285714
10247,Sudan,67,0.064806961,708.828,0,3.548,23.258,NA,4466.507,0.12,26.2,-1.84,SDN,Africa,8.6,0.12,49.80428571
10248,Sudan,68,0.066034933,715.8197143,157,3.548,23.258,NA,4466.507,0.22,26.2,-1.84,SDN,Africa,8.6,0.22,48.74714286
10249,Sudan,69,0.068041069,737.7621429,95.28571429,3.548,23.258,NA,4466.507,NA,26.2,-1.84,SDN,Africa,8.6,0.22,51.39
10250,Sudan,70,0.068874099,752.2168571,49.28571429,3.548,23.258,NA,4466.507,0.31,26.2,-1.84,SDN,Africa,8.6,0.31,51.39
10251,Sudan,71,0.069214602,757.9175714,73.85714286,3.548,23.258,NA,4466.507,NA,26.2,-1.84,SDN,Africa,8.6,0.31,57.73857143
10252,Sudan,72,0.069473877,772.7917143,61.14285714,3.548,23.258,NA,4466.507,NA,26.2,-1.84,SDN,Africa,8.6,0.31,62.5
10253,Sudan,73,0.0706076,776.876,0,3.548,23.258,NA,4466.507,NA,26.2,-1.84,SDN,Africa,8.6,0.31,62.83
10254,Sudan,74,0.074128972,776.876,0,3.548,23.258,NA,4466.507,NA,26.2,-1.84,SDN,Africa,8.6,0.31,63.62285714
10269,Sudan,75,0.07436165,789.1038571,109.5714286,3.548,23.258,NA,4466.507,0.85,26.2,-1.84,SDN,Africa,8.6,0.85,62.04
10256,Sudan,76,0.075076803,799.3912857,78.14285714,3.548,23.258,NA,4466.507,1.06,26.2,-1.84,SDN,Africa,8.6,1.06,62.04
10257,Sudan,77,0.075267404,807.5568571,20.57142857,3.548,23.258,NA,4466.507,1.2,26.2,-1.84,SDN,Africa,8.6,1.2,43.78285714
10258,Sudan,78,0.075333201,810.569,30.14285714,3.548,23.258,NA,4466.507,1.4,26.2,-1.84,SDN,Africa,8.6,1.4,19.44
10259,Sudan,79,0.075215204,815.2231429,14.28571429,3.548,23.258,NA,4466.507,1.505,26.2,-1.84,SDN,Africa,8.6,1.505,19.44
10260,Sudan,80,0.07514845,817.8127143,21,3.548,23.258,NA,4466.507,NA,26.2,-1.84,SDN,Africa,8.6,1.505,19.44
10261,Sudan,81,0.0750458,820.1157143,25.85714286,3.548,23.258,NA,4466.507,NA,26.2,-1.84,SDN,Africa,8.6,1.505,19.44
10262,Sudan,82,0.074879889,825.5042857,21.71428571,3.548,23.258,NA,4466.507,1.8,26.2,-1.84,SDN,Africa,8.6,1.8,16.26857143
10263,Sudan,83,0.074748236,826.955,0,3.548,23.258,NA,4466.507,NA,26.2,-1.84,SDN,Africa,8.6,1.8,13.89
10264,Sudan,84,0.074748236,826.955,0,3.548,23.258,NA,4466.507,1.82,26.2,-1.84,SDN,Africa,8.6,1.82,13.89
10265,Sudan,85,0.074516965,830.6894286,56.28571429,3.548,23.258,NA,4466.507,1.835,26.2,-1.84,SDN,Africa,8.6,1.835,13.89
10266,Sudan,86,0.074878364,836.5198571,12,3.548,23.258,NA,4466.507,NA,26.2,-1.84,SDN,Africa,8.6,1.835,13.89
10267,Sudan,87,0.075045412,838.2185714,11.71428571,3.548,23.258,NA,4466.507,1.85,26.2,-1.84,SDN,Africa,8.6,1.85,13.89
10268,Sudan,88,0.075087263,839.5314,2.2,3.548,23.258,NA,4466.507,NA,26.2,-1.84,SDN,Africa,8.6,1.85,13.89
10309,Sweden,5,NA,0.098,0.25,19.985,24.718,NA,46949.283,NA,72.1,1.61,SWE,Europe,20.6,0,5.56
10320,Sweden,6,NA,0.098,0,19.985,24.718,NA,46949.283,NA,72.1,1.61,SWE,Europe,20.6,0,5.56
10331,Sweden,7,NA,0.098,0,19.985,24.718,NA,46949.283,NA,72.1,1.61,SWE,Europe,20.6,0,5.56
10342,Sweden,8,NA,0.098,0,19.985,24.718,NA,46949.283,NA,72.1,1.61,SWE,Europe,20.6,0,5.56
10352,Sweden,9,NA,1.335857143,4.428571429,19.985,24.718,NA,46949.283,NA,72.1,1.61,SWE,Europe,20.6,0,7.94
10270,Sweden,10,0.002358491,20.37371429,56,19.985,24.718,NA,46949.283,NA,72.1,1.61,SWE,Europe,20.6,0,19.44
10283,Sweden,11,0.005302932,95.35857143,120.1428571,19.985,24.718,NA,46949.283,NA,72.1,1.61,SWE,Europe,20.6,0,31.08714286
10271,Sweden,12,0.027556456,184.4175714,161.8571429,19.985,24.718,NA,46949.283,NA,72.1,1.61,SWE,Europe,20.6,0,46.42714286
10272,Sweden,13,0.065375747,363.7738571,348,19.985,24.718,NA,46949.283,NA,72.1,1.61,SWE,Europe,20.6,0,54.5
10273,Sweden,14,0.073550019,668.3387143,495,19.985,24.718,NA,46949.283,NA,72.1,1.61,SWE,Europe,20.6,0,64.81
10274,Sweden,15,0.083067717,1028.428714,504.1428571,19.985,24.718,NA,46949.283,NA,72.1,1.61,SWE,Europe,20.6,0,64.81
10275,Sweden,16,0.103939771,1393.721143,571.8571429,19.985,24.718,NA,46949.283,NA,72.1,1.61,SWE,Europe,20.6,0,64.81
10276,Sweden,17,0.117278694,1813.441714,619.5714286,19.985,24.718,NA,46949.283,NA,72.1,1.61,SWE,Europe,20.6,0,64.81
10277,Sweden,18,0.119049321,2204.971,522.5714286,19.985,24.718,NA,46949.283,NA,72.1,1.61,SWE,Europe,20.6,0,64.81
10278,Sweden,19,0.120012441,2597.822143,604.1428571,19.985,24.718,NA,46949.283,NA,72.1,1.61,SWE,Europe,20.6,0,64.81
10279,Sweden,20,0.119734207,2986.778286,537.5714286,19.985,24.718,NA,46949.283,NA,72.1,1.61,SWE,Europe,20.6,0,64.81
10280,Sweden,21,0.116370152,3355.824857,542.7142857,19.985,24.718,NA,46949.283,NA,72.1,1.61,SWE,Europe,20.6,0,64.81
10281,Sweden,22,0.113777066,3770.301,656.1428571,19.985,24.718,NA,46949.283,NA,72.1,1.61,SWE,Europe,20.6,0,64.81
10282,Sweden,23,0.105663391,4324.510571,869.8571429,19.985,24.718,NA,46949.283,NA,72.1,1.61,SWE,Europe,20.6,0,64.81
10296,Sweden,24,0.095560619,5014.109,1061.428571,19.985,24.718,NA,46949.283,NA,72.1,1.61,SWE,Europe,20.6,0,61.63857143
10284,Sweden,25,0.086992352,5737.058857,1043,19.985,24.718,NA,46949.283,NA,72.1,1.61,SWE,Europe,20.6,0,59.26
10285,Sweden,26,0.080351014,6458.785,984.8571429,19.985,24.718,NA,46949.283,NA,72.1,1.61,SWE,Europe,20.6,0,59.26
10286,Sweden,27,0.077199945,6904.981857,469.4285714,19.985,24.718,NA,46949.283,NA,72.1,1.61,SWE,Europe,20.6,0,59.26
10287,Sweden,28,0.07599459,7147.708857,307.7142857,19.985,24.718,NA,46949.283,NA,72.1,1.61,SWE,Europe,20.6,0,59.26
10288,Sweden,29,0.075495695,7316.983286,219.7142857,19.985,24.718,NA,46949.283,NA,72.1,1.61,SWE,Europe,20.6,0,59.26
10289,Sweden,30,0.075139395,7453.848571,187.5714286,19.985,24.718,NA,46949.283,NA,72.1,1.61,SWE,Europe,20.6,0,59.26
10290,Sweden,31,0.074327403,7602.580714,243,19.985,24.718,NA,46949.283,NA,72.1,1.61,SWE,Europe,20.6,0,59.26
10291,Sweden,32,0.072751592,7798.289286,304.1428571,19.985,24.718,NA,46949.283,NA,72.1,1.61,SWE,Europe,20.6,0,59.26
10292,Sweden,33,0.071121527,8001.421571,275.2857143,19.985,24.718,NA,46949.283,NA,72.1,1.61,SWE,Europe,20.6,0,58.20285714
10293,Sweden,34,0.06996793,8171.258571,229.4285714,19.985,24.718,NA,46949.283,NA,72.1,1.61,SWE,Europe,20.6,0,55.56
10294,Sweden,35,0.069210685,8275.404714,134.7142857,19.985,24.718,NA,46949.283,NA,72.1,1.61,SWE,Europe,20.6,0,55.56
10295,Sweden,36,0.06856765,8372.773714,169.4285714,19.985,24.718,NA,46949.283,NA,72.1,1.61,SWE,Europe,20.6,0,55.56
10336,Sweden,37,0.067580531,8512.788429,234,19.985,24.718,NA,46949.283,NA,72.1,1.61,SWE,Europe,20.6,0,55.56
10297,Sweden,38,0.066441445,8687.209286,298.7142857,19.985,24.718,NA,46949.283,NA,72.1,1.61,SWE,Europe,20.6,0,55.56
10298,Sweden,39,0.0646914,8945.346571,432.8571429,19.985,24.718,NA,46949.283,NA,72.1,1.61,SWE,Europe,20.6,0,55.56
10299,Sweden,40,0.062545734,9276.500143,525.5714286,19.985,24.718,NA,46949.283,NA,72.1,1.61,SWE,Europe,20.6,0,55.56
10300,Sweden,41,0.059911796,9683.017571,644.1428571,19.985,24.718,NA,46949.283,NA,72.1,1.61,SWE,Europe,20.6,0,55.56
10301,Sweden,42,0.057287862,10164.61857,818,19.985,24.718,NA,46949.283,NA,72.1,1.61,SWE,Europe,20.6,0,55.56
10302,Sweden,43,0.053639334,10889.66371,1343.571429,19.985,24.718,NA,46949.283,NA,72.1,1.61,SWE,Europe,20.6,0,55.56
10303,Sweden,44,0.047768481,12247.165,2678.142857,19.985,24.718,NA,46949.283,NA,72.1,1.61,SWE,Europe,20.6,0,55.56
10304,Sweden,45,0.041066361,14448.28329,3958.285714,19.985,24.718,NA,46949.283,NA,72.1,1.61,SWE,Europe,20.6,0,55.95571429
10305,Sweden,46,0.034751375,17434.07786,4314.142857,19.985,24.718,NA,46949.283,NA,72.1,1.61,SWE,Europe,20.6,0,58.33
10306,Sweden,47,0.030732672,20475.50943,4731.571429,19.985,24.718,NA,46949.283,NA,72.1,1.61,SWE,Europe,20.6,0,59.25571429
10307,Sweden,48,0.027427435,23904.89857,5028.285714,19.985,24.718,NA,46949.283,NA,72.1,1.61,SWE,Europe,20.6,0,64.81
10308,Sweden,49,0.025283188,27448.68471,5282,19.985,24.718,NA,46949.283,NA,72.1,1.61,SWE,Europe,20.6,0,65.34142857
10310,Sweden,50,0.023340395,31480.69429,6185.285714,19.985,24.718,NA,46949.283,NA,72.1,1.61,SWE,Europe,20.6,0,67.46142857
10311,Sweden,51,0.02172506,36050.75757,6915.714286,19.985,24.718,NA,46949.283,NA,72.1,1.61,SWE,Europe,20.6,0,69.44
10312,Sweden,52,0.020677656,39437.24814,5584.857143,19.985,24.718,NA,46949.283,0.02,72.1,1.61,SWE,Europe,20.6,0.02,69.44
10313,Sweden,53,0.019952947,43048.44,4423,19.985,24.718,NA,46949.283,NA,72.1,1.61,SWE,Europe,20.6,0.02,69.44
10314,Sweden,54,0.019597949,44590.07814,6415,19.985,24.718,NA,46949.283,0.16,72.1,1.61,SWE,Europe,20.6,0.16,69.44
10315,Sweden,55,0.019218522,49151.87443,5214.142857,19.985,24.718,NA,46949.283,0.51,72.1,1.61,SWE,Europe,20.6,0.51,69.44
10316,Sweden,56,0.019774447,52138.21643,3452.714286,19.985,24.718,NA,46949.283,1.29,72.1,1.61,SWE,Europe,20.6,1.29,69.44
10317,Sweden,57,0.0202084,54413.96814,3086.428571,19.985,24.718,NA,46949.283,2.43,72.1,1.61,SWE,Europe,20.6,2.43,69.44
10318,Sweden,58,0.020484527,56383.03214,2873.857143,19.985,24.718,NA,46949.283,3.32,72.1,1.61,SWE,Europe,20.6,3.32,69.44
10319,Sweden,59,0.020549363,58396.76586,2843.285714,19.985,24.718,NA,46949.283,4.3,72.1,1.61,SWE,Europe,20.6,4.3,69.44
10321,Sweden,60,0.020316227,60469.20257,3206.428571,19.985,24.718,NA,46949.283,5.46,72.1,1.61,SWE,Europe,20.6,5.46,69.44
10322,Sweden,61,0.019905023,62804.10729,3634.714286,19.985,24.718,NA,46949.283,6.98,72.1,1.61,SWE,Europe,20.6,6.98,69.44
10323,Sweden,62,0.019368817,65434.45114,3952.142857,19.985,24.718,NA,46949.283,8.52,72.1,1.61,SWE,Europe,20.6,8.52,69.44
10324,Sweden,63,0.018837099,68121.86686,3866,19.985,24.718,NA,46949.283,10.38,72.1,1.61,SWE,Europe,20.6,10.38,69.44
10325,Sweden,64,0.018278796,70949.45214,4477.857143,19.985,24.718,NA,46949.283,12.55,72.1,1.61,SWE,Europe,20.6,12.55,69.44
10326,Sweden,65,0.017650803,74170.61957,5021.857143,19.985,24.718,NA,46949.283,14.26,72.1,1.61,SWE,Europe,20.6,14.26,69.44
10327,Sweden,66,0.016988134,77819.28286,5643,19.985,24.718,NA,46949.283,16.2,72.1,1.61,SWE,Europe,20.6,16.2,68.91142857
10328,Sweden,67,0.016390462,81258.47257,5205.428571,19.985,24.718,NA,46949.283,18.81,72.1,1.61,SWE,Europe,20.6,18.81,65.74
10329,Sweden,68,0.015720722,85543.86686,6121.571429,19.985,24.718,NA,46949.283,22.21,72.1,1.61,SWE,Europe,20.6,22.21,65.74
10330,Sweden,69,0.0151773,89618.92914,5656.571429,19.985,24.718,NA,46949.283,26.87,72.1,1.61,SWE,Europe,20.6,26.87,65.74
10332,Sweden,70,0.014721361,93289.09114,5086,19.985,24.718,NA,46949.283,31.21,72.1,1.61,SWE,Europe,20.6,31.21,65.74
10333,Sweden,71,0.014330179,96746.03943,4920.428571,19.985,24.718,NA,46949.283,35.13,72.1,1.61,SWE,Europe,20.6,35.13,65.74
10334,Sweden,72,0.013989802,99951.19186,3687.571429,19.985,24.718,NA,46949.283,39.63,72.1,1.61,SWE,Europe,20.6,39.63,65.74
10335,Sweden,73,0.013708084,102678.1174,3891.285714,19.985,24.718,NA,46949.283,43.82,72.1,1.61,SWE,Europe,20.6,43.82,65.74
10353,Sweden,74,0.013553526,104516.348,1900,19.985,24.718,NA,46949.283,48.27,72.1,1.61,SWE,Europe,20.6,48.27,64.15428571
10337,Sweden,75,0.013517715,105282.8156,1217.142857,19.985,24.718,NA,46949.283,53.03,72.1,1.61,SWE,Europe,20.6,53.03,59.92142857
10338,Sweden,76,0.013465252,106263.9163,819.4285714,19.985,24.718,NA,46949.283,58.77,72.1,1.61,SWE,Europe,20.6,58.77,54.63
10339,Sweden,77,0.013445128,106687.4753,272.4285714,19.985,24.718,NA,46949.283,65.44,72.1,1.61,SWE,Europe,20.6,65.44,54.63
10340,Sweden,78,0.013432331,106915.8183,608.5714286,19.985,24.718,NA,46949.283,72.99,72.1,1.61,SWE,Europe,20.6,72.99,54.63
10341,Sweden,79,0.013422864,107223.7157,236.7142857,19.985,24.718,NA,46949.283,79.24,72.1,1.61,SWE,Europe,20.6,79.24,54.23285714
10343,Sweden,80,0.013408747,107417.3429,250.7142857,19.985,24.718,NA,46949.283,86.41,72.1,1.61,SWE,Europe,20.6,86.41,51.85
10344,Sweden,81,0.013397437,107575.2009,230.7142857,19.985,24.718,NA,46949.283,92.22,72.1,1.61,SWE,Europe,20.6,92.22,49.73428571
10345,Sweden,82,0.013378002,107767.2393,345.4285714,19.985,24.718,NA,46949.283,97.13,72.1,1.61,SWE,Europe,20.6,97.13,37.04
10346,Sweden,83,0.013349293,108034.8531,439,19.985,24.718,NA,46949.283,101.39,72.1,1.61,SWE,Europe,20.6,101.39,37.04
10347,Sweden,84,0.013308695,108386.6896,611.2857143,19.985,24.718,NA,46949.283,105.22,72.1,1.61,SWE,Europe,20.6,105.22,37.04
10348,Sweden,85,0.01325244,108858.561,774.1428571,19.985,24.718,NA,46949.283,108.95,72.1,1.61,SWE,Europe,20.6,108.95,37.04
10349,Sweden,86,0.013184147,109438.5291,922,19.985,24.718,NA,46949.283,112.97,72.1,1.61,SWE,Europe,20.6,112.97,37.04
10350,Sweden,87,0.013118584,110072.2509,939,19.985,24.718,NA,46949.283,119.26,72.1,1.61,SWE,Europe,20.6,119.26,37.04
10351,Sweden,88,0.013065127,110637.3432,934.8,19.985,24.718,NA,46949.283,122.985,72.1,1.61,SWE,Europe,20.6,122.985,NA
10423,Switzerland,8,NA,0.115,1,18.436,214.243,NA,57410.166,NA,67,1.62,CHE,Europe,15.6,0,8.33
10433,Switzerland,9,NA,2.622571429,7.857142857,18.436,214.243,NA,57410.166,NA,67,1.62,CHE,Europe,15.6,0,17.85428571
10354,Switzerland,10,0.00597397,30.94642857,62.14285714,18.436,214.243,NA,57410.166,NA,67,1.62,CHE,Europe,15.6,0,25
10355,Switzerland,11,0.01208118,178.6964286,315.5714286,18.436,214.243,NA,57410.166,NA,67,1.62,CHE,Europe,15.6,0,38.22571429
10359,Switzerland,12,0.015530643,739.5367143,1025.285714,18.436,214.243,NA,57410.166,NA,67,1.62,CHE,Europe,15.6,0,73.15
10356,Switzerland,13,0.023831078,1591.058143,961.1428571,18.436,214.243,NA,57410.166,NA,67,1.62,CHE,Europe,15.6,0,73.15
10357,Switzerland,14,0.035465161,2322.891143,806.8571429,18.436,214.243,NA,57410.166,NA,67,1.62,CHE,Europe,15.6,0,73.15
10358,Switzerland,15,0.043917698,2852.522571,526.1428571,18.436,214.243,NA,57410.166,NA,67,1.62,CHE,Europe,15.6,0,73.15
10363,Switzerland,16,0.050382069,3135.581571,303.8571429,18.436,214.243,NA,57410.166,NA,67,1.62,CHE,Europe,15.6,0,73.15
10360,Switzerland,17,0.055131262,3308.131429,171.5714286,18.436,214.243,NA,57410.166,NA,67,1.62,CHE,Europe,15.6,0,72.09
10361,Switzerland,18,0.057231166,3416.083857,106.4285714,18.436,214.243,NA,57410.166,NA,67,1.62,CHE,Europe,15.6,0,69.44
10362,Switzerland,19,0.058315452,3469.568143,53,18.436,214.243,NA,57410.166,NA,67,1.62,CHE,Europe,15.6,0,66.26571429
10376,Switzerland,20,0.058648632,3503.842,34,18.436,214.243,NA,57410.166,NA,67,1.62,CHE,Europe,15.6,0,58.33
10364,Switzerland,21,0.058918103,3524.544,20.42857143,18.436,214.243,0.813,57410.166,NA,67,1.62,CHE,Europe,15.6,0,58.33
10365,Switzerland,22,0.058924711,3538.066857,16.14285714,18.436,214.243,3.208142857,57410.166,NA,67,1.62,CHE,Europe,15.6,0,56.74714286
10366,Switzerland,23,0.058751865,3550.704429,16.28571429,18.436,214.243,6.204571429,57410.166,NA,67,1.62,CHE,Europe,15.6,0,50.26857143
10367,Switzerland,24,0.058626832,3566.948,23.71428571,18.436,214.243,10.27957143,57410.166,NA,67,1.62,CHE,Europe,15.6,0,46.3
10368,Switzerland,25,0.058451004,3586.371571,25.42857143,18.436,214.243,15.80457143,57410.166,NA,67,1.62,CHE,Europe,15.6,0,43.12571429
10369,Switzerland,26,0.057987025,3619.629286,54.57142857,18.436,214.243,22.38871429,57410.166,NA,67,1.62,CHE,Europe,15.6,0,35.19
10370,Switzerland,27,0.056957524,3689.144286,93.57142857,18.436,214.243,30.10742857,57410.166,NA,67,1.62,CHE,Europe,15.6,0,38.16142857
10371,Switzerland,28,0.055956244,3760.724429,92.42857143,18.436,214.243,35.95828571,57410.166,NA,67,1.62,CHE,Europe,15.6,0,39.35
10372,Switzerland,29,0.054884858,3840.106714,103.7142857,18.436,214.243,40.88857143,57410.166,NA,67,1.62,CHE,Europe,15.6,0,39.35
10373,Switzerland,30,0.053801389,3931.209,123.8571429,18.436,214.243,45.03814286,57410.166,NA,67,1.62,CHE,Europe,15.6,0,39.35
10374,Switzerland,31,0.052299868,4054.847571,162.4285714,18.436,214.243,49.32485714,57410.166,NA,67,1.62,CHE,Europe,15.6,0,42
10375,Switzerland,32,0.050893632,4179.109,164.1428571,18.436,214.243,53.72185714,57410.166,NA,67,1.62,CHE,Europe,15.6,0,43.06
10434,Switzerland,33,0.04912041,4343.528857,222,18.436,214.243,58.50114286,57410.166,NA,67,1.62,CHE,Europe,15.6,0,43.06
10377,Switzerland,34,0.047117221,4539.862286,259,18.436,214.243,64.94114286,57410.166,NA,67,1.62,CHE,Europe,15.6,0,43.06
10378,Switzerland,35,0.044920645,4774.797,304.4285714,18.436,214.243,73.18485714,57410.166,NA,67,1.62,CHE,Europe,15.6,0,43.06
10379,Switzerland,36,0.042785929,5035.514857,349.1428571,18.436,214.243,83.07342857,57410.166,NA,67,1.62,CHE,Europe,15.6,0,43.06
10380,Switzerland,37,0.040560343,5348.864714,416.2857143,18.436,214.243,93.43642857,57410.166,NA,67,1.62,CHE,Europe,15.6,0,43.06
10381,Switzerland,38,0.038669545,5670.541571,416.1428571,18.436,214.243,103.1724286,57410.166,NA,67,1.62,CHE,Europe,15.6,0,43.06
10382,Switzerland,39,0.037078034,5961.501143,315.2857143,18.436,214.243,111.1965714,57410.166,NA,67,1.62,CHE,Europe,15.6,0,43.06
10383,Switzerland,40,0.035420258,6275.031571,537.2857143,18.436,214.243,118.9584286,57410.166,NA,67,1.62,CHE,Europe,15.6,0,33.52857143
10384,Switzerland,41,0.031983234,7015.601,1321.285714,18.436,214.243,128.9281429,57410.166,NA,67,1.62,CHE,Europe,15.6,0,30.35714286
10385,Switzerland,42,0.026407345,8730.150429,2898,18.436,214.243,142.9274286,57410.166,NA,67,1.62,CHE,Europe,15.6,0,30.62428571
10386,Switzerland,43,0.020082352,12258.56271,5839.285714,18.436,214.243,162.6075714,57410.166,NA,67,1.62,CHE,Europe,15.6,0,35.65
10387,Switzerland,44,0.015479134,18062.00357,7894.428571,18.436,214.243,187.2207143,57410.166,NA,67,1.62,CHE,Europe,15.6,0,45.83571429
10388,Switzerland,45,0.013898525,24505.50386,7557,18.436,214.243,211.1808571,57410.166,NA,67,1.62,CHE,Europe,15.6,0,59.26
10389,Switzerland,46,0.014075472,29664.42771,5618.857143,18.436,214.243,232.2595714,57410.166,NA,67,1.62,CHE,Europe,15.6,0,59.26
10390,Switzerland,47,0.01479096,33487.99614,4294.142857,18.436,214.243,250.6764286,57410.166,NA,67,1.62,CHE,Europe,15.6,0,58.20285714
10391,Switzerland,48,0.015500709,36654.96671,3754.428571,18.436,214.243,269.0112857,57410.166,NA,67,1.62,CHE,Europe,15.6,0,57.41
10392,Switzerland,49,0.016161092,39701.70829,3956.285714,18.436,214.243,287.741,57410.166,NA,67,1.62,CHE,Europe,15.6,0,57.41
10393,Switzerland,50,0.016627544,43063.32414,4322.857143,18.436,214.243,310.7662857,57410.166,NA,67,1.62,CHE,Europe,15.6,0,58.99857143
10394,Switzerland,51,0.017057062,46521.22157,4205.428571,18.436,214.243,338.6025714,57410.166,0,67,1.62,CHE,Europe,15.6,0,60.19
10395,Switzerland,52,0.017489423,49449.73357,3459.285714,18.436,214.243,363.5001429,57410.166,0.017142857,67,1.62,CHE,Europe,15.6,0.017142857,60.19
10396,Switzerland,53,0.017614957,51643.7165,4907.5,18.436,214.243,375.9485,57410.166,0.07,67,1.62,CHE,Europe,15.6,0.07,60.19
10397,Switzerland,54,0.017870712,52949.75657,3209.714286,18.436,214.243,385.8392857,57410.166,0.162857143,67,1.62,CHE,Europe,15.6,0.162857143,60.19
10398,Switzerland,55,0.017923043,55549.70757,2581.142857,18.436,214.243,404.5148571,57410.166,0.612857143,67,1.62,CHE,Europe,15.6,0.612857143,60.19
10399,Switzerland,56,0.018145613,57366.58686,2041.571429,18.436,214.243,421.7838571,57410.166,1.36,67,1.62,CHE,Europe,15.6,1.36,60.19
10400,Switzerland,57,0.018318854,58910.32329,1754.428571,18.436,214.243,440.068,57410.166,2.592857143,67,1.62,CHE,Europe,15.6,2.592857143,60.19
10401,Switzerland,58,0.018405936,60230.92743,1555,18.436,214.243,459.6765714,57410.166,3.82,67,1.62,CHE,Europe,15.6,3.82,60.19
10402,Switzerland,59,0.018396695,61382.96429,1312.142857,18.436,214.243,481.4167143,57410.166,5.037142857,67,1.62,CHE,Europe,15.6,5.037142857,60.19
10403,Switzerland,60,0.018364294,62318.556,1040,18.436,214.243,503.1888571,57410.166,6.554285714,67,1.62,CHE,Europe,15.6,6.554285714,60.19
10404,Switzerland,61,0.018302265,63130.08286,1016.142857,18.436,214.243,522.9072857,57410.166,8.075714286,67,1.62,CHE,Europe,15.6,8.075714286,60.19
10405,Switzerland,62,0.018189653,63955.44386,1028.714286,18.436,214.243,542.3261429,57410.166,9.684285714,67,1.62,CHE,Europe,15.6,9.684285714,60.19
10406,Switzerland,63,0.018047141,64835.78043,1177.714286,18.436,214.243,562.8002857,57410.166,11.44142857,67,1.62,CHE,Europe,15.6,11.44142857,60.19
10407,Switzerland,64,0.017888929,65842.91971,1364.142857,18.436,214.243,585.7048571,57410.166,13.16285714,67,1.62,CHE,Europe,15.6,13.16285714,60.19
10408,Switzerland,65,0.017670899,67047.37557,1614.714286,18.436,214.243,612.4025714,57410.166,14.95285714,67,1.62,CHE,Europe,15.6,14.95285714,60.19
10409,Switzerland,66,0.017415274,68455.59014,1846.857143,18.436,214.243,642.233,57410.166,17.13428571,67,1.62,CHE,Europe,15.6,17.13428571,60.19
10410,Switzerland,67,0.01719857,69813.94286,1704.571429,18.436,214.243,670.8761429,57410.166,18.98857143,67,1.62,CHE,Europe,15.6,18.98857143,60.19
10411,Switzerland,68,0.016898858,71453.76471,2167.142857,18.436,214.243,694.4041429,57410.166,21.74714286,67,1.62,CHE,Europe,15.6,21.74714286,60.19
10412,Switzerland,69,0.016592668,73112.37057,2028.857143,18.436,214.243,715.479,57410.166,25.26142857,67,1.62,CHE,Europe,15.6,25.26142857,54.89857143
10413,Switzerland,70,0.016325534,74735.96529,1963.857143,18.436,214.243,736.5087143,57410.166,29.51285714,67,1.62,CHE,Europe,15.6,29.51285714,50.93
10414,Switzerland,71,0.016115184,76151.83471,1560.571429,18.436,214.243,757.1608571,57410.166,34.02,67,1.62,CHE,Europe,15.6,34.02,50.93
10415,Switzerland,72,0.015938833,77304.46143,1163.285714,18.436,214.243,778.2952857,57410.166,39.37285714,67,1.62,CHE,Europe,15.6,39.37285714,50.93
10416,Switzerland,73,0.015785078,78271.049,1277.428571,18.436,214.243,798.6587143,57410.166,44.88285714,67,1.62,CHE,Europe,15.6,44.88285714,50.93
