"","location","Weeks","CFR","TotalCasepm","NewCases","Age65Older","PopulationDensity","TotalTestpt","GDP","Vaccinationph","SI","GHSI","WGI","ï..iso_code","continent","Obesity_rate","Vaccinationph2"
"10219","Sudan",56,5.63287140778101,629.099,99.2857142857143,3.548,23.258,NA,4466.507,NA,25.93,26.2,-1.84,"SDN","Africa",8.6,NA
"10220","Sudan",57,5.82575282983232,636.603428571429,67.4285714285714,3.548,23.258,NA,4466.507,NA,25.93,26.2,-1.84,"SDN","Africa",8.6,NA
"10221","Sudan",58,6.16928843219395,653.701,77.4285714285714,3.548,23.258,NA,4466.507,NA,25.93,26.2,-1.84,"SDN","Africa",8.6,NA
"10222","Sudan",59,6.17807342317747,661.478857142857,45,3.548,23.258,NA,4466.507,NA,25.93,26.2,-1.84,"SDN","Africa",8.6,NA
"10223","Sudan",60,6.18745527734992,667.359857142857,32.4285714285714,3.548,23.258,NA,4466.507,NA,25.93,26.2,-1.84,"SDN","Africa",8.6,NA
"10224","Sudan",61,6.19657147383708,671.409857142857,22.5714285714286,3.548,23.258,NA,4466.507,NA,21.1642857142857,26.2,-1.84,"SDN","Africa",8.6,NA
"10225","Sudan",62,6.21153299491622,675.783571428571,34.7142857142857,3.548,23.258,NA,4466.507,NA,14.0185714285714,26.2,-1.84,"SDN","Africa",8.6,NA
"10226","Sudan",63,6.22984151542294,680.383428571429,29.5714285714286,3.548,23.258,NA,4466.507,0,12.8314285714286,26.2,-1.84,"SDN","Africa",8.6,0
"10227","Sudan",64,6.30886730526101,687.594285714286,43.2857142857143,3.548,23.258,NA,4466.507,NA,17.4557142857143,26.2,-1.84,"SDN","Africa",8.6,NA
"10228","Sudan",65,6.38049899924817,691.971571428571,41.8571428571429,3.548,23.258,NA,4466.507,NA,24.8642857142857,26.2,-1.84,"SDN","Africa",8.6,NA
"10229","Sudan",66,6.46643479591613,700.697142857143,78.7142857142857,3.548,23.258,NA,4466.507,NA,43.7185714285714,26.2,-1.84,"SDN","Africa",8.6,NA
"10230","Sudan",67,6.4806961329438,708.828,0,3.548,23.258,NA,4466.507,0.12,49.2757142857143,26.2,-1.84,"SDN","Africa",8.6,0.12
"10231","Sudan",68,6.57148918843642,712.323857142857,157,3.548,23.258,NA,4466.507,0.22,48.7471428571429,26.2,-1.84,"SDN","Africa",8.6,0.22
"10232","Sudan",69,6.78400443953124,735.640285714286,32.1428571428571,3.548,23.258,NA,4466.507,NA,51.39,26.2,-1.84,"SDN","Africa",8.6,NA
"10233","Sudan",70,6.87672707317058,751.119428571429,112.428571428571,3.548,23.258,NA,4466.507,0.31,51.39,26.2,-1.84,"SDN","Africa",8.6,0.31
"10234","Sudan",71,6.92965892455898,756.273,19.7142857142857,3.548,23.258,NA,4466.507,NA,56.1514285714286,26.2,-1.84,"SDN","Africa",8.6,NA
"10235","Sudan",72,6.92624841117983,771.430285714286,115.285714285714,3.548,23.258,NA,4466.507,NA,62.5,26.2,-1.84,"SDN","Africa",8.6,NA
"10236","Sudan",73,7.01080569807103,776.876,0,3.548,23.258,NA,4466.507,NA,62.5,26.2,-1.84,"SDN","Africa",8.6,NA
"10237","Sudan",34,6.37776372575718,283.574285714286,69.8571428571429,3.548,23.258,NA,4466.507,NA,74.6671428571428,26.2,-1.84,"SDN","Africa",8.6,0
"10238","Sudan",75,7.43422519637033,786.664,92.5714285714286,3.548,23.258,NA,4466.507,0.85,62.04,26.2,-1.84,"SDN","Africa",8.6,0.85
"10239","Sudan",76,7.50130268697295,797.651285714286,83.5714285714286,3.548,23.258,NA,4466.507,1.06,62.04,26.2,-1.84,"SDN","Africa",8.6,1.06
"10240","Sudan",77,7.52391644921289,807.098857142857,26,3.548,23.258,NA,4466.507,1.2,49.8685714285714,26.2,-1.84,"SDN","Africa",8.6,1.2
"10241","Sudan",78,7.53444890747046,809.897714285714,31.1428571428571,3.548,23.258,NA,4466.507,1.4,19.44,26.2,-1.84,"SDN","Africa",8.6,1.4
"10242","Sudan",79,7.52055483189705,814.905,19.4285714285714,3.548,23.258,NA,4466.507,1.505,19.44,26.2,-1.84,"SDN","Africa",8.6,1.505
"10243","Sudan",80,7.51914091189582,817.345142857143,21,3.548,23.258,NA,4466.507,NA,19.44,26.2,-1.84,"SDN","Africa",8.6,NA
"10244","Sudan",81,7.50441516098356,819.54,0,3.548,23.258,NA,4466.507,NA,19.44,26.2,-1.84,"SDN","Africa",8.6,NA
"10245","Sudan",82,7.49160485598552,825.020714285714,47.5714285714286,3.548,23.258,NA,4466.507,1.8,17.0614285714286,26.2,-1.84,"SDN","Africa",8.6,1.8
"10246","Sudan",83,7.47482363078249,826.955,0,3.548,23.258,NA,4466.507,NA,13.89,26.2,-1.84,"SDN","Africa",8.6,NA
"10247","Sudan",84,7.47482363078249,826.955,0,3.548,23.258,NA,4466.507,1.82,13.89,26.2,-1.84,"SDN","Africa",8.6,1.82
"10248","Sudan",85,7.45262929804803,829.436142857143,55.7142857142857,3.548,23.258,NA,4466.507,1.835,13.89,26.2,-1.84,"SDN","Africa",8.6,1.835
"10249","Sudan",86,7.4837626976467,836.252714285714,12.5714285714286,3.548,23.258,NA,4466.507,NA,13.89,26.2,-1.84,"SDN","Africa",8.6,NA
"10250","Sudan",87,7.50270232849894,837.957714285714,6.57142857142857,3.548,23.258,NA,4466.507,2.51,13.89,26.2,-1.84,"SDN","Africa",8.6,2.51
"10251","Sudan",88,7.50888558295236,839.5135,7.83333333333333,3.548,23.258,NA,4466.507,NA,13.89,26.2,-1.84,"SDN","Africa",8.6,NA
"10252","Sudan",74,7.39979445015416,776.876,0,3.548,23.258,NA,4466.507,NA,64.0185714285714,26.2,-1.84,"SDN","Africa",8.6,NA
"10253","Sweden",11,0.405883123648921,83.5337142857143,117.142857142857,19.985,24.718,NA,46949.283,NA,27.9114285714286,72.1,1.61,"SWE","Europe",20.6,0
"10254","Sweden",12,2.30014174094505,168.487,146,19.985,24.718,NA,46949.283,NA,45.6342857142857,72.1,1.61,"SWE","Europe",20.6,0
"10255","Sweden",13,6.01340714145837,329.522428571429,313,19.985,24.718,NA,46949.283,NA,52.78,72.1,1.61,"SWE","Europe",20.6,0
"10256","Sweden",14,7.47544172031118,619.619,457.428571428571,19.985,24.718,NA,46949.283,NA,64.0171428571429,72.1,1.61,"SWE","Europe",20.6,0
"10257","Sweden",15,8.07646114532183,978.809142857143,541.142857142857,19.985,24.718,NA,46949.283,NA,64.81,72.1,1.61,"SWE","Europe",20.6,0
"10258","Sweden",16,10.0489060340979,1337.43685714286,539.285714285714,19.985,24.718,NA,46949.283,NA,64.81,72.1,1.61,"SWE","Europe",20.6,0
"10259","Sweden",17,11.6524548051588,1752.46128571429,614.571428571429,19.985,24.718,NA,46949.283,NA,64.81,72.1,1.61,"SWE","Europe",20.6,0
"10260","Sweden",18,11.8618468414646,2153.53757142857,534.714285714286,19.985,24.718,NA,46949.283,NA,64.81,72.1,1.61,"SWE","Europe",20.6,0
"10261","Sweden",19,12.0254675278557,2538.36014285714,590.285714285714,19.985,24.718,NA,46949.283,NA,64.81,72.1,1.61,"SWE","Europe",20.6,0
"10262","Sweden",20,11.9798729141461,2933.86857142857,550,19.985,24.718,NA,46949.283,NA,64.81,72.1,1.61,"SWE","Europe",20.6,0
"10263","Sweden",21,11.6630485633105,3302.409,531.428571428571,19.985,24.718,NA,46949.283,NA,64.81,72.1,1.61,"SWE","Europe",20.6,0
"10264","Sweden",22,11.444832969168,3705.721,634,19.985,24.718,NA,46949.283,NA,64.81,72.1,1.61,"SWE","Europe",20.6,0
"10265","Sweden",10,NA,14.862,43.8571428571429,19.985,24.718,NA,46949.283,NA,18.6471428571429,72.1,1.61,"SWE","Europe",20.6,0
"10266","Sweden",24,9.69830421910738,4909.63928571429,1021.14285714286,19.985,24.718,NA,46949.283,NA,62.4314285714286,72.1,1.61,"SWE","Europe",20.6,0
"10267","Sweden",25,8.80436828868853,5634.403,1029.57142857143,19.985,24.718,NA,46949.283,NA,59.26,72.1,1.61,"SWE","Europe",20.6,0
"10268","Sweden",26,8.12154063760294,6361.85185714286,1057.28571428571,19.985,24.718,NA,46949.283,NA,59.26,72.1,1.61,"SWE","Europe",20.6,0
"10269","Sweden",27,7.74888240917381,6858.77885714286,544.714285714286,19.985,24.718,NA,46949.283,NA,59.26,72.1,1.61,"SWE","Europe",20.6,0
"10270","Sweden",28,7.61245956518295,7117.42257142857,302.428571428571,19.985,24.718,NA,46949.283,NA,59.26,72.1,1.61,"SWE","Europe",20.6,0
"10271","Sweden",29,7.55247709120867,7295.35814285714,232.428571428571,19.985,24.718,NA,46949.283,NA,59.26,72.1,1.61,"SWE","Europe",20.6,0
"10272","Sweden",30,7.5219941188483,7435.38714285714,179.428571428571,19.985,24.718,NA,46949.283,NA,59.26,72.1,1.61,"SWE","Europe",20.6,0
"10273","Sweden",31,7.44782244835258,7578.66371428571,235.714285714286,19.985,24.718,NA,46949.283,NA,59.26,72.1,1.61,"SWE","Europe",20.6,0
"10274","Sweden",32,7.29908014177595,7768.35442857143,292.285714285714,19.985,24.718,NA,46949.283,NA,59.26,72.1,1.61,"SWE","Europe",20.6,0
"10275","Sweden",33,7.13287525755807,7974.327,290,19.985,24.718,NA,46949.283,NA,58.7314285714286,72.1,1.61,"SWE","Europe",20.6,0
"10276","Sweden",34,7.01208037024362,8148.67742857143,242.142857142857,19.985,24.718,NA,46949.283,NA,55.56,72.1,1.61,"SWE","Europe",20.6,0
"10277","Sweden",35,6.93232499846513,8262.14557142857,146.571428571429,19.985,24.718,NA,46949.283,NA,55.56,72.1,1.61,"SWE","Europe",20.6,0
"10278","Sweden",23,10.6982732233088,4238.896,864.857142857143,19.985,24.718,NA,46949.283,NA,64.81,72.1,1.61,"SWE","Europe",20.6,0
"10279","Sweden",37,6.77499310207072,8489.75728571429,135.285714285714,19.985,24.718,NA,46949.283,NA,55.56,72.1,1.61,"SWE","Europe",20.6,0
"10280","Sweden",38,6.66346404098601,8657.80871428571,247.428571428571,19.985,24.718,NA,46949.283,NA,55.56,72.1,1.61,"SWE","Europe",20.6,0
"10281","Sweden",39,6.49752111874261,8902.74314285714,383.714285714286,19.985,24.718,NA,46949.283,NA,55.56,72.1,1.61,"SWE","Europe",20.6,0
"10282","Sweden",40,6.28710626026462,9224.77157142857,480,19.985,24.718,NA,46949.283,NA,55.56,72.1,1.61,"SWE","Europe",20.6,0
"10283","Sweden",41,6.03055961310162,9619.61857142857,595.428571428571,19.985,24.718,NA,46949.283,NA,55.56,72.1,1.61,"SWE","Europe",20.6,0
"10284","Sweden",42,5.7705901540924,10084.108,678.428571428571,19.985,24.718,NA,46949.283,NA,55.56,72.1,1.61,"SWE","Europe",20.6,0
"10285","Sweden",43,5.4266367536974,10757.4245714286,1056.28571428571,19.985,24.718,NA,46949.283,NA,55.56,72.1,1.61,"SWE","Europe",20.6,0
"10286","Sweden",44,4.87832425421584,11983.5724285714,1965.85714285714,19.985,24.718,NA,46949.283,NA,55.56,72.1,1.61,"SWE","Europe",20.6,0
"10287","Sweden",45,4.20692672870139,14058.6942857143,3158,19.985,24.718,NA,46949.283,NA,55.56,72.1,1.61,"SWE","Europe",20.6,0
"10288","Sweden",46,3.54780777444836,17009.4641428571,4413.42857142857,19.985,24.718,NA,46949.283,NA,58.33,72.1,1.61,"SWE","Europe",20.6,0
"10289","Sweden",47,3.12513151303646,20009.8108571429,4420,19.985,24.718,NA,46949.283,NA,58.33,72.1,1.61,"SWE","Europe",20.6,0
"10290","Sweden",48,2.78244302195765,23409.9962857143,4976.28571428571,19.985,24.718,NA,46949.283,NA,64.81,72.1,1.61,"SWE","Europe",20.6,0
"10291","Sweden",49,2.55525232579598,26928.811,5111.85714285714,19.985,24.718,NA,46949.283,NA,65.0757142857143,72.1,1.61,"SWE","Europe",20.6,NA
"10292","Sweden",5,NA,0.098,0.333333333333333,19.985,24.718,NA,46949.283,NA,5.56,72.1,1.61,"SWE","Europe",20.6,0
"10293","Sweden",50,2.35836509362914,30871.9158571429,5883.71428571429,19.985,24.718,NA,46949.283,NA,67.0657142857143,72.1,1.61,"SWE","Europe",20.6,NA
"10294","Sweden",51,2.19406206076992,35370.0877142857,6717.42857142857,19.985,24.718,NA,46949.283,NA,69.44,72.1,1.61,"SWE","Europe",20.6,NA
"10295","Sweden",52,2.08497980507616,38887.566,4132.57142857143,19.985,24.718,NA,46949.283,0.02,69.44,72.1,1.61,"SWE","Europe",20.6,0.02
"10296","Sweden",53,1.97417643152454,42758.2216666667,13777,19.985,24.718,NA,46949.283,NA,69.44,72.1,1.61,"SWE","Europe",20.6,NA
"10297","Sweden",54,1.96635315687069,44110.3986666667,5394.83333333333,19.985,24.718,NA,46949.283,0.16,69.44,72.1,1.61,"SWE","Europe",20.6,0.16
"10298","Sweden",55,1.91573738577993,48638.6794285714,6065,19.985,24.718,NA,46949.283,0.51,69.44,72.1,1.61,"SWE","Europe",20.6,0.51
"10299","Sweden",56,1.97056422680446,51798.3877142857,3680.57142857143,19.985,24.718,NA,46949.283,1.29,69.44,72.1,1.61,"SWE","Europe",20.6,1.29
"10300","Sweden",57,2.01667906905328,54110.1905714286,3215,19.985,24.718,NA,46949.283,2.43,69.44,72.1,1.61,"SWE","Europe",20.6,2.43
"10301","Sweden",58,2.04607034817809,56100.1765714286,2920.57142857143,19.985,24.718,NA,46949.283,3.32,69.44,72.1,1.61,"SWE","Europe",20.6,3.32
"10302","Sweden",59,2.05653004564863,58116.9192857143,2761.14285714286,19.985,24.718,NA,46949.283,4.3,69.44,72.1,1.61,"SWE","Europe",20.6,4.3
"10303","Sweden",6,NA,0.098,0,19.985,24.718,NA,46949.283,NA,5.56,72.1,1.61,"SWE","Europe",20.6,0
"10304","Sweden",60,2.0368911251976,60153.6141428571,3122.57142857143,19.985,24.718,NA,46949.283,5.46,69.44,72.1,1.61,"SWE","Europe",20.6,5.46
"10305","Sweden",61,1.99731596252031,62446.3654285714,3624,19.985,24.718,NA,46949.283,6.98,69.44,72.1,1.61,"SWE","Europe",20.6,6.98
"10306","Sweden",62,1.94451986830577,65045.4667142857,3974.57142857143,19.985,24.718,NA,46949.283,8.52,69.44,72.1,1.61,"SWE","Europe",20.6,8.52
"10307","Sweden",63,1.89143354776225,67741.361,3800,19.985,24.718,NA,46949.283,10.38,69.44,72.1,1.61,"SWE","Europe",20.6,10.38
"10308","Sweden",64,1.83670250206618,70508.7251428571,4311.14285714286,19.985,24.718,NA,46949.283,12.55,69.44,72.1,1.61,"SWE","Europe",20.6,12.55
"10309","Sweden",65,1.7741834365252,73676.35,4844.85714285714,19.985,24.718,NA,46949.283,14.26,69.44,72.1,1.61,"SWE","Europe",20.6,14.26
"10310","Sweden",66,1.70861184736207,77263.8781428571,5557.42857142857,19.985,24.718,NA,46949.283,16.2,69.44,72.1,1.61,"SWE","Europe",20.6,16.2
"10311","Sweden",67,1.64758487927522,80746.1352857143,5274.42857142857,19.985,24.718,NA,46949.283,18.81,65.74,72.1,1.61,"SWE","Europe",20.6,18.81
"10312","Sweden",68,1.58039027704205,84941.3594285714,6225.42857142857,19.985,24.718,NA,46949.283,22.21,65.74,72.1,1.61,"SWE","Europe",20.6,22.21
"10313","Sweden",69,1.52523282217683,89062.1887142857,5565,19.985,24.718,NA,46949.283,26.87,65.74,72.1,1.61,"SWE","Europe",20.6,26.87
"10314","Sweden",7,NA,0.098,0,19.985,24.718,NA,46949.283,NA,5.56,72.1,1.61,"SWE","Europe",20.6,0
"10315","Sweden",70,1.47819246292659,92788.5084285714,5168.57142857143,19.985,24.718,NA,46949.283,31.21,65.74,72.1,1.61,"SWE","Europe",20.6,31.21
"10316","Sweden",71,1.43789872139795,96261.7528571429,5010.71428571429,19.985,24.718,NA,46949.283,35.13,65.74,72.1,1.61,"SWE","Europe",20.6,35.13
"10317","Sweden",72,1.40253361048109,99588.2475714286,4619.85714285714,19.985,24.718,NA,46949.283,39.63,65.74,72.1,1.61,"SWE","Europe",20.6,39.63
"10318","Sweden",36,6.86619377146804,8356.098,168.428571428571,19.985,24.718,NA,46949.283,NA,55.56,72.1,1.61,"SWE","Europe",20.6,0
"10319","Sweden",74,1.35643409469605,104329.343,2192.14285714286,19.985,24.718,NA,46949.283,48.27,64.4185714285714,72.1,1.61,"SWE","Europe",20.6,48.27
"10320","Sweden",75,1.35249089120642,105163.02,195.142857142857,19.985,24.718,NA,46949.283,53.03,61.2442857142857,72.1,1.61,"SWE","Europe",20.6,53.03
"10321","Sweden",76,1.34684571487607,106183.265142857,1917.85714285714,19.985,24.718,NA,46949.283,58.77,54.63,72.1,1.61,"SWE","Europe",20.6,58.77
"10322","Sweden",77,1.34473216030744,106660.661857143,391.142857142857,19.985,24.718,NA,46949.283,65.44,54.63,72.1,1.61,"SWE","Europe",20.6,65.44
"10323","Sweden",78,1.34339368467543,106855.920428571,554.571428571429,19.985,24.718,NA,46949.283,72.99,54.63,72.1,1.61,"SWE","Europe",20.6,72.99
"10324","Sweden",79,1.34243371476716,107200.417428571,210.285714285714,19.985,24.718,NA,46949.283,79.24,54.63,72.1,1.61,"SWE","Europe",20.6,79.24
"10325","Sweden",8,NA,0.098,0,19.985,24.718,NA,46949.283,NA,5.56,72.1,1.61,"SWE","Europe",20.6,0
"10326","Sweden",80,1.34102569874458,107392.666714286,299,19.985,24.718,NA,46949.283,86.41,51.85,72.1,1.61,"SWE","Europe",20.6,86.41
"10327","Sweden",81,1.34001339756825,107552.493,213.285714285714,19.985,24.718,NA,46949.283,92.22,51.85,72.1,1.61,"SWE","Europe",20.6,92.22
"10328","Sweden",82,1.33811769159067,107733.241,311.714285714286,19.985,24.718,NA,46949.283,97.13,37.04,72.1,1.61,"SWE","Europe",20.6,97.13
"10329","Sweden",83,1.33539791097484,107991.645142857,433.857142857143,19.985,24.718,NA,46949.283,101.39,37.04,72.1,1.61,"SWE","Europe",20.6,101.39
"10330","Sweden",84,1.33159491984235,108326.524571429,576.285714285714,19.985,24.718,NA,46949.283,105.22,37.04,72.1,1.61,"SWE","Europe",20.6,105.22
"10331","Sweden",85,1.32615803075935,108782.367,746.857142857143,19.985,24.718,NA,46949.283,108.95,37.04,72.1,1.61,"SWE","Europe",20.6,108.95
"10332","Sweden",86,1.31943012120212,109347.782571429,888.714285714286,19.985,24.718,NA,46949.283,112.97,37.04,72.1,1.61,"SWE","Europe",20.6,112.97
"10333","Sweden",87,1.31272923602949,109979.831,907.142857142857,19.985,24.718,NA,46949.283,117.63,37.04,72.1,1.61,"SWE","Europe",20.6,117.63
"10334","Sweden",88,1.30682627987743,110605.29,1030.83333333333,19.985,24.718,NA,46949.283,122.985,NA,72.1,1.61,"SWE","Europe",20.6,122.985
"10335","Sweden",9,NA,0.899857142857143,2.57142857142857,19.985,24.718,NA,46949.283,NA,6.75,72.1,1.61,"SWE","Europe",20.6,0
"10336","Sweden",73,1.37478954054058,102295.122857143,3404,19.985,24.718,NA,46949.283,43.82,65.74,72.1,1.61,"SWE","Europe",20.6,43.82
"10337","Switzerland",10,0.492163804090542,23.8162857142857,47.4285714285714,18.436,214.243,NA,57410.166,NA,25,67,1.62,"CHE","Europe",15.6,0
"10338","Switzerland",12,1.50985015236047,621.897285714286,942.142857142857,18.436,214.243,NA,57410.166,NA,73.15,67,1.62,"CHE","Europe",15.6,0
"10339","Switzerland",13,2.16487831096388,1480.77828571429,1018.14285714286,18.436,214.243,NA,57410.166,NA,73.15,67,1.62,"CHE","Europe",15.6,0
"10340","Switzerland",14,3.3620258315482,2230.31385714286,819.285714285714,18.436,214.243,NA,57410.166,NA,73.15,67,1.62,"CHE","Europe",15.6,0
"10341","Switzerland",11,1.16023151175482,142.488285714286,260.857142857143,18.436,214.243,NA,57410.166,NA,31.3471428571429,67,1.62,"CHE","Europe",15.6,0
"10342","Switzerland",16,4.9030828716623,3100.71757142857,322.285714285714,18.436,214.243,NA,57410.166,NA,73.15,67,1.62,"CHE","Europe",15.6,0
"10343","Switzerland",17,5.4018587036672,3288.44571428571,174.285714285714,18.436,214.243,NA,57410.166,NA,72.62,67,1.62,"CHE","Europe",15.6,0
"10344","Switzerland",18,5.64105688985265,3403.87242857143,116.714285714286,18.436,214.243,NA,57410.166,NA,69.44,67,1.62,"CHE","Europe",15.6,0
"10345","Switzerland",15,4.25618474263601,2792.15385714286,575.857142857143,18.436,214.243,NA,57410.166,NA,73.15,67,1.62,"CHE","Europe",15.6,0
"10346","Switzerland",20,5.79178993634885,3499.94085714286,36.1428571428571,18.436,214.243,NA,57410.166,NA,58.33,67,1.62,"CHE","Europe",15.6,0
"10347","Switzerland",21,5.82080802392524,3522.20014285714,21.2857142857143,18.436,214.243,0.563,57410.166,NA,58.33,67,1.62,"CHE","Europe",15.6,0
"10348","Switzerland",22,5.82695710036996,3536.21457142857,17.8571428571429,18.436,214.243,2.83457142857143,57410.166,NA,57.1428571428571,67,1.62,"CHE","Europe",15.6,0
"10349","Switzerland",23,5.80900082758971,3548.83585714286,14.4285714285714,18.436,214.243,5.70042857142857,57410.166,NA,51.5914285714286,67,1.62,"CHE","Europe",15.6,0
"10350","Switzerland",24,5.79771717034852,3564.227,22.7142857142857,18.436,214.243,9.60728571428571,57410.166,NA,46.3,67,1.62,"CHE","Europe",15.6,0
"10351","Switzerland",25,5.7803324596315,3583.454,25.5714285714286,18.436,214.243,14.9561428571429,57410.166,NA,44.7128571428571,67,1.62,"CHE","Europe",15.6,0
"10352","Switzerland",26,5.74161293935884,3613.36785714286,48.8571428571429,18.436,214.243,21.3008571428571,57410.166,NA,35.19,67,1.62,"CHE","Europe",15.6,0
"10353","Switzerland",27,5.6460437584693,3678.40814285714,94.7142857142857,18.436,214.243,29.144,57410.166,NA,37.5671428571429,67,1.62,"CHE","Europe",15.6,0
"10354","Switzerland",28,5.54634982894503,3750.11928571429,90.1428571428571,18.436,214.243,35.1861428571429,57410.166,NA,39.35,67,1.62,"CHE","Europe",15.6,0
"10355","Switzerland",29,5.44007650579829,3828.20671428571,98.2857142857143,18.436,214.243,40.2398571428571,57410.166,NA,39.35,67,1.62,"CHE","Europe",15.6,0
"10356","Switzerland",30,5.33566030136076,3916.99785714286,120.428571428571,18.436,214.243,44.4517142857143,57410.166,NA,39.35,67,1.62,"CHE","Europe",15.6,0
"10357","Switzerland",31,5.19292190799682,4036.21085714286,162.714285714286,18.436,214.243,48.6994285714286,57410.166,NA,41.47,67,1.62,"CHE","Europe",15.6,0
"10358","Switzerland",19,5.75326623503427,3463.487,51.8571428571429,18.436,214.243,NA,57410.166,NA,67.8528571428571,67,1.62,"CHE","Europe",15.6,0
"10359","Switzerland",33,4.88154391883869,4318.05685714286,220.571428571429,18.436,214.243,57.7275714285714,57410.166,NA,43.06,67,1.62,"CHE","Europe",15.6,0
"10360","Switzerland",34,4.68547661442161,4510.14514285714,258.285714285714,18.436,214.243,63.9297142857143,57410.166,NA,43.06,67,1.62,"CHE","Europe",15.6,0
"10361","Switzerland",35,4.46867728479899,4739.86742857143,302.428571428571,18.436,214.243,71.9055714285714,57410.166,NA,43.06,67,1.62,"CHE","Europe",15.6,0
"10362","Switzerland",36,4.25661152804823,4995.45485714286,345,18.436,214.243,81.5935714285714,57410.166,NA,43.06,67,1.62,"CHE","Europe",15.6,0
"10363","Switzerland",37,4.03923623551418,5301.10085714286,406.285714285714,18.436,214.243,91.9742857142857,57410.166,NA,43.06,67,1.62,"CHE","Europe",15.6,0
"10364","Switzerland",38,3.84610292539565,5622.794,420.285714285714,18.436,214.243,101.882571428571,57410.166,NA,43.06,67,1.62,"CHE","Europe",15.6,0
"10365","Switzerland",39,3.68204124524606,5925.32585714286,324,18.436,214.243,110.111857142857,57410.166,NA,43.06,67,1.62,"CHE","Europe",15.6,0
"10366","Switzerland",40,3.53166916428846,6213.38442857143,469.428571428571,18.436,214.243,117.769428571429,57410.166,NA,35.1171428571429,67,1.62,"CHE","Europe",15.6,0
