,location,Weeks,CFR,TotalCasepm,NewCases,Age65Older,PopulationDensity,TotalTestpt,GDP,Vaccinationph,SI,GHSI,WGI,ï..iso_code,continent,Obesity_rate,Vaccinationph2
10624,Romania,96,2.862178609,81619.76643,14201.14286,17.85,85.129,745.5885,23313.199,62.04571429,56.35285714,45.8,0.46,ROU,Europe,22.5,62.04571429
10621,Romania,97,2.898743735,86116.96729,10494.71429,17.85,85.129,762.743,23313.199,66.28857143,57.41,45.8,0.46,ROU,Europe,22.5,66.28857143
10620,Romania,98,2.974982492,89190.785,6960.571429,17.85,85.129,790.6185,23313.199,69.13857143,55.82,45.8,0.46,ROU,Europe,22.5,69.13857143
10619,Romania,99,3.047385555,91059.877,3869.428571,17.85,85.129,805.1195,23313.199,72.1,53.7,45.8,0.46,ROU,Europe,22.5,72.1
10531,Romania,100,3.11949685,92145.25514,2525.714286,17.85,85.129,NA,23313.199,75.19857143,55.02285714,45.8,0.46,ROU,Europe,22.5,75.19857143
10534,Romania,101,3.166328107,92884.935,1575,17.85,85.129,834.817,23313.199,77.48571429,58.33,45.8,0.46,ROU,Europe,22.5,77.48571429
10538,Romania,102,3.19537292,93367.46429,1247.285714,17.85,85.129,845.6613333,23313.199,79.105,58.33,45.8,0.46,ROU,Europe,22.5,79.105
10532,Romania,103,3.209453927,93635.3955,981.5,17.85,85.129,855.183,23313.199,80.09,NA,45.8,0.46,ROU,Europe,22.5,80.09
10663,Russia,5,NA,0.014,0.5,14.178,8.823,NA,24765.954,NA,8.33,44.3,-1.06,RUS,Europe,23.1,0
10674,Russia,6,NA,0.014,0,14.178,8.823,NA,24765.954,NA,8.33,44.3,-1.06,RUS,Europe,23.1,0
10685,Russia,7,NA,0.014,0,14.178,8.823,NA,24765.954,NA,8.33,44.3,-1.06,RUS,Europe,23.1,0
10696,Russia,8,NA,0.014,0,14.178,8.823,NA,24765.954,NA,8.33,44.3,-1.06,RUS,Europe,23.1,0
10707,Russia,9,NA,0.015,0.142857143,14.178,8.823,NA,24765.954,NA,8.33,44.3,-1.06,RUS,Europe,23.1,0
10723,Russia,10,NA,0.068714286,2,14.178,8.823,0.3792,24765.954,NA,14.28714286,44.3,-1.06,RUS,Europe,23.1,0
10628,Russia,11,NA,0.318142857,10.42857143,14.178,8.823,0.654666667,24765.954,NA,30.09285714,44.3,-1.06,RUS,Europe,23.1,0
10629,Russia,12,0.345071386,1.785714286,49.71428571,14.178,8.823,1.048285714,24765.954,NA,59.85428571,44.3,-1.06,RUS,Europe,23.1,0
10630,Russia,13,0.389907808,7.502571429,199.7142857,14.178,8.823,1.672833333,24765.954,NA,66.53428571,44.3,-1.06,RUS,Europe,23.1,0
10627,Russia,14,0.820228437,28.66114286,643.8571429,14.178,8.823,4.315857143,24765.954,NA,86.77571429,44.3,-1.06,RUS,Europe,23.1,0
10632,Russia,15,0.778752591,84.10057143,1712.142857,14.178,8.823,8.084285714,24765.954,NA,85.19,44.3,-1.06,RUS,Europe,23.1,0
10633,Russia,16,0.835719362,227.4414286,4113.285714,14.178,8.823,12.55828571,24765.954,NA,85.19,44.3,-1.06,RUS,Europe,23.1,0
10643,Russia,17,0.896573585,474.6901429,5718,14.178,8.823,18.56714286,24765.954,NA,85.19,44.3,-1.06,RUS,Europe,23.1,0
10631,Russia,18,0.971790785,800.7712857,8303,14.178,8.823,26.76257143,24765.954,NA,85.19,44.3,-1.06,RUS,Europe,23.1,0
10645,Russia,19,0.919301853,1288.473,10868,14.178,8.823,35.77185714,24765.954,NA,85.19,44.3,-1.06,RUS,Europe,23.1,0
10646,Russia,20,0.922954458,1795.676143,9904.857143,14.178,8.823,45.67971429,24765.954,NA,78.24,44.3,-1.06,RUS,Europe,23.1,0
10647,Russia,21,0.992040706,2238.568143,8964.142857,14.178,8.823,57.50985714,24765.954,NA,78.24,44.3,-1.06,RUS,Europe,23.1,0
10635,Russia,22,1.116792423,2659.569429,8700.142857,14.178,8.823,70.64085714,24765.954,NA,77.71142857,44.3,-1.06,RUS,Europe,23.1,0
10636,Russia,23,1.228214684,3080.048714,8816.428571,14.178,8.823,84.781,24765.954,NA,74.54,44.3,-1.06,RUS,Europe,23.1,0
10637,Russia,24,1.301729137,3499.587429,8634.428571,14.178,8.823,99.52171429,24765.954,NA,68.98,44.3,-1.06,RUS,Europe,23.1,0
10638,Russia,25,1.370064468,3894.120714,7854.428571,14.178,8.823,114.0271429,24765.954,NA,68.98,44.3,-1.06,RUS,Europe,23.1,0
10639,Russia,26,1.414584897,4247.758143,6968.714286,14.178,8.823,128.2302857,24765.954,NA,68.98,44.3,-1.06,RUS,Europe,23.1,0
10640,Russia,27,1.472862264,4570.541714,6658,14.178,8.823,141.7495,24765.954,NA,68.98,44.3,-1.06,RUS,Europe,23.1,0
10641,Russia,28,1.540376375,4885.624,6527.857143,14.178,8.823,155.4615714,24765.954,NA,68.45142857,44.3,-1.06,RUS,Europe,23.1,0
10642,Russia,29,1.589753055,5193.281,6237.857143,14.178,8.823,168.9297143,24765.954,NA,62.89714286,44.3,-1.06,RUS,Europe,23.1,0
10720,Russia,30,1.624904672,5479.068571,5781.142857,14.178,8.823,182.0942857,24765.954,NA,62.5,44.3,-1.06,RUS,Europe,23.1,0
10644,Russia,31,1.65562997,5745.958571,5423,14.178,8.823,194.9235714,24765.954,NA,62.5,44.3,-1.06,RUS,Europe,23.1,0
10658,Russia,32,1.677204107,5999.069857,5165.428571,14.178,8.823,207.6788571,24765.954,NA,62.5,44.3,-1.06,RUS,Europe,23.1,0
10659,Russia,33,1.695609111,6241.59,4965.571429,14.178,8.823,220.6005714,24765.954,NA,62.5,44.3,-1.06,RUS,Europe,23.1,0
10660,Russia,34,1.708917435,6474.274,4779.714286,14.178,8.823,233.6646667,24765.954,NA,57.74,44.3,-1.06,RUS,Europe,23.1,0
10648,Russia,35,1.722888039,6701.786857,4769.428571,14.178,8.823,247.1301429,24765.954,NA,54.17,44.3,-1.06,RUS,Europe,23.1,0
10649,Russia,36,1.735918712,6936.312714,4990.285714,14.178,8.823,261.2541429,24765.954,NA,37.04,44.3,-1.06,RUS,Europe,23.1,0
10650,Russia,37,1.744989924,7184.464286,5300.571429,14.178,8.823,275.798,24765.954,NA,38.62571429,44.3,-1.06,RUS,Europe,23.1,0
10651,Russia,38,1.757288964,7451.051714,5801.428571,14.178,8.823,290.7745714,24765.954,NA,38.89,44.3,-1.06,RUS,Europe,23.1,0
10652,Russia,39,1.764701345,7756.914143,7035.857143,14.178,8.823,306.4651429,24765.954,NA,40.74,44.3,-1.06,RUS,Europe,23.1,0
10653,Russia,40,1.76070112,8154.901429,9356.714286,14.178,8.823,323.6513333,24765.954,NA,44.71142857,44.3,-1.06,RUS,Europe,23.1,0
10654,Russia,41,1.745617609,8682.076286,12185.28571,14.178,8.823,343.8058571,24765.954,NA,47.69,44.3,-1.06,RUS,Europe,23.1,0
10655,Russia,42,1.730229953,9333.231857,14510.57143,14.178,8.823,365.1854286,24765.954,NA,44.91,44.3,-1.06,RUS,Europe,23.1,0
10656,Russia,43,1.72176611,10082.03314,16304.71429,14.178,8.823,388.9535714,24765.954,NA,44.91,44.3,-1.06,RUS,Europe,23.1,0
10657,Russia,44,1.72448691,10889.76071,17409.28571,14.178,8.823,413.9964286,24765.954,NA,44.91,44.3,-1.06,RUS,Europe,23.1,0
10698,Russia,45,1.722021394,11791.863,19904.57143,14.178,8.823,439.2028571,24765.954,NA,44.91,44.3,-1.06,RUS,Europe,23.1,0
10699,Russia,46,1.720168472,12791.344,21530.57143,14.178,8.823,465.4128571,24765.954,NA,44.91,44.3,-1.06,RUS,Europe,23.1,0
10700,Russia,47,1.726736738,13872.05971,23434,14.178,8.823,491.9877143,24765.954,NA,47.69,44.3,-1.06,RUS,Europe,23.1,0
10661,Russia,48,1.735944911,15058.493,25598.14286,14.178,8.823,516.3388571,24765.954,NA,47.69,44.3,-1.06,RUS,Europe,23.1,0
10662,Russia,49,1.747908907,16333.42243,27289.28571,14.178,8.823,540.7313333,24765.954,NA,47.69,44.3,-1.06,RUS,Europe,23.1,0
10664,Russia,50,1.760206614,17642.76829,27091.42857,14.178,8.823,560.7881667,24765.954,NA,47.69,44.3,-1.06,RUS,Europe,23.1,0
10665,Russia,51,1.776260511,18951.888,27634.42857,14.178,8.823,585.1065714,24765.954,0.02,47.69,44.3,-1.06,RUS,Europe,23.1,0.02
10666,Russia,52,1.78712926,20306.75029,28184.71429,14.178,8.823,606.8242857,24765.954,0.04,47.69,44.3,-1.06,RUS,Europe,23.1,0.04
10667,Russia,53,1.796183929,21248.62133,26670.66667,14.178,8.823,621.3236667,24765.954,NA,47.69,44.3,-1.06,RUS,Europe,23.1,0.04
10668,Russia,54,1.803054647,22033.46767,24544.66667,14.178,8.823,631.076,24765.954,0.55,48.61333333,44.3,-1.06,RUS,Europe,23.1,0.55
10669,Russia,55,1.811567491,23073.53514,22902.71429,14.178,8.823,643.9962857,24765.954,0.69,50.46,44.3,-1.06,RUS,Europe,23.1,0.69
10670,Russia,56,1.830546859,24185.51529,22886,14.178,8.823,664.3994286,24765.954,NA,50.46,44.3,-1.06,RUS,Europe,23.1,0.69
10671,Russia,57,1.859654252,25201.48957,19793.71429,14.178,8.823,683.0804286,24765.954,NA,50.46,44.3,-1.06,RUS,Europe,23.1,0.69
10672,Russia,58,1.891585083,26090.99214,17810.71429,14.178,8.823,700.6774286,24765.954,NA,47.41857143,44.3,-1.06,RUS,Europe,23.1,0.69
10673,Russia,59,1.922876158,26883.693,15694.42857,14.178,8.823,717.5673333,24765.954,NA,45.83,44.3,-1.06,RUS,Europe,23.1,0.69
10675,Russia,60,1.957136114,27590.18429,13990.85714,14.178,8.823,734.3066667,24765.954,NA,45.83,44.3,-1.06,RUS,Europe,23.1,0.69
10676,Russia,61,1.988182504,28218.35429,12510.14286,14.178,8.823,748.9907143,24765.954,NA,45.83,44.3,-1.06,RUS,Europe,23.1,0.69
10677,Russia,62,2.01716013,28771.71414,10996,14.178,8.823,762.5367143,24765.954,3.68,45.83,44.3,-1.06,RUS,Europe,23.1,3.68
10678,Russia,63,2.049613595,29287.48971,10288.42857,14.178,8.823,774.969,24765.954,4.5,41.07285714,44.3,-1.06,RUS,Europe,23.1,4.5
10679,Russia,64,2.085851275,29749.788,9459.571429,14.178,8.823,788.156,24765.954,5.175,40.28,44.3,-1.06,RUS,Europe,23.1,5.175
10680,Russia,65,2.120773164,30200.15143,9203,14.178,8.823,806.74975,24765.954,5.6125,40.28,44.3,-1.06,RUS,Europe,23.1,5.6125
10681,Russia,66,2.150679219,30627.02671,8695.714286,14.178,8.823,820.66,24765.954,7.69,38.16,44.3,-1.06,RUS,Europe,23.1,7.69
10682,Russia,67,2.179262415,31040.826,8606.714286,14.178,8.823,835.2104286,24765.954,8.352857143,38.95285714,44.3,-1.06,RUS,Europe,23.1,8.352857143
10683,Russia,68,2.206141869,31448.90286,8452.142857,14.178,8.823,848.4333333,24765.954,9.681428571,42.13,44.3,-1.06,RUS,Europe,23.1,9.681428571
10684,Russia,69,2.233107992,31858.867,8579,14.178,8.823,864.7166,24765.954,10.97714286,40.54142857,44.3,-1.06,RUS,Europe,23.1,10.97714286
10686,Russia,70,2.260680954,32268.02057,8468.857143,14.178,8.823,877.5224286,24765.954,12.42428571,36.57,44.3,-1.06,RUS,Europe,23.1,12.42428571
10687,Russia,71,2.285854408,32676.21671,8481.857143,14.178,8.823,891.409,24765.954,13.74142857,36.57,44.3,-1.06,RUS,Europe,23.1,13.74142857
10688,Russia,72,2.30910549,33064.84414,8098.571429,14.178,8.823,902.4447143,24765.954,14.88,36.57,44.3,-1.06,RUS,Europe,23.1,14.88
10689,Russia,73,2.332324904,33469.98571,8535.714286,14.178,8.823,916.6271429,24765.954,16.38571429,36.57,44.3,-1.06,RUS,Europe,23.1,16.38571429
10690,Russia,74,2.356285966,33880.554,8518.142857,14.178,8.823,931.5834286,24765.954,18.10857143,36.57,44.3,-1.06,RUS,Europe,23.1,18.10857143
10691,Russia,75,2.38004475,34299.093,9023.142857,14.178,8.823,947.2895714,24765.954,19.61,36.57,44.3,-1.06,RUS,Europe,23.1,19.61
10692,Russia,76,2.401418555,34731.93986,9296.285714,14.178,8.823,963.6861429,24765.954,21.12571429,36.57,44.3,-1.06,RUS,Europe,23.1,21.12571429
10693,Russia,77,2.414624496,35284.07186,13229,14.178,8.823,980.1851429,24765.954,22.39714286,41.92714286,44.3,-1.06,RUS,Europe,23.1,22.39714286
10694,Russia,78,2.421342646,36013.393,16687,14.178,8.823,998.5107143,24765.954,24.00571429,49.47285714,44.3,-1.06,RUS,Europe,23.1,24.00571429
10695,Russia,79,2.433157445,36924.44886,20503.57143,14.178,8.823,1020.020714,24765.954,26.35857143,50.86142857,44.3,-1.06,RUS,Europe,23.1,26.35857143
10697,Russia,80,2.446937336,37993.182,23563.71429,14.178,8.823,1043.560429,24765.954,29.40714286,41.99714286,44.3,-1.06,RUS,Europe,23.1,29.40714286
10721,Russia,81,2.461617787,39153.74214,24428.85714,14.178,8.823,1068.236429,24765.954,32.63857143,30.09,44.3,-1.06,RUS,Europe,23.1,32.63857143
10718,Russia,82,2.480568928,40323.97486,24221,14.178,8.823,1088.933,24765.954,36.31428571,30.09,44.3,-1.06,RUS,Europe,23.1,36.31428571
10719,Russia,83,2.501839227,41452.34086,23022.85714,14.178,8.823,1112.809,24765.954,39.49,30.09,44.3,-1.06,RUS,Europe,23.1,39.49
10701,Russia,84,2.524806541,42540.46514,22536.71429,14.178,8.823,1135.565,24765.954,42.58428571,37.23428571,44.3,-1.06,RUS,Europe,23.1,42.58428571
10702,Russia,85,2.548004618,43600.928,21701.71429,14.178,8.823,1157.4575,24765.954,45.38428571,45.70285714,44.3,-1.06,RUS,Europe,23.1,45.38428571
10703,Russia,86,2.573993593,44619.58414,20904,14.178,8.823,1178.747,24765.954,49.70428571,43.06,44.3,-1.06,RUS,Europe,23.1,49.70428571
10704,Russia,87,2.600797091,45590.52714,19622.71429,14.178,8.823,1198.257,24765.954,52.53428571,47.02428571,44.3,-1.06,RUS,Europe,23.1,52.53428571
10705,Russia,88,2.630315061,46496.88743,18435.28571,14.178,8.823,1219.808,24765.954,54.65714286,52.31,44.3,-1.06,RUS,Europe,23.1,54.65714286
10706,Russia,89,2.660630978,47367.90043,17991.85714,14.178,8.823,1241.649,24765.954,56.75285714,52.31,44.3,-1.06,RUS,Europe,23.1,56.75285714
10708,Russia,90,2.689847539,48228.07143,18110.42857,14.178,8.823,1263.196,24765.954,58.57142857,59.19,44.3,-1.06,RUS,Europe,23.1,58.57142857
10709,Russia,91,2.715272482,49135.72314,19454.42857,14.178,8.823,1278.1595,24765.954,60.14666667,57.87,44.3,-1.06,RUS,Europe,23.1,60.14666667
10710,Russia,92,2.738234836,50119.04157,21460.71429,14.178,8.823,1304.257333,24765.954,61.32666667,56.81285714,44.3,-1.06,RUS,Europe,23.1,61.32666667
10711,Russia,93,2.758309064,51228.62814,24452.85714,14.178,8.823,1329.963,24765.954,62.47142857,54.17,44.3,-1.06,RUS,Europe,23.1,62.47142857
10712,Russia,94,2.775501743,52491.12086,27707.85714,14.178,8.823,1340.796,24765.954,64.75428571,54.17,44.3,-1.06,RUS,Europe,23.1,64.75428571
10713,Russia,95,2.786816399,53942.96457,32437.28571,14.178,8.823,1377.758333,24765.954,66.38666667,55.75571429,44.3,-1.06,RUS,Europe,23.1,66.38666667
10714,Russia,96,2.791346313,55605.50914,35859.28571,14.178,8.823,1406.861333,24765.954,68.59,56.02,44.3,-1.06,RUS,Europe,23.1,68.59
10715,Russia,97,2.795549004,57414.30171,39087.71429,14.178,8.823,NA,24765.954,71.57428571,56.81428571,44.3,-1.06,RUS,Europe,23.1,71.57428571
10716,Russia,98,2.80051861,59286.67571,38589.14286,14.178,8.823,1464.8715,24765.954,74.962,50.07,44.3,-1.06,RUS,Europe,23.1,74.962
10717,Russia,99,2.810258676,61115.902,37492.85714,14.178,8.823,1486.10975,24765.954,78.08571429,39.48714286,44.3,-1.06,RUS,Europe,23.1,78.08571429
10722,Russia,100,2.825765058,62839.49443,34817.42857,14.178,8.823,1504.055,24765.954,82.10833333,58.53285714,44.3,-1.06,RUS,Europe,23.1,82.10833333
10634,Russia,101,2.84496589,64443.55529,32850.14286,14.178,8.823,1534.9705,24765.954,86,60.65,44.3,-1.06,RUS,Europe,23.1,86
10626,Russia,102,2.864149541,65993.77486,31686.14286,14.178,8.823,1563.965333,24765.954,89.41857143,60.65,44.3,-1.06,RUS,Europe,23.1,89.41857143
10625,Russia,103,2.876865973,66941.239,30042,14.178,8.823,1579.626,24765.954,91.39,NA,44.3,-1.06,RUS,Europe,23.1,91.39
10726,Rwanda,11,NA,0.175666667,1.666666667,2.974,494.869,NA,1854.211,NA,33.79333333,34.2,-1.13, , ,5.8,0
10727,Rwanda,12,NA,1.205142857,4.428571429,2.974,494.869,NA,1854.211,NA,62.63,34.2,-1.13, , ,5.8,0
10764,Rwanda,13,NA,4.142428571,4.857142857,2.974,494.869,NA,1854.211,NA,90.74,34.2,-1.13, , ,5.8,0
10738,Rwanda,14,NA,6.897285714,5,2.974,494.869,NA,1854.211,NA,90.74,34.2,-1.13, , ,5.8,0
10739,Rwanda,15,NA,8.780285714,3.142857143,2.974,494.869,0.685,1854.211,NA,90.74,34.2,-1.13, , ,5.8,0
10740,Rwanda,16,NA,10.64171429,2.857142857,2.974,494.869,1.153857143,1854.211,NA,90.74,34.2,-1.13, , ,5.8,0
10741,Rwanda,17,NA,13.06257143,8.571428571,2.974,494.869,1.725428571,1854.211,NA,90.74,34.2,-1.13, , ,5.8,0
10742,Rwanda,18,NA,18.33528571,7.714285714,2.974,494.869,2.400285714,1854.211,NA,88.22714286,34.2,-1.13, , ,5.8,0
10730,Rwanda,19,NA,20.681,3.428571429,2.974,494.869,3.001428571,1854.211,NA,73.15,34.2,-1.13, , ,5.8,0
10731,Rwanda,20,NA,21.78928571,1.714285714,2.974,494.869,3.526,1854.211,NA,73.15,34.2,-1.13, , ,5.8,0
10732,Rwanda,21,NA,24.22114286,5.571428571,2.974,494.869,4.206714286,1854.211,NA,73.15,34.2,-1.13, , ,5.8,0
10733,Rwanda,22,0.271357931,26.84657143,5.857142857,2.974,494.869,4.917857143,1854.211,NA,73.15,34.2,-1.13, , ,5.8,0
10734,Rwanda,23,0.478811999,31.54871429,10.57142857,2.974,494.869,5.567714286,1854.211,NA,75.93,34.2,-1.13, , ,5.8,0
10735,Rwanda,24,0.384182062,39.576,23,2.974,494.869,6.508428571,1854.211,NA,75.93,34.2,-1.13, , ,5.8,0
10736,Rwanda,25,0.293339858,51.63785714,25,2.974,494.869,7.915714286,1854.211,NA,67.59,34.2,-1.13, , ,5.8,0
10737,Rwanda,26,0.22997109,65.79814286,30.57142857,2.974,494.869,9.778,1854.211,NA,76.32428571,34.2,-1.13, , ,5.8,0
10812,Rwanda,27,0.265504433,80.92685714,16,2.974,494.869,11.60542857,1854.211,NA,77.78,34.2,-1.13, , ,5.8,0
10813,Rwanda,28,0.270308811,95.141,37.85714286,2.974,494.869,13.279,1854.211,NA,74.6,34.2,-1.13, , ,5.8,0
10814,Rwanda,29,0.292860732,113.6164286,35.85714286,2.974,494.869,15.30728571,1854.211,NA,74.07,34.2,-1.13, , ,5.8,0
10815,Rwanda,30,0.286541664,131.6501429,35.71428571,2.974,494.869,17.64642857,1854.211,NA,74.07,34.2,-1.13, , ,5.8,0
10743,Rwanda,31,0.248385214,151.7285714,30.42857143,2.974,494.869,19.88171429,1854.211,NA,75.93,34.2,-1.13, , ,5.8,0
10744,Rwanda,32,0.268744569,159.9818571,8.571428571,2.974,494.869,21.884,1854.211,NA,75.93,34.2,-1.13, , ,5.8,0
10745,Rwanda,33,0.340235425,174.2927143,55.42857143,2.974,494.869,24.41928571,1854.211,NA,75.93,34.2,-1.13, , ,5.8,0
10746,Rwanda,34,0.394215285,215.2241429,109.4285714,2.974,494.869,26.88928571,1854.211,NA,75.93,34.2,-1.13, , ,5.8,0
10747,Rwanda,35,0.411729417,285.165,108.1428571,2.974,494.869,29.66414286,1854.211,NA,78.30428571,34.2,-1.13, , ,5.8,0
10748,Rwanda,36,0.415682678,323.3528571,49.42857143,2.974,494.869,32.445,1854.211,NA,78.7,34.2,-1.13, , ,5.8,0
10749,Rwanda,37,0.476712419,340.7735714,27.57142857,2.974,494.869,34.41285714,1854.211,NA,78.7,34.2,-1.13, , ,5.8,0
10750,Rwanda,38,0.522604726,351.8994286,17.14285714,2.974,494.869,35.55128571,1854.211,NA,78.7,34.2,-1.13, , ,5.8,0
10751,Rwanda,39,0.586807654,361.1855714,15.71428571,2.974,494.869,36.525,1854.211,NA,75.52857143,34.2,-1.13, , ,5.8,0
10752,Rwanda,40,0.597923808,365.3172857,5,2.974,494.869,37.67714286,1854.211,NA,73.15,34.2,-1.13, , ,5.8,0
10753,Rwanda,41,0.613567954,368.2547143,5.428571429,2.974,494.869,38.77128571,1854.211,NA,72.62,34.2,-1.13, , ,5.8,0
10754,Rwanda,42,0.674240085,373.409,12.42857143,2.974,494.869,40.069,1854.211,NA,63.89,34.2,-1.13, , ,5.8,0
10755,Rwanda,43,0.67470079,379.5745714,11.57142857,2.974,494.869,40.80333333,1854.211,NA,63.89,34.2,-1.13, , ,5.8,0
10756,Rwanda,44,0.682158617,386.4612857,11.71428571,2.974,494.869,41.74733333,1854.211,NA,63.89,34.2,-1.13, , ,5.8,0
10757,Rwanda,45,0.691999441,391.8088571,12.42857143,2.974,494.869,42.55857143,1854.211,NA,63.89,34.2,-1.13, , ,5.8,0
10758,Rwanda,46,0.787030433,404.5272857,35.57142857,2.974,494.869,43.188,1854.211,NA,63.89,34.2,-1.13, , ,5.8,0
10759,Rwanda,47,0.826171162,422.0018571,33.57142857,2.974,494.869,45.34333333,1854.211,NA,63.89,34.2,-1.13, , ,5.8,0
10760,Rwanda,48,0.809842274,441.1228571,29.71428571,2.974,494.869,46.47057143,1854.211,NA,71.03,34.2,-1.13, , ,5.8,0
10761,Rwanda,49,0.832554892,456.2298571,36.71428571,2.974,494.869,47.778,1854.211,NA,72.22,34.2,-1.13, , ,5.8,0
10762,Rwanda,50,0.837939899,486.638,79.42857143,2.974,494.869,49.2816,1854.211,NA,68.71714286,34.2,-1.13, , ,5.8,0
10763,Rwanda,51,0.832087867,536.3928571,93.57142857,2.974,494.869,51.1985,1854.211,NA,58.8,34.2,-1.13, , ,5.8,0
10811,Rwanda,52,0.903241997,584.5982857,88.42857143,2.974,494.869,53.56425,1854.211,NA,60.31714286,34.2,-1.13, , ,5.8,0
10816,Rwanda,53,1.037277402,621.6743333,120.6666667,2.974,494.869,54.42366667,1854.211,NA,61.11,34.2,-1.13, , ,5.8,0
10765,Rwanda,54,1.178452559,659.8618333,112.5,2.974,494.869,55.9745,1854.211,NA,61.11,34.2,-1.13, , ,5.8,0
10766,Rwanda,55,1.247725116,726.7398571,152,2.974,494.869,57.6215,1854.211,NA,53.70428571,34.2,-1.13, , ,5.8,0
10767,Rwanda,56,1.291479452,833.2435714,248.2857143,2.974,494.869,59.17125,1854.211,NA,51.85285714,34.2,-1.13, , ,5.8,0
10768,Rwanda,57,1.326193358,985.5962857,329.4285714,2.974,494.869,62.1968,1854.211,NA,74.07,34.2,-1.13, , ,5.8,0
10769,Rwanda,58,1.287192217,1148.278714,238.2857143,2.974,494.869,65.86433333,1854.211,NA,74.07,34.2,-1.13, , ,5.8,0
10770,Rwanda,59,1.333257055,1241.020571,158.1428571,2.974,494.869,69.10366667,1854.211,NA,72.08571429,34.2,-1.13, , ,5.8,0
10771,Rwanda,60,1.367579491,1309.207429,110.7142857,2.974,494.869,71.45133333,1854.211,0,69.44,34.2,-1.13, , ,5.8,0
10772,Rwanda,61,1.37484797,1364.083857,103.8571429,2.974,494.869,73.65228571,1854.211,NA,70.76285714,34.2,-1.13, , ,5.8,0
10773,Rwanda,62,1.386034334,1422.242714,107.8571429,2.974,494.869,75.97757143,1854.211,NA,74.07,34.2,-1.13, , ,5.8,0
10774,Rwanda,63,1.369068024,1475.257857,92.57142857,2.974,494.869,77.7205,1854.211,1.368333333,71.69571429,34.2,-1.13, , ,5.8,1.368333333
10775,Rwanda,64,1.378508775,1522.828286,90.57142857,2.974,494.869,79.645,1854.211,2.101428571,71.3,34.2,-1.13, , ,5.8,2.101428571
10776,Rwanda,65,1.393635269,1568.806429,89.42857143,2.974,494.869,81.708,1854.211,2.531428571,71.3,34.2,-1.13, , ,5.8,2.531428571
10777,Rwanda,66,1.40985808,1616.452286,96.71428571,2.974,494.869,84.46771429,1854.211,2.63,71.3,34.2,-1.13, , ,5.8,2.63
10778,Rwanda,67,1.384641587,1693.613429,179.7142857,2.974,494.869,88.61883333,1854.211,NA,71.3,34.2,-1.13, , ,5.8,2.63
10779,Rwanda,68,1.345236705,1764.565857,90.14285714,2.974,494.869,91.4778,1854.211,NA,71.3,34.2,-1.13, , ,5.8,2.63
10780,Rwanda,69,1.356337392,1800.827429,62.85714286,2.974,494.869,94.63075,1854.211,2.63,71.3,34.2,-1.13, , ,5.8,2.63
10781,Rwanda,70,1.339545311,1853.196714,110.8571429,2.974,494.869,97.0195,1854.211,NA,71.3,34.2,-1.13, , ,5.8,2.63
10782,Rwanda,71,1.331286068,1901.014857,76.14285714,2.974,494.869,98.218,1854.211,2.64,71.3,34.2,-1.13, , ,5.8,2.64
10783,Rwanda,72,1.319644068,1932.477571,60.71428571,2.974,494.869,100.9864,1854.211,3.01,68.91714286,34.2,-1.13, , ,5.8,3.01
10784,Rwanda,73,1.316124966,1971.149571,82.57142857,2.974,494.869,102.8724,1854.211,NA,62.96,34.2,-1.13, , ,5.8,3.01
10785,Rwanda,74,1.308343464,2010.025857,56.14285714,2.974,494.869,105.629,1854.211,NA,62.96,34.2,-1.13, , ,5.8,3.01
10786,Rwanda,75,1.312418302,2029.157429,35.28571429,2.974,494.869,108.5046667,1854.211,NA,60.58,34.2,-1.13, , ,5.8,3.01
10787,Rwanda,76,1.321799136,2055.466,69.14285714,2.974,494.869,110.5248333,1854.211,4.36,54.63,34.2,-1.13, , ,5.8,4.36
10788,Rwanda,77,1.305448137,2138.491429,232.4285714,2.974,494.869,112.9547143,1854.211,NA,54.63,34.2,-1.13, , ,5.8,4.36
10789,Rwanda,78,1.236446248,2345.344,583.5714286,2.974,494.869,116.2387143,1854.211,NA,54.63,34.2,-1.13, , ,5.8,4.36
10790,Rwanda,79,1.145048301,2757.855571,826.7142857,2.974,494.869,120.7798571,1854.211,NA,54.63,34.2,-1.13, , ,5.8,4.36
10791,Rwanda,80,1.112858408,3203.368286,856,2.974,494.869,125.4388333,1854.211,4.85,54.63,34.2,-1.13, , ,5.8,4.85
