"","location","Weeks","EM","TotalCasepm","NewCases","Age65Older","PopulationDensity","TotalTestpt","GDP","Vaccinationph","SI","GHSI","WGI","ï..iso_code","continent","Obesity_rate","Vaccinationph2"
"15753","Pakistan",74,5357.894413,4009.64985714286,2987.28571428571,4.495,255.573,56.7247142857143,5034.708,2.23,64.0871428571429,35.5,-0.8,"PAK","Asia",8.6,2.23
"15754","Pakistan",99,737.0575165,5683.22928571429,295.857142857143,4.495,255.573,94.8835,5034.708,52.8283333333333,44.91,35.5,-0.8,"PAK","Asia",8.6,52.8283333333333
"15755","Pakistan",26,3973.927701,885.136,3471.85714285714,4.495,255.573,5.30142857142857,5034.708,NA,60.19,35.5,-0.8,"PAK","Asia",8.6,0
"15756","Pakistan",121,0,6778.726,144,4.495,255.573,122.957,5034.708,107.97,70.37,35.5,-0.8,"PAK","Asia",8.6,107.97
"15757","Pakistan",65,518.3617026,2798.42628571429,3596.85714285714,4.495,255.573,43.4663333333333,5034.708,NA,52.0485714285714,35.5,-0.8,"PAK","Asia",8.6,NA
"15758","Pakistan",66,996.5683256,2926.273,4563.28571428571,4.495,255.573,44.6948571428571,5034.708,0.36,56.02,35.5,-0.8,"PAK","Asia",8.6,0.36
"15759","Pakistan",42,635.9094582,1431.436,598,4.495,255.573,17.8005714285714,5034.708,NA,59.1928571428571,35.5,-0.8,"PAK","Asia",8.6,0
"15760","Pakistan",68,1200.299672,3220.997,4900.14285714286,4.495,255.573,47.6631428571429,5034.708,0.535,58.4028571428571,35.5,-0.8,"PAK","Asia",8.6,0.535
"15761","Pakistan",80,2732.48426,4278.65728571429,1317.85714285714,4.495,255.573,65.4031428571429,5034.708,7.6225,65.4757142857143,35.5,-0.8,"PAK","Asia",8.6,7.6225
"15762","Pakistan",44,961.4245244,1479.2,983.571428571429,4.495,255.573,19.5561428571429,5034.708,NA,53.24,35.5,-0.8,"PAK","Asia",8.6,0
"15763","Pakistan",115,760.8968049,6705.90728571429,893.857142857143,4.495,255.573,117.338,5034.708,95.5166666666667,65.28,35.5,-0.8,"PAK","Asia",8.6,95.5166666666667
"15764","Pakistan",116,765.0365842,6729.65071428571,686.428571428571,4.495,255.573,118.392333333333,5034.708,96.848,65.28,35.5,-0.8,"PAK","Asia",8.6,96.848
"15765","Pakistan",117,405.0643761,6747.73557142857,472.142857142857,4.495,255.573,119.378666666667,5034.708,NA,66.0071428571429,35.5,-0.8,"PAK","Asia",8.6,NA
"15766","Pakistan",118,345.6937275,6760.56171428571,369.142857142857,4.495,255.573,120.674,5034.708,NA,70.37,35.5,-0.8,"PAK","Asia",8.6,NA
"15767","Pakistan",75,5241.801529,4087.922,2199,4.495,255.573,58.4587142857143,5034.708,3.12666666666667,63.43,35.5,-0.8,"PAK","Asia",8.6,3.12666666666667
"15768","Pakistan",86,1494.726558,4892.99942857143,4050.42857142857,4.495,255.573,74.7446,5034.708,19.13,69.8414285714286,35.5,-0.8,"PAK","Asia",8.6,19.13
"15769","Pakistan",77,4132.935012,4183.14171428571,1107.14285714286,4.495,255.573,61.3645714285714,5034.708,4.8875,63.0942857142857,35.5,-0.8,"PAK","Asia",8.6,4.8875
"15770","Pakistan",78,2776.57772,4213.59471428571,954.428571428571,4.495,255.573,62.6445714285714,5034.708,5.662,56.48,35.5,-0.8,"PAK","Asia",8.6,5.662
"15771","Pakistan",79,3508.187196,4243.41671428571,934.714285714286,4.495,255.573,64.0061428571429,5034.708,NA,56.48,35.5,-0.8,"PAK","Asia",8.6,NA
"15772","Pakistan",14,175.8509813,13.322,299.571428571429,4.495,255.573,0.131,5034.708,NA,96.3,35.5,-0.8,"PAK","Asia",8.6,0
"15773","Pakistan",43,712.626415,1452.281,763,4.495,255.573,18.6768571428571,5034.708,NA,53.24,35.5,-0.8,"PAK","Asia",8.6,0
"15774","Pakistan",47,1031.623342,1649.623,2685.85714285714,4.495,255.573,22.6404285714286,5034.708,NA,54.0385714285714,35.5,-0.8,"PAK","Asia",8.6,0
"15775","Pakistan",83,1300.107538,4479.237,3102.14285714286,4.495,255.573,69.608,5034.708,11.435,69.44,35.5,-0.8,"PAK","Asia",8.6,11.435
"15776","Pakistan",45,890.9261179,1517.98814285714,1459.42857142857,4.495,255.573,20.4702857142857,5034.708,NA,52.4471428571429,35.5,-0.8,"PAK","Asia",8.6,0
"15777","Pakistan",46,1039.117142,1574.443,2086.57142857143,4.495,255.573,21.5211428571429,5034.708,NA,47.69,35.5,-0.8,"PAK","Asia",8.6,0
"15778","Pakistan",120,564.3818576,6775.11757142857,180.142857142857,4.495,255.573,122.122,5034.708,NA,70.37,35.5,-0.8,"PAK","Asia",8.6,NA
"15779","Pakistan",9,16.29505812,0.022,1,4.495,255.573,NA,5034.708,NA,28.7,35.5,-0.8,"PAK","Asia",8.6,0
"15780","Pakistan",119,567.3659222,6768.74471428571,224.571428571429,4.495,255.573,121.417,5034.708,105.65,70.37,35.5,-0.8,"PAK","Asia",8.6,105.65
"15781","Pakistan",85,1591.200264,4758.87485714286,4519.14285714286,4.495,255.573,73.1555,5034.708,16.885,70.37,35.5,-0.8,"PAK","Asia",8.6,16.885
"15782","Pakistan",81,993.3126857,4330.28685714286,1965.57142857143,4.495,255.573,66.857,5034.708,8.945,69.44,35.5,-0.8,"PAK","Asia",8.6,8.945
"15783","Pakistan",90,1438.697595,5360.31285714286,3089,4.495,255.573,81.856,5034.708,30.2425,70.5057142857143,35.5,-0.8,"PAK","Asia",8.6,30.2425
"15784","Pakistan",89,1451.969438,5249.90471428571,3777.28571428571,4.495,255.573,80.0215,5034.708,27.932,68.52,35.5,-0.8,"PAK","Asia",8.6,27.932
"15785","Pakistan",82,979.7032628,4402.64071428571,2459.57142857143,4.495,255.573,68.1694,5034.708,10.0725,69.44,35.5,-0.8,"PAK","Asia",8.6,10.0725
"15786","Pakistan",84,1323.70293,4614.40114285714,4762.28571428571,4.495,255.573,71.259,5034.708,13.6266666666667,67.3257142857143,35.5,-0.8,"PAK","Asia",8.6,13.6266666666667
"15787","Pakistan",64,714.47835,2698.222,2616.14285714286,4.495,255.573,42.0345,5034.708,0.16,50.46,35.5,-0.8,"PAK","Asia",8.6,0.16
"15788","Pakistan",88,1572.396723,5134.00242857143,3906.57142857143,4.495,255.573,78.3324285714286,5034.708,24.335,68.52,35.5,-0.8,"PAK","Asia",8.6,24.335
"15789","Pakistan",87,1529.738817,5008.99671428571,3823.42857142857,4.495,255.573,76.396,5034.708,20.6933333333333,68.52,35.5,-0.8,"PAK","Asia",8.6,20.6933333333333
"15790","Palestine",102,12.83330982,88441.4281428571,308.428571428571,3.043,778.202,NA,4449.898,60.98,25,21.9,NA,"PSE","Asia",NA,60.98
"15791","Palestine",10,-1.570453502,3.638,3,3.043,778.202,NA,4449.898,NA,74.07,21.9,NA,"PSE","Asia",NA,0
"15792","Palestine",103,13.64553774,88846.961,305.142857142857,3.043,778.202,NA,4449.898,NA,25,21.9,NA,"PSE","Asia",NA,NA
"15793","Palestine",105,15.93021243,89677.5298571429,336.714285714286,3.043,778.202,NA,4449.898,64.78,25,21.9,NA,"PSE","Asia",NA,64.78
"15794","Palestine",114,34.09427876,121227.539,2169.42857142857,3.043,778.202,NA,4449.898,NA,16.67,21.9,NA,"PSE","Asia",NA,NA
"15795","Palestine",91,26.92318852,73682.9095714286,1890.71428571429,3.043,778.202,NA,4449.898,35.9614285714286,81.3514285714286,21.9,NA,"PSE","Asia",NA,35.9614285714286
"15796","Palestine",109,15.13343572,91183.604,729.857142857143,3.043,778.202,NA,4449.898,65.59,20.24,21.9,NA,"PSE","Asia",NA,65.59
"15797","Palestine",115,30.93268603,123386.990142857,1270.85714285714,3.043,778.202,NA,4449.898,NA,16.67,21.9,NA,"PSE","Asia",NA,NA
"15798","Palestine",100,13.76902124,87739.1444285714,211.285714285714,3.043,778.202,NA,4449.898,57.91,25,21.9,NA,"PSE","Asia",NA,57.91
"15799","Palestine",111,32.75786499,100592.156,8015.14285714286,3.043,778.202,NA,4449.898,NA,16.67,21.9,NA,"PSE","Asia",NA,NA
"15800","Palestine",101,11.62885214,88036.579,263.285714285714,3.043,778.202,NA,4449.898,59.76,25,21.9,NA,"PSE","Asia",NA,59.76
"15801","Palestine",104,15.22250074,89211.0821428572,328.142857142857,3.043,778.202,NA,4449.898,63.49,25,21.9,NA,"PSE","Asia",NA,63.49
"15802","Palestine",30,2.526320691,1910.84128571429,243.571428571429,3.043,778.202,NA,4449.898,NA,83.33,21.9,NA,"PSE","Asia",NA,0
"15803","Palestine",31,0.977933595,2259.48042857143,274.285714285714,3.043,778.202,NA,4449.898,NA,82.5371428571429,21.9,NA,"PSE","Asia",NA,0
"15804","Palestine",106,0,89942.551,0,3.043,778.202,NA,4449.898,NA,25,21.9,NA,"PSE","Asia",NA,NA
"15805","Palestine",29,2.526320691,1495.46114285714,335.714285714286,3.043,778.202,NA,4449.898,NA,83.33,21.9,NA,"PSE","Asia",NA,0
"15806","Palestine",34,0.977933595,3493.09271428571,338.428571428571,3.043,778.202,NA,4449.898,NA,83.33,21.9,NA,"PSE","Asia",NA,0
"15807","Palestine",108,16.50783159,90482.8791428571,402.857142857143,3.043,778.202,NA,4449.898,65.59,25,21.9,NA,"PSE","Asia",NA,65.59
"15808","Palestine",118,13.26745418,125370.863571429,155.428571428571,3.043,778.202,NA,4449.898,70.75,16.67,21.9,NA,"PSE","Asia",NA,70.75
"15809","Palestine",107,12.74094959,90091.7061666667,277.666666666667,3.043,778.202,NA,4449.898,NA,25,21.9,NA,"PSE","Asia",NA,NA
"15810","Palestine",11,-1.570453502,7.276,0,3.043,778.202,NA,4449.898,NA,74.07,21.9,NA,"PSE","Asia",NA,0
"15811","Palestine",79,2.606795162,60057.0984285714,164.571428571429,3.043,778.202,NA,4449.898,15.9557142857143,88.89,21.9,NA,"PSE","Asia",NA,15.9557142857143
"15812","Palestine",95,22.83416178,85736.015,595.285714285714,3.043,778.202,NA,4449.898,NA,47.22,21.9,NA,"PSE","Asia",NA,NA
"15813","Palestine",112,35.72945279,110193.435714286,6225.42857142857,3.043,778.202,NA,4449.898,NA,16.67,21.9,NA,"PSE","Asia",NA,NA
"15814","Palestine",113,39.44658149,117069.006714286,3557.14285714286,3.043,778.202,NA,4449.898,NA,16.67,21.9,NA,"PSE","Asia",NA,NA
"15815","Palestine",83,2.124818582,60518.2671428571,64.5714285714286,3.043,778.202,NA,4449.898,18.84,88.3614285714286,21.9,NA,"PSE","Asia",NA,18.84
"15816","Palestine",84,2.097209057,60680.6062857143,153.714285714286,3.043,778.202,NA,4449.898,19.3614285714286,87.04,21.9,NA,"PSE","Asia",NA,19.3614285714286
"15817","Palestine",32,0.977933595,2614.95757142857,281.285714285714,3.043,778.202,NA,4449.898,NA,83.33,21.9,NA,"PSE","Asia",NA,0
"15818","Palestine",33,0.977933595,3033.839,333.428571428571,3.043,778.202,NA,4449.898,NA,83.33,21.9,NA,"PSE","Asia",NA,0
"15819","Palestine",89,24.24472709,67864.7167142857,2417.71428571429,3.043,778.202,NA,4449.898,30.2628571428571,87.04,21.9,NA,"PSE","Asia",NA,30.2628571428571
"15820","Palestine",90,25.94054272,70925.0605714286,2179,3.043,778.202,NA,4449.898,32.9957142857143,87.04,21.9,NA,"PSE","Asia",NA,32.9957142857143
"15821","Palestine",26,-2.450561029,312.533285714286,169.142857142857,3.043,778.202,NA,4449.898,NA,80.56,21.9,NA,"PSE","Asia",NA,0
"15822","Palestine",92,28.65011068,76079.3727142857,1698,3.043,778.202,NA,4449.898,39.2933333333333,47.22,21.9,NA,"PSE","Asia",NA,39.2933333333333
"15823","Palestine",93,88.18261057,78741.9241428571,5370,3.043,778.202,NA,4449.898,42.316,47.22,21.9,NA,"PSE","Asia",NA,42.316
"15824","Palestine",94,36.85150261,84810.5865714286,813.285714285714,3.043,778.202,NA,4449.898,43.8533333333333,47.22,21.9,NA,"PSE","Asia",NA,43.8533333333333
"15825","Palestine",62,16.74322374,35220.403,1651.14285714286,3.043,778.202,NA,4449.898,NA,78.8328571428571,21.9,NA,"PSE","Asia",NA,NA
"15826","Palestine",27,2.526320691,657.917571428571,308,3.043,778.202,NA,4449.898,NA,82.5385714285714,21.9,NA,"PSE","Asia",NA,0
"15827","Palestine",28,2.526320691,1071.51971428571,317.857142857143,3.043,778.202,NA,4449.898,NA,83.33,21.9,NA,"PSE","Asia",NA,0
"15828","Palestine",65,32.73091037,42864.5611428571,2013.14285714286,3.043,778.202,NA,4449.898,NA,85.1842857142857,21.9,NA,"PSE","Asia",NA,NA
"15829","Palestine",66,28.77032416,45336.2991428571,1753.85714285714,3.043,778.202,NA,4449.898,1.62,79.63,21.9,NA,"PSE","Asia",NA,1.62
"15830","Palestine",85,3.192492673,60875.1942857143,147.285714285714,3.043,778.202,NA,4449.898,19.8185714285714,87.04,21.9,NA,"PSE","Asia",NA,19.8185714285714
"15831","Palestine",88,19.590833,64750.9805714286,2019.42857142857,3.043,778.202,NA,4449.898,25.2385714285714,87.04,21.9,NA,"PSE","Asia",NA,25.2385714285714
"15832","Palestine",69,36.63000924,53819.8058571429,1619.71428571429,3.043,778.202,NA,4449.898,3.58,77.78,21.9,NA,"PSE","Asia",NA,3.58
"15833","Palestine",70,19.54796349,55747.7698571429,1217.42857142857,3.043,778.202,NA,4449.898,4.04,75.9285714285714,21.9,NA,"PSE","Asia",NA,4.04
"15834","Palestine",71,15.91156761,56976.5682857143,740.857142857143,3.043,778.202,NA,4449.898,8.68,77.25,21.9,NA,"PSE","Asia",NA,8.68
"15835","Palestine",35,0.977933595,4058.12028571429,502.285714285714,3.043,778.202,NA,4449.898,NA,83.33,21.9,NA,"PSE","Asia",NA,0
"15836","Palestine",110,21.05956607,93231.1545714286,3014.42857142857,3.043,778.202,NA,4449.898,NA,16.67,21.9,NA,"PSE","Asia",NA,NA
"15837","Palestine",78,1.721072647,59874.0261428571,121.571428571429,3.043,778.202,NA,4449.898,14.315,88.89,21.9,NA,"PSE","Asia",NA,14.315
"15838","Palestine",37,7.449438971,5608.53314285714,654.714285714286,3.043,778.202,NA,4449.898,NA,83.33,21.9,NA,"PSE","Asia",NA,0
"15839","Palestine",80,4.873486595,60230.2695714286,100.285714285714,3.043,778.202,NA,4449.898,17.1328571428571,88.89,21.9,NA,"PSE","Asia",NA,17.1328571428571
"15840","Palestine",81,2.502218509,60341.4308571429,77.1428571428571,3.043,778.202,NA,4449.898,17.87,88.89,21.9,NA,"PSE","Asia",NA,17.87
"15841","Palestine",82,2.502218509,60441.2142857143,66.7142857142857,3.043,778.202,NA,4449.898,18.516,88.89,21.9,NA,"PSE","Asia",NA,18.516
"15842","Palestine",41,5.365030369,8345.89457142857,389.571428571429,3.043,778.202,NA,4449.898,NA,82.41,21.9,NA,"PSE","Asia",NA,0
"15843","Palestine",67,36.90840216,48163.5147142857,2397.14285714286,3.043,778.202,NA,4449.898,2.11,79.1014285714286,21.9,NA,"PSE","Asia",NA,2.11
"15844","Palestine",68,35.84331705,51389.2335714286,2222.42857142857,3.043,778.202,NA,4449.898,3.02857142857143,77.78,21.9,NA,"PSE","Asia",NA,3.02857142857143
"15845","Palestine",86,3.138677056,61369.3228571429,597.857142857143,3.043,778.202,NA,4449.898,20.5514285714286,87.04,21.9,NA,"PSE","Asia",NA,20.5514285714286
"15846","Palestine",116,25.87310514,124719.045714286,550.857142857143,3.043,778.202,NA,4449.898,69.12,16.67,21.9,NA,"PSE","Asia",NA,69.12
"15847","Palestine",117,15.86378234,125173.348428571,202,3.043,778.202,NA,4449.898,70.42,16.67,21.9,NA,"PSE","Asia",NA,70.42
"15848","Palestine",49,22.75212714,18038.4781428571,2015.85714285714,3.043,778.202,NA,4449.898,NA,62.5,21.9,NA,"PSE","Asia",NA,NA
"15849","Palestine",119,8.712881786,125533.174714286,40.2857142857143,3.043,778.202,NA,4449.898,NA,16.67,21.9,NA,"PSE","Asia",NA,NA
"15850","Palestine",12,-1.570453502,11.297,7,3.043,778.202,NA,4449.898,NA,96.3,21.9,NA,"PSE","Asia",NA,0
"15851","Palestine",120,8.712881786,125615.069285714,76.7142857142857,3.043,778.202,NA,4449.898,70.99,16.67,21.9,NA,"PSE","Asia",NA,70.99
"15852","Palestine",121,0,125659.135,0,3.043,778.202,NA,4449.898,NA,NA,21.9,NA,"PSE","Asia",NA,NA
"15853","Palestine",96,20.58486549,86340.2388571429,366.714285714286,3.043,778.202,NA,4449.898,53.47,47.22,21.9,NA,"PSE","Asia",NA,53.47
"15854","Palestine",97,18.56761391,86820.4997142857,319.571428571429,3.043,778.202,NA,4449.898,NA,40.8714285714286,21.9,NA,"PSE","Asia",NA,NA
"15855","Palestine",98,18.84922144,87198.625,239.571428571429,3.043,778.202,NA,4449.898,56.38,25,21.9,NA,"PSE","Asia",NA,56.38
"15856","Palestine",42,5.365030369,8886.63285714286,418.857142857143,3.043,778.202,NA,4449.898,NA,82.41,21.9,NA,"PSE","Asia",NA,0
"15857","Palestine",43,5.365030369,9487.41028571429,476.571428571429,3.043,778.202,NA,4449.898,NA,64.5514285714286,21.9,NA,"PSE","Asia",NA,0
"15858","Palestine",19,-0.764001889,71.6642857142857,1.85714285714286,3.043,778.202,NA,4449.898,NA,96.3,21.9,NA,"PSE","Asia",NA,0
"15859","Palestine",20,-0.764001889,72.3481428571429,1.85714285714286,3.043,778.202,NA,4449.898,NA,96.3,21.9,NA,"PSE","Asia",NA,0
"15860","Palestine",21,-0.764001889,79.4328571428571,5,3.043,778.202,NA,4449.898,NA,96.3,21.9,NA,"PSE","Asia",NA,0
"15861","Palestine",22,-2.450561029,84.7665714285714,3.71428571428571,3.043,778.202,NA,4449.898,NA,80.56,21.9,NA,"PSE","Asia",NA,0
"15862","Palestine",23,-2.450561029,88.76,3.42857142857143,3.043,778.202,NA,4449.898,NA,80.56,21.9,NA,"PSE","Asia",NA,0
"15863","Palestine",24,-2.450561029,93.7655714285714,4.57142857142857,3.043,778.202,NA,4449.898,NA,80.56,21.9,NA,"PSE","Asia",NA,0
"15864","Palestine",25,-2.450561029,135.724571428571,70.8571428571429,3.043,778.202,NA,4449.898,NA,80.56,21.9,NA,"PSE","Asia",NA,0
"15865","Palestine",61,13.55762534,33313.9657142857,1034.42857142857,3.043,778.202,NA,4449.898,NA,83.33,21.9,NA,"PSE","Asia",NA,NA
"15866","Palestine",63,22.34696942,37662.272,1864.57142857143,3.043,778.202,NA,4449.898,NA,72.8142857142857,21.9,NA,"PSE","Asia",NA,NA
"15867","Palestine",39,7.449438971,7256.541,424.285714285714,3.043,778.202,NA,4449.898,NA,84.7928571428571,21.9,NA,"PSE","Asia",NA,0
"15868","Palestine",64,31.35978659,40138.5781428571,1943.71428571429,3.043,778.202,NA,4449.898,NA,69.97,21.9,NA,"PSE","Asia",NA,NA
"15869","Palestine",15,-5.067227696,51.0404285714286,2.71428571428571,3.043,778.202,NA,4449.898,NA,96.3,21.9,NA,"PSE","Asia",NA,0
"15870","Palestine",99,16.57075982,87483.2042857143,184.428571428571,3.043,778.202,NA,4449.898,56.95,25,21.9,NA,"PSE","Asia",NA,56.95
"15871","Palestine",17,-5.067227696,64.717,1.85714285714286,3.043,778.202,NA,4449.898,NA,96.3,21.9,NA,"PSE","Asia",NA,0
"15872","Palestine",44,9.766105638,10160.9461428571,546.142857142857,3.043,778.202,NA,4449.898,NA,40.74,21.9,NA,"PSE","Asia",NA,0
"15873","Palestine",87,14.24125198,62569.5105714286,1171.57142857143,3.043,778.202,NA,4449.898,21.9471428571429,87.04,21.9,NA,"PSE","Asia",NA,21.9471428571429
"15874","Palestine",46,9.766105638,11784.9655714286,718.428571428571,3.043,778.202,NA,4449.898,NA,46.9571428571429,21.9,NA,"PSE","Asia",NA,0
"15875","Palestine",72,14.8858909,57791.5185714286,504.857142857143,3.043,778.202,NA,4449.898,8.94,79.8942857142857,21.9,NA,"PSE","Asia",NA,8.94
"15876","Palestine",73,10.18916765,58171.3945714286,180.285714285714,3.043,778.202,NA,4449.898,8.988,81.48,21.9,NA,"PSE","Asia",NA,8.988
"15877","Palestine",36,7.449438971,4793.58285714286,578.571428571429,3.043,778.202,NA,4449.898,NA,83.33,21.9,NA,"PSE","Asia",NA,0
"15878","Palestine",76,5.86062584,59354.8145714286,215.428571428571,3.043,778.202,NA,4449.898,11.5233333333333,88.89,21.9,NA,"PSE","Asia",NA,11.5233333333333
"15879","Palestine",38,7.449438971,6573.97842857143,684.142857142857,3.043,778.202,NA,4449.898,NA,84.9214285714286,21.9,NA,"PSE","Asia",NA,0
"15880","Palestine",13,-1.570453502,22.21,7,3.043,778.202,NA,4449.898,NA,96.3,21.9,NA,"PSE","Asia",NA,0
"15881","Palestine",40,5.365030369,7797.22428571429,405.142857142857,3.043,778.202,NA,4449.898,NA,82.41,21.9,NA,"PSE","Asia",NA,0
"15882","Palestine",55,17.66040933,28237.2808571429,787.428571428571,3.043,778.202,NA,4449.898,NA,63.5571428571429,21.9,NA,"PSE","Asia",NA,NA
"15883","Palestine",52,22.75212714,24942.1407142857,1480.71428571429,3.043,778.202,NA,4449.898,NA,62.5,21.9,NA,"PSE","Asia",NA,NA
"15884","Palestine",16,-5.067227696,58.453,8,3.043,778.202,NA,4449.898,NA,96.3,21.9,NA,"PSE","Asia",NA,0
"15885","Palestine",18,-0.764001889,67.0692857142857,2.85714285714286,3.043,778.202,NA,4449.898,NA,96.3,21.9,NA,"PSE","Asia",NA,0
"15886","Palestine",59,12.09572866,31160.3407142857,615.714285714286,3.043,778.202,NA,4449.898,NA,77.78,21.9,NA,"PSE","Asia",NA,NA
"15887","Palestine",56,15.22236097,29116.6744285714,545.857142857143,3.043,778.202,NA,4449.898,NA,78.7,21.9,NA,"PSE","Asia",NA,NA
"15888","Palestine",47,9.766105638,13191.6944285714,1332.71428571429,3.043,778.202,NA,4449.898,NA,62.5,21.9,NA,"PSE","Asia",NA,0
"15889","Palestine",48,9.766105638,15366.2165714286,1778.71428571429,3.043,778.202,NA,4449.898,NA,62.5,21.9,NA,"PSE","Asia",NA,0
"15890","Palestine",14,-5.067227696,35.9962857142857,19.7142857142857,3.043,778.202,NA,4449.898,NA,96.3,21.9,NA,"PSE","Asia",NA,0
"15891","Palestine",50,22.75212714,20365.3014285714,1620.57142857143,3.043,778.202,NA,4449.898,NA,62.5,21.9,NA,"PSE","Asia",NA,NA
"15892","Palestine",51,22.75212714,22817.3457142857,1834.71428571429,3.043,778.202,NA,4449.898,NA,62.5,21.9,NA,"PSE","Asia",NA,NA
"15893","Palestine",57,13.63033769,29768.4372857143,486.571428571429,3.043,778.202,NA,4449.898,NA,78.4371428571429,21.9,NA,"PSE","Asia",NA,NA
"15894","Palestine",53,0,26180.2386666667,1231.33333333333,3.043,778.202,NA,4449.898,NA,62.5,21.9,NA,"PSE","Asia",NA,NA
"15895","Palestine",54,25.15090837,27137.1093333333,1042.16666666667,3.043,778.202,NA,4449.898,NA,62.5,21.9,NA,"PSE","Asia",NA,NA
"15896","Palestine",45,9.766105638,10942.4712857143,580.428571428571,3.043,778.202,NA,4449.898,NA,40.74,21.9,NA,"PSE","Asia",NA,0
"15897","Palestine",75,5.508224871,58982.7615714286,320.142857142857,3.043,778.202,NA,4449.898,10.34,82.5385714285714,21.9,NA,"PSE","Asia",NA,10.34
"15898","Palestine",58,10.28162492,30446.6237142857,490,3.043,778.202,NA,4449.898,NA,77.78,21.9,NA,"PSE","Asia",NA,NA
"15899","Palestine",60,11.27124529,32128.5487142857,827.285714285714,3.043,778.202,NA,4449.898,NA,80.1585714285714,21.9,NA,"PSE","Asia",NA,NA
"15900","Palestine",77,5.279524224,59639.8308571429,231.428571428571,3.043,778.202,NA,4449.898,12.77,88.89,21.9,NA,"PSE","Asia",NA,12.77
"15901","Palestine",74,11.06958556,58502.4458571429,323.285714285714,3.043,778.202,NA,4449.898,9.245,81.48,21.9,NA,"PSE","Asia",NA,9.245
"15902","Panama",14,-54.32201211,346.123857142857,142.714285714286,7.918,55.133,1.96314285714286,22267.037,NA,85.9785714285714,43.7,0.58,"PAN","North America",22.7,0
"15903","Panama",20,25.34917068,2115.80414285714,158.571428571429,7.918,55.133,10.695,22267.037,NA,90.34,43.7,0.58,"PAN","North America",22.7,0
"15904","Panama",112,29.23474179,166374.475285714,2926.85714285714,7.918,55.133,1214.40357142857,22267.037,164.56,42.59,43.7,0.58,"PAN","North America",22.7,164.56
"15905","Panama",11,-13.92824867,12.553,12,7.918,55.133,0.229,22267.037,NA,48.15,43.7,0.58,"PAN","North America",22.7,0
"15906","Panama",111,30.28500318,159806.659428571,5577.57142857143,7.918,55.133,1186.88442857143,22267.037,160.67,42.59,43.7,0.58,"PAN","North America",22.7,160.67
"15907","Panama",109,21.47617357,133377.757428571,10697.8571428571,7.918,55.133,1106.87757142857,22267.037,149.69,42.59,43.7,0.58,"PAN","North America",22.7,149.69
