"","X","location","Weeks","CFR","TotalCasepm","NewCases","Age65Older","PopulationDensity","TotalTestpt","GDP","Vaccinationph","GHSI","WGI","ï..iso_code","continent","Obesity_rate","Vaccinationph2","lw","vml","vml2","TTs","TTs2","GDP2","PopulationDensity2","PopulationDensity22","GHSI2","WGI2","Age65Older2","Age65Older22","Obesity_rate2","Obesity_rate22","CFR2","CFR22"
"10727",7494,"Nepal",60,0.00753177,9194.440429,105.1428571,5.809,204.43,71.46914286,2442.804,NA,20.8,-0.13," "," ",4.1,0.455,4.0943445622221,NA,NA,0.07146914286,-0.334895981507689,-0.823692831609068,0.20443,0.0106722723126169,-1.50923536273223,0.0481159389001076,0.0005809,-0.455863002639,0.00041,-1.49402818719136,0.000000753177,-0.599707781999492
"10728",10834,"Thailand",78,0.00753106,3167.977571,3560.428571,11.373,135.132,113.695,16277.671,11.41,73.2,-1.01,"THA","Asia",10,11.41,4.35670882668959,0.001141,-0.438680107858577,0.113695,-0.279948888840433,-0.103103711528757,0.135132,-0.0897128798902126,2.05009776839211,-0.821241247801069,0.0011373,0.407697300560858,0.001,-0.850116013615024,0.000000753106,-0.599728246971841
"10729",10665,"Tajikistan",86,0.007527467,1699.376714,56.57142857,3.466,64.281,NA,2896.913,19.48,32.3,-1.69," "," ",14.2,19.48,4.45434729625351,0.001948,-0.219900058508157,NA,NA,-0.800040561968127,0.064281,-0.192347709448391,-0.728084007619067,-1.49301725570652,0.0003466,-0.819508184234483,0.00142,-0.391737856153902,0.0000007527467,-0.599831811261488
"10731",7492,"Nepal",59,0.007508045,9168.334,118.2857143,5.809,204.43,70.68528571,2442.804,NA,20.8,-0.13," "," ",4.1,0.455,4.07753744390572,NA,NA,0.07068528571,-0.335915988545465,-0.823692831609068,0.20443,0.0106722723126169,-1.50923536273223,0.0481159389001076,0.0005809,-0.455863002639,0.00041,-1.49402818719136,0.0000007508045,-0.600391629138899
"10732",945,"Belarus",79,0.007507798,44046.50471,724.7142857,14.799,46.858,718.992,17167.967,NA,35.3,-1.35,"BLR","Europe",24.5,11.37,4.36944785246702,NA,NA,0.718992,0.507703810308831,-0.0567326397106459,0.046858,-0.217586684697748,-0.524305393241718,-1.1571292517538,0.0014799,0.93942943549305,0.00245,0.732380006191229,0.0000007507798,-0.600398748643364
"10734",4143,"Ghana",63,0.007495433,2721.316,214,3.385,126.719,29.54071429,4227.63,0.795,35.5,0.58,"GHA","Africa",10.9,0.795,4.14313472639153,0.0000795,-0.726455848113187,0.02954071429,-0.38945604034533,-0.730730160060692,0.126719,-0.101899960115939,-0.510720152283228,0.74952912362492,0.0003385,-0.832079784622548,0.00109,-0.751892122730498,0.0000007495433,-0.600755156225188
"10738",7491,"Nepal",58,0.007483674,9137.095286,144.8571429,5.809,204.43,69.91614286,2442.804,0.455,20.8,-0.13," "," ",4.1,0.455,4.06044301054642,0.0000455,-0.735673347094494,0.06991614286,-0.336916848357812,-0.823692831609068,0.20443,0.0106722723126169,-1.50923536273223,0.0481159389001076,0.0005809,-0.455863002639,0.00041,-1.49402818719136,0.0000007483674,-0.601094096520754
"10742",3958,"Georgia",43,0.007460246,6674.357714,1752.857143,14.864,65.032,NA,9745.079,NA,52,0.25,"GEO","Asia",21.7,0,3.76120011569356,NA,NA,NA,NA,-0.443353800027886,0.065032,-0.191259810096255,0.610062226792186,0.423520178611979,0.0014864,0.949517756792114,0.00217,0.426794567883815,0.0000007460246,-0.60176938296046
"10743",10623,"Tajikistan",44,0.007457,1125.948,39.57142857,3.466,64.281,NA,2896.913,NA,32.3,-1.69," "," ",14.2,0,3.78418963391826,NA,NA,NA,NA,-0.800040561968127,0.064281,-0.192347709448391,-0.728084007619067,-1.49301725570652,0.0003466,-0.819508184234483,0.00142,-0.391737856153902,0.0000007457,-0.601862945355171
"10744",7684,"New Zealand",88,0.007449856,718.259,54.4,15.322,18.206,605.8174,36085.843,68.976,54,1.62,"NZL","Oceania",30.8,68.976,4.47733681447821,0.0068976,1.12195091084108,0.6058174,0.360433496454412,0.92860503072944,0.018206,-0.25909200059309,0.745914636377085,1.77695125336267,0.0015322,1.02060162071475,0.00308,1.41994724238291,0.0000007449856,-0.602068863330468
"10745",11771,"Uzbekistan",68,0.007448806,2508.154429,201.1428571,4.469,76.134,NA,6253.104,0.73,34.3,-1.62,"UZB","Asia",16.6,0.73,4.21950770517611,0.000073,-0.728218017036084,NA,NA,-0.625233336173224,0.076134,-0.175177441777461,-0.592231598034168,-1.42386384312802,0.0004469,-0.663837626342776,0.00166,-0.129807480461833,0.0000007448806,-0.602099128430421
"10746",904,"Belarus",52,0.00744555,19576.01586,1875.714286,14.799,46.858,415.56,17167.967,0,35.3,-1.35,"BLR","Europe",24.5,0,3.95124371858143,0,-0.748008529554771,0.41556,0.112857918443747,-0.0567326397106459,0.046858,-0.217586684697748,-0.524305393241718,-1.1571292517538,0.0014799,0.93942943549305,0.00245,0.732380006191229,0.000000744555,-0.602192979064179
"10747",7490,"Nepal",57,0.007439482,9090.995857,277.4285714,5.809,204.43,69.01514286,2442.804,0,20.8,-0.13," "," ",4.1,0,4.04305126783455,0,-0.748008529554771,0.06901514286,-0.338089289460169,-0.823692831609068,0.20443,0.0106722723126169,-1.50923536273223,0.0481159389001076,0.0005809,-0.455863002639,0.00041,-1.49402818719136,0.0000007439482,-0.602367882518001
"10749",6029,"Lebanon",55,0.007431626,32994.11429,4633.285714,8.514,594.561,NA,13367.565,NA,43.1,-0.5,"LBN","Asia",32,0,4.00733318523247,NA,NA,NA,NA,-0.254676597764702,0.594561,0.575816429633781,0.0055190041393868,-0.317409241871978,0.0008514,-0.0360336316548849,0.0032,1.55091243022895,0.0000007431626,-0.602594323113457
"10752",917,"Belarus",78,0.007425699,43545.41586,645.4285714,14.799,46.858,706.467,17167.967,NA,35.3,-1.35,"BLR","Europe",24.5,11.37,4.35670882668959,NA,NA,0.706467,0.491405447592933,-0.0567326397106459,0.046858,-0.217586684697748,-0.524305393241718,-1.1571292517538,0.0014799,0.93942943549305,0.00245,0.732380006191229,0.0000007425699,-0.602765162396714
"10753",10660,"Tajikistan",81,0.007421232,1464.788857,40.42857143,3.466,64.281,NA,2896.913,3.995,32.3,-1.69," "," ",14.2,3.995,4.39444915467244,0.0003995,-0.639702916524421,NA,NA,-0.800040561968127,0.064281,-0.192347709448391,-0.728084007619067,-1.49301725570652,0.0003466,-0.819508184234483,0.00142,-0.391737856153902,0.0000007421232,-0.602893918779084
"10757",2557,"Cote d'Ivoire",87,0.007417878,1986.540857,194.7142857,2.933,76.399,32.08771429,3601.006,4.732857143,35.5,-0.22,"CIV","Africa",10.3,4.732857143,4.46590811865458,0.0004732857143,-0.61969939457162,0.03208771429,-0.38614171460981,-0.763367874379247,0.076399,-0.17479356251206,-0.510720152283228,-0.0407955915579672,0.0002933,-0.902232418886806,0.00103,-0.817374716653515,0.0000007417878,-0.602990594155504
"10758",4405,"Guinea",81,0.007417143,1789.350286,42.71428571,3.135,51.755,NA,1998.926,5.746666667,32.7,-0.75,"GIN","Africa",7.7,5.746666667,4.39444915467244,0.0005746666667,-0.592214723234242,NA,NA,-0.846812219561479,0.051755,-0.21049288559334,-0.700913525702086,-0.56438571536663,0.0003135,-0.870881020388177,0.00077,-1.10113262365326,0.0000007417143,-0.603011779725471
"10760",6641,"Malaysia",81,0.0074118,25848.43314,10303.42857,6.293,96.254,580.2744286,26808.164,36.99285714,62.2,-0.08,"MYS","Asia",15.6,36.99285714,4.39444915467244,0.003699285714,0.254878596926298,0.5802744286,0.327195283862077,0.445377071472761,0.096254,-0.146031589627025,1.30290951567517,0.0975112335990381,0.0006293,-0.380743810196741,0.00156,-0.238945137000195,0.00000074118,-0.603165785848373
"10762",10820,"Thailand",77,0.00740443,2844.219714,2883.714286,11.373,135.132,107.5372857,16277.671,9.344285714,73.2,-1.01,"THA","Asia",10,9.344285714,4.34380542185368,0.0009344285714,-0.494682223525857,0.1075372857,-0.287961716078937,-0.103103711528757,0.135132,-0.0897128798902126,2.05009776839211,-0.821241247801069,0.0011373,0.407697300560858,0.001,-0.850116013615024,0.000000740443,-0.603378218026137
"10764",10666,"Tajikistan",87,0.007390363,1734.879857,46.71428571,3.466,64.281,NA,2896.913,23.14,32.3,-1.69," "," ",14.2,23.14,4.46590811865458,0.002314,-0.120676393003506,NA,NA,-0.800040561968127,0.064281,-0.192347709448391,-0.728084007619067,-1.49301725570652,0.0003466,-0.819508184234483,0.00142,-0.391737856153902,0.0000007390363,-0.603783683893789
"10765",10174,"Sri Lanka",74,0.007384655,7761.676857,2867.857143,10.069,341.955,156.0252857,11669.077,8.222857143,33.9,0.01,"LKA","Asia",5.2,8.222857143,4.30406509320417,0.0008222857143,-0.525084478557622,0.1560252857,-0.224865906788044,-0.34314235413135,0.341955,0.209891125045656,-0.619402079951147,0.186422764057113,0.0010069,0.205310054807333,0.00052,-1.37397676499916,0.0000007384655,-0.603948210741913
"10772",10624,"Tajikistan",45,0.007373454,1154.623143,40,3.466,64.281,NA,2896.913,NA,32.3,-1.69," "," ",14.2,0,3.80666248977032,NA,NA,NA,NA,-0.800040561968127,0.064281,-0.192347709448391,-0.728084007619067,-1.49301725570652,0.0003466,-0.819508184234483,0.00142,-0.391737856153902,0.0000007373454,-0.604271067298646
"10775",11266,"Uganda",52,0.00736813,710.2941429,338.7142857,2.168,213.759,15.59314286,1697.707,NA,44.3,-0.67," "," ",5.3,0,3.95124371858143,NA,NA,0.01559314286,-0.407605547584613,-0.862501212752484,0.213759,0.0241862710557291,0.0870304498903257,-0.485353243848342,0.0002168,-1.02096420032963,0.00053,-1.36306299934533,0.000000736813,-0.604424525767359
"10776",1712,"Cambodia",70,0.007353842,625.5165714,635.4285714,4.412,90.672,NA,3645.07,12.15333333,39.2,-1.22," "," ",3.9,12.15333333,4.24849524204936,0.001215333333,-0.418528124881971,NA,NA,-0.7610728007087,0.090672,-0.154117680417469,-0.259393194551166,-1.02870148553658,0.0004412,-0.67268430809734,0.00039,-1.51585571849903,0.0000007353842,-0.604836361717953
"10777",929,"Belarus",77,0.007351967,43023.22286,828.8571429,14.799,46.858,693.2423333,17167.967,11.37,35.3,-1.35,"BLR","Europe",24.5,11.37,4.34380542185368,0.001137,-0.439764519503436,0.6932423333,0.474196632050143,-0.0567326397106459,0.046858,-0.217586684697748,-0.524305393241718,-1.1571292517538,0.0014799,0.93942943549305,0.00245,0.732380006191229,0.0000007351967,-0.604890406539297
"10780",905,"Belarus",53,0.007340119,20472.861,1940,14.799,46.858,NA,17167.967,NA,35.3,-1.35,"BLR","Europe",24.5,0,3.97029191355212,NA,NA,NA,NA,-0.0567326397106459,0.046858,-0.217586684697748,-0.524305393241718,-1.1571292517538,0.0014799,0.93942943549305,0.00245,0.732380006191229,0.0000007340119,-0.605231912162383
"10781",7489,"Nepal",56,0.007337501,9020.537143,300,5.809,204.43,67.99157143,2442.804,NA,20.8,-0.13," "," ",4.1,0,4.02535169073515,NA,NA,0.06799157143,-0.339421228656318,-0.823692831609068,0.20443,0.0106722723126169,-1.50923536273223,0.0481159389001076,0.0005809,-0.455863002639,0.00041,-1.49402818719136,0.0000007337501,-0.605307373144931
"10782",11772,"Uzbekistan",69,0.007336785,2562.543143,315,4.469,76.134,NA,6253.104,1.35,34.3,-1.62,"UZB","Asia",16.6,1.35,4.23410650459726,0.000135,-0.711409636540761,NA,NA,-0.625233336173224,0.076134,-0.175177441777461,-0.592231598034168,-1.42386384312802,0.0004469,-0.663837626342776,0.00166,-0.129807480461833,0.0000007336785,-0.605328011060709
"10784",10625,"Tajikistan",46,0.007332711,1182.975857,39,3.466,64.281,NA,2896.913,NA,32.3,-1.69," "," ",14.2,0,3.8286413964891,NA,NA,NA,NA,-0.800040561968127,0.064281,-0.192347709448391,-0.728084007619067,-1.49301725570652,0.0003466,-0.819508184234483,0.00142,-0.391737856153902,0.0000007332711,-0.605445439648525
"10789",6601,"Malaysia",45,0.007301445,1189.212143,1093.857143,6.293,96.254,76.64742857,26808.164,NA,62.2,-0.08,"MYS","Asia",15.6,0,3.80666248977032,NA,NA,0.07664742857,-0.32815765186712,0.445377071472761,0.096254,-0.146031589627025,1.30290951567517,0.0975112335990381,0.0006293,-0.380743810196741,0.00156,-0.238945137000195,0.0000007301445,-0.606346647853403
"10792",1764,"Cambodia",67,0.007295313,164.6698571,78.71428571,4.412,90.672,NA,3645.07,5.264285714,39.2,-1.22," "," ",3.9,5.264285714,4.20469261939097,0.0005264285714,-0.605292211301533,NA,NA,-0.7610728007087,0.090672,-0.154117680417469,-0.259393194551166,-1.02870148553658,0.0004412,-0.67268430809734,0.00039,-1.51585571849903,0.0000007295313,-0.606523396037126
"10793",944,"Belarus",76,0.00729159,42404.28243,850,14.799,46.858,681.829,17167.967,9.79,35.3,-1.35,"BLR","Europe",24.5,9.79,4.33073334028633,0.000979,-0.48259877947539,0.681829,0.459344843952671,-0.0567326397106459,0.046858,-0.217586684697748,-0.524305393241718,-1.1571292517538,0.0014799,0.93942943549305,0.00245,0.732380006191229,0.000000729159,-0.606630707434387
"10795",10667,"Tajikistan",88,0.007277587,1761.7292,39.8,3.466,64.281,NA,2896.913,28.8,32.3,-1.69," "," ",14.2,28.8,4.47733681447821,0.00288,0.0327678547441247,NA,NA,-0.800040561968127,0.064281,-0.192347709448391,-0.728084007619067,-1.49301725570652,0.0003466,-0.819508184234483,0.00142,-0.391737856153902,0.0000007277587,-0.607034328572137
"10796",1320,"Botswana",59,0.007269502,10055.61143,203.2857143,3.941,4.044,NA,15807.374,NA,31.1,0.47,"BWA","Africa",18.9,0,4.07753744390572,NA,NA,NA,NA,-0.127599133234395,0.004044,-0.279607087976514,-0.809595453370005,0.640859475287273,0.0003941,-0.745785836279787,0.00189,0.1212091295764,0.0000007269502,-0.607267369841773
"10797",10626,"Tajikistan",47,0.00726859,1211.577714,40.42857143,3.466,64.281,NA,2896.913,NA,32.3,-1.69," "," ",14.2,0,3.85014760171006,NA,NA,NA,NA,-0.800040561968127,0.064281,-0.192347709448391,-0.728084007619067,-1.49301725570652,0.0003466,-0.819508184234483,0.00142,-0.391737856153902,0.000000726859,-0.607293657242875
"10799",7488,"Nepal",55,0.007256885,8940.281429,420.1428571,5.809,204.43,66.98842857,2442.804,NA,20.8,-0.13," "," ",4.1,0,4.00733318523247,NA,NA,0.06698842857,-0.340726584839004,-0.823692831609068,0.20443,0.0106722723126169,-1.50923536273223,0.0481159389001076,0.0005809,-0.455863002639,0.00041,-1.49402818719136,0.0000007256885,-0.607631041047586
"10800",935,"Belarus",54,0.007248597,21346.40757,1787.428571,14.799,46.858,433.404,17167.967,NA,35.3,-1.35,"BLR","Europe",24.5,0,3.98898404656427,NA,NA,0.433404,0.136077717589653,-0.0567326397106459,0.046858,-0.217586684697748,-0.524305393241718,-1.1571292517538,0.0014799,0.93942943549305,0.00245,0.732380006191229,0.0000007248597,-0.607869933569879
"10802",4408,"Guinea",80,0.007245771,1768.943857,30.28571429,3.135,51.755,NA,1998.926,5.0775,32.7,-0.75,"GIN","Africa",7.7,5.0775,4.38202663467388,0.00050775,-0.610356026385409,NA,NA,-0.846812219561479,0.051755,-0.21049288559334,-0.700913525702086,-0.56438571536663,0.0003135,-0.870881020388177,0.00077,-1.10113262365326,0.0000007245771,-0.607951389924609
"10803",2653,"Cuba",84,0.007244888,35661.08757,9146.857143,14.738,110.408,NA,NA,90.48,35.2,-1.44,"CUB","North America",24.6,90.48,4.43081679884331,0.009048,1.70493061111759,NA,NA,NA,0.110408,-0.125528091051613,-0.531098013720963,-1.24604078221187,0.0014738,0.929961933966236,0.00246,0.743293771845065,0.0000007244888,-0.607976841432474
"10804",11291,"Uganda",77,0.007242153,1337.542286,1466.571429,2.168,213.759,25.90185714,1697.707,1.715,44.3,-0.67," "," ",5.3,1.715,4.34380542185368,0.0001715,-0.701514380281417,0.02590185714,-0.394191163195792,-0.862501212752484,0.213759,0.0241862710557291,0.0870304498903257,-0.485353243848342,0.0002168,-1.02096420032963,0.00053,-1.36306299934533,0.0000007242153,-0.608055674811875
"10805",4142,"Ghana",62,0.007240087,2641.887571,509.4285714,3.385,126.719,28.80571429,4227.63,0,35.5,0.58,"GHA","Africa",10.9,0,4.12713438504509,0,-0.748008529554771,0.02880571429,-0.390412471211293,-0.730730160060692,0.126719,-0.101899960115939,-0.510720152283228,0.74952912362492,0.0003385,-0.832079784622548,0.00109,-0.751892122730498,0.0000007240087,-0.60811522499902
"10808",943,"Belarus",75,0.007229905,41761.62043,952.2857143,14.799,46.858,670.6913333,17167.967,8.44,35.3,-1.35,"BLR","Europe",24.5,8.44,4.31748811353631,0.000844,-0.5191976724894,0.6706913333,0.444851771562622,-0.0567326397106459,0.046858,-0.217586684697748,-0.524305393241718,-1.1571292517538,0.0014799,0.93942943549305,0.00245,0.732380006191229,0.0000007229905,-0.608408709996847
"10811",7284,"Mozambique",45,0.00721541,422.9298571,98.57142857,3.158,37.728,6.190857143,1136.103,NA,28.1,-0.47," "," ",7.2,0,3.80666248977032,NA,NA,0.006190857143,-0.419840426863988,-0.891752360030849,0.037728,-0.230812411841559,-1.01337406774735,-0.28777206505262,0.0003158,-0.867311306697739,0.00072,-1.15570145192244,0.000000721541,-0.608826512495718
"10814",11773,"Uzbekistan",70,0.007211809,2632.641714,353,4.469,76.134,NA,6253.104,1.685,34.3,-1.62,"UZB","Asia",16.6,1.685,4.24849524204936,0.0001685,-0.702327689015062,NA,NA,-0.625233336173224,0.076134,-0.175177441777461,-0.592231598034168,-1.42386384312802,0.0004469,-0.663837626342776,0.00166,-0.129807480461833,0.0000007211809,-0.608930307376603
"10816",2659,"Cuba",59,0.00720049,2957.165286,775.2857143,14.738,110.408,181.1248571,NA,NA,35.2,-1.44,"CUB","North America",24.6,0,4.07753744390572,NA,NA,0.1811248571,-0.19220467575485,NA,0.110408,-0.125528091051613,-0.531098013720963,-1.24604078221187,0.0014738,0.929961933966236,0.00246,0.743293771845065,0.000000720049,-0.609256565154093
"10817",7283,"Mozambique",44,0.007197423,399.3312857,132.7142857,3.158,37.728,5.859285714,1136.103,NA,28.1,-0.47," "," ",7.2,0,3.78418963391826,NA,NA,0.005859285714,-0.420271889651698,-0.891752360030849,0.037728,-0.230812411841559,-1.01337406774735,-0.28777206505262,0.0003158,-0.867311306697739,0.00072,-1.15570145192244,0.0000007197423,-0.60934496806986
"10818",4141,"Ghana",61,0.00719235,2536.901571,426.2857143,3.385,126.719,27.89914286,4227.63,NA,35.5,0.58,"GHA","Africa",10.9,0,4.11087386417331,NA,NA,0.02789914286,-0.391592162228778,-0.730730160060692,0.126719,-0.101899960115939,-0.510720152283228,0.74952912362492,0.0003385,-0.832079784622548,0.00109,-0.751892122730498,0.000000719235,-0.609491191738488
"10819",955,"Belarus",74,0.007188416,40969.48814,1236.714286,14.799,46.858,658.1946667,17167.967,7.53,35.3,-1.35,"BLR","Europe",24.5,7.53,4.30406509320417,0.000753,-0.543868037409956,0.6581946667,0.428590278150531,-0.0567326397106459,0.046858,-0.217586684697748,-0.524305393241718,-1.1571292517538,0.0014799,0.93942943549305,0.00245,0.732380006191229,0.0000007188416,-0.609604584979645
"10820",7487,"Nepal",54,0.007184466,8839.402857,430.2857143,5.809,204.43,65.88066667,2442.804,NA,20.8,-0.13," "," ",4.1,0,3.98898404656427,NA,NA,0.06588066667,-0.342168078272062,-0.823692831609068,0.20443,0.0106722723126169,-1.50923536273223,0.0481159389001076,0.0005809,-0.455863002639,0.00041,-1.49402818719136,0.0000007184466,-0.609718439403276
"10821",11267,"Uganda",53,0.007182835,741.593,467.5,2.168,213.759,15.8915,1697.707,NA,44.3,-0.67," "," ",5.3,0,3.97029191355212,NA,NA,0.0158915,-0.407217305437979,-0.862501212752484,0.213759,0.0241862710557291,0.0870304498903257,-0.485353243848342,0.0002168,-1.02096420032963,0.00053,-1.36306299934533,0.0000007182835,-0.609765451191869
"10822",954,"Belarus",73,0.007182782,39973.99757,1329.142857,14.799,46.858,649.1305,17167.967,NA,35.3,-1.35,"BLR","Europe",24.5,4.77,4.29045944114839,NA,NA,0.6491305,0.416795381815684,-0.0567326397106459,0.046858,-0.217586684697748,-0.524305393241718,-1.1571292517538,0.0014799,0.93942943549305,0.00245,0.732380006191229,0.0000007182782,-0.609766978858819
"10823",11290,"Uganda",76,0.007160107,1142.004429,1027.142857,2.168,213.759,24.69171429,1697.707,1.616666667,44.3,-0.67," "," ",5.3,1.616666667,4.33073334028633,0.0001616666667,-0.704180225565993,0.02469171429,-0.395765881527716,-0.862501212752484,0.213759,0.0241862710557291,0.0870304498903257,-0.485353243848342,0.0002168,-1.02096420032963,0.00053,-1.36306299934533,0.0000007160107,-0.610420560898274
"10824",953,"Belarus",72,0.007148547,39134.45229,1041.571429,14.799,46.858,635.095,17167.967,4.77,35.3,-1.35,"BLR","Europe",24.5,4.77,4.27666611901606,0.000477,-0.618692440905267,0.635095,0.398531456075247,-0.0567326397106459,0.046858,-0.217586684697748,-0.524305393241718,-1.1571292517538,0.0014799,0.93942943549305,0.00245,0.732380006191229,0.0000007148547,-0.610753765236801
"10826",1704,"Cambodia",75,0.007144147,1778.029714,650.1428571,4.412,90.672,68.245,3645.07,27.04857143,39.2,-1.22," "," ",3.9,27.04857143,4.31748811353631,0.002704857143,-0.0147138836670693,0.068245,-0.339091450552012,-0.7610728007087,0.090672,-0.154117680417469,-0.259393194551166,-1.02870148553658,0.0004412,-0.67268430809734,0.00039,-1.51585571849903,0.0000007144147,-0.610880590417555
"10827",4364,"Guinea",77,0.007137715,1733.455286,11.28571429,3.135,51.755,NA,1998.926,3.203333333,32.7,-0.75,"GIN","Africa",7.7,3.203333333,4.34380542185368,0.0003203333333,-0.66116523033797,NA,NA,-0.846812219561479,0.051755,-0.21049288559334,-0.700913525702086,-0.56438571536663,0.0003135,-0.870881020388177,0.00077,-1.10113262365326,0.0000007137715,-0.611065985772694
