"","Group.1","Group.2","x"
"10632",52,"Tajikistan",0.006628575
"10633",53,"Tajikistan",0.006586892
"10634",54,"Tajikistan",0.006641042
"10635",55,"Tajikistan",0.006638459
"10636",56,"Tajikistan",0.00663597
"10637",57,"Tajikistan",0.006635555
"10638",58,"Tajikistan",0.006635555
"10639",59,"Tajikistan",0.006635555
"10640",60,"Tajikistan",0.006635555
"10641",61,"Tajikistan",0.006635555
"10642",62,"Tajikistan",0.006635555
"10643",63,"Tajikistan",0.006635555
"10644",64,"Tajikistan",0.006635555
"10645",65,"Tajikistan",0.006635555
"10646",66,"Tajikistan",0.006635555
"10647",67,"Tajikistan",0.006635555
"10648",68,"Tajikistan",0.006635555
"10649",69,"Tajikistan",0.006635555
"10650",70,"Tajikistan",0.006635555
"10651",71,"Tajikistan",0.006635555
"10652",72,"Tajikistan",0.006635555
"10653",73,"Tajikistan",0.006635555
"10654",74,"Tajikistan",0.006635555
"10655",75,"Tajikistan",0.006635555
"10656",76,"Tajikistan",0.006635555
"10657",77,"Tajikistan",0.006635555
"10658",78,"Tajikistan",0.006624396
"10659",79,"Tajikistan",0.006563825
"10660",80,"Tajikistan",0.006799012
"10661",81,"Tajikistan",0.007421232
"10662",82,"Tajikistan",0.007784188
"10663",83,"Tajikistan",0.007898112
"10664",84,"Tajikistan",0.007819324
"10665",85,"Tajikistan",0.007656454
"10666",86,"Tajikistan",0.007527467
"10667",87,"Tajikistan",0.007390363
"10668",88,"Tajikistan",0.007277587
"10669",11,"Tanzania",NA
"10670",12,"Tanzania",NA
"10671",13,"Tanzania",0.052631579
"10672",14,"Tanzania",0.046969697
"10673",15,"Tanzania",0.068439752
"10674",16,"Tanzania",0.039421654
"10675",17,"Tanzania",0.033949516
"10676",18,"Tanzania",0.033333333
"10677",19,"Tanzania",0.038993358
"10678",20,"Tanzania",0.041257367
"10679",21,"Tanzania",0.041257367
"10680",22,"Tanzania",0.041257367
"10681",23,"Tanzania",0.041257367
"10682",24,"Tanzania",0.041257367
"10683",25,"Tanzania",0.041257367
"10684",26,"Tanzania",0.041257367
"10685",27,"Tanzania",0.041257367
"10686",28,"Tanzania",0.041257367
"10687",29,"Tanzania",0.041257367
"10688",30,"Tanzania",0.041257367
"10689",31,"Tanzania",0.041257367
"10690",32,"Tanzania",0.041257367
"10691",33,"Tanzania",0.041257367
"10692",34,"Tanzania",0.041257367
"10693",35,"Tanzania",0.041257367
"10694",36,"Tanzania",0.041257367
"10695",37,"Tanzania",0.041257367
"10696",38,"Tanzania",0.041257367
"10697",39,"Tanzania",0.041257367
"10698",40,"Tanzania",0.041257367
"10699",41,"Tanzania",0.041257367
"10700",42,"Tanzania",0.041257367
"10701",43,"Tanzania",0.041257367
"10702",44,"Tanzania",0.041257367
"10703",45,"Tanzania",0.041257367
"10704",46,"Tanzania",0.041257367
"10705",47,"Tanzania",0.041257367
"10706",48,"Tanzania",0.041257367
"10707",49,"Tanzania",0.041257367
"10708",50,"Tanzania",0.041257367
"10709",51,"Tanzania",0.041257367
"10710",52,"Tanzania",0.041257367
"10711",53,"Tanzania",0.041257367
"10712",54,"Tanzania",0.041257367
"10713",55,"Tanzania",0.041257367
"10714",56,"Tanzania",0.041257367
"10715",57,"Tanzania",0.041257367
"10716",58,"Tanzania",0.041257367
"10717",59,"Tanzania",0.041257367
"10718",60,"Tanzania",0.041257367
"10719",61,"Tanzania",0.041257367
"10720",62,"Tanzania",0.041257367
"10721",63,"Tanzania",0.041257367
"10722",64,"Tanzania",0.041257367
"10723",65,"Tanzania",0.041257367
"10724",66,"Tanzania",0.041257367
"10725",67,"Tanzania",0.041257367
"10726",68,"Tanzania",0.041257367
"10727",69,"Tanzania",0.041257367
"10728",70,"Tanzania",0.041257367
"10729",71,"Tanzania",0.041257367
"10730",72,"Tanzania",0.041257367
"10731",73,"Tanzania",0.041257367
"10732",74,"Tanzania",0.041257367
"10733",75,"Tanzania",0.041257367
"10734",76,"Tanzania",0.041257367
"10735",77,"Tanzania",0.041257367
"10736",78,"Tanzania",0.041257367
"10737",79,"Tanzania",0.041257367
"10738",80,"Tanzania",0.041257367
"10739",81,"Tanzania",0.041257367
"10740",82,"Tanzania",0.041257367
"10741",83,"Tanzania",0.03831331
"10742",84,"Tanzania",0.020648968
"10743",85,"Tanzania",0.027475029
"10744",86,"Tanzania",0.036576445
"10745",87,"Tanzania",0.036576445
"10746",88,"Tanzania",0.036576445
"10747",1,"Thailand",NA
"10748",2,"Thailand",NA
"10749",3,"Thailand",NA
"10750",4,"Thailand",NA
"10751",5,"Thailand",NA
"10752",6,"Thailand",NA
"10753",7,"Thailand",NA
"10754",8,"Thailand",NA
"10755",9,"Thailand",0.023440384
"10756",10,"Thailand",0.02060481
"10757",11,"Thailand",0.011141099
"10758",12,"Thailand",0.0031179
"10759",13,"Thailand",0.004905252
"10760",14,"Thailand",0.009761502
"10761",15,"Thailand",0.014173023
"10762",16,"Thailand",0.016999623
"10763",17,"Thailand",0.017655571
"10764",18,"Thailand",0.018198881
"10765",19,"Thailand",0.018500631
"10766",20,"Thailand",0.018510712
"10767",21,"Thailand",0.018519281
"10768",22,"Thailand",0.018589146
"10769",23,"Thailand",0.018672942
"10770",24,"Thailand",0.018523624
"10771",25,"Thailand",0.018434508
"10772",26,"Thailand",0.018337065
"10773",27,"Thailand",0.018208838
"10774",28,"Thailand",0.018059883
"10775",29,"Thailand",0.017880051
"10776",30,"Thailand",0.017678657
"10777",31,"Thailand",0.017513687
"10778",32,"Thailand",0.017347598
"10779",33,"Thailand",0.017201333
"10780",34,"Thailand",0.01709839
"10781",35,"Thailand",0.017010252
"10782",36,"Thailand",0.016877383
"10783",37,"Thailand",0.016738296
"10784",38,"Thailand",0.016729031
"10785",39,"Thailand",0.016688683
"10786",40,"Thailand",0.016443309
"10787",41,"Thailand",0.016224177
"10788",42,"Thailand",0.016004879
"10789",43,"Thailand",0.01578703
"10790",44,"Thailand",0.015590962
"10791",45,"Thailand",0.015619132
"10792",46,"Thailand",0.015506258
"10793",47,"Thailand",0.015352762
"10794",48,"Thailand",0.015066346
"10795",49,"Thailand",0.014669079
"10796",50,"Thailand",0.014241038
"10797",51,"Thailand",0.012330556
"10798",52,"Thailand",0.009759928
"10799",53,"Thailand",0.008828162
"10800",54,"Thailand",0.007539702
"10801",55,"Thailand",0.006275077
"10802",56,"Thailand",0.005671809
"10803",57,"Thailand",0.005154233
"10804",58,"Thailand",0.003884721
"10805",59,"Thailand",0.00334902
"10806",60,"Thailand",0.003292235
"10807",61,"Thailand",0.003251063
"10808",62,"Thailand",0.003216814
"10809",63,"Thailand",0.003215115
"10810",64,"Thailand",0.003225501
"10811",65,"Thailand",0.003246479
"10812",66,"Thailand",0.003253586
"10813",67,"Thailand",0.003220695
"10814",68,"Thailand",0.002875678
"10815",69,"Thailand",0.002409532
"10816",70,"Thailand",0.002645034
"10817",71,"Thailand",0.003811021
"10818",72,"Thailand",0.005032981
"10819",73,"Thailand",0.005732697
"10820",74,"Thailand",0.006139144
"10821",75,"Thailand",0.006567738
"10822",76,"Thailand",0.007061504
"10823",77,"Thailand",0.00740443
"10824",78,"Thailand",0.00753106
"10825",79,"Thailand",0.007776196
"10826",80,"Thailand",0.00790566
"10827",81,"Thailand",0.008062589
"10828",82,"Thailand",0.008212779
"10829",83,"Thailand",0.008124109
"10830",84,"Thailand",0.008141992
"10831",85,"Thailand",0.008239169
"10832",86,"Thailand",0.008405284
"10833",87,"Thailand",0.00896954
"10834",88,"Thailand",0.009475483
"10835",12,"Timor",NA
"10836",13,"Timor",NA
"10837",14,"Timor",NA
"10838",15,"Timor",NA
"10839",16,"Timor",NA
"10840",17,"Timor",NA
"10841",18,"Timor",NA
"10842",19,"Timor",NA
"10843",20,"Timor",NA
"10844",21,"Timor",NA
"10845",22,"Timor",NA
"10846",23,"Timor",NA
"10847",24,"Timor",NA
"10848",25,"Timor",NA
"10849",26,"Timor",NA
"10850",27,"Timor",NA
"10851",28,"Timor",NA
"10852",29,"Timor",NA
"10853",30,"Timor",NA
"10854",31,"Timor",NA
"10855",32,"Timor",NA
"10856",33,"Timor",NA
"10857",34,"Timor",NA
"10858",35,"Timor",NA
"10859",36,"Timor",NA
"10860",37,"Timor",NA
"10861",38,"Timor",NA
"10862",39,"Timor",NA
"10863",40,"Timor",NA
"10864",41,"Timor",NA
"10865",42,"Timor",NA
"10866",43,"Timor",NA
"10867",44,"Timor",NA
"10868",45,"Timor",NA
"10869",46,"Timor",NA
"10870",47,"Timor",NA
"10871",48,"Timor",NA
"10872",49,"Timor",NA
"10873",50,"Timor",NA
"10874",51,"Timor",NA
"10875",52,"Timor",NA
"10876",53,"Timor",NA
"10877",54,"Timor",NA
"10878",55,"Timor",NA
"10879",56,"Timor",NA
"10880",57,"Timor",NA
"10881",58,"Timor",NA
"10882",59,"Timor",NA
"10883",60,"Timor",NA
"10884",61,"Timor",NA
"10885",62,"Timor",NA
"10886",63,"Timor",NA
"10887",64,"Timor",NA
"10888",65,"Timor",NA
"10889",66,"Timor",NA
"10890",67,"Timor",0.001279347
"10891",68,"Timor",0.001377301
"10892",69,"Timor",0.001543035
"10893",70,"Timor",0.001557637
"10894",71,"Timor",0.001456408
"10895",72,"Timor",0.001462618
"10896",73,"Timor",0.002100556
"10897",74,"Timor",0.002204037
"10898",75,"Timor",0.002260176
"10899",76,"Timor",0.002220558
"10900",77,"Timor",0.002226017
"10901",78,"Timor",0.002188516
"10902",79,"Timor",0.002388574
"10903",80,"Timor",0.00258306
"10904",81,"Timor",0.002535587
"10905",82,"Timor",0.002562559
"10906",83,"Timor",0.002495711
"10907",84,"Timor",0.002362239
"10908",85,"Timor",0.002381528
"10909",86,"Timor",0.002684232
"10910",87,"Timor",0.00336255
"10911",88,"Timor",0.003787916
"10912",10,"Togo",NA
"10913",11,"Togo",NA
"10914",12,"Togo",NA
"10915",13,"Togo",0.03654902
"10916",14,"Togo",0.060152592
"10917",15,"Togo",0.040042309
"10918",16,"Togo",0.059892861
"10919",17,"Togo",0.06408362
"10920",18,"Togo",0.071781367
"10921",19,"Togo",0.064367488
"10922",20,"Togo",0.040513727
"10923",21,"Togo",0.033263537
"10924",22,"Togo",0.030297804
"10925",23,"Togo",0.026940556
"10926",24,"Togo",0.024603223
"10927",25,"Togo",0.023217576
"10928",26,"Togo",0.022770627
"10929",27,"Togo",0.021587371
"10930",28,"Togo",0.021042954
"10931",29,"Togo",0.019526243
"10932",30,"Togo",0.020112606
"10933",31,"Togo",0.019772343
"10934",32,"Togo",0.022219259
"10935",33,"Togo",0.023477168
"10936",34,"Togo",0.021507671
"10937",35,"Togo",0.019863378
"10938",36,"Togo",0.021632299
"10939",37,"Togo",0.024184701
"10940",38,"Togo",0.024780849
"10941",39,"Togo",0.026068725
"10942",40,"Togo",0.026231491
"10943",41,"Togo",0.025442258
"10944",42,"Togo",0.024996993
"10945",43,"Togo",0.024015051
"10946",44,"Togo",0.024079975
"10947",45,"Togo",0.022955618
"10948",46,"Togo",0.022838364
"10949",47,"Togo",0.022622974
"10950",48,"Togo",0.021752907
"10951",49,"Togo",0.021173193
"10952",50,"Togo",0.020430385
"10953",51,"Togo",0.019490186
"10954",52,"Togo",0.019156602
"10955",53,"Togo",0.018774331
"10956",54,"Togo",0.018479193
"10957",55,"Togo",0.018098239
"10958",56,"Togo",0.016910641
"10959",57,"Togo",0.015977509
"10960",58,"Togo",0.015250601
"10961",59,"Togo",0.01444485
"10962",60,"Togo",0.013656776
"10963",61,"Togo",0.012715528
"10964",62,"Togo",0.012081329
"10965",63,"Togo",0.011968843
"10966",64,"Togo",0.0117063
"10967",65,"Togo",0.011536285
"10968",66,"Togo",0.010738377
"10969",67,"Togo",0.009962688
"10970",68,"Togo",0.009661043
"10971",69,"Togo",0.009552248
"10972",70,"Togo",0.009481825
"10973",71,"Togo",0.00944583
"10974",72,"Togo",0.009463046
"10975",73,"Togo",0.009409858
"10976",74,"Togo",0.009342025
"10977",75,"Togo",0.009281202
"10978",76,"Togo",0.009248497
"10979",77,"Togo",0.009260992
"10980",78,"Togo",0.009302695
"10981",79,"Togo",0.009278506
"10982",80,"Togo",0.009329553
"10983",81,"Togo",0.009332749
"10984",82,"Togo",0.009404941
"10985",83,"Togo",0.009645247
"10986",84,"Togo",0.009630779
"10987",85,"Togo",0.009412816
"10988",86,"Togo",0.009258489
"10989",87,"Togo",0.008782065
"10990",88,"Togo",0.008600808
"10991",11,"Trinidad and Tobago",NA
"10992",12,"Trinidad and Tobago",NA
"10993",13,"Trinidad and Tobago",0.030346359
"10994",14,"Trinidad and Tobago",0.063784069
"10995",15,"Trinidad and Tobago",0.072196185
"10996",16,"Trinidad and Tobago",0.070088264
"10997",17,"Trinidad and Tobago",0.069393874
"10998",18,"Trinidad and Tobago",0.068965517
"10999",19,"Trinidad and Tobago",0.068965517
"11000",20,"Trinidad and Tobago",0.068965517
"11001",21,"Trinidad and Tobago",0.068965517
"11002",22,"Trinidad and Tobago",0.068628689
"11003",23,"Trinidad and Tobago",0.068376068
"11004",24,"Trinidad and Tobago",0.066946604
"11005",25,"Trinidad and Tobago",0.06504065
"11006",26,"Trinidad and Tobago",0.063801726
"11007",27,"Trinidad and Tobago",0.060943568
"11008",28,"Trinidad and Tobago",0.060150376
"11009",29,"Trinidad and Tobago",0.058837246
"11010",30,"Trinidad and Tobago",0.054999768
"11011",31,"Trinidad and Tobago",0.046113113
"11012",32,"Trinidad and Tobago",0.03239328
"11013",33,"Trinidad and Tobago",0.021050052
"11014",34,"Trinidad and Tobago",0.014362536
"11015",35,"Trinidad and Tobago",0.012130591
"11016",36,"Trinidad and Tobago",0.015266612
"11017",37,"Trinidad and Tobago",0.01686491
"11018",38,"Trinidad and Tobago",0.016636448
"11019",39,"Trinidad and Tobago",0.016270533
"11020",40,"Trinidad and Tobago",0.016844574
"11021",41,"Trinidad and Tobago",0.017722477
"11022",42,"Trinidad and Tobago",0.01812475
"11023",43,"Trinidad and Tobago",0.018988547
"11024",44,"Trinidad and Tobago",0.019042939
"11025",45,"Trinidad and Tobago",0.019042675
"11026",46,"Trinidad and Tobago",0.018531982
"11027",47,"Trinidad and Tobago",0.017994591
"11028",48,"Trinidad and Tobago",0.017881567
"11029",49,"Trinidad and Tobago",0.018014797
"11030",50,"Trinidad and Tobago",0.017825669
"11031",51,"Trinidad and Tobago",0.017717402
"11032",52,"Trinidad and Tobago",0.017600424
"11033",53,"Trinidad and Tobago",0.017714546
"11034",54,"Trinidad and Tobago",0.017688831
"11035",55,"Trinidad and Tobago",0.017638137
"11036",56,"Trinidad and Tobago",0.017818311
"11037",57,"Trinidad and Tobago",0.017879711
"11038",58,"Trinidad and Tobago",0.017743913
"11039",59,"Trinidad and Tobago",0.017775742
"11040",60,"Trinidad and Tobago",0.01801987
"11041",61,"Trinidad and Tobago",0.018074628
"11042",62,"Trinidad and Tobago",0.018016869
"11043",63,"Trinidad and Tobago",0.018037455
"11044",64,"Trinidad and Tobago",0.017979104
"11045",65,"Trinidad and Tobago",0.01785076
"11046",66,"Trinidad and Tobago",0.017798904
"11047",67,"Trinidad and Tobago",0.017699966
"11048",68,"Trinidad and Tobago",0.017292351
"11049",69,"Trinidad and Tobago",0.017081068
"11050",70,"Trinidad and Tobago",0.016267924
"11051",71,"Trinidad and Tobago",0.015552623
"11052",72,"Trinidad and Tobago",0.016067056
"11053",73,"Trinidad and Tobago",0.017973602
"11054",74,"Trinidad and Tobago",0.019212008
"11055",75,"Trinidad and Tobago",0.020700252
"11056",76,"Trinidad and Tobago",0.022008522
"11057",77,"Trinidad and Tobago",0.023270646
"11058",78,"Trinidad and Tobago",0.024256128
"11059",79,"Trinidad and Tobago",0.025430515
"11060",80,"Trinidad and Tobago",0.026673594
"11061",81,"Trinidad and Tobago",0.027127928
"11062",82,"Trinidad and Tobago",0.027527776
"11063",83,"Trinidad and Tobago",0.027688838
"11064",84,"Trinidad and Tobago",0.027955275
"11065",85,"Trinidad and Tobago",0.028189576
"11066",86,"Trinidad and Tobago",0.028245741
"11067",87,"Trinidad and Tobago",0.028583515
"11068",88,"Trinidad and Tobago",0.028776617
"11069",10,"Tunisia",NA
"11070",11,"Tunisia",NA
"11071",12,"Tunisia",0.028270299
"11072",13,"Tunisia",0.027318578
"11073",14,"Tunisia",0.034315687
"11074",15,"Tunisia",0.041632163
"11075",16,"Tunisia",0.0435337
"11076",17,"Tunisia",0.040897223
"11077",18,"Tunisia",0.041506629
"11078",19,"Tunisia",0.043277734
"11079",20,"Tunisia",0.043799869
"11080",21,"Tunisia",0.045367197
"11081",22,"Tunisia",0.044727112
"11082",23,"Tunisia",0.045078197
"11083",24,"Tunisia",0.044597804
"11084",25,"Tunisia",0.043553565
"11085",26,"Tunisia",0.04284563
"11086",27,"Tunisia",0.042110895
"11087",28,"Tunisia",0.03976089
"11088",29,"Tunisia",0.036956641
"11089",30,"Tunisia",0.034861015
"11090",31,"Tunisia",0.032788223
"11091",32,"Tunisia",0.030540093
"11092",33,"Tunisia",0.026906182
"11093",34,"Tunisia",0.024536064
"11094",35,"Tunisia",0.021118547
"11095",36,"Tunisia",0.018794821
"11096",37,"Tunisia",0.016463892
"11097",38,"Tunisia",0.015151113
"11098",39,"Tunisia",0.013529903
"11099",40,"Tunisia",0.014146221
"11100",41,"Tunisia",0.014839535
"11101",42,"Tunisia",0.015300929
"11102",43,"Tunisia",0.017134419
"11103",44,"Tunisia",0.021993393
"11104",45,"Tunisia",0.025354499
"11105",46,"Tunisia",0.028895961
"11106",47,"Tunisia",0.031380084
"11107",48,"Tunisia",0.033231384
"11108",49,"Tunisia",0.034222524
"11109",50,"Tunisia",0.03487106
"11110",51,"Tunisia",0.034626116
"11111",52,"Tunisia",0.034023058
"11112",53,"Tunisia",0.033637991
"11113",54,"Tunisia",0.033478459
"11114",55,"Tunisia",0.03250737
"11115",56,"Tunisia",0.03156703
"11116",57,"Tunisia",0.03167374
"11117",58,"Tunisia",0.032472942
"11118",59,"Tunisia",0.033360094
"11119",60,"Tunisia",0.033864443
"11120",61,"Tunisia",0.0341195
"11121",62,"Tunisia",0.034322504
"11122",63,"Tunisia",0.03454895
"11123",64,"Tunisia",0.034709163
"11124",65,"Tunisia",0.034843471
"11125",66,"Tunisia",0.034811718
"11126",67,"Tunisia",0.0344248
"11127",68,"Tunisia",0.034193037
"11128",69,"Tunisia",0.034237746
"11129",70,"Tunisia",0.034407068
"11130",71,"Tunisia",0.034984612
"11131",72,"Tunisia",0.035699654
"11132",73,"Tunisia",0.036310994
"11133",74,"Tunisia",0.036522456
"11134",75,"Tunisia",0.036631031
"11135",76,"Tunisia",0.036610898
"11136",77,"Tunisia",0.036639834
"11137",78,"Tunisia",0.036602254
"11138",79,"Tunisia",0.035891139
"11139",80,"Tunisia",0.034395625
"11140",81,"Tunisia",0.032800771
"11141",82,"Tunisia",0.032182254
"11142",83,"Tunisia",0.032773134
"11143",84,"Tunisia",0.033761564
"11144",85,"Tunisia",0.034325664
"11145",86,"Tunisia",0.03506445
"11146",87,"Tunisia",0.035224314
"11147",88,"Tunisia",0.035285918
"11148",11,"Turkey",0.021276596
"11149",12,"Turkey",0.017482703
"11150",13,"Turkey",0.017314083
"11151",14,"Turkey",0.020354715
"11152",15,"Turkey",0.021289107
"11153",16,"Turkey",0.022860442
"11154",17,"Turkey",0.025120134
"11155",18,"Turkey",0.026756197
"11156",19,"Turkey",0.027317525
"11157",20,"Turkey",0.027677698
"11158",21,"Turkey",0.027677555
"11159",22,"Turkey",0.027698949
"11160",23,"Turkey",0.027591216
"11161",24,"Turkey",0.027099594
"11162",25,"Turkey",0.026433191
"11163",26,"Turkey",0.02594205
"11164",27,"Turkey",0.025445515
"11165",28,"Turkey",0.025202774
"11166",29,"Turkey",0.025027185
"11167",30,"Turkey",0.024851966
"11168",31,"Turkey",0.024627189
"11169",32,"Turkey",0.024323457
"11170",33,"Turkey",0.023999627
"11171",34,"Turkey",0.023730567
"11172",35,"Turkey",0.023554005
"11173",36,"Turkey",0.02379303
"11174",37,"Turkey",0.024183693
"11175",38,"Turkey",0.024699963
"11176",39,"Turkey",0.025329712
"11177",40,"Turkey",0.025938704
"11178",41,"Turkey",0.026291336
"11179",42,"Turkey",0.026678589
"11180",43,"Turkey",0.027041548
"11181",44,"Turkey",0.027314538
"11182",45,"Turkey",0.027577
"11183",46,"Turkey",0.027762055
"11184",47,"Turkey",0.02767885
"11185",48,"Turkey",0.023590308
"11186",49,"Turkey",0.018533174
"11187",50,"Turkey",0.010066336
"11188",51,"Turkey",0.008926305
"11189",52,"Turkey",0.009203327
"11190",53,"Turkey",0.009430702
"11191",54,"Turkey",0.009604901
"11192",55,"Turkey",0.009834191
"11193",56,"Turkey",0.010094203
