"","location","Weeks","CFR","TotalCasepm","NewCases","Age65Older","PopulationDensity","TotalTestpt","GDP","Vaccinationph","GHSI","WGI","ï..iso_code","continent","Obesity_rate"
"10518","Taiwan",17,0.0140141109747626,17.948,0.571428571428571,NA,NA,2.528,NA,NA,NA,0.98,"TWN","Asia",NA
"10519","Taiwan",18,0.0138579512872588,18.1514285714286,1.28571428571429,NA,NA,2.68871428571429,NA,NA,NA,0.98,"TWN","Asia",NA
"10520","Taiwan",19,0.014290151761678,18.439,0.285714285714286,NA,NA,2.81328571428571,NA,NA,NA,0.98,"TWN","Asia",NA
"10521","Taiwan",20,0.0159090909090909,18.445,0,NA,NA,2.89942857142857,NA,NA,NA,0.98,"TWN","Asia",NA
"10522","Taiwan",21,0.0158833230261802,18.475,0.142857142857143,NA,NA,2.96485714285714,NA,NA,NA,0.98,"TWN","Asia",NA
"10523","Taiwan",22,0.0158371503952626,18.529,0.285714285714286,NA,NA,3.02357142857143,NA,NA,NA,0.98,"TWN","Asia",NA
"10524","Taiwan",23,0.0158013544018059,18.571,0,NA,NA,3.07442857142857,NA,NA,NA,0.98,"TWN","Asia",NA
"10525","Taiwan",24,0.0157810637380475,18.5947142857143,0.285714285714286,NA,NA,3.11485714285714,NA,NA,NA,0.98,"TWN","Asia",NA
"10526","Taiwan",12,0.0112198606947634,6.43757142857143,19.7142857142857,NA,NA,0.986571428571429,NA,NA,NA,0.98,"TWN","Asia",NA
"10527","Taiwan",26,0.015664971258314,18.732,0.142857142857143,NA,NA,3.20071428571429,NA,NA,NA,0.98,"TWN","Asia",NA
"10528","Taiwan",27,0.0156051367834917,18.804,0.285714285714286,NA,NA,3.24628571428571,NA,NA,NA,0.98,"TWN","Asia",NA
"10529","Taiwan",28,0.0155506940775016,18.87,0.285714285714286,NA,NA,3.28985714285714,NA,NA,NA,0.98,"TWN","Asia",NA
"10530","Taiwan",29,0.0155210643015521,18.906,0,NA,NA,3.33328571428571,NA,NA,NA,0.98,"TWN","Asia",NA
"10531","Taiwan",3,NA,NA,NA,NA,NA,0.0002,NA,NA,NA,0.98,"TWN","Asia",NA
"10532","Taiwan",30,0.0152516525238443,19.2412857142857,2.28571428571429,NA,NA,3.377,NA,NA,NA,0.98,"TWN","Asia",NA
"10533","Taiwan",31,0.0148494956461086,19.7624285714286,1.28571428571429,NA,NA,3.43514285714286,NA,NA,NA,0.98,"TWN","Asia",NA
"10534","Taiwan",32,0.0146576005765024,20.02,0.571428571428571,NA,NA,3.49128571428571,NA,NA,NA,0.98,"TWN","Asia",NA
"10535","Taiwan",33,0.0144972795749934,20.241,0.857142857142857,NA,NA,3.54528571428571,NA,NA,NA,0.98,"TWN","Asia",NA
"10536","Taiwan",34,0.0143821667891939,20.403,0.142857142857143,NA,NA,3.601,NA,NA,NA,0.98,"TWN","Asia",NA
"10537","Taiwan",35,0.0143568855825226,20.439,0.142857142857143,NA,NA,3.65257142857143,NA,NA,NA,0.98,"TWN","Asia",NA
"10538","Taiwan",36,0.0142362072859368,20.6127142857143,1,NA,NA,3.705,NA,NA,NA,0.98,"TWN","Asia",NA
"10539","Taiwan",25,0.0157001058094422,18.69,0.142857142857143,NA,NA,3.15457142857143,NA,NA,NA,0.98,"TWN","Asia",NA
"10540","Taiwan",38,0.0138540873983839,21.1814285714286,1.42857142857143,NA,NA,3.83414285714286,NA,NA,NA,0.98,"TWN","Asia",NA
"10541","Taiwan",39,0.0137102615032387,21.403,0.571428571428571,NA,NA,3.89785714285714,NA,NA,NA,0.98,"TWN","Asia",NA
"10542","Taiwan",4,NA,0.149857142857143,1.16666666666667,NA,NA,0.0134285714285714,NA,NA,NA,0.98,"TWN","Asia",NA
"10543","Taiwan",40,0.0135398685220589,21.6728571428571,1.14285714285714,NA,NA,3.96471428571429,NA,NA,NA,0.98,"TWN","Asia",NA
"10544","Taiwan",41,0.0132901940772317,22.08,1.28571428571429,NA,NA,4.05271428571429,NA,NA,NA,0.98,"TWN","Asia",NA
"10545","Taiwan",42,0.0130709807377218,22.4511428571429,1.85714285714286,NA,NA,4.14257142857143,NA,NA,NA,0.98,"TWN","Asia",NA
"10546","Taiwan",43,0.0127605976033413,22.996,1,NA,NA,4.21014285714286,NA,NA,NA,0.98,"TWN","Asia",NA
"10547","Taiwan",44,0.0125653380955789,23.3555714285714,2.42857142857143,NA,NA,4.27857142857143,NA,NA,NA,0.98,"TWN","Asia",NA
"10548","Taiwan",45,0.0121957780110263,24.0621428571429,1.85714285714286,NA,NA,4.355,NA,NA,NA,0.98,"TWN","Asia",NA
"10549","Taiwan",46,0.0117242271018997,25.0322857142857,3.57142857142857,NA,NA,4.428,NA,NA,NA,0.98,"TWN","Asia",NA
"10550","Taiwan",47,0.0114197965026858,25.697,1.85714285714286,NA,NA,4.50285714285714,NA,NA,NA,0.98,"TWN","Asia",NA
"10551","Taiwan",48,0.0108036253819044,27.1881428571429,8.71428571428571,NA,NA,4.60757142857143,NA,NA,NA,0.98,"TWN","Asia",NA
"10552","Taiwan",49,0.00999383126419358,29.374,5.57142857142857,NA,NA,4.71385714285714,NA,NA,NA,0.98,"TWN","Asia",NA
"10553","Taiwan",5,NA,0.407,0.428571428571429,NA,NA,0.0421428571428571,NA,NA,NA,0.98,"TWN","Asia",NA
"10554","Taiwan",50,0.00957142708195199,30.6614285714286,3.42857142857143,NA,NA,4.827,NA,NA,NA,0.98,"TWN","Asia",NA
"10555","Taiwan",51,0.0091939238499692,31.919,4,NA,NA,5.00628571428571,NA,NA,NA,0.98,"TWN","Asia",NA
"10556","Taiwan",52,0.00892929111131173,32.8651428571429,3.57142857142857,NA,NA,5.18628571428571,NA,NA,NA,0.98,"TWN","Asia",NA
"10557","Taiwan",53,0.00877194359951194,33.452,2,NA,NA,5.3125,NA,NA,NA,0.98,"TWN","Asia",NA
"10558","Taiwan",54,0.00860456395526544,34.1048571428571,3.28571428571429,NA,NA,5.39857142857143,NA,NA,NA,0.98,"TWN","Asia",NA
"10559","Taiwan",55,0.00839523525125375,34.9554285714286,2.85714285714286,NA,NA,5.57857142857143,NA,NA,NA,0.98,"TWN","Asia",NA
"10560","Taiwan",56,0.00812758400258354,36.1108571428571,5.57142857142857,NA,NA,5.83042857142857,NA,NA,NA,0.98,"TWN","Asia",NA
"10561","Taiwan",57,0.00787674905444414,37.2547142857143,2,NA,NA,6.17642857142857,NA,NA,NA,0.98,"TWN","Asia",NA
"10562","Taiwan",58,0.00877161732395999,38.219,3.42857142857143,NA,NA,6.62357142857143,NA,NA,NA,0.98,"TWN","Asia",NA
"10563","Taiwan",59,0.00968363447850096,38.9615714285714,2.42857142857143,NA,NA,6.93585714285714,NA,NA,NA,0.98,"TWN","Asia",NA
"10564","Taiwan",6,NA,0.683,1,NA,NA,0.0808571428571428,NA,NA,NA,0.98,"TWN","Asia",NA
"10565","Taiwan",60,0.00959928063927664,39.303,0.571428571428571,NA,NA,7.068,NA,NA,NA,0.98,"TWN","Asia",NA
"10566","Taiwan",61,0.00953690261198668,39.5607142857143,1.57142857142857,NA,NA,7.227,NA,NA,NA,0.98,"TWN","Asia",NA
"10567","Taiwan",62,0.00941992971365429,40.0517142857143,1.28571428571429,NA,NA,7.34571428571429,NA,NA,NA,0.98,"TWN","Asia",NA
"10568","Taiwan",63,0.0101381989998177,40.7522857142857,2.57142857142857,NA,NA,7.48728571428571,NA,NA,NA,0.98,"TWN","Asia",NA
"10569","Taiwan",64,0.0101143654141689,41.4468571428571,2.85714285714286,NA,NA,7.62828571428571,NA,NA,NA,0.98,"TWN","Asia",NA
"10570","Taiwan",65,0.00993054801690045,42.2132857142857,2,NA,NA,7.75285714285714,NA,0.014,NA,0.98,"TWN","Asia",NA
"10571","Taiwan",66,0.00976605275354089,42.926,3.42857142857143,NA,NA,7.91428571428571,NA,0.05,NA,0.98,"TWN","Asia",NA
"10572","Taiwan",67,0.00955121839243308,43.8901428571429,2,NA,NA,8.07028571428572,NA,0.0757142857142857,NA,0.98,"TWN","Asia",NA
"10573","Taiwan",68,0.0101039813459628,44.447,2.57142857142857,NA,NA,8.23742857142857,NA,0.11,NA,0.98,"TWN","Asia",NA
"10574","Taiwan",69,0.0102165144002468,45.1357142857143,2.57142857142857,NA,NA,8.37628571428571,NA,0.146,NA,0.98,"TWN","Asia",NA
"10575","Taiwan",7,0.046969696969697,0.814571428571429,0.571428571428571,NA,NA,0.133571428571429,NA,NA,NA,0.98,"TWN","Asia",NA
"10576","Taiwan",70,0.0107253643556011,46.3395714285714,5,NA,NA,8.58185714285714,NA,0.198333333333333,NA,0.98,"TWN","Asia",NA
"10577","Taiwan",71,0.0104651546455517,48.0761428571429,7.42857142857143,NA,NA,8.82642857142857,NA,0.278333333333333,NA,0.98,"TWN","Asia",NA
"10578","Taiwan",72,0.00995622897181682,50.5492857142857,11.8571428571429,NA,NA,9.135,NA,0.484,NA,0.98,"TWN","Asia",NA
"10579","Taiwan",37,0.0140684434700664,20.858,0.571428571428571,NA,NA,3.75771428571429,NA,NA,NA,0.98,"TWN","Asia",NA
"10580","Taiwan",74,0.00615622480922755,206.892857142857,562.285714285714,NA,NA,16.3428571428571,NA,1.295,NA,0.98,"TWN","Asia",NA
"10581","Taiwan",75,0.0141828480389525,359.295571428571,459,NA,NA,22.8577142857143,NA,2.49,NA,0.98,"TWN","Asia",NA
"10582","Taiwan",76,0.0242783378678548,479.534,321.142857142857,NA,NA,30.6978571428571,NA,3.065,NA,0.98,"TWN","Asia",NA
"10583","Taiwan",77,0.0340471117073867,547.995,194.571428571429,NA,NA,39.0747142857143,NA,4.328,NA,0.98,"TWN","Asia",NA
"10584","Taiwan",78,0.040087320057603,590.220285714286,115,NA,NA,47.2175714285714,NA,6.88166666666667,NA,0.98,"TWN","Asia",NA
"10585","Taiwan",79,0.0433256059098975,615.282571428571,66.2857142857143,NA,NA,55.5235714285714,NA,8.33833333333333,NA,0.98,"TWN","Asia",NA
"10586","Taiwan",8,0.0376248125747224,1.126,1.28571428571429,NA,NA,0.301428571428571,NA,NA,NA,0.98,"TWN","Asia",NA
"10587","Taiwan",80,0.0462957474225527,630.942857142857,42.2857142857143,NA,NA,63.4094285714286,NA,11.31,NA,0.98,"TWN","Asia",NA
"10588","Taiwan",81,0.048697767603755,640.183142857143,28.1428571428571,NA,NA,70.0892857142857,NA,16.6066666666667,NA,0.98,"TWN","Asia",NA
"10589","Taiwan",82,0.0499496829047124,647.046142857143,23.5714285714286,NA,NA,76.1815714285714,NA,23.1666666666667,NA,0.98,"TWN","Asia",NA
"10590","Taiwan",83,0.0504396058027887,653.357857142857,18,NA,NA,82.265,NA,29.8816666666667,NA,0.98,"TWN","Asia",NA
"10591","Taiwan",84,0.050253773157037,658.394285714286,16.5714285714286,NA,NA,88.645,NA,35.455,NA,0.98,"TWN","Asia",NA
"10592","Taiwan",85,0.0512823279034229,661.999571428571,9.57142857142857,NA,NA,94.6032857142857,NA,39.0283333333333,NA,0.98,"TWN","Asia",NA
"10593","Taiwan",86,0.0517733281357208,665.095428571429,11,NA,NA,100.525857142857,NA,41.51,NA,0.98,"TWN","Asia",NA
"10594","Taiwan",87,0.052033974195918,667.748428571429,7.14285714285714,NA,NA,106.476714285714,NA,43.22,NA,0.98,"TWN","Asia",NA
"10595","Taiwan",88,0.0521888371878138,669.7376,9.6,NA,NA,111.8306,NA,45.6425,NA,0.98,"TWN","Asia",NA
"10596","Taiwan",9,0.0272503654369815,1.557,1.57142857142857,NA,NA,0.455142857142857,NA,NA,NA,0.98,"TWN","Asia",NA
"10597","Taiwan",73,0.00679331147304802,84.3308571428571,224.142857142857,NA,NA,11.1627142857143,NA,0.973333333333333,NA,0.98,"TWN","Asia",NA
"10598","Tajikistan",18,0.02933352402746,9.8672,46,3.466,64.281,NA,2896.913,NA,32.3,-1.69," "," ",14.2
"10599","Tajikistan",20,0.0309515779060406,120.326857142857,152.571428571429,3.466,64.281,NA,2896.913,NA,32.3,-1.69," "," ",14.2
"10600","Tajikistan",21,0.0179819164663769,259.995428571429,195.857142857143,3.466,64.281,NA,2896.913,NA,32.3,-1.69," "," ",14.2
"10601","Tajikistan",22,0.0128680444073673,376.410142857143,130.428571428571,3.466,64.281,NA,2896.913,NA,32.3,-1.69," "," ",14.2
"10602","Tajikistan",19,0.0307350400630705,51.1228571428571,61.5714285714286,3.466,64.281,NA,2896.913,NA,32.3,-1.69," "," ",14.2
"10603","Tajikistan",24,0.0100347419382295,502.466285714286,69.7142857142857,3.466,64.281,NA,2896.913,NA,32.3,-1.69," "," ",14.2
"10604","Tajikistan",25,0.00960941948557563,547.523,59.4285714285714,3.466,64.281,NA,2896.913,NA,32.3,-1.69," "," ",14.2
"10605","Tajikistan",26,0.00906192243031853,588.784571428571,55.2857142857143,3.466,64.281,NA,2896.913,NA,32.3,-1.69," "," ",14.2
"10606","Tajikistan",23,0.0109834218113011,447.504428571429,85.1428571428571,3.466,64.281,NA,2896.913,NA,32.3,-1.69," "," ",14.2
"10607","Tajikistan",28,0.00843064109840483,662.208428571429,47.5714285714286,3.466,64.281,NA,2896.913,NA,32.3,-1.69," "," ",14.2
"10608","Tajikistan",29,0.00831682583052835,695.968142857143,46.5714285714286,3.466,64.281,NA,2896.913,NA,32.3,-1.69," "," ",14.2
"10609","Tajikistan",30,0.00822535193479721,728.570142857143,44.8571428571429,3.466,64.281,NA,2896.913,NA,32.3,-1.69," "," ",14.2
"10610","Tajikistan",31,0.00813864351891281,759.809571428571,43.2857142857143,3.466,64.281,NA,2896.913,NA,32.3,-1.69," "," ",14.2
"10611","Tajikistan",32,0.00800988562294565,790.301428571429,41.2857142857143,3.466,64.281,NA,2896.913,NA,32.3,-1.69," "," ",14.2
"10612","Tajikistan",33,0.00794083773280568,819.298857142857,38.8571428571429,3.466,64.281,NA,2896.913,NA,32.3,-1.69," "," ",14.2
"10613","Tajikistan",34,0.0079930696841067,845.087571428571,35.2857142857143,3.466,64.281,NA,2896.913,NA,32.3,-1.69," "," ",14.2
"10614","Tajikistan",35,0.00798386887770415,869.938285714286,33.8571428571429,3.466,64.281,NA,2896.913,NA,32.3,-1.69," "," ",14.2
"10615","Tajikistan",36,0.00795949093430475,894.686285714286,34.4285714285714,3.466,64.281,NA,2896.913,NA,32.3,-1.69," "," ",14.2
"10616","Tajikistan",37,0.00797442588506026,920.562714285714,37.7142857142857,3.466,64.281,NA,2896.913,NA,32.3,-1.69," "," ",14.2
"10617","Tajikistan",38,0.00788527980178767,949.633857142857,42.8571428571429,3.466,64.281,NA,2896.913,NA,32.3,-1.69," "," ",14.2
"10618","Tajikistan",39,0.00776990326594493,980.623857142857,42.4285714285714,3.466,64.281,NA,2896.913,NA,32.3,-1.69," "," ",14.2
"10619","Tajikistan",27,0.00858191365260015,625.020285714286,51.7142857142857,3.466,64.281,NA,2896.913,NA,32.3,-1.69," "," ",14.2
"10620","Tajikistan",41,0.00775046825404992,1039.82028571429,40.8571428571429,3.466,64.281,NA,2896.913,NA,32.3,-1.69," "," ",14.2
"10621","Tajikistan",42,0.00765428975316573,1068.20228571429,39,3.466,64.281,NA,2896.913,NA,32.3,-1.69," "," ",14.2
"10622","Tajikistan",43,0.00754700269381265,1096.98,40.8571428571429,3.466,64.281,NA,2896.913,NA,32.3,-1.69," "," ",14.2
"10623","Tajikistan",44,0.00745700017824403,1125.948,39.5714285714286,3.466,64.281,NA,2896.913,NA,32.3,-1.69," "," ",14.2
"10624","Tajikistan",45,0.00737345441645583,1154.62314285714,40,3.466,64.281,NA,2896.913,NA,32.3,-1.69," "," ",14.2
"10625","Tajikistan",46,0.00733271103403057,1182.97585714286,39,3.466,64.281,NA,2896.913,NA,32.3,-1.69," "," ",14.2
"10626","Tajikistan",47,0.00726859019572486,1211.57771428571,40.4285714285714,3.466,64.281,NA,2896.913,NA,32.3,-1.69," "," ",14.2
"10627","Tajikistan",48,0.00711846271798016,1239.198,37.4285714285714,3.466,64.281,NA,2896.913,NA,32.3,-1.69," "," ",14.2
"10628","Tajikistan",49,0.00702788461404651,1267.68271428571,45.7142857142857,3.466,64.281,NA,2896.913,NA,32.3,-1.69," "," ",14.2
"10629","Tajikistan",50,0.00680512259939981,1311.40571428571,63.7142857142857,3.466,64.281,NA,2896.913,NA,32.3,-1.69," "," ",14.2
"10630","Tajikistan",51,0.00675294258554753,1351.87614285714,53.7142857142857,3.466,64.281,NA,2896.913,NA,32.3,-1.69," "," ",14.2
"10631","Tajikistan",52,0.00662857491648039,1386.002,41.2857142857143,3.466,64.281,NA,2896.913,NA,32.3,-1.69," "," ",14.2
"10632","Tajikistan",53,0.00658689216413647,1401.4385,20,3.466,64.281,NA,2896.913,NA,32.3,-1.69," "," ",14.2
"10633","Tajikistan",54,0.00664104219994839,1403.248,5.14285714285714,3.466,64.281,NA,2896.913,NA,32.3,-1.69," "," ",14.2
"10634","Tajikistan",55,0.00663845943515503,1406.00271428571,1.42857142857143,3.466,64.281,NA,2896.913,NA,32.3,-1.69," "," ",14.2
"10635","Tajikistan",56,0.00663596972895995,1406.53,0.428571428571429,3.466,64.281,NA,2896.913,NA,32.3,-1.69," "," ",14.2
"10636","Tajikistan",57,0.0066355549073939,1406.618,0,3.466,64.281,NA,2896.913,NA,32.3,-1.69," "," ",14.2
"10637","Tajikistan",58,0.0066355549073939,1406.618,0,3.466,64.281,NA,2896.913,NA,32.3,-1.69," "," ",14.2
"10638","Tajikistan",59,0.0066355549073939,1406.618,0,3.466,64.281,NA,2896.913,NA,32.3,-1.69," "," ",14.2
"10639","Tajikistan",60,0.0066355549073939,1406.618,0,3.466,64.281,NA,2896.913,NA,32.3,-1.69," "," ",14.2
"10640","Tajikistan",61,0.0066355549073939,1406.618,0,3.466,64.281,NA,2896.913,NA,32.3,-1.69," "," ",14.2
"10641","Tajikistan",62,0.0066355549073939,1406.618,0,3.466,64.281,NA,2896.913,NA,32.3,-1.69," "," ",14.2
"10642","Tajikistan",63,0.0066355549073939,1406.618,0,3.466,64.281,NA,2896.913,NA,32.3,-1.69," "," ",14.2
"10643","Tajikistan",64,0.0066355549073939,1406.618,0,3.466,64.281,NA,2896.913,NA,32.3,-1.69," "," ",14.2
"10644","Tajikistan",65,0.0066355549073939,1406.618,0,3.466,64.281,NA,2896.913,NA,32.3,-1.69," "," ",14.2
"10645","Tajikistan",66,0.0066355549073939,1406.618,0,3.466,64.281,NA,2896.913,NA,32.3,-1.69," "," ",14.2
"10646","Tajikistan",67,0.0066355549073939,1406.618,0,3.466,64.281,NA,2896.913,NA,32.3,-1.69," "," ",14.2
"10647","Tajikistan",68,0.0066355549073939,1406.618,0,3.466,64.281,NA,2896.913,NA,32.3,-1.69," "," ",14.2
"10648","Tajikistan",69,0.0066355549073939,1406.618,0,3.466,64.281,NA,2896.913,NA,32.3,-1.69," "," ",14.2
"10649","Tajikistan",70,0.0066355549073939,1406.618,0,3.466,64.281,NA,2896.913,NA,32.3,-1.69," "," ",14.2
"10650","Tajikistan",71,0.0066355549073939,1406.618,0,3.466,64.281,NA,2896.913,NA,32.3,-1.69," "," ",14.2
"10651","Tajikistan",72,0.0066355549073939,1406.618,0,3.466,64.281,NA,2896.913,0.715,32.3,-1.69," "," ",14.2
"10652","Tajikistan",73,0.0066355549073939,1406.618,0,3.466,64.281,NA,2896.913,0.74,32.3,-1.69," "," ",14.2
"10653","Tajikistan",74,0.0066355549073939,1406.618,0,3.466,64.281,NA,2896.913,0.76,32.3,-1.69," "," ",14.2
"10654","Tajikistan",75,0.0066355549073939,1406.618,0,3.466,64.281,NA,2896.913,0.94,32.3,-1.69," "," ",14.2
"10655","Tajikistan",76,0.0066355549073939,1406.618,0,3.466,64.281,NA,2896.913,1,32.3,-1.69," "," ",14.2
"10656","Tajikistan",77,0.0066355549073939,1406.618,0,3.466,64.281,NA,2896.913,1.05,32.3,-1.69," "," ",14.2
"10657","Tajikistan",78,0.00662439624725178,1408.99185714286,9,3.466,64.281,NA,2896.913,1.35,32.3,-1.69," "," ",14.2
"10658","Tajikistan",79,0.00656382508524509,1422.00357142857,21.7142857142857,3.466,64.281,NA,2896.913,2.29,32.3,-1.69," "," ",14.2
"10659","Tajikistan",80,0.00679901236271755,1439.51314285714,28,3.466,64.281,NA,2896.913,3.4025,32.3,-1.69," "," ",14.2
"10660","Tajikistan",81,0.00742123168513139,1464.78885714286,40.4285714285714,3.466,64.281,NA,2896.913,3.995,32.3,-1.69," "," ",14.2
"10661","Tajikistan",82,0.00778418794545374,1496.336,50.4285714285714,3.466,64.281,NA,2896.913,4.66,32.3,-1.69," "," ",14.2
"10662","Tajikistan",83,0.00789811186836286,1547.16585714286,81.1428571428571,3.466,64.281,NA,2896.913,5.42,32.3,-1.69," "," ",14.2
"10663","Tajikistan",84,0.00781932414996792,1602.28871428571,73,3.466,64.281,NA,2896.913,9.75,32.3,-1.69," "," ",14.2
"10664","Tajikistan",85,0.0076564543440409,1653.55814285714,70,3.466,64.281,NA,2896.913,17.14,32.3,-1.69," "," ",14.2
"10665","Tajikistan",86,0.00752746713554149,1699.37671428571,56.5714285714286,3.466,64.281,NA,2896.913,19.48,32.3,-1.69," "," ",14.2
"10666","Tajikistan",87,0.00739036271561518,1734.87985714286,46.7142857142857,3.466,64.281,NA,2896.913,23.14,32.3,-1.69," "," ",14.2
"10667","Tajikistan",88,0.00727758743376949,1761.7292,39.8,3.466,64.281,NA,2896.913,28.8,32.3,-1.69," "," ",14.2
"10668","Tajikistan",40,0.00780115408745317,1010.47114285714,41.2857142857143,3.466,64.281,NA,2896.913,NA,32.3,-1.69," "," ",14.2
"10669","Tanzania",11,NA,0.016,0.5,3.108,64.699,NA,2683.304,NA,36.4,-0.36,"TZA","Africa",8.4
"10670","Tanzania",12,NA,0.132571428571429,1.57142857142857,3.108,64.699,NA,2683.304,NA,36.4,-0.36,"TZA","Africa",8.4
"10671","Tanzania",14,0.046969696969697,0.348285714285714,0.714285714285714,3.108,64.699,NA,2683.304,NA,36.4,-0.36,"TZA","Africa",8.4
"10672","Tanzania",15,0.0684397519115463,0.576142857142857,4.14285714285714,3.108,64.699,NA,2683.304,NA,36.4,-0.36,"TZA","Africa",8.4
"10673","Tanzania",16,0.0394216536995445,2.68042857142857,28.7142857142857,3.108,64.699,NA,2683.304,NA,36.4,-0.36,"TZA","Africa",8.4
"10674","Tanzania",13,0.0526315789473684,0.241571428571429,1,3.108,64.699,NA,2683.304,NA,36.4,-0.36,"TZA","Africa",8.4
"10675","Tanzania",18,0.0333333333333333,7.805,25.8571428571429,3.108,64.699,NA,2683.304,NA,36.4,-0.36,"TZA","Africa",8.4
"10676","Tanzania",19,0.0389933576574048,8.14214285714286,4.14285714285714,3.108,64.699,NA,2683.304,NA,36.4,-0.36,"TZA","Africa",8.4
"10677","Tanzania",20,0.0412573673870334,8.277,0,3.108,64.699,NA,2683.304,NA,36.4,-0.36,"TZA","Africa",8.4
"10678","Tanzania",21,0.0412573673870334,8.277,0,3.108,64.699,NA,2683.304,NA,36.4,-0.36,"TZA","Africa",8.4
"10679","Tanzania",22,0.0412573673870334,8.277,0,3.108,64.699,NA,2683.304,NA,36.4,-0.36,"TZA","Africa",8.4
"10680","Tanzania",23,0.0412573673870334,8.277,0,3.108,64.699,NA,2683.304,NA,36.4,-0.36,"TZA","Africa",8.4
"10681","Tanzania",24,0.0412573673870334,8.277,0,3.108,64.699,NA,2683.304,NA,36.4,-0.36,"TZA","Africa",8.4
"10682","Tanzania",25,0.0412573673870334,8.277,0,3.108,64.699,NA,2683.304,NA,36.4,-0.36,"TZA","Africa",8.4
"10683","Tanzania",26,0.0412573673870334,8.277,0,3.108,64.699,NA,2683.304,NA,36.4,-0.36,"TZA","Africa",8.4
"10684","Tanzania",27,0.0412573673870334,8.277,0,3.108,64.699,NA,2683.304,NA,36.4,-0.36,"TZA","Africa",8.4
"10685","Tanzania",28,0.0412573673870334,8.277,0,3.108,64.699,NA,2683.304,NA,36.4,-0.36,"TZA","Africa",8.4
"10686","Tanzania",29,0.0412573673870334,8.277,0,3.108,64.699,NA,2683.304,NA,36.4,-0.36,"TZA","Africa",8.4
"10687","Tanzania",17,0.0339495164969752,4.79228571428571,6.42857142857143,3.108,64.699,NA,2683.304,NA,36.4,-0.36,"TZA","Africa",8.4
"10688","Tanzania",31,0.0412573673870334,8.277,0,3.108,64.699,NA,2683.304,NA,36.4,-0.36,"TZA","Africa",8.4
