"Location","Weeks","CFR","TotalCasepm","NewCases","Age65Older","PopulationDensity","TotalTestpt","GHSI","GDP","WGI","Obesity","Vaccinationph"
"Togo",68,0.00966104263577251,1454.03471428571,80.7142857142857,2.839,143.366,35.2908571428571,32.5,1429.813,-0.74,8.4,1.21
"Togo",69,0.00955224847831415,1517.45014285714,69.1428571428571,2.839,143.366,36.2924285714286,32.5,1429.813,-0.74,8.4,1.93
"Togo",70,0.00948182544785438,1550.547,33.2857142857143,2.839,143.366,37.0494285714286,32.5,1429.813,-0.74,8.4,NA
"Togo",71,0.00944582991350989,1572.911,19.5714285714286,2.839,143.366,37.7362857142857,32.5,1429.813,-0.74,8.4,NA
"Togo",72,0.00946304637723774,1590.09771428571,24.2857142857143,2.839,143.366,38.4365714285714,32.5,1429.813,-0.74,8.4,NA
"Togo",73,0.00940985763889385,1604.59257142857,14.5714285714286,2.839,143.366,39.0677142857143,32.5,1429.813,-0.74,8.4,NA
"Togo",74,0.00934202517116302,1616.24028571429,11.4285714285714,2.839,143.366,39.7215714285714,32.5,1429.813,-0.74,8.4,NA
"Togo",75,0.00928120245168983,1626.83542857143,13.2857142857143,2.839,143.366,40.4215714285714,32.5,1429.813,-0.74,8.4,3.77
"Togo",76,0.00924849722166956,1636.309,9,2.839,143.366,41.1558571428571,32.5,1429.813,-0.74,8.4,4.02
"Togo",77,0.00926099191090099,1647.14557142857,15.1428571428571,2.839,143.366,41.8847142857143,32.5,1429.813,-0.74,8.4,NA
"Togo",78,0.00930269463077559,1658.31028571429,9.57142857142857,2.839,143.366,42.6722857142857,32.5,1429.813,-0.74,8.4,NA
"Togo",79,0.00927309254590091,1671.672,28,2.839,143.366,NA,32.5,1429.813,-0.74,8.4,NA
"Trinidad and Tobago",11,NA,2.32225,1.25,10.014,266.886,NA,36.6,28763.071,0.57,18.6,NA
"Trinidad and Tobago",12,NA,23.6821428571429,7.42857142857143,10.014,266.886,NA,36.6,28763.071,0.57,18.6,NA
"Trinidad and Tobago",13,0.0303463594043914,52.2638571428571,4.28571428571429,10.014,266.886,NA,36.6,28763.071,0.57,18.6,NA
"Trinidad and Tobago",14,0.0637840693622854,71.5564285714286,2.85714285714286,10.014,266.886,NA,36.6,28763.071,0.57,18.6,NA
"Trinidad and Tobago",15,0.0721961854179171,79.2124285714286,0.857142857142857,10.014,266.886,NA,36.6,28763.071,0.57,18.6,NA
"Trinidad and Tobago",16,0.0700882641386074,81.5601428571428,0.285714285714286,10.014,266.886,NA,36.6,28763.071,0.57,18.6,NA
"Trinidad and Tobago",17,0.0693938744913258,82.377,0.142857142857143,10.014,266.886,NA,36.6,28763.071,0.57,18.6,NA
"Trinidad and Tobago",18,0.0689655172413793,82.887,0,10.014,266.886,1.238,36.6,28763.071,0.57,18.6,NA
"Trinidad and Tobago",19,0.0689655172413793,82.887,0,10.014,266.886,1.36628571428571,36.6,28763.071,0.57,18.6,NA
"Trinidad and Tobago",20,0.0689655172413793,82.887,0,10.014,266.886,1.57271428571429,36.6,28763.071,0.57,18.6,NA
"Trinidad and Tobago",21,0.0689655172413793,82.887,0,10.014,266.886,1.75742857142857,36.6,28763.071,0.57,18.6,NA
"Trinidad and Tobago",22,0.0686286893183445,83.2955714285714,0.142857142857143,10.014,266.886,1.92228571428571,36.6,28763.071,0.57,18.6,NA
"Trinidad and Tobago",23,0.0683760683760684,83.602,0,10.014,266.886,2.04314285714286,36.6,28763.071,0.57,18.6,NA
"Trinidad and Tobago",24,0.0669466035319694,85.4392857142857,0.857142857142857,10.014,266.886,2.30214285714286,36.6,28763.071,0.57,18.6,NA
"Trinidad and Tobago",25,0.0650406504065041,87.889,0,10.014,266.886,2.65085714285714,36.6,28763.071,0.57,18.6,NA
"Trinidad and Tobago",26,0.0638017259799883,89.6245714285714,1,10.014,266.886,2.78785714285714,36.6,28763.071,0.57,18.6,NA
"Trinidad and Tobago",27,0.060943567710485,93.8098571428571,0.428571428571429,10.014,266.886,2.9355,36.6,28763.071,0.57,18.6,NA
"Trinidad and Tobago",28,0.0601503759398496,95.035,0,10.014,266.886,3.08757142857143,36.6,28763.071,0.57,18.6,NA
"Trinidad and Tobago",29,0.0588372456968316,97.1784285714286,0.857142857142857,10.014,266.886,3.22366666666667,36.6,28763.071,0.57,18.6,NA
"Trinidad and Tobago",30,0.0549997683774779,104.017285714286,2,10.014,266.886,3.51042857142857,36.6,28763.071,0.57,18.6,NA
"Trinidad and Tobago",31,0.0461131132962946,124.534857142857,5.85714285714286,10.014,266.886,4.55585714285714,36.6,28763.071,0.57,18.6,NA
"Trinidad and Tobago",32,0.032393280064089,180.576,15.1428571428571,10.014,266.886,6.21328571428571,36.6,28763.071,0.57,18.6,NA
"Trinidad and Tobago",33,0.0210500515966426,349.310571428571,47,10.014,266.886,8.32571428571429,36.6,28763.071,0.57,18.6,NA
"Trinidad and Tobago",34,0.0143625357104634,674.224571428571,89,10.014,266.886,11.5025,36.6,28763.071,0.57,18.6,NA
"Trinidad and Tobago",35,0.0121305914115774,1151.235,77.8571428571429,10.014,266.886,14.1954285714286,36.6,28763.071,0.57,18.6,NA
"Trinidad and Tobago",36,0.0152666117922227,1540.55985714286,84.8571428571429,10.014,266.886,15.5375714285714,36.6,28763.071,0.57,18.6,NA
"Trinidad and Tobago",37,0.0168649099256992,2093.61828571429,118.857142857143,10.014,266.886,16.8112857142857,36.6,28763.071,0.57,18.6,NA
"Trinidad and Tobago",38,0.016636447926775,2668.01085714286,114.714285714286,10.014,266.886,18.3048571428571,36.6,28763.071,0.57,18.6,NA
"Trinidad and Tobago",39,0.0162705326950061,3079.79314285714,62.4285714285714,10.014,266.886,19.5105714285714,36.6,28763.071,0.57,18.6,NA
"Trinidad and Tobago",40,0.0168445738431819,3350.29971428571,54.7142857142857,10.014,266.886,20.6185714285714,36.6,28763.071,0.57,18.6,NA
"Trinidad and Tobago",41,0.0177224774851012,3593.14314285714,40.1428571428571,10.014,266.886,21.6831428571429,36.6,28763.071,0.57,18.6,NA
"Trinidad and Tobago",42,0.0181247503144907,3756.26371428571,29.4285714285714,10.014,266.886,22.4321428571429,36.6,28763.071,0.57,18.6,NA
"Trinidad and Tobago",43,0.018988546884249,3924.07957142857,33.5714285714286,10.014,266.886,22.9734285714286,36.6,28763.071,0.57,18.6,NA
"Trinidad and Tobago",44,0.0190429388535588,4057.802,26.5714285714286,10.014,266.886,23.6145714285714,36.6,28763.071,0.57,18.6,NA
"Trinidad and Tobago",45,0.0190426754160383,4159.88,18,10.014,266.886,24.236,36.6,28763.071,0.57,18.6,NA
"Trinidad and Tobago",46,0.0185319824905385,4307.89285714286,36.4285714285714,10.014,266.886,24.7928571428571,36.6,28763.071,0.57,18.6,NA
"Trinidad and Tobago",47,0.0179945908087653,4533.38271428571,50.4285714285714,10.014,266.886,25.6601428571429,36.6,28763.071,0.57,18.6,NA
"Trinidad and Tobago",48,0.0178815672419803,4726.51442857143,28.1428571428571,10.014,266.886,26.1673333333333,36.6,28763.071,0.57,18.6,NA
"Trinidad and Tobago",49,0.0180147972022447,4822.05942857143,13.8571428571429,10.014,266.886,26.7087142857143,36.6,28763.071,0.57,18.6,NA
"Trinidad and Tobago",50,0.0178256690466992,4901.88428571429,16.8571428571429,10.014,266.886,27.4041428571429,36.6,28763.071,0.57,18.6,NA
"Trinidad and Tobago",51,0.0177174019203004,4983.64871428571,17.7142857142857,10.014,266.886,34.2932857142857,36.6,28763.071,0.57,18.6,NA
"Trinidad and Tobago",52,0.0176004242651225,5074.80414285714,14.7142857142857,10.014,266.886,50.7364285714286,36.6,28763.071,0.57,18.6,NA
"Trinidad and Tobago",53,0.0177145456898682,5102.5695,11.5,10.014,266.886,51.6505,36.6,28763.071,0.57,18.6,NA
"Trinidad and Tobago",54,0.0176888313417394,5130.23257142857,8.57142857142857,10.014,266.886,52.486,36.6,28763.071,0.57,18.6,NA
"Trinidad and Tobago",55,0.0176381369812295,5196.99157142857,15.7142857142857,10.014,266.886,54.2744285714286,36.6,28763.071,0.57,18.6,NA
"Trinidad and Tobago",56,0.0178183114805533,5287.63671428571,18.5714285714286,10.014,266.886,56.0075714285714,36.6,28763.071,0.57,18.6,NA
"Trinidad and Tobago",57,0.0178797109466397,5349.496,10,10.014,266.886,58.2286666666667,36.6,28763.071,0.57,18.6,NA
"Trinidad and Tobago",58,0.0177439131626301,5407.68028571429,12.4285714285714,10.014,266.886,60.5614285714286,36.6,28763.071,0.57,18.6,NA
"Trinidad and Tobago",59,0.0177757420693625,5443.91814285714,3.57142857142857,10.014,266.886,62.7671428571429,36.6,28763.071,0.57,18.6,NA
"Trinidad and Tobago",60,0.0180198700930953,5466.47728571429,4.85714285714286,10.014,266.886,65.1984285714286,36.6,28763.071,0.57,18.6,0
"Trinidad and Tobago",61,0.0180746279957133,5489.44485714286,4.42857142857143,10.014,266.886,67.2733333333333,36.6,28763.071,0.57,18.6,0.03
"Trinidad and Tobago",62,0.0180168692323155,5512.71857142857,4.28571428571429,10.014,266.886,69.4107142857143,36.6,28763.071,0.57,18.6,0.07
"Trinidad and Tobago",63,0.0180374548416001,5529.051,3.71428571428571,10.014,266.886,71.3004285714286,36.6,28763.071,0.57,18.6,NA
"Trinidad and Tobago",64,0.0179791037202953,5564.06371428571,8.42857142857143,10.014,266.886,73.4742857142857,36.6,28763.071,0.57,18.6,NA
"Trinidad and Tobago",65,0.0178507604620512,5621.22728571429,16,10.014,266.886,75.911,36.6,28763.071,0.57,18.6,NA
"Trinidad and Tobago",66,0.0177989043092877,5712.07657142857,21.1428571428571,10.014,266.886,77.8302857142857,36.6,28763.071,0.57,18.6,NA
"Trinidad and Tobago",67,0.0176999660142826,5853.863,29.1428571428571,10.014,266.886,80.5367142857143,36.6,28763.071,0.57,18.6,0.34
"Trinidad and Tobago",68,0.0172923507647868,6056.79385714286,57.4285714285714,10.014,266.886,83.7374285714286,36.6,28763.071,0.57,18.6,0.94
"Trinidad and Tobago",69,0.0170810681569299,6443.363,100.714285714286,10.014,266.886,87.0041428571429,36.6,28763.071,0.57,18.6,1.33428571428571
"Trinidad and Tobago",70,0.0162679244319716,7038.98771428571,159.285714285714,10.014,266.886,90.8675,36.6,28763.071,0.57,18.6,2.65714285714286
"Trinidad and Tobago",71,0.0155526228312378,8256.77742857143,271.142857142857,10.014,266.886,96.5801428571429,36.6,28763.071,0.57,18.6,3.44285714285714
"Trinidad and Tobago",72,0.0160670564254289,9767.22457142857,345.428571428571,10.014,266.886,103.374166666667,36.6,28763.071,0.57,18.6,4.37
"Trinidad and Tobago",73,0.017973601661686,11956.1835714286,487.571428571429,10.014,266.886,111.631285714286,36.6,28763.071,0.57,18.6,4.45428571428571
"Trinidad and Tobago",74,0.0192120081797458,14596.1231428571,537.142857142857,10.014,266.886,121.091,36.6,28763.071,0.57,18.6,5.05142857142857
"Trinidad and Tobago",75,0.02070025229049,17096.0114285714,469.285714285714,10.014,266.886,131.915428571429,36.6,28763.071,0.57,18.6,6.95285714285714
"Trinidad and Tobago",76,0.0220085224269145,19151.8611428571,362,10.014,266.886,143.731285714286,36.6,28763.071,0.57,18.6,9.17571428571429
"Trinidad and Tobago",77,0.0232706463417324,20732.4355714286,307.142857142857,10.014,266.886,150.654428571429,36.6,28763.071,0.57,18.6,12.7928571428571
"Trinidad and Tobago",78,0.0242561275827656,22018.2094285714,210.428571428571,10.014,266.886,155.998,36.6,28763.071,0.57,18.6,16.0314285714286
"Trinidad and Tobago",79,0.0253444520648993,23068.6251666667,227.333333333333,10.014,266.886,NA,36.6,28763.071,0.57,18.6,20.0166666666667
"Tunisia",10,NA,0.157285714285714,0.714285714285714,8.001,74.228,NA,33.7,10849.297,0.21,26.9,NA
"Tunisia",11,NA,1.32957142857143,2.71428571428571,8.001,74.228,NA,33.7,10849.297,0.21,26.9,NA
"Tunisia",12,0.0282702992154993,5.56028571428571,12.8571428571429,8.001,74.228,NA,33.7,10849.297,0.21,26.9,NA
"Tunisia",13,0.0273185779024021,22.8815714285714,40,8.001,74.228,NA,33.7,10849.297,0.21,26.9,NA
"Tunisia",14,0.0343156865804798,44.9532857142857,32.7142857142857,8.001,74.228,NA,33.7,10849.297,0.21,26.9,NA
"Tunisia",15,0.0416321626568386,58.1045714285714,17.7142857142857,8.001,74.228,NA,33.7,10849.297,0.21,26.9,NA
"Tunisia",16,0.0435337004862332,72.2467142857143,19.5714285714286,8.001,74.228,NA,33.7,10849.297,0.21,26.9,NA
"Tunisia",17,0.0408972230144307,79.5235714285714,13,8.001,74.228,NA,33.7,10849.297,0.21,26.9,NA
"Tunisia",18,0.0415066291406177,85.0232857142857,6.71428571428571,8.001,74.228,NA,33.7,10849.297,0.21,26.9,NA
"Tunisia",19,0.0432777335435884,87.1387142857143,1.42857142857143,8.001,74.228,NA,33.7,10849.297,0.21,26.9,NA
"Tunisia",20,0.0437998688041045,87.7551428571429,1.71428571428571,8.001,74.228,NA,33.7,10849.297,0.21,26.9,NA
"Tunisia",21,0.0453671970118506,88.7218571428571,1,8.001,74.228,NA,33.7,10849.297,0.21,26.9,NA
"Tunisia",22,0.0447271122149385,90.8131428571429,5,8.001,74.228,NA,33.7,10849.297,0.21,26.9,NA
"Tunisia",23,0.0450781968721251,91.974,0.142857142857143,8.001,74.228,NA,33.7,10849.297,0.21,26.9,NA
"Tunisia",24,0.044597803722952,92.977,5.42857142857143,8.001,74.228,NA,33.7,10849.297,0.21,26.9,NA
"Tunisia",25,0.0435535648239036,97.1471428571429,4.85714285714286,8.001,74.228,NA,33.7,10849.297,0.21,26.9,NA
"Tunisia",26,0.0428456296184798,98.7425714285714,2.14285714285714,8.001,74.228,NA,33.7,10849.297,0.21,26.9,NA
"Tunisia",27,0.0421108953787036,100.470857142857,4.42857142857143,8.001,74.228,NA,33.7,10849.297,0.21,26.9,NA
"Tunisia",28,0.0397608896050681,106.466428571429,14.4285714285714,8.001,74.228,NA,33.7,10849.297,0.21,26.9,NA
"Tunisia",29,0.0369566412647046,114.516571428571,11.8571428571429,8.001,74.228,NA,33.7,10849.297,0.21,26.9,NA
"Tunisia",30,0.0348610151049661,121.394285714286,11.2857142857143,8.001,74.228,NA,33.7,10849.297,0.21,26.9,NA
"Tunisia",31,0.0327882225556142,130.532571428571,16.5714285714286,8.001,74.228,NA,33.7,10849.297,0.21,26.9,NA
"Tunisia",32,0.0305400933461859,141.773714285714,22,8.001,74.228,NA,33.7,10849.297,0.21,26.9,NA
"Tunisia",33,0.0269061820201274,171.146571428571,82.2857142857143,8.001,74.228,NA,33.7,10849.297,0.21,26.9,NA
"Tunisia",34,0.0245360640184818,230.81,107.857142857143,8.001,74.228,NA,33.7,10849.297,0.21,26.9,NA
"Tunisia",35,0.0211185470511943,302.343714285714,127.714285714286,8.001,74.228,NA,33.7,10849.297,0.21,26.9,NA
"Tunisia",36,0.0187948208397274,404.809142857143,207.714285714286,8.001,74.228,NA,33.7,10849.297,0.21,26.9,NA
"Tunisia",37,0.0164638921320697,554.004714285714,315.142857142857,8.001,74.228,NA,33.7,10849.297,0.21,26.9,NA
"Tunisia",38,0.0151511126715798,817.136857142857,519.571428571429,8.001,74.228,NA,33.7,10849.297,0.21,26.9,NA
"Tunisia",39,0.0135299030528472,1259.526,877.857142857143,8.001,74.228,NA,33.7,10849.297,0.21,26.9,NA
"Tunisia",40,0.0141462206419556,1742.78314285714,689.285714285714,8.001,74.228,NA,33.7,10849.297,0.21,26.9,NA
"Tunisia",41,0.0148395354902891,2505.33285714286,1475.14285714286,8.001,74.228,NA,33.7,10849.297,0.21,26.9,NA
"Tunisia",42,0.0153009285031221,3295.418,1699.14285714286,8.001,74.228,NA,33.7,10849.297,0.21,26.9,NA
"Tunisia",43,0.0171344193388853,4126.58842857143,1135.57142857143,8.001,74.228,NA,33.7,10849.297,0.21,26.9,NA
"Tunisia",44,0.0219933931572144,4986.62357142857,1532.42857142857,8.001,74.228,NA,33.7,10849.297,0.21,26.9,NA
"Tunisia",45,0.0253544990287296,5829.241,1409.57142857143,8.001,74.228,NA,33.7,10849.297,0.21,26.9,NA
"Tunisia",46,0.0288959608226879,6657.35314285714,1247.14285714286,8.001,74.228,NA,33.7,10849.297,0.21,26.9,NA
"Tunisia",47,0.0313800843707596,7366.10157142857,1212.85714285714,8.001,74.228,NA,33.7,10849.297,0.21,26.9,NA
"Tunisia",48,0.0332313844248471,8005.78271428571,936.571428571429,8.001,74.228,NA,33.7,10849.297,0.21,26.9,NA
"Tunisia",49,0.0342225237033913,8669.45671428571,1239.42857142857,8.001,74.228,NA,33.7,10849.297,0.21,26.9,NA
"Tunisia",50,0.0348710596990126,9308.92,1113.71428571429,8.001,74.228,NA,33.7,10849.297,0.21,26.9,NA
"Tunisia",51,0.0346261162504644,10068.545,1440.28571428571,8.001,74.228,NA,33.7,10849.297,0.21,26.9,NA
"Tunisia",52,0.0340230578835499,11001.5038571429,1639.85714285714,8.001,74.228,NA,33.7,10849.297,0.21,26.9,NA
"Tunisia",53,0.0336379912338641,11691.553,2169,8.001,74.228,NA,33.7,10849.297,0.21,26.9,NA
"Tunisia",54,0.0334784590810781,12330.0855714286,1873.42857142857,8.001,74.228,NA,33.7,10849.297,0.21,26.9,NA
"Tunisia",55,0.0325073699081744,13760.879,2663,8.001,74.228,NA,33.7,10849.297,0.21,26.9,NA
"Tunisia",56,0.0315670302916088,15447.9145714286,2855.57142857143,8.001,74.228,NA,33.7,10849.297,0.21,26.9,NA
"Tunisia",57,0.0316737401928021,16824.9307142857,1923.85714285714,8.001,74.228,NA,33.7,10849.297,0.21,26.9,NA
"Tunisia",58,0.0324729423139718,17774.2318571429,1371.14285714286,8.001,74.228,NA,33.7,10849.297,0.21,26.9,NA
"Tunisia",59,0.0333600940149198,18431.1975714286,932.714285714286,8.001,74.228,NA,33.7,10849.297,0.21,26.9,NA
"Tunisia",60,0.0338644429211576,18931.5342857143,791,8.001,74.228,NA,33.7,10849.297,0.21,26.9,NA
"Tunisia",61,0.0341194998783368,19378.6735714286,754.714285714286,8.001,74.228,NA,33.7,10849.297,0.21,26.9,NA
"Tunisia",62,0.034322504185895,19780.014,620.714285714286,8.001,74.228,NA,33.7,10849.297,0.21,26.9,NA
"Tunisia",63,0.0345489497574498,20150.5674285714,619.142857142857,8.001,74.228,NA,33.7,10849.297,0.21,26.9,NA
"Tunisia",64,0.0347091630097527,20498.8795714286,565.428571428571,8.001,74.228,NA,33.7,10849.297,0.21,26.9,0.0125
"Tunisia",65,0.0348434710471659,20834.053,586,8.001,74.228,NA,33.7,10849.297,0.21,26.9,0.156
"Tunisia",66,0.0348117179699821,21294.6822857143,1038.71428571429,8.001,74.228,93.905,33.7,10849.297,0.21,26.9,0.383333333333333
"Tunisia",67,0.034424800155155,22136.393,1645.57142857143,8.001,74.228,95.9331428571429,33.7,10849.297,0.21,26.9,0.822857142857143
"Tunisia",68,0.0341930365897922,23143.1701428571,1792.71428571429,8.001,74.228,99.6088333333333,33.7,10849.297,0.21,26.9,1.38285714285714
"Tunisia",69,0.034237746405392,24338.173,2108.85714285714,8.001,74.228,104.228,33.7,10849.297,0.21,26.9,2.14
"Tunisia",70,0.0344070679969859,25540.7671428571,1868.14285714286,8.001,74.228,108.5344,33.7,10849.297,0.21,26.9,2.76166666666667
"Tunisia",71,0.0349846124900066,26484.9071428571,1399.28571428571,8.001,74.228,112.1988,33.7,10849.297,0.21,26.9,3.56285714285714
"Tunisia",72,0.0356996540120307,27224.8655714286,1116.14285714286,8.001,74.228,115.1808,33.7,10849.297,0.21,26.9,4.305
"Tunisia",73,0.0363109944582232,27744.1671428571,978.714285714286,8.001,74.228,117.662166666667,33.7,10849.297,0.21,26.9,5.312
"Tunisia",74,0.0365224564941323,28469.8865714286,1225.14285714286,8.001,74.228,121.2922,33.7,10849.297,0.21,26.9,6.84571428571429
"Tunisia",75,0.0366310310134951,29274.2954285714,1462.42857142857,8.001,74.228,124.50175,33.7,10849.297,0.21,26.9,8.18857142857143
"Tunisia",76,0.0366108982781055,30214.9541428571,1738.71428571429,8.001,74.228,128.049,33.7,10849.297,0.21,26.9,10.0528571428571
"Tunisia",77,0.0366398336294263,31357.5701428571,2004.71428571429,8.001,74.228,132.5148,33.7,10849.297,0.21,26.9,11.8785714285714
"Tunisia",78,0.0366022536797245,32673.3997142857,2667.28571428571,8.001,74.228,136.8304,33.7,10849.297,0.21,26.9,13.5942857142857
"Tunisia",79,0.0359911569734551,34586.0376666667,4123.5,8.001,74.228,140.884,33.7,10849.297,0.21,26.9,14.93
"Turkey",11,0.0212765957446809,0.140428571428571,6.71428571428571,8.153,104.914,NA,52.4,25129.341,-0.83,32.1,NA
"Turkey",12,0.0174827028084753,10.0885714285714,260.714285714286,8.153,104.914,NA,52.4,25129.341,-0.83,32.1,NA
"Turkey",13,0.017314082973073,89.3284285714286,1665.57142857143,8.153,104.914,0.802,52.4,25129.341,-0.83,32.1,NA
"Turkey",14,0.0203547149168941,288.061571428571,2939.71428571429,8.153,104.914,1.93528571428571,52.4,25129.341,-0.83,32.1,NA
"Turkey",15,0.0212891066586457,614.560285714286,4428.85714285714,8.153,104.914,4.06871428571429,52.4,25129.341,-0.83,32.1,NA
"Turkey",16,0.0228604419223846,977.918285714286,4354.28571428571,8.153,104.914,7.07157142857143,52.4,25129.341,-0.83,32.1,NA
"Turkey",17,0.0251201340850711,1270.70928571429,2723.14285714286,8.153,104.914,10.1755714285714,52.4,25129.341,-0.83,32.1,NA
"Turkey",18,0.0267561966300421,1469.84071428571,2119.71428571429,8.153,104.914,13.0807142857143,52.4,25129.341,-0.83,32.1,NA
"Turkey",19,0.0273175250482992,1622.78971428571,1712,8.153,104.914,15.8334285714286,52.4,25129.341,-0.83,32.1,NA
"Turkey",20,0.0276776976941688,1751.48457142857,1448.57142857143,8.153,104.914,18.7514285714286,52.4,25129.341,-0.83,32.1,NA
"Turkey",21,0.0276775551435279,1845.82128571429,1021,8.153,104.914,21.2765714285714,52.4,25129.341,-0.83,32.1,NA
"Turkey",22,0.0276989486928197,1931.42985714286,970.428571428571,8.153,104.914,23.7202857142857,52.4,25129.341,-0.83,32.1,NA
"Turkey",23,0.0275912157947893,2006.79242857143,937,8.153,104.914,27.2155714285714,52.4,25129.341,-0.83,32.1,NA
"Turkey",24,0.0270995937711218,2097.52328571429,1312,8.153,104.914,30.6737142857143,52.4,25129.341,-0.83,32.1,NA
"Turkey",25,0.026433191288599,2210.87685714286,1266.71428571429,8.153,104.914,34.4291428571429,52.4,25129.341,-0.83,32.1,NA
"Turkey",26,0.0259420498385987,2322.13014285714,1391.57142857143,8.153,104.914,38.3314285714286,52.4,25129.341,-0.83,32.1,NA
"Turkey",27,0.0254455147085562,2425.49342857143,1141.57142857143,8.153,104.914,42.4881428571429,52.4,25129.341,-0.83,32.1,NA
"Turkey",28,0.0252027736519913,2513.38028571429,1013.71428571429,8.153,104.914,46.5625714285714,52.4,25129.341,-0.83,32.1,NA
"Turkey",29,0.0250271849297048,2593.34485714286,929.571428571429,8.153,104.914,50.1892857142857,52.4,25129.341,-0.83,32.1,NA
"Turkey",30,0.0248519664918651,2669.90828571429,926,8.153,104.914,53.7412857142857,52.4,25129.341,-0.83,32.1,NA
"Turkey",31,0.0246271891756981,2749.44257142857,993.142857142857,8.153,104.914,57.419,52.4,25129.341,-0.83,32.1,NA
"Turkey",32,0.024323456560214,2841.30314285714,1178,8.153,104.914,61.7025714285714,52.4,25129.341,-0.83,32.1,NA
"Turkey",33,0.0239996273058787,2941.63128571429,1232.14285714286,8.153,104.914,67.1371428571429,52.4,25129.341,-0.83,32.1,NA
"Turkey",34,0.0237305669348347,3048.101,1341.28571428571,8.153,104.914,74.03,52.4,25129.341,-0.83,32.1,NA
