Location,Weeks,CFR,Vaccinationph,Age65Older,PopulationDensity,TotalTestpt,GHSI,GDP,WGI,Obesity
Rwanda,47,0.008236127,NA,2.974,494.869,46.6205,34.2,1854.211,-1.13,5.8
Rwanda,48,0.008107587,NA,2.974,494.869,47.82128571,34.2,1854.211,-1.13,5.8
Rwanda,49,0.008316827,NA,2.974,494.869,49.238,34.2,1854.211,-1.13,5.8
Rwanda,50,0.008403125,NA,2.974,494.869,50.65975,34.2,1854.211,-1.13,5.8
Rwanda,51,0.00838431,NA,2.974,494.869,52.4805,34.2,1854.211,-1.13,5.8
Rwanda,52,0.009165617,NA,2.974,494.869,55.034,34.2,1854.211,-1.13,5.8
Rwanda,53,0.010699417,NA,2.974,494.869,55.9055,34.2,1854.211,-1.13,5.8
Rwanda,54,0.011850925,NA,2.974,494.869,57.376,34.2,1854.211,-1.13,5.8
Rwanda,55,0.012569147,NA,2.974,494.869,59.15757143,34.2,1854.211,-1.13,5.8
Rwanda,56,0.012974627,NA,2.974,494.869,61.33075,34.2,1854.211,-1.13,5.8
Rwanda,57,0.013189157,NA,2.974,494.869,64.4438,34.2,1854.211,-1.13,5.8
Rwanda,58,0.012919475,NA,2.974,494.869,68.15866667,34.2,1854.211,-1.13,5.8
Rwanda,59,0.013389606,NA,2.974,494.869,71.639,34.2,1854.211,-1.13,5.8
Rwanda,60,0.013688766,0,2.974,494.869,73.623,34.2,1854.211,-1.13,5.8
Rwanda,61,0.013788653,NA,2.974,494.869,75.84857143,34.2,1854.211,-1.13,5.8
Rwanda,62,0.013839206,NA,2.974,494.869,78.19842857,34.2,1854.211,-1.13,5.8
Rwanda,63,0.013680608,1.465714286,2.974,494.869,80.182,34.2,1854.211,-1.13,5.8
Rwanda,64,0.013803893,2.245714286,2.974,494.869,82.61,34.2,1854.211,-1.13,5.8
Rwanda,65,0.013969309,2.618571429,2.974,494.869,84.309,34.2,1854.211,-1.13,5.8
Rwanda,66,0.014098924,2.618571429,2.974,494.869,87.223,34.2,1854.211,-1.13,5.8
Rwanda,67,0.01377644,2.618571429,2.974,494.869,91.40166667,34.2,1854.211,-1.13,5.8
Rwanda,68,0.013446176,2.7,2.974,494.869,94.038,34.2,1854.211,-1.13,5.8
Rwanda,69,0.013563357,2.7,2.974,494.869,97.00025,34.2,1854.211,-1.13,5.8
Rwanda,70,0.013367393,2.7,2.974,494.869,99.6944,34.2,1854.211,-1.13,5.8
Rwanda,71,0.01330422,2.7,2.974,494.869,99.6944,34.2,1854.211,-1.13,5.8
Rwanda,72,0.013185746,3.09,2.974,494.869,103.6966667,34.2,1854.211,-1.13,5.8
Rwanda,73,0.013156692,3.09,2.974,494.869,105.928,34.2,1854.211,-1.13,5.8
Rwanda,74,0.013072095,3.09,2.974,494.869,108.5274,34.2,1854.211,-1.13,5.8
Rwanda,75,0.013142046,3.09,2.974,494.869,111.47875,34.2,1854.211,-1.13,5.8
Rwanda,76,0.013222424,4.47,2.974,494.869,113.6648333,34.2,1854.211,-1.13,5.8
Rwanda,77,0.012983863,4.47,2.974,494.869,116.2165714,34.2,1854.211,-1.13,5.8
Rwanda,78,0.012226781,4.47,2.974,494.869,119.7121429,34.2,1854.211,-1.13,5.8
Rwanda,79,0.011396562,4.47,2.974,494.869,123.8416,34.2,1854.211,-1.13,5.8
Saudi Arabia,9,NA,NA,3.295,15.322,0.008,49.3,49045.411,-1.64,35.4
Saudi Arabia,10,NA,NA,3.295,15.322,0.140571429,49.3,49045.411,-1.64,35.4
Saudi Arabia,11,NA,NA,3.295,15.322,0.724428571,49.3,49045.411,-1.64,35.4
Saudi Arabia,12,0.001303781,NA,3.295,15.322,1.584,49.3,49045.411,-1.64,35.4
Saudi Arabia,13,0.004184492,NA,3.295,15.322,2.769285714,49.3,49045.411,-1.64,35.4
Saudi Arabia,14,0.012774848,NA,3.295,15.322,4.200285714,49.3,49045.411,-1.64,35.4
Saudi Arabia,15,0.01330425,NA,3.295,15.322,5.646142857,49.3,49045.411,-1.64,35.4
Saudi Arabia,16,0.011334814,NA,3.295,15.322,7.325285714,49.3,49045.411,-1.64,35.4
Saudi Arabia,17,0.008217778,NA,3.295,15.322,9.212142857,49.3,49045.411,-1.64,35.4
Saudi Arabia,18,0.006924395,NA,3.295,15.322,11.32342857,49.3,49045.411,-1.64,35.4
Saudi Arabia,19,0.00637185,NA,3.295,15.322,14.12957143,49.3,49045.411,-1.64,35.4
Saudi Arabia,20,0.005806704,NA,3.295,15.322,17.74171429,49.3,49045.411,-1.64,35.4
Saudi Arabia,21,0.005379556,NA,3.295,15.322,21.38114286,49.3,49045.411,-1.64,35.4
Saudi Arabia,22,0.005765825,NA,3.295,15.322,24.78557143,49.3,49045.411,-1.64,35.4
Saudi Arabia,23,0.006819287,NA,3.295,15.322,28.60542857,49.3,49045.411,-1.64,35.4
Saudi Arabia,24,0.007525531,NA,3.295,15.322,32.96371429,49.3,49045.411,-1.64,35.4
Saudi Arabia,25,0.00796231,NA,3.295,15.322,38.11757143,49.3,49045.411,-1.64,35.4
Saudi Arabia,26,0.008469411,NA,3.295,15.322,45.60828571,49.3,49045.411,-1.64,35.4
Saudi Arabia,27,0.009029225,NA,3.295,15.322,55.11728571,49.3,49045.411,-1.64,35.4
Saudi Arabia,28,0.009495623,NA,3.295,15.322,65.91457143,49.3,49045.411,-1.64,35.4
Saudi Arabia,29,0.00984487,NA,3.295,15.322,77.82057143,49.3,49045.411,-1.64,35.4
Saudi Arabia,30,0.010194718,NA,3.295,15.322,89.62528571,49.3,49045.411,-1.64,35.4
Saudi Arabia,31,0.010439802,NA,3.295,15.322,101.0472857,49.3,49045.411,-1.64,35.4
Saudi Arabia,32,0.010891489,NA,3.295,15.322,112.576,49.3,49045.411,-1.64,35.4
Saudi Arabia,33,0.011338663,NA,3.295,15.322,125.9518571,49.3,49045.411,-1.64,35.4
Saudi Arabia,34,0.01180563,NA,3.295,15.322,138.6047143,49.3,49045.411,-1.64,35.4
Saudi Arabia,35,0.012239476,NA,3.295,15.322,150.4148571,49.3,49045.411,-1.64,35.4
Saudi Arabia,36,0.012649529,NA,3.295,15.322,160.8262857,49.3,49045.411,-1.64,35.4
Saudi Arabia,37,0.0130622,NA,3.295,15.322,170.7001429,49.3,49045.411,-1.64,35.4
Saudi Arabia,38,0.013536231,NA,3.295,15.322,180.6551429,49.3,49045.411,-1.64,35.4
Saudi Arabia,39,0.01398715,NA,3.295,15.322,189.601,49.3,49045.411,-1.64,35.4
Saudi Arabia,40,0.014428151,NA,3.295,15.322,198.9425714,49.3,49045.411,-1.64,35.4
Saudi Arabia,41,0.014808615,NA,3.295,15.322,208.589,49.3,49045.411,-1.64,35.4
Saudi Arabia,42,0.015106693,NA,3.295,15.322,218.4035714,49.3,49045.411,-1.64,35.4
Saudi Arabia,43,0.015329155,NA,3.295,15.322,228.8227143,49.3,49045.411,-1.64,35.4
Saudi Arabia,44,0.015553378,NA,3.295,15.322,239.7824286,49.3,49045.411,-1.64,35.4
Saudi Arabia,45,0.015772855,NA,3.295,15.322,251.1707143,49.3,49045.411,-1.64,35.4
Saudi Arabia,46,0.015984236,NA,3.295,15.322,262.3444286,49.3,49045.411,-1.64,35.4
Saudi Arabia,47,0.016229623,NA,3.295,15.322,272.9168571,49.3,49045.411,-1.64,35.4
Saudi Arabia,48,0.016443567,NA,3.295,15.322,282.1852857,49.3,49045.411,-1.64,35.4
Saudi Arabia,49,0.016605873,NA,3.295,15.322,290.4712857,49.3,49045.411,-1.64,35.4
Saudi Arabia,50,0.016778239,NA,3.295,15.322,298.1774286,49.3,49045.411,-1.64,35.4
Saudi Arabia,51,0.016934676,NA,3.295,15.322,305.6901429,49.3,49045.411,-1.64,35.4
Saudi Arabia,52,0.017060456,NA,3.295,15.322,312.4814286,49.3,49045.411,-1.64,35.4
Saudi Arabia,53,0.017146393,NA,3.295,15.322,316.7865,49.3,49045.411,-1.64,35.4
Saudi Arabia,54,0.017223686,0.4,3.295,15.322,321.0872857,49.3,49045.411,-1.64,35.4
Saudi Arabia,55,0.017296217,0.51,3.295,15.322,329.1782857,49.3,49045.411,-1.64,35.4
Saudi Arabia,56,0.017330591,0.85,3.295,15.322,338.6685714,49.3,49045.411,-1.64,35.4
Saudi Arabia,57,0.017337081,1.12,3.295,15.322,347.6575714,49.3,49045.411,-1.64,35.4
Saudi Arabia,58,0.017316445,1.27,3.295,15.322,356.633,49.3,49045.411,-1.64,35.4
Saudi Arabia,59,0.017283814,1.28,3.295,15.322,366.6658571,49.3,49045.411,-1.64,35.4
Saudi Arabia,60,0.017255389,1.35,3.295,15.322,376.53,49.3,49045.411,-1.64,35.4
Saudi Arabia,61,0.017226903,1.785,3.295,15.322,385.5107143,49.3,49045.411,-1.64,35.4
Saudi Arabia,62,0.017207094,2.765,3.295,15.322,394.4635714,49.3,49045.411,-1.64,35.4
Saudi Arabia,63,0.017186087,4.393333333,3.295,15.322,404.324,49.3,49045.411,-1.64,35.4
Saudi Arabia,64,0.017172809,6.721428571,3.295,15.322,413.8187143,49.3,49045.411,-1.64,35.4
Saudi Arabia,65,0.017156107,9.618571429,3.295,15.322,422.7927143,49.3,49045.411,-1.64,35.4
Saudi Arabia,66,0.017115698,12.15714286,3.295,15.322,432.9367143,49.3,49045.411,-1.64,35.4
Saudi Arabia,67,0.017039587,14.97285714,3.295,15.322,444.5841429,49.3,49045.411,-1.64,35.4
Saudi Arabia,68,0.016936554,18.32285714,3.295,15.322,457.0298571,49.3,49045.411,-1.64,35.4
Saudi Arabia,69,0.016832446,21.03285714,3.295,15.322,468.0702857,49.3,49045.411,-1.64,35.4
Saudi Arabia,70,0.016725618,24.36,3.295,15.322,480.0734286,49.3,49045.411,-1.64,35.4
Saudi Arabia,71,0.016636595,27.96857143,3.295,15.322,493.2632857,49.3,49045.411,-1.64,35.4
Saudi Arabia,72,0.01657548,30.92,3.295,15.322,507.5017143,49.3,49045.411,-1.64,35.4
Saudi Arabia,73,0.016521931,34.05142857,3.295,15.322,520.6448571,49.3,49045.411,-1.64,35.4
Saudi Arabia,74,0.016427881,37.53428571,3.295,15.322,537.1877143,49.3,49045.411,-1.64,35.4
Saudi Arabia,75,0.016341841,40.73857143,3.295,15.322,554.7022857,49.3,49045.411,-1.64,35.4
Saudi Arabia,76,0.016284746,43.38428571,3.295,15.322,572.5607143,49.3,49045.411,-1.64,35.4
Saudi Arabia,77,0.01624536,45.89,3.295,15.322,589.7891429,49.3,49045.411,-1.64,35.4
Saudi Arabia,78,0.016169826,48.09285714,3.295,15.322,607.1187143,49.3,49045.411,-1.64,35.4
Saudi Arabia,79,0.01608007,50.125,3.295,15.322,620.405,49.3,49045.411,-1.64,35.4
Senegal,9,NA,NA,3.008,82.328,0,37.9,2470.58,.24,8.8
Senegal,10,NA,NA,3.008,82.328,0.001333333,37.9,2470.58,.24,8.8
Senegal,11,NA,NA,3.008,82.328,0.003428571,37.9,2470.58,.24,8.8
Senegal,12,NA,NA,3.008,82.328,0.016571429,37.9,2470.58,.24,8.8
Senegal,13,NA,NA,3.008,82.328,0.057857143,37.9,2470.58,.24,8.8
Senegal,14,0.007236012,NA,3.008,82.328,0.113285714,37.9,2470.58,.24,8.8
Senegal,15,0.007377544,NA,3.008,82.328,0.172714286,37.9,2470.58,.24,8.8
Senegal,16,0.008618838,NA,3.008,82.328,0.278142857,37.9,2470.58,.24,8.8
Senegal,17,0.012417446,NA,3.008,82.328,0.468285714,37.9,2470.58,.24,8.8
Senegal,18,0.00863859,NA,3.008,82.328,0.818571429,37.9,2470.58,.24,8.8
Senegal,19,0.009512634,NA,3.008,82.328,1.221285714,37.9,2470.58,.24,8.8
Senegal,20,0.010480346,NA,3.008,82.328,1.644714286,37.9,2470.58,.24,8.8
Senegal,21,0.011373667,NA,3.008,82.328,2.076714286,37.9,2470.58,.24,8.8
Senegal,22,0.011590496,NA,3.008,82.328,2.513,37.9,2470.58,.24,8.8
Senegal,23,0.011204606,NA,3.008,82.328,3.094,37.9,2470.58,.24,8.8
Senegal,24,0.011974039,NA,3.008,82.328,3.605,37.9,2470.58,.24,8.8
Senegal,25,0.014155476,NA,3.008,82.328,4.107,37.9,2470.58,.24,8.8
Senegal,26,0.015717821,NA,3.008,82.328,4.555857143,37.9,2470.58,.24,8.8
Senegal,27,0.017629211,NA,3.008,82.328,4.986428571,37.9,2470.58,.24,8.8
Senegal,28,0.018280374,NA,3.008,82.328,5.343714286,37.9,2470.58,.24,8.8
Senegal,29,0.018789291,NA,3.008,82.328,5.707285714,37.9,2470.58,.24,8.8
Senegal,30,0.019614483,NA,3.008,82.328,6.134285714,37.9,2470.58,.24,8.8
Senegal,31,0.020236702,NA,3.008,82.328,6.673142857,37.9,2470.58,.24,8.8
Senegal,32,0.02078795,NA,3.008,82.328,7.231,37.9,2470.58,.24,8.8
Senegal,33,0.020861584,NA,3.008,82.328,7.883857143,37.9,2470.58,.24,8.8
Senegal,34,0.020788879,NA,3.008,82.328,8.448857143,37.9,2470.58,.24,8.8
Senegal,35,0.020872679,NA,3.008,82.328,8.949571429,37.9,2470.58,.24,8.8
Senegal,36,0.020791853,NA,3.008,82.328,9.435142857,37.9,2470.58,.24,8.8
Senegal,37,0.020702584,NA,3.008,82.328,9.895857143,37.9,2470.58,.24,8.8
Senegal,38,0.020519883,NA,3.008,82.328,10.35542857,37.9,2470.58,.24,8.8
Senegal,39,0.020596824,NA,3.008,82.328,10.80571429,37.9,2470.58,.24,8.8
Senegal,40,0.020687137,NA,3.008,82.328,11.288,37.9,2470.58,.24,8.8
Senegal,41,0.020592792,NA,3.008,82.328,11.71728571,37.9,2470.58,.24,8.8
Senegal,42,0.020622123,NA,3.008,82.328,12.15,37.9,2470.58,.24,8.8
Senegal,43,0.020681064,NA,3.008,82.328,12.55657143,37.9,2470.58,.24,8.8
Senegal,44,0.020749587,NA,3.008,82.328,12.88014286,37.9,2470.58,.24,8.8
Senegal,45,0.02077837,NA,3.008,82.328,13.19257143,37.9,2470.58,.24,8.8
Senegal,46,0.020749297,NA,3.008,82.328,13.49957143,37.9,2470.58,.24,8.8
Senegal,47,0.020790945,NA,3.008,82.328,13.82171429,37.9,2470.58,.24,8.8
Senegal,48,0.020728341,NA,3.008,82.328,14.16657143,37.9,2470.58,.24,8.8
Senegal,49,0.02057418,NA,3.008,82.328,14.56671429,37.9,2470.58,.24,8.8
Senegal,50,0.020425839,NA,3.008,82.328,15.03971429,37.9,2470.58,.24,8.8
Senegal,51,0.020491933,NA,3.008,82.328,15.59428571,37.9,2470.58,.24,8.8
Senegal,52,0.02092416,NA,3.008,82.328,16.20128571,37.9,2470.58,.24,8.8
Senegal,53,0.021320213,NA,3.008,82.328,16.549,37.9,2470.58,.24,8.8
Senegal,54,0.021385176,NA,3.008,82.328,16.97071429,37.9,2470.58,.24,8.8
Senegal,55,0.021992283,NA,3.008,82.328,17.72885714,37.9,2470.58,.24,8.8
Senegal,56,0.022726809,NA,3.008,82.328,18.54128571,37.9,2470.58,.24,8.8
Senegal,57,0.023439016,NA,3.008,82.328,19.40642857,37.9,2470.58,.24,8.8
Senegal,58,0.023714511,NA,3.008,82.328,20.25971429,37.9,2470.58,.24,8.8
Senegal,59,0.023867389,NA,3.008,82.328,21.19028571,37.9,2470.58,.24,8.8
Senegal,60,0.024184734,NA,3.008,82.328,22.11142857,37.9,2470.58,.24,8.8
Senegal,61,0.024741763,0.0225,3.008,82.328,23.00142857,37.9,2470.58,.24,8.8
Senegal,62,0.025372228,0.21,3.008,82.328,23.90685714,37.9,2470.58,.24,8.8
Senegal,63,0.025682497,0.393333333,3.008,82.328,24.66157143,37.9,2470.58,.24,8.8
Senegal,64,0.026310769,0.835,3.008,82.328,25.34042857,37.9,2470.58,.24,8.8
Senegal,65,0.026796096,1.047142857,3.008,82.328,26.041,37.9,2470.58,.24,8.8
Senegal,66,0.027036537,1.468333333,3.008,82.328,26.69042857,37.9,2470.58,.24,8.8
Senegal,67,0.027251632,1.821666667,3.008,82.328,27.32342857,37.9,2470.58,.24,8.8
Senegal,68,0.027361398,2.121428571,3.008,82.328,27.88914286,37.9,2470.58,.24,8.8
Senegal,69,0.027436201,2.293333333,3.008,82.328,28.48185714,37.9,2470.58,.24,8.8
Senegal,70,0.027466484,2.4,3.008,82.328,29.04085714,37.9,2470.58,.24,8.8
Senegal,71,0.02746049,2.485,3.008,82.328,29.57814286,37.9,2470.58,.24,8.8
Senegal,72,0.027493817,2.56,3.008,82.328,30.05357143,37.9,2470.58,.24,8.8
Senegal,73,0.027546131,2.56,3.008,82.328,30.50085714,37.9,2470.58,.24,8.8
Senegal,74,0.027536942,3.046666667,3.008,82.328,31.062,37.9,2470.58,.24,8.8
Senegal,75,0.027523672,3.12,3.008,82.328,31.691,37.9,2470.58,.24,8.8
Senegal,76,0.027512544,3.235,3.008,82.328,32.30385714,37.9,2470.58,.24,8.8
Senegal,77,0.027456524,3.76,3.008,82.328,32.92471429,37.9,2470.58,.24,8.8
Senegal,78,0.027287466,3.76,3.008,82.328,33.557,37.9,2470.58,.24,8.8
Senegal,79,0.027120743,3.97,3.008,82.328,33.557,37.9,2470.58,.24,8.8
Serbia,9,NA,NA,17.366,80.291,0.004857143,52.3,14048.881, ,21.5
Serbia,10,NA,NA,17.366,80.291,0.012666667,52.3,14048.881, ,21.5
Serbia,11,NA,NA,17.366,80.291,0.038,52.3,14048.881, ,21.5
Serbia,12,0.008842711,NA,17.366,80.291,0.098857143,52.3,14048.881, ,21.5
Serbia,13,0.01229819,NA,17.366,80.291,0.326,52.3,14048.881, ,21.5
Serbia,14,0.026346605,NA,17.366,80.291,0.988428571,52.3,14048.881, ,21.5
Serbia,15,0.022317094,NA,17.366,80.291,2.444142857,52.3,14048.881, ,21.5
Serbia,16,0.019366774,NA,17.366,80.291,5.253,52.3,14048.881, ,21.5
Serbia,17,0.019323234,NA,17.366,80.291,8.825285714,52.3,14048.881, ,21.5
Serbia,18,0.020204312,NA,17.366,80.291,14.11685714,52.3,14048.881, ,21.5
Serbia,19,0.021204996,NA,17.366,80.291,19.762,52.3,14048.881, ,21.5
Serbia,20,0.021643587,NA,17.366,80.291,25.61642857,52.3,14048.881, ,21.5
Serbia,21,0.021474627,NA,17.366,80.291,31.21128571,52.3,14048.881, ,21.5
Serbia,22,0.02131738,NA,17.366,80.291,35.49814286,52.3,14048.881, ,21.5
Serbia,23,0.021112235,NA,17.366,80.291,39.57657143,52.3,14048.881, ,21.5
Serbia,24,0.020698613,NA,17.366,80.291,44.13814286,52.3,14048.881, ,21.5
Serbia,25,0.02030872,NA,17.366,80.291,49.346,52.3,14048.881, ,21.5
Serbia,26,0.019418272,NA,17.366,80.291,55.86442857,52.3,14048.881, ,21.5
Serbia,27,0.019243436,NA,17.366,80.291,63.665,52.3,14048.881, ,21.5
Serbia,28,0.021061157,NA,17.366,80.291,71.388,52.3,14048.881, ,21.5
Serbia,29,0.022509883,NA,17.366,80.291,79.64942857,52.3,14048.881, ,21.5
Serbia,30,0.022583956,NA,17.366,80.291,89.83442857,52.3,14048.881, ,21.5
Serbia,31,0.022499623,NA,17.366,80.291,99.52857143,52.3,14048.881, ,21.5
Serbia,32,0.02276285,NA,17.366,80.291,108.6254286,52.3,14048.881, ,21.5
Serbia,33,0.022769438,NA,17.366,80.291,117.0674286,52.3,14048.881, ,21.5
Serbia,34,0.022795478,NA,17.366,80.291,126.4498571,52.3,14048.881, ,21.5
Serbia,35,0.022722586,NA,17.366,80.291,134.9791429,52.3,14048.881, ,21.5
Serbia,36,0.022692307,NA,17.366,80.291,142.772,52.3,14048.881, ,21.5
Serbia,37,0.022640781,NA,17.366,80.291,150.286,52.3,14048.881, ,21.5
Serbia,38,0.022546313,NA,17.366,80.291,156.9254286,52.3,14048.881, ,21.5
Serbia,39,0.022418328,NA,17.366,80.291,163.1864286,52.3,14048.881, ,21.5
Serbia,40,0.022263194,NA,17.366,80.291,169.0995714,52.3,14048.881, ,21.5
Serbia,41,0.022015185,NA,17.366,80.291,174.9425714,52.3,14048.881, ,21.5
Serbia,42,0.021551497,NA,17.366,80.291,180.9812857,52.3,14048.881, ,21.5
Serbia,43,0.020325929,NA,17.366,80.291,187.709,52.3,14048.881, ,21.5
Serbia,44,0.01765679,NA,17.366,80.291,196.4202857,52.3,14048.881, ,21.5
Serbia,45,0.01468891,NA,17.366,80.291,207.272,52.3,14048.881, ,21.5
Serbia,46,0.012306188,NA,17.366,80.291,219.7254286,52.3,14048.881, ,21.5
Serbia,47,0.010194705,NA,17.366,80.291,236.2902857,52.3,14048.881, ,21.5
Serbia,48,0.009156552,NA,17.366,80.291,256.0511429,52.3,14048.881, ,21.5
Serbia,49,0.008860021,NA,17.366,80.291,276.5285714,52.3,14048.881, ,21.5
Serbia,50,0.008738473,NA,17.366,80.291,295.9851429,52.3,14048.881, ,21.5
Serbia,51,0.008893027,NA,17.366,80.291,312.87,52.3,14048.881, ,21.5
Serbia,52,0.009229722,NA,17.366,80.291,327.6501429,52.3,14048.881, ,21.5
Serbia,53,0.009472105,NA,17.366,80.291,336.516,52.3,14048.881, ,21.5
Serbia,54,0.009701707,NA,17.366,80.291,343.0487143,52.3,14048.881, ,21.5
Serbia,55,0.009955446,0.17,17.366,80.291,354.5424286,52.3,14048.881, ,21.5
Serbia,56,0.01007224,0.955,17.366,80.291,365.5161429,52.3,14048.881, ,21.5
Serbia,57,0.010131057,3.864285714,17.366,80.291,375.7134286,52.3,14048.881, ,21.5
Serbia,58,0.010159468,7.068,17.366,80.291,386.5324286,52.3,14048.881, ,21.5
Serbia,59,0.010096441,8.44,17.366,80.291,397.7757143,52.3,14048.881, ,21.5
Serbia,60,0.010039955,13.395,17.366,80.291,408.4365714,52.3,14048.881, ,21.5
Serbia,61,0.009887649,19.69333333,17.366,80.291,420.5007143,52.3,14048.881, ,21.5
Serbia,62,0.009623991,21.72285714,17.366,80.291,434.6168571,52.3,14048.881, ,21.5
Serbia,63,0.00934505,25.18428571,17.366,80.291,449.5648571,52.3,14048.881, ,21.5
Serbia,64,0.009108467,29.69285714,17.366,80.291,465.5267143,52.3,14048.881, ,21.5
Serbia,65,0.008928869,32.14166667,17.366,80.291,482.1515714,52.3,14048.881, ,21.5
Serbia,66,0.008853593,35.154,17.366,80.291,498.5108571,52.3,14048.881, ,21.5
Serbia,67,0.008845972,38.198,17.366,80.291,514.5008571,52.3,14048.881, ,21.5
Serbia,68,0.008940621,43.0675,17.366,80.291,529.6135714,52.3,14048.881, ,21.5
Serbia,69,0.009054591,45.496,17.366,80.291,543.6075714,52.3,14048.881, ,21.5
Serbia,70,0.009172274,48.245,17.366,80.291,556.9225714,52.3,14048.881, ,21.5
Serbia,71,0.009276713,52.832,17.366,80.291,567.8251429,52.3,14048.881, ,21.5
Serbia,72,0.009369526,56.092,17.366,80.291,579.2531429,52.3,14048.881, ,21.5
Serbia,73,0.009467795,60.106,17.366,80.291,590.8362857,52.3,14048.881, ,21.5
Serbia,74,0.009556168,63.538,17.366,80.291,600.8452857,52.3,14048.881, ,21.5
Serbia,75,0.009632237,68.29333333,17.366,80.291,610.6568571,52.3,14048.881, ,21.5
Serbia,76,0.009697897,70.93,17.366,80.291,620.4575714,52.3,14048.881, ,21.5
Serbia,77,0.009746281,73.675,17.366,80.291,629.6381429,52.3,14048.881, ,21.5
Serbia,78,0.009785434,75.63,17.366,80.291,638.5405714,52.3,14048.881, ,21.5
Serbia,79,0.009821278,75.63,17.366,80.291,644.754,52.3,14048.881, ,21.5
Sierra Leone,13,NA,NA,2.538,104.7,NA,38.2,1390.3,-.18,8.7
Sierra Leone,14,NA,NA,2.538,104.7,NA,38.2,1390.3,-.18,8.7
Sierra Leone,15,NA,NA,2.538,104.7,NA,38.2,1390.3,-.18,8.7
Sierra Leone,16,NA,NA,2.538,104.7,NA,38.2,1390.3,-.18,8.7
Sierra Leone,17,0.031481422,NA,2.538,104.7,NA,38.2,1390.3,-.18,8.7
Sierra Leone,18,0.050289656,NA,2.538,104.7,NA,38.2,1390.3,-.18,8.7
Sierra Leone,19,0.061506826,NA,2.538,104.7,NA,38.2,1390.3,-.18,8.7
Sierra Leone,20,0.063261444,NA,2.538,104.7,NA,38.2,1390.3,-.18,8.7
Sierra Leone,21,0.059580252,NA,2.538,104.7,NA,38.2,1390.3,-.18,8.7
Sierra Leone,22,0.054168726,NA,2.538,104.7,NA,38.2,1390.3,-.18,8.7
Sierra Leone,23,0.05024666,NA,2.538,104.7,NA,38.2,1390.3,-.18,8.7
Sierra Leone,24,0.044725928,NA,2.538,104.7,NA,38.2,1390.3,-.18,8.7
Sierra Leone,25,0.040795872,NA,2.538,104.7,NA,38.2,1390.3,-.18,8.7
Sierra Leone,26,0.04151611,NA,2.538,104.7,NA,38.2,1390.3,-.18,8.7
Sierra Leone,27,0.040152359,NA,2.538,104.7,NA,38.2,1390.3,-.18,8.7
Sierra Leone,28,0.038979423,NA,2.538,104.7,NA,38.2,1390.3,-.18,8.7
Sierra Leone,29,0.038287121,NA,2.538,104.7,NA,38.2,1390.3,-.18,8.7
Sierra Leone,30,0.037358598,NA,2.538,104.7,NA,38.2,1390.3,-.18,8.7
Sierra Leone,31,0.036606709,NA,2.538,104.7,NA,38.2,1390.3,-.18,8.7
Sierra Leone,32,0.035833619,NA,2.538,104.7,NA,38.2,1390.3,-.18,8.7
Sierra Leone,33,0.035387803,NA,2.538,104.7,NA,38.2,1390.3,-.18,8.7
Sierra Leone,34,0.034820112,NA,2.538,104.7,NA,38.2,1390.3,-.18,8.7
Sierra Leone,35,0.034702162,NA,2.538,104.7,NA,38.2,1390.3,-.18,8.7
Sierra Leone,36,0.03477944,NA,2.538,104.7,NA,38.2,1390.3,-.18,8.7
Sierra Leone,37,0.034370831,NA,2.538,104.7,NA,38.2,1390.3,-.18,8.7
Sierra Leone,38,0.033405767,NA,2.538,104.7,NA,38.2,1390.3,-.18,8.7
Sierra Leone,39,0.032664897,NA,2.538,104.7,NA,38.2,1390.3,-.18,8.7
Sierra Leone,40,0.031910404,NA,2.538,104.7,NA,38.2,1390.3,-.18,8.7
Sierra Leone,41,0.031312461,NA,2.538,104.7,NA,38.2,1390.3,-.18,8.7
Sierra Leone,42,0.031374939,NA,2.538,104.7,NA,38.2,1390.3,-.18,8.7
Sierra Leone,43,0.031449803,NA,2.538,104.7,NA,38.2,1390.3,-.18,8.7
Sierra Leone,44,0.031304875,NA,2.538,104.7,NA,38.2,1390.3,-.18,8.7
Sierra Leone,45,0.031118812,NA,2.538,104.7,NA,38.2,1390.3,-.18,8.7
Sierra Leone,46,0.030967921,NA,2.538,104.7,NA,38.2,1390.3,-.18,8.7
Sierra Leone,47,0.030805911,NA,2.538,104.7,NA,38.2,1390.3,-.18,8.7
Sierra Leone,48,0.030699948,NA,2.538,104.7,NA,38.2,1390.3,-.18,8.7
Sierra Leone,49,0.030553387,NA,2.538,104.7,NA,38.2,1390.3,-.18,8.7
Sierra Leone,50,0.030615101,NA,2.538,104.7,NA,38.2,1390.3,-.18,8.7
Sierra Leone,51,0.030100204,NA,2.538,104.7,NA,38.2,1390.3,-.18,8.7
Sierra Leone,52,0.029818331,NA,2.538,104.7,NA,38.2,1390.3,-.18,8.7
Sierra Leone,53,0.029265386,NA,2.538,104.7,NA,38.2,1390.3,-.18,8.7
Sierra Leone,54,0.028286637,NA,2.538,104.7,NA,38.2,1390.3,-.18,8.7
Sierra Leone,55,0.027026262,NA,2.538,104.7,NA,38.2,1390.3,-.18,8.7
Sierra Leone,56,0.025561154,NA,2.538,104.7,NA,38.2,1390.3,-.18,8.7
Sierra Leone,57,0.024247941,NA,2.538,104.7,NA,38.2,1390.3,-.18,8.7
Sierra Leone,58,0.021944341,NA,2.538,104.7,NA,38.2,1390.3,-.18,8.7
