,location,Weeks,CFR,TotalCasepm,NewCases,Age65Older,PopulationDensity,TotalTestpt,GDP,Vaccinationph,SI,GHSI,WGI,?..iso_code,continent,Obesity_rate,Vaccinationph2
16139,Ukraine,80,0.023768227,53033.451,988.7142857,16.462,77.39,251.4768571,7894.393,6.992857143,52.51571429,38,-0.01,UKR,Europe,24.1,6.992857143
16140,Ukraine,81,0.023790021,53188.08757,955.1428571,16.462,77.39,254.2022857,7894.393,8.315714286,50.93,38,-0.01,UKR,Europe,24.1,8.315714286
16141,Ukraine,82,0.023801153,53352.26229,1073.142857,16.462,77.39,256.47225,7894.393,9.718571429,50.93,38,-0.01,UKR,Europe,24.1,9.718571429
16142,Ukraine,83,0.023806616,53532.32386,1157.142857,16.462,77.39,259.291,7894.393,11.46571429,50.93,38,-0.01,UKR,Europe,24.1,11.46571429
16143,Ukraine,84,0.023814502,53733.877,1327.285714,16.462,77.39,262.097,7894.393,13.38714286,50.93,38,-0.01,UKR,Europe,24.1,13.38714286
16144,Ukraine,85,0.023833521,53961.97529,1490.285714,16.462,77.39,265.5877143,7894.393,15.49142857,50.93,38,-0.01,UKR,Europe,24.1,15.49142857
16045,Ukraine,86,0.023848817,54220.33957,1698.428571,16.462,77.39,268.9618,7894.393,17.50571429,50.93,38,-0.01,UKR,Europe,24.1,17.50571429
16046,Ukraine,87,0.02386226,54507.26129,1708.571429,16.462,77.39,272.112,7894.393,19.11285714,50.93,38,-0.01,UKR,Europe,24.1,19.11285714
16044,Ukraine,88,0.02389753,54825.366,2273,16.462,77.39,275.2964286,7894.393,20.97285714,50.93,38,-0.01,UKR,Europe,24.1,20.97285714
16149,Ukraine,89,0.023895949,55214.257,2667.428571,16.462,77.39,278.6103333,7894.393,22.95714286,50.93,38,-0.01,UKR,Europe,24.1,22.95714286
16151,Ukraine,90,0.023883984,55735.40329,3829.857143,16.462,77.39,282.6003333,7894.393,25.02428571,50.93,38,-0.01,UKR,Europe,24.1,25.02428571
16148,Ukraine,91,0.023816004,56552.80529,5920.571429,16.462,77.39,287.4984286,7894.393,26.71714286,58.33,38,-0.01,UKR,Europe,24.1,26.71714286
16153,Ukraine,92,0.023715146,57680.73257,8064.714286,16.462,77.39,292.73,7894.393,28.52714286,58.33,38,-0.01,UKR,Europe,24.1,28.52714286
16154,Ukraine,93,0.023599956,59271.10514,11232.42857,16.462,77.39,299.3684,7894.393,30.15,58.33,38,-0.01,UKR,Europe,24.1,30.15
16155,Ukraine,94,0.023489995,61438.30157,14991.28571,16.462,77.39,305.8472857,7894.393,31.86428571,58.33,38,-0.01,UKR,Europe,24.1,31.86428571
16152,Ukraine,95,0.023459187,63816.24629,15788.71429,16.462,77.39,313.795,7894.393,33.90428571,58.33,38,-0.01,UKR,Europe,24.1,33.90428571
16156,Ukraine,96,0.023535949,67097.82643,22438.28571,16.462,77.39,323.3553333,7894.393,37.49,58.33,38,-0.01,UKR,Europe,24.1,37.49
16145,Ukraine,97,0.023626548,70798.291,23165.85714,16.462,77.39,333.6766,7894.393,41.52428571,58.33,38,-0.01,UKR,Europe,24.1,41.52428571
16146,Ukraine,98,0.023905169,74479.046,22439.57143,16.462,77.39,342.6372857,7894.393,45.25857143,58.06714286,38,-0.01,UKR,Europe,24.1,45.25857143
16147,Ukraine,99,0.024295174,77864.71186,19558.28571,16.462,77.39,350.94125,7894.393,49.02428571,57.41,38,-0.01,UKR,Europe,24.1,49.02428571
16048,Ukraine,100,0.024777426,80631.90943,15462.85714,16.462,77.39,358.6596,7894.393,52.94571429,57.41,38,-0.01,UKR,Europe,24.1,52.94571429
16049,Ukraine,101,0.025238808,82788.50343,12077.71429,16.462,77.39,364.7288333,7894.393,56.5,57.41,38,-0.01,UKR,Europe,24.1,56.5
16050,Ukraine,102,0.025610902,84576.16243,10348.14286,16.462,77.39,370.0275,7894.393,59.33428571,59.79285714,38,-0.01,UKR,Europe,24.1,59.33428571
16051,Ukraine,103,0.025936833,86053.815,8380.285714,16.462,77.39,375.3962857,7894.393,61.55857143,58.99857143,38,-0.01,UKR,Europe,24.1,61.55857143
16052,Ukraine,104,0.02618945,87202.77014,6303.857143,16.462,77.39,379.9582857,7894.393,63.30857143,51.85,38,-0.01,UKR,Europe,24.1,63.30857143
16053,Ukraine,105,0.02641823,88042.376,4489.857143,16.462,77.39,383.8718333,7894.393,64.71142857,51.85,38,-0.01,UKR,Europe,24.1,64.71142857
16054,Ukraine,106,0.026535483,88509.484,7185,16.462,77.39,386.198,7894.393,65.47,51.85,38,-0.01,UKR,Europe,24.1,65.47
16055,Ukraine,107,0.026623621,88839.937,4258,16.462,77.39,387.46,7894.393,65.81571429,58.19857143,38,-0.01,UKR,Europe,24.1,65.81571429
16056,Ukraine,108,0.026694521,89611.655,6017,16.462,77.39,391.4181667,7894.393,66.78857143,62.96,38,-0.01,UKR,Europe,24.1,66.78857143
16057,Ukraine,109,0.026544265,91068.35557,12018.42857,16.462,77.39,396.7311429,7894.393,67.97285714,69.84,38,-0.01,UKR,Europe,24.1,67.97285714
16059,Ukraine,110,0.025963088,94001.39057,23611.42857,16.462,77.39,405.3098571,7894.393,69.05428571,75,38,-0.01,UKR,Europe,24.1,69.05428571
16060,Ukraine,111,0.024940634,98849.56786,34316.57143,16.462,77.39,418.5922,7894.393,70.05428571,75,38,-0.01,UKR,Europe,24.1,70.05428571
16061,Ukraine,112,0.023837843,104710.7314,37115,16.462,77.39,431.6495,7894.393,71.00571429,75,38,-0.01,UKR,Europe,24.1,71.00571429
16062,Ukraine,113,0.022990278,110247.3217,31678.71429,16.462,77.39,441.1493333,7894.393,71.92,75,38,-0.01,UKR,Europe,24.1,71.92
16063,Ukraine,114,0.022437762,114723.777,21455.14286,16.462,77.39,NA,7894.393,72.5525,71.82571429,38,-0.01,UKR,Europe,24.1,72.5525
16064,Ukraine,115,0.022311001,115962.423,0,16.462,77.39,NA,7894.393,72.86,63.89,38,-0.01,UKR,Europe,24.1,72.86
16065,Ukraine,116,0.022311001,115962.423,0,16.462,77.39,NA,7894.393,NA,63.89,38,-0.01,UKR,Europe,24.1,72.86
16066,Ukraine,117,0.022311001,115962.423,0,16.462,77.39,NA,7894.393,NA,67.06428571,38,-0.01,UKR,Europe,24.1,72.86
16067,Ukraine,118,0.022311001,115962.423,0,16.462,77.39,NA,7894.393,NA,75,38,-0.01,UKR,Europe,24.1,72.86
16068,Ukraine,119,0.022311001,115962.423,0,16.462,77.39,NA,7894.393,NA,75,38,-0.01,UKR,Europe,24.1,72.86
16070,Ukraine,120,0.022311001,115962.423,0,16.462,77.39,NA,7894.393,NA,75,38,-0.01,UKR,Europe,24.1,72.86
16071,Ukraine,121,0.022311001,115962.423,0,16.462,77.39,NA,7894.393,NA,NA,38,-0.01,UKR,Europe,24.1,72.86
16223,United Arab Emirates,5,NA,0.442857143,0.714285714,1.144,112.442,0.017,67293.483,NA,2.78,46.7,-1.11,ARE,Asia,31.7,0
16234,United Arab Emirates,6,NA,0.643428571,0.428571429,1.144,112.442,0.188333333,67293.483,NA,2.78,46.7,-1.11,ARE,Asia,31.7,0
16245,United Arab Emirates,7,NA,0.843857143,0.142857143,1.144,112.442,0.489666667,67293.483,NA,2.78,46.7,-1.11,ARE,Asia,31.7,0
16256,United Arab Emirates,8,NA,1.129571429,0.571428571,1.144,112.442,1.095,67293.483,NA,4.365714286,46.7,-1.11,ARE,Asia,31.7,0
16158,United Arab Emirates,9,NA,1.930285714,2,1.144,112.442,2.077666667,67293.483,NA,11.50571429,46.7,-1.11,ARE,Asia,31.7,0
16161,United Arab Emirates,10,NA,4.203857143,6.714285714,1.144,112.442,5.2596,67293.483,NA,18.12285714,46.7,-1.11,ARE,Asia,31.7,0
16172,United Arab Emirates,11,NA,8.908285714,3.428571429,1.144,112.442,8.708,67293.483,NA,36.90571429,46.7,-1.11,ARE,Asia,31.7,0
16183,United Arab Emirates,12,0.011719006,16.37171429,21.42857143,1.144,112.442,13.4865,67293.483,NA,50.13285714,46.7,-1.11,ARE,Asia,31.7,0
16186,United Arab Emirates,13,0.006243771,48.38614286,59.42857143,1.144,112.442,19.33966667,67293.483,NA,80.68857143,46.7,-1.11,ARE,Asia,31.7,0
16187,United Arab Emirates,14,0.006764211,155.0097143,242.1428571,1.144,112.442,35.00042857,67293.483,NA,87.43142857,46.7,-1.11,ARE,Asia,31.7,0
16188,United Arab Emirates,15,0.005121743,376.364,367.7142857,1.144,112.442,64.116,67293.483,NA,89.81,46.7,-1.11,ARE,Asia,31.7,0
16189,United Arab Emirates,16,0.005971231,651.9382857,403.1428571,1.144,112.442,83.92314286,67293.483,NA,87.83142857,46.7,-1.11,ARE,Asia,31.7,0
16190,United Arab Emirates,17,0.007081236,981.6752857,517.8571429,1.144,112.442,100.5935714,67293.483,NA,87.04,46.7,-1.11,ARE,Asia,31.7,0
16191,United Arab Emirates,18,0.008814253,1360.241714,544.5714286,1.144,112.442,119.4918571,67293.483,NA,79.36571429,46.7,-1.11,ARE,Asia,31.7,0
16192,United Arab Emirates,19,0.010424551,1757.638714,638.4285714,1.144,112.442,141.4407143,67293.483,NA,75.93,46.7,-1.11,ARE,Asia,31.7,0
16193,United Arab Emirates,20,0.009540452,2266.864143,771.7142857,1.144,112.442,166.9987143,67293.483,NA,73.80714286,46.7,-1.11,ARE,Asia,31.7,0
16194,United Arab Emirates,21,0.008506172,2865.069143,860.4285714,1.144,112.442,195.3401429,67293.483,NA,72.22,46.7,-1.11,ARE,Asia,31.7,0
16195,United Arab Emirates,22,0.007741377,3390.222857,671.7142857,1.144,112.442,220.732,67293.483,NA,72.22,46.7,-1.11,ARE,Asia,31.7,0
16196,United Arab Emirates,23,0.007229469,3823.051857,588,1.144,112.442,251.0067143,67293.483,NA,72.22,46.7,-1.11,ARE,Asia,31.7,0
16197,United Arab Emirates,24,0.006891268,4187.934429,439.7142857,1.144,112.442,279.7375714,67293.483,NA,72.22,46.7,-1.11,ARE,Asia,31.7,0
16198,United Arab Emirates,25,0.006750839,4456.902857,385.8571429,1.144,112.442,307.5515714,67293.483,NA,72.22,46.7,-1.11,ARE,Asia,31.7,0
16199,United Arab Emirates,26,0.006566432,4743.358286,426.2857143,1.144,112.442,342.3897143,67293.483,NA,72.22,46.7,-1.11,ARE,Asia,31.7,0
16200,United Arab Emirates,27,0.006312746,5086.592857,561.8571429,1.144,112.442,380.2997143,67293.483,NA,63.09428571,46.7,-1.11,ARE,Asia,31.7,0
16201,United Arab Emirates,28,0.00608863,5444.140286,424.7142857,1.144,112.442,413.5831429,67293.483,NA,56.48,46.7,-1.11,ARE,Asia,31.7,0
16202,United Arab Emirates,29,0.005961522,5672.529429,275,1.144,112.442,445.8147143,67293.483,NA,56.48,46.7,-1.11,ARE,Asia,31.7,0
16203,United Arab Emirates,30,0.005866223,5864.786857,292.5714286,1.144,112.442,477.9118571,67293.483,NA,56.48,46.7,-1.11,ARE,Asia,31.7,0
16204,United Arab Emirates,31,0.00576829,6075.760714,258,1.144,112.442,511.2465714,67293.483,NA,56.48,46.7,-1.11,ARE,Asia,31.7,0
16205,United Arab Emirates,32,0.005713324,6234.230429,230.5714286,1.144,112.442,544.4094286,67293.483,NA,56.48,46.7,-1.11,ARE,Asia,31.7,0
16206,United Arab Emirates,33,0.005642549,6411.159714,277.1428571,1.144,112.442,592.0818571,67293.483,NA,56.48,46.7,-1.11,ARE,Asia,31.7,0
16207,United Arab Emirates,34,0.005594048,6661.125571,387.8571429,1.144,112.442,642.0858571,67293.483,NA,56.48,46.7,-1.11,ARE,Asia,31.7,0
16208,United Arab Emirates,35,0.005487771,6941.704143,454.8571429,1.144,112.442,693.2744286,67293.483,NA,55.95142857,46.7,-1.11,ARE,Asia,31.7,0
16209,United Arab Emirates,36,0.005294506,7341.789429,613.2857143,1.144,112.442,749.0774286,67293.483,NA,54.63,46.7,-1.11,ARE,Asia,31.7,0
16210,United Arab Emirates,37,0.005066458,7868.130143,834.5714286,1.144,112.442,804.2044286,67293.483,NA,54.63,46.7,-1.11,ARE,Asia,31.7,0
16211,United Arab Emirates,38,0.004797762,8421.552286,786.7142857,1.144,112.442,866.141,67293.483,NA,54.63,46.7,-1.11,ARE,Asia,31.7,0
16212,United Arab Emirates,39,0.004542355,9049.126143,949,1.144,112.442,932.5815714,67293.483,NA,54.63,46.7,-1.11,ARE,Asia,31.7,0
16213,United Arab Emirates,40,0.004363264,9768.067286,1100.571429,1.144,112.442,1002.209429,67293.483,NA,54.63,46.7,-1.11,ARE,Asia,31.7,0
16214,United Arab Emirates,41,0.004210138,10524.18429,1116.285714,1.144,112.442,1079.804714,67293.483,NA,54.63,46.7,-1.11,ARE,Asia,31.7,0
16215,United Arab Emirates,42,0.004027362,11416.25129,1283.714286,1.144,112.442,1157.017,67293.483,NA,54.63,46.7,-1.11,ARE,Asia,31.7,0
16216,United Arab Emirates,43,0.003857555,12366.16957,1432.857143,1.144,112.442,1234.531857,67293.483,NA,54.63,46.7,-1.11,ARE,Asia,31.7,0
16217,United Arab Emirates,44,0.003719653,13278.89771,1217.857143,1.144,112.442,1315.708286,67293.483,NA,50.65857143,46.7,-1.11,ARE,Asia,31.7,0
16218,United Arab Emirates,45,0.003633023,14107.56529,1176.571429,1.144,112.442,1399.072714,67293.483,NA,49.07,46.7,-1.11,ARE,Asia,31.7,0
16219,United Arab Emirates,46,0.003544869,14929.56971,1203.428571,1.144,112.442,1485.132857,67293.483,NA,49.07,46.7,-1.11,ARE,Asia,31.7,0
16220,United Arab Emirates,47,0.003483758,15786.54829,1222.285714,1.144,112.442,1565.551714,67293.483,NA,49.07,46.7,-1.11,ARE,Asia,31.7,0
16221,United Arab Emirates,48,0.003417138,16659.75557,1254.857143,1.144,112.442,1649.562571,67293.483,NA,49.07,46.7,-1.11,ARE,Asia,31.7,0
16222,United Arab Emirates,49,0.003361395,17535.15029,1241.142857,1.144,112.442,1733.733143,67293.483,NA,49.07,46.7,-1.11,ARE,Asia,31.7,0
16224,United Arab Emirates,50,0.003322249,18390.22714,1204.285714,1.144,112.442,1826.761143,67293.483,NA,49.07,46.7,-1.11,ARE,Asia,31.7,0
16225,United Arab Emirates,51,0.003296437,19246.73371,1230.142857,1.144,112.442,1923.753714,67293.483,NA,49.07,46.7,-1.11,ARE,Asia,31.7,0
16226,United Arab Emirates,52,0.003258755,20091.97314,1213,1.144,112.442,2019.261571,67293.483,NA,49.07,46.7,-1.11,ARE,Asia,31.7,0
16227,United Arab Emirates,53,0.003222908,20714.171,1726.5,1.144,112.442,2083.556,67293.483,NA,49.07,46.7,-1.11,ARE,Asia,31.7,0
16228,United Arab Emirates,54,0.003169331,21540.65071,1990.285714,1.144,112.442,2147.545143,67293.483,8.473333333,54.36285714,46.7,-1.11,ARE,Asia,31.7,8.473333333
16229,United Arab Emirates,55,0.003049727,23374.37157,3030.714286,1.144,112.442,2255.511429,67293.483,12.03,56.48,46.7,-1.11,ARE,Asia,31.7,12.03
16230,United Arab Emirates,56,0.002923562,25699.87371,3469.857143,1.144,112.442,2357.560857,67293.483,19.71714286,58.86285714,46.7,-1.11,ARE,Asia,31.7,19.71714286
16231,United Arab Emirates,57,0.002832312,28196.17114,3684.857143,1.144,112.442,2473.226,67293.483,25.93,62.04,46.7,-1.11,ARE,Asia,31.7,25.93
16232,United Arab Emirates,58,0.002795791,30709.85543,3403.285714,1.144,112.442,2593.171429,67293.483,34.31857143,60.25285714,46.7,-1.11,ARE,Asia,31.7,34.31857143
16233,United Arab Emirates,59,0.002835391,32996.96629,3256,1.144,112.442,2707.296286,67293.483,44.24142857,57.27428571,46.7,-1.11,ARE,Asia,31.7,44.24142857
16235,United Arab Emirates,60,0.002919371,35243.38343,3172.857143,1.144,112.442,2830.730857,67293.483,51.34,53.70285714,46.7,-1.11,ARE,Asia,31.7,51.34
16236,United Arab Emirates,61,0.003045882,37347.31671,2826.428571,1.144,112.442,2955.006714,67293.483,56.34714286,53.7,46.7,-1.11,ARE,Asia,31.7,56.34714286
16237,United Arab Emirates,62,0.003146336,39431.83286,2934.714286,1.144,112.442,3089.486143,67293.483,60.71857143,53.7,46.7,-1.11,ARE,Asia,31.7,60.71857143
16238,United Arab Emirates,63,0.003226698,41341.20671,2541.571429,1.144,112.442,3246.636429,67293.483,63.14571429,53.7,46.7,-1.11,ARE,Asia,31.7,63.14571429
16239,United Arab Emirates,64,0.003270626,42873.73043,2067,1.144,112.442,3405.701857,67293.483,66.60285714,54.49714286,46.7,-1.11,ARE,Asia,31.7,66.60285714
16240,United Arab Emirates,65,0.003266225,44289.10686,2024.571429,1.144,112.442,3561.472286,67293.483,74.05142857,55.56,46.7,-1.11,ARE,Asia,31.7,74.05142857
16241,United Arab Emirates,66,0.003250666,45764.594,2160.285714,1.144,112.442,3719.052,67293.483,81.35142857,53.7,46.7,-1.11,ARE,Asia,31.7,81.35142857
16242,United Arab Emirates,67,0.003203886,47249.73243,2053.142857,1.144,112.442,3884.375857,67293.483,86.48142857,53.7,46.7,-1.11,ARE,Asia,31.7,86.48142857
16243,United Arab Emirates,68,0.003159524,48614.49229,1898.857143,1.144,112.442,4052.695429,67293.483,91.19857143,53.7,46.7,-1.11,ARE,Asia,31.7,91.19857143
16244,United Arab Emirates,69,0.003118221,49946.30886,1921.285714,1.144,112.442,4201.717571,67293.483,97.25,55.68571429,46.7,-1.11,ARE,Asia,31.7,97.25
16246,United Arab Emirates,70,0.003071855,51305.16314,1912.857143,1.144,112.442,4337.455571,67293.483,103.4483333,56.48,46.7,-1.11,ARE,Asia,31.7,103.4483333
16247,United Arab Emirates,71,0.003036242,52603.70686,1811.714286,1.144,112.442,4472.275857,67293.483,107.4816667,56.48,46.7,-1.11,ARE,Asia,31.7,107.4816667
16248,United Arab Emirates,72,0.003004323,53799.94471,1602,1.144,112.442,4607.300857,67293.483,112.3428571,56.48,46.7,-1.11,ARE,Asia,31.7,112.3428571
16249,United Arab Emirates,73,0.002984411,54795.63286,1324.571429,1.144,112.442,4732.852429,67293.483,115.7542857,56.48,46.7,-1.11,ARE,Asia,31.7,115.7542857
16250,United Arab Emirates,74,0.002965681,55831.44186,1683.571429,1.144,112.442,4884.584571,67293.483,122.98,56.48,46.7,-1.11,ARE,Asia,31.7,122.98
16251,United Arab Emirates,75,0.002941264,57155.70871,1961.714286,1.144,112.442,5039.184,67293.483,129.18,55.28857143,46.7,-1.11,ARE,Asia,31.7,129.18
16252,United Arab Emirates,76,0.002909384,58543.71771,1782.285714,1.144,112.442,5197.629,67293.483,134.23,56.87571429,46.7,-1.11,ARE,Asia,31.7,134.23
16253,United Arab Emirates,77,0.002884265,60050.10386,2386.428571,1.144,112.442,5360.502143,67293.483,139.1842857,60.91285714,46.7,-1.11,ARE,Asia,31.7,139.1842857
16254,United Arab Emirates,78,0.002869135,61467.49614,2025.857143,1.144,112.442,5534.383,67293.483,145.8683333,54.89428571,46.7,-1.11,ARE,Asia,31.7,145.8683333
16255,United Arab Emirates,79,0.002864442,62940.50986,2039,1.144,112.442,5723.671571,67293.483,151.35,51.05714286,46.7,-1.11,ARE,Asia,31.7,151.35
16257,United Arab Emirates,80,0.002867838,64157.42343,1581.571429,1.144,112.442,5916.518143,67293.483,156.1628571,61.84142857,46.7,-1.11,ARE,Asia,31.7,156.1628571
16258,United Arab Emirates,81,0.002869144,65234.12629,1528.714286,1.144,112.442,6109.923857,67293.483,160.2,63.43,46.7,-1.11,ARE,Asia,31.7,160.2
16259,United Arab Emirates,82,0.002869493,66308.22729,1532.285714,1.144,112.442,6299.310857,67293.483,163.7525,64.75142857,46.7,-1.11,ARE,Asia,31.7,163.7525
16260,United Arab Emirates,83,0.002860171,67378.73857,1531.571429,1.144,112.442,6454.159714,67293.483,166.008,65.28,46.7,-1.11,ARE,Asia,31.7,166.008
16261,United Arab Emirates,84,0.002859802,68452.49614,1526.857143,1.144,112.442,6647.366714,67293.483,168.8966667,65.28,46.7,-1.11,ARE,Asia,31.7,168.8966667
16262,United Arab Emirates,85,0.002851114,69483.43,1382.428571,1.144,112.442,6821.774286,67293.483,171.75,65.28,46.7,-1.11,ARE,Asia,31.7,171.75
16263,United Arab Emirates,86,0.002850069,70346.78529,1142.857143,1.144,112.442,7018.667286,67293.483,174.515,64.22,46.7,-1.11,ARE,Asia,31.7,174.515
16264,United Arab Emirates,87,0.00284781,71100.47186,1033.714286,1.144,112.442,7228.737,67293.483,177.828,51.45285714,46.7,-1.11,ARE,Asia,31.7,177.828
16265,United Arab Emirates,88,0.00284273,71801.168,989.7142857,1.144,112.442,7448.299571,67293.483,181.316,47.48714286,46.7,-1.11,ARE,Asia,31.7,181.316
16266,United Arab Emirates,89,0.002829491,72480.58786,923.8571429,1.144,112.442,7657.724857,67293.483,185.008,39.35,46.7,-1.11,ARE,Asia,31.7,185.008
16159,United Arab Emirates,90,0.002829981,73013.62057,644.2857143,1.144,112.442,7871.537143,67293.483,190.2942857,39.35,46.7,-1.11,ARE,Asia,31.7,190.2942857
16160,United Arab Emirates,91,0.002833301,73361.98814,380.7142857,1.144,112.442,8097.163857,67293.483,195.3042857,40.54142857,46.7,-1.11,ARE,Asia,31.7,195.3042857
16157,United Arab Emirates,92,0.002845831,73581.627,288.5714286,1.144,112.442,8313.263143,67293.483,199.3933333,42.13,46.7,-1.11,ARE,Asia,31.7,199.3933333
16270,United Arab Emirates,93,0.002854748,73752.50786,197.2857143,1.144,112.442,8525.786714,67293.483,202.69,39.35,46.7,-1.11,ARE,Asia,31.7,202.69
16267,United Arab Emirates,94,0.002865099,73855.371,127.8571429,1.144,112.442,8736.346429,67293.483,205.146,39.35,46.7,-1.11,ARE,Asia,31.7,205.146
16268,United Arab Emirates,95,0.002871459,73935.77143,107.1428571,1.144,112.442,8960.409286,67293.483,207.2871429,42.92428571,46.7,-1.11,ARE,Asia,31.7,207.2871429
16269,United Arab Emirates,96,0.002883114,74003.87486,90.85714286,1.144,112.442,9163.417571,67293.483,209.455,47.69,46.7,-1.11,ARE,Asia,31.7,209.455
16273,United Arab Emirates,97,0.002887149,74063.89986,79.28571429,1.144,112.442,9367.019,67293.483,211.6757143,47.09428571,46.7,-1.11,ARE,Asia,31.7,211.6757143
16271,United Arab Emirates,98,0.002890886,74116.53243,74.28571429,1.144,112.442,9544.440143,67293.483,213.71,46.3,46.7,-1.11,ARE,Asia,31.7,213.71
16272,United Arab Emirates,99,0.002892579,74167.09186,69.28571429,1.144,112.442,9737.336714,67293.483,215.828,46.3,46.7,-1.11,ARE,Asia,31.7,215.828
16162,United Arab Emirates,100,0.002891807,74216.56471,72.28571429,1.144,112.442,9951.552857,67293.483,217.2157143,46.3,46.7,-1.11,ARE,Asia,31.7,217.2157143
16163,United Arab Emirates,101,0.002892872,74263.37786,55.57142857,1.144,112.442,10147.82686,67293.483,218.385,49.47142857,46.7,-1.11,ARE,Asia,31.7,218.385
16164,United Arab Emirates,102,0.002894204,74303.299,65.42857143,1.144,112.442,10331.32271,67293.483,220.2275,51.85,46.7,-1.11,ARE,Asia,31.7,220.2275
16165,United Arab Emirates,103,0.002895263,74360.07829,112.1428571,1.144,112.442,10541.39686,67293.483,221.616,51.85,46.7,-1.11,ARE,Asia,31.7,221.616
16166,United Arab Emirates,104,0.002890417,74534.30514,457.8571429,1.144,112.442,10759.86786,67293.483,223.97,54.62714286,46.7,-1.11,ARE,Asia,31.7,223.97
16167,United Arab Emirates,105,0.002865381,75401.57843,1850.571429,1.144,112.442,11011.49314,67293.483,224.27,58.33,46.7,-1.11,ARE,Asia,31.7,224.27
16168,United Arab Emirates,106,0.00284013,76261.703,2426,1.144,112.442,11176.678,67293.483,NA,58.33,46.7,-1.11,ARE,Asia,31.7,224.27
16169,United Arab Emirates,107,0.002808439,77298.57014,2610.571429,1.144,112.442,11346.447,67293.483,227.518,52.78,46.7,-1.11,ARE,Asia,31.7,227.518
16170,United Arab Emirates,108,0.002754186,79152.75171,2693.428571,1.144,112.442,11613.98714,67293.483,229.36,52.78,46.7,-1.11,ARE,Asia,31.7,229.36
16171,United Arab Emirates,109,0.002709583,81178.62986,2971.571429,1.144,112.442,11886.68914,67293.483,231.4025,46.82285714,46.7,-1.11,ARE,Asia,31.7,231.4025
16173,United Arab Emirates,110,0.002676146,83147.98571,2645.428571,1.144,112.442,12226.23243,67293.483,233.7114286,44.44,46.7,-1.11,ARE,Asia,31.7,233.7114286
16174,United Arab Emirates,111,0.002652774,84796.49871,2181,1.144,112.442,12574.64971,67293.483,235.876,44.44,46.7,-1.11,ARE,Asia,31.7,235.876
16175,United Arab Emirates,112,0.002637653,86160.08629,1703.571429,1.144,112.442,12918.20271,67293.483,237.5757143,44.44,46.7,-1.11,ARE,Asia,31.7,237.5757143
16176,United Arab Emirates,113,0.002629033,87100.682,1073.714286,1.144,112.442,13236.46071,67293.483,238.955,41.13571429,46.7,-1.11,ARE,Asia,31.7,238.955
16177,United Arab Emirates,114,0.002621924,87674.79371,715.7142857,1.144,112.442,13517.97957,67293.483,240.4642857,32.41,46.7,-1.11,ARE,Asia,31.7,240.4642857
16178,United Arab Emirates,115,0.002613546,88119.99086,545.2857143,1.144,112.442,13824.38586,67293.483,241.555,38.36142857,46.7,-1.11,ARE,Asia,31.7,241.555
16179,United Arab Emirates,116,0.002604888,88440.27629,402.4285714,1.144,112.442,14091.47086,67293.483,NA,39.15428571,46.7,-1.11,ARE,Asia,31.7,241.555
16180,United Arab Emirates,117,0.002598117,88681.76329,326,1.144,112.442,14324.59457,67293.483,NA,35.19,46.7,-1.11,ARE,Asia,31.7,241.555
16181,United Arab Emirates,118,0.002591154,88920.076,348.2857143,1.144,112.442,14550.63386,67293.483,NA,35.19,46.7,-1.11,ARE,Asia,31.7,241.555
16182,United Arab Emirates,119,0.002584493,89149.223,304.5714286,1.144,112.442,14760.49414,67293.483,245.07,NA,46.7,-1.11,ARE,Asia,31.7,245.07
