"","X","location","Weeks","CFR","TotalCasepm","NewCases","Age65Older","PopulationDensity","TotalTestpt","GDP","Vaccinationph","GHSI","WGI","ï..iso_code","continent","Obesity_rate","Vaccinationph2"
"10615",6427,"Madagascar",28,0.007909848,157.6249,267.2857,2.929,43.951,0.968,1416.44,NA,40.1,-0.31," "," ",5.3,0
"10617",10824,"Thailand",80,0.00790566,4134.387,6199.429,11.373,135.132,126.7756,16277.67,15.92857,73.2,-1.01,"THA","Asia",10,15.92857
"10618",6600,"Malaysia",44,0.007903001,968.4947,821.8571,6.293,96.254,70.14314,26808.16,NA,62.2,-0.08,"MYS","Asia",15.6,0
"10619",11739,"Uzbekistan",36,0.007901198,1276.264,307.7143,4.469,76.134,NA,6253.104,NA,34.3,-1.62,"UZB","Asia",16.6,0
"10620",10662,"Tajikistan",83,0.007898112,1547.166,81.14286,3.466,64.281,NA,2896.913,5.42,32.3,-1.69," "," ",14.2,5.42
"10622",922,"Belarus",30,0.007894041,7092.368,145.4286,14.799,46.858,130.7897,17167.97,NA,35.3,-1.35,"BLR","Europe",24.5,0
"10623",3957,"Georgia",42,0.007891154,4148.478,1002.286,14.864,65.032,NA,9745.079,NA,52,0.25,"GEO","Asia",21.7,0
"10624",10617,"Tajikistan",38,0.00788528,949.6339,42.85714,3.466,64.281,NA,2896.913,NA,32.3,-1.69," "," ",14.2,0
"10625",11761,"Uzbekistan",58,0.007884224,2321.002,51.42857,4.469,76.134,NA,6253.104,NA,34.3,-1.62,"UZB","Asia",16.6,0
"10626",10561,"Taiwan",57,0.007876749,37.25471,2,NA,NA,6.176429,NA,NA,NA,0.98,"TWN","Asia",NA,0
"10628",2655,"Cuba",58,0.007871679,2439.03,891.4286,14.738,110.408,169.8644,NA,NA,35.2,-1.44,"CUB","North America",24.6,0
"10629",3959,"Georgia",44,0.007867079,9815.779,1770.714,14.864,65.032,NA,9745.079,NA,52,0.25,"GEO","Asia",21.7,0
"10630",6028,"Lebanon",54,0.007861922,28534.83,3313.714,8.514,594.561,NA,13367.57,NA,43.1,-0.5,"LBN","Asia",32,0
"10631",4110,"Ghana",17,0.007857684,43.38543,89.85714,3.385,126.719,3.2175,4227.63,NA,35.5,0.58,"GHA","Africa",10.9,0
"10632",10175,"Sri Lanka",75,0.00785568,8677.18,2997.571,10.069,341.955,162.5304,11669.08,9.05,33.9,0.01,"LKA","Asia",5.2,9.05
"10633",5490,"Jordan",35,0.007853982,186.6363,54.42857,3.81,109.285,NA,8337.49,NA,42.1,-0.7,"JOR","Asia",35.5,0
"10634",5944,"Latvia",16,0.00784919,378.6959,13,19.754,31.212,18.30757,25063.85,NA,62.9,0.81,"LVA","Europe",23.6,0
"10635",11762,"Uzbekistan",59,0.007847847,2332.297,55.28571,4.469,76.134,NA,6253.104,NA,34.3,-1.62,"UZB","Asia",16.6,0
"10636",968,"Belarus",87,0.007842521,49840.57,1313.286,14.799,46.858,812.9826,17167.97,30,35.3,-1.35,"BLR","Europe",24.5,30
"10637",975,"Belarus",88,0.007842207,50733.91,1425.8,14.799,46.858,822.9763,17167.97,31.38,35.3,-1.35,"BLR","Europe",24.5,31.38
"10638",6058,"Lebanon",44,0.007840241,11942.9,1602,8.514,594.561,NA,13367.57,NA,43.1,-0.5,"LBN","Asia",32,0
"10640",11938,"Vietnam",74,0.007835192,56.91657,221,7.15,308.127,37.3165,6171.884,1.05,49.1,-1.45," "," ",2.1,1.05
"10641",4013,"Germany",13,0.007834816,665.0994,5546,21.453,237.016,10.506,45229.25,NA,66,1.42,"DEU","Europe",22.3,0
"10642",4144,"Ghana",64,0.007834491,2768.866,240.5714,3.385,126.719,30.31583,4227.63,1.32,35.5,0.58,"GHA","Africa",10.9,1.32
"10644",8979,"Russia",15,0.007833195,97.42071,1943.571,14.178,8.823,8.679286,24765.95,NA,44.3,-1.06,"RUS","Europe",23.1,0
"10645",11763,"Uzbekistan",60,0.007829743,2340.914,35,4.469,76.134,NA,6253.104,NA,34.3,-1.62,"UZB","Asia",16.6,0
"10646",2678,"Cuba",87,0.007825726,52346.77,9346.429,14.738,110.408,NA,NA,112.6143,35.2,-1.44,"CUB","North America",24.6,112.6143
"10647",967,"Belarus",86,0.007823505,48928.9,1112.571,14.799,46.858,802.9557,17167.97,28.43,35.3,-1.35,"BLR","Europe",24.5,28.43
"10648",3784,"Gabon",27,0.007820537,2468.185,49.85714,4.45,7.859,NA,16562.41,NA,20,-0.95,"GAB","Africa",15,0
"10649",10663,"Tajikistan",84,0.007819324,1602.289,73,3.466,64.281,NA,2896.913,9.75,32.3,-1.69," "," ",14.2,9.75
"10650",11764,"Uzbekistan",61,0.007805613,2348.151,32.14286,4.469,76.134,NA,6253.104,NA,34.3,-1.62,"UZB","Asia",16.6,0
"10651",5759,"Kuwait",26,0.007802356,10211.99,737.4286,2.345,232.128,86.81929,65530.54,NA,46.1,-0.59,"KWT","Asia",37.9,0
"10652",10668,"Tajikistan",40,0.007801154,1010.471,41.28571,3.466,64.281,NA,2896.913,NA,32.3,-1.69," "," ",14.2,0
"10653",12038,"Zambia",21,0.00779144,47.55186,21.14286,2.48,22.995,1.03,3689.251,NA,28.7,-0.32,"ZMB","Africa",NA,0
"10654",972,"Belarus",85,0.007791297,48142.9,996.7143,14.799,46.858,786.9088,17167.97,26.92,35.3,-1.35,"BLR","Europe",24.5,26.92
"10655",2551,"Cote d'Ivoire",88,0.007786223,2038.3,274,2.933,76.399,33.01175,3601.006,4.8925,35.5,-0.22,"CIV","Africa",10.3,4.8925
"10656",2894,"Djibouti",15,0.00778574,211.2501,39,4.213,41.285,NA,2705.406,NA,23.2,-1.35,"DJI","Africa",13.5,0
"10658",10661,"Tajikistan",82,0.007784188,1496.336,50.42857,3.466,64.281,NA,2896.913,4.66,32.3,-1.69," "," ",14.2,4.66
"10659",8025,"Oman",35,0.007782783,16328.44,182.2857,2.355,14.98,NA,37960.71,NA,43.1,-1.03,"OMN","Asia",27,0
"10660",11765,"Uzbekistan",62,0.007781637,2355.387,37.42857,4.469,76.134,NA,6253.104,NA,34.3,-1.62,"UZB","Asia",16.6,0
"10661",10822,"Thailand",79,0.007776196,3573.311,4598.143,11.373,135.132,120.5354,16277.67,13.56714,73.2,-1.01,"THA","Asia",10,13.56714
"10663",10618,"Tajikistan",39,0.007769903,980.6239,42.42857,3.466,64.281,NA,2896.913,NA,32.3,-1.69," "," ",14.2,0
"10664",6061,"Lebanon",47,0.007768082,16959.69,1536,8.514,594.561,NA,13367.57,NA,43.1,-0.5,"LBN","Asia",32,0
"10665",5714,"Kuwait",22,0.007768069,6013.524,867.7143,2.345,232.128,66.94386,65530.54,NA,46.1,-0.59,"KWT","Asia",37.9,0
"10666",11268,"Uganda",54,0.007764304,768.1271,265.4286,2.168,213.759,16.22933,1697.707,NA,44.3,-0.67," "," ",5.3,0
"10667",3783,"Gabon",26,0.007763191,2285.51,77.85714,4.45,7.859,NA,16562.41,NA,20,-0.95,"GAB","Africa",15,0
"10668",971,"Belarus",84,0.007758597,47411.78,940.1429,14.799,46.858,778.0605,17167.97,25.21,35.3,-1.35,"BLR","Europe",24.5,25.21
"10669",11766,"Uzbekistan",63,0.00775413,2363.743,51,4.469,76.134,NA,6253.104,NA,34.3,-1.62,"UZB","Asia",16.6,0
"10670",10620,"Tajikistan",41,0.007750468,1039.82,40.85714,3.466,64.281,NA,2896.913,NA,32.3,-1.69," "," ",14.2,0
"10671",2677,"Cuba",86,0.007747954,46576.22,8906.143,14.738,110.408,NA,NA,106.4029,35.2,-1.44,"CUB","North America",24.6,106.4029
"10672",6060,"Lebanon",46,0.007742076,15326.57,1578,8.514,594.561,NA,13367.57,NA,43.1,-0.5,"LBN","Asia",32,0
"10674",7653,"New Zealand",16,0.007739378,291.9663,11.28571,15.322,18.206,17.32457,36085.84,NA,54,1.62,"NZL","Oceania",30.8,0
"10675",3798,"Gabon",28,0.007737418,2609.11,40.42857,4.45,7.859,NA,16562.41,NA,20,-0.95,"GAB","Africa",15,0
"10676",8415,"Paraguay",28,0.007736254,390.799,81.71429,6.378,17.144,12.31871,8827.01,NA,35.7,0.05,"PRY","South America",20.3,0
"10677",7285,"Mozambique",46,0.007732785,444.9649,96.28571,3.158,37.728,6.511857,1136.103,NA,28.1,-0.47," "," ",7.2,0
"10678",8413,"Paraguay",26,0.007732039,262.9533,114.1429,6.378,17.144,9.045,8827.01,NA,35.7,0.05,"PRY","South America",20.3,0
"10679",1705,"Cambodia",76,0.007730794,2058.434,639.5714,4.412,90.672,70.57129,3645.07,29.35857,39.2,-1.22," "," ",3.9,29.35857
"10680",4419,"Guinea",82,0.007718664,1827.718,75,3.135,51.755,NA,1998.926,5.815,32.7,-0.75,"GIN","Africa",7.7,5.815
"10681",7227,"Mozambique",28,0.007714481,35.76871,32.57143,3.158,37.728,1.212714,1136.103,NA,28.1,-0.47," "," ",7.2,0
"10682",962,"Belarus",83,0.007713504,46735.73,885.7143,14.799,46.858,763.948,17167.97,23.24,35.3,-1.35,"BLR","Europe",24.5,23.24
"10683",11767,"Uzbekistan",64,0.007710468,2377.138,82.71429,4.469,76.134,NA,6253.104,NA,34.3,-1.62,"UZB","Asia",16.6,0
"10686",6642,"Malaysia",82,0.007692136,28330.53,12019.43,6.293,96.254,608.4477,26808.16,45.79286,62.2,-0.08,"MYS","Asia",15.6,45.79286
"10687",6059,"Lebanon",45,0.007688691,13658.73,1671.143,8.514,594.561,NA,13367.57,NA,43.1,-0.5,"LBN","Asia",32,0
"10688",6043,"Lebanon",56,0.007686734,37890.7,4587,8.514,594.561,NA,13367.57,NA,43.1,-0.5,"LBN","Asia",32,0
"10689",3782,"Gabon",25,0.007682123,1971,105,4.45,7.859,NA,16562.41,NA,20,-0.95,"GAB","Africa",15,0
"10690",908,"Belarus",51,0.007671464,18170.45,1887.857,14.799,46.858,NA,17167.97,NA,35.3,-1.35,"BLR","Europe",24.5,0
"10691",11289,"Uganda",75,0.007671134,1003.83,737.8571,2.168,213.759,23.7664,1697.707,1.4,44.3,-0.67," "," ",5.3,1.4
"10692",7310,"Myanmar",37,0.007669285,50.10657,261.2857,5.732,81.721,3.497429,5591.597,NA,43.4,-0.89,"MMR","Asia",5.8,0
"10693",961,"Belarus",82,0.007666791,46067.4,936,14.799,46.858,752.012,17167.97,21.11,35.3,-1.35,"BLR","Europe",24.5,21.11
"10694",9575,"Slovakia",48,0.007658435,19022.69,1384.286,15.07,113.128,296.2297,30155.15,NA,47.9,0.88,"SVK","Europe",20.5,0
"10695",10664,"Tajikistan",85,0.007656454,1653.558,70,3.466,64.281,NA,2896.913,17.14,32.3,-1.69," "," ",14.2,17.14
"10696",6422,"Madagascar",23,0.007655664,35.93129,41.85714,2.929,43.951,0.479,1416.44,NA,40.1,-0.31," "," ",5.3,0
"10698",10621,"Tajikistan",42,0.00765429,1068.202,39,3.466,64.281,NA,2896.913,NA,32.3,-1.69," "," ",14.2,0
"10700",3608,"Finland",13,0.007648536,207.4229,89.42857,21.228,18.136,3.621571,40585.72,NA,68.7,1.61,"FIN","Europe",22.2,0
"10703",11768,"Uzbekistan",65,0.007640413,2401.137,120.7143,4.469,76.134,NA,6253.104,NA,34.3,-1.62,"UZB","Asia",16.6,0
"10707",947,"Belarus",81,0.007622938,45379.76,936.8571,14.799,46.858,743.2965,17167.97,NA,35.3,-1.35,"BLR","Europe",24.5,11.37
"10712",11265,"Uganda",51,0.007597849,646.7741,534.5714,2.168,213.759,15.07357,1697.707,NA,44.3,-0.67," "," ",5.3,0
"10713",11769,"Uzbekistan",66,0.007597217,2431.413,176.2857,4.469,76.134,NA,6253.104,0,34.3,-1.62,"UZB","Asia",16.6,0
"10715",5489,"Jordan",34,0.00758339,153.7497,39.71429,3.81,109.285,NA,8337.49,NA,42.1,-0.7,"JOR","Asia",35.5,0
"10717",946,"Belarus",80,0.007570579,44684.43,906,14.799,46.858,730.676,17167.97,NA,35.3,-1.35,"BLR","Europe",24.5,11.37
"10721",5605,"Kazakhstan",30,0.007548197,4283.445,1577,6.991,6.681,101.9043,24055.59,NA,40.7,-1.17,"KAZ","Asia",21,0
"10722",10622,"Tajikistan",43,0.007547003,1096.98,40.85714,3.466,64.281,NA,2896.913,NA,32.3,-1.69," "," ",14.2,0
"10723",10795,"Thailand",54,0.007539702,125.1616,382.5714,11.373,135.132,24.37229,16277.67,NA,73.2,-1.01,"THA","Asia",10,0
"10724",2676,"Cuba",85,0.007539315,41197.87,8698.714,14.738,110.408,NA,NA,96.78857,35.2,-1.44,"CUB","North America",24.6,96.78857
"10725",11770,"Uzbekistan",67,0.007538222,2468.879,181.7143,4.469,76.134,NA,6253.104,0.1,34.3,-1.62,"UZB","Asia",16.6,0.1
"10727",7494,"Nepal",60,0.00753177,9194.44,105.1429,5.809,204.43,71.46914,2442.804,NA,20.8,-0.13," "," ",4.1,0.455
"10728",10834,"Thailand",78,0.00753106,3167.978,3560.429,11.373,135.132,113.695,16277.67,11.41,73.2,-1.01,"THA","Asia",10,11.41
"10729",10665,"Tajikistan",86,0.007527467,1699.377,56.57143,3.466,64.281,NA,2896.913,19.48,32.3,-1.69," "," ",14.2,19.48
"10730",9150,"Saudi Arabia",24,0.007525531,3506.534,3963.429,3.295,15.322,32.47229,49045.41,NA,49.3,-1.64,"SAU","Asia",35.4,0
"10731",7492,"Nepal",59,0.007508045,9168.334,118.2857,5.809,204.43,70.68529,2442.804,NA,20.8,-0.13," "," ",4.1,0.455
"10732",945,"Belarus",79,0.007507798,44046.5,724.7143,14.799,46.858,718.992,17167.97,NA,35.3,-1.35,"BLR","Europe",24.5,11.37
"10733",912,"Belarus",29,0.007497526,6981.188,154.1429,14.799,46.858,122.7155,17167.97,NA,35.3,-1.35,"BLR","Europe",24.5,0
"10734",4143,"Ghana",63,0.007495433,2721.316,214,3.385,126.719,29.54071,4227.63,0.795,35.5,0.58,"GHA","Africa",10.9,0.795
"10736",11738,"Uzbekistan",35,0.00748616,1210.867,355.1429,4.469,76.134,NA,6253.104,NA,34.3,-1.62,"UZB","Asia",16.6,0
"10738",7491,"Nepal",58,0.007483674,9137.095,144.8571,5.809,204.43,69.91614,2442.804,0.455,20.8,-0.13," "," ",4.1,0.455
"10740",8191,"Palestine",39,0.007471107,7337.533,423,3.043,778.202,NA,4449.898,NA,21.9,NA,"PSE","Asia",NA,0
"10741",5712,"Kuwait",20,0.007468848,3200.344,926.7143,2.345,232.128,55.48329,65530.54,NA,46.1,-0.59,"KWT","Asia",37.9,0
"10742",3958,"Georgia",43,0.007460246,6674.358,1752.857,14.864,65.032,NA,9745.079,NA,52,0.25,"GEO","Asia",21.7,0
"10743",10623,"Tajikistan",44,0.007457,1125.948,39.57143,3.466,64.281,NA,2896.913,NA,32.3,-1.69," "," ",14.2,0
"10744",7684,"New Zealand",88,0.007449856,718.259,54.4,15.322,18.206,605.8174,36085.84,68.976,54,1.62,"NZL","Oceania",30.8,68.976
"10745",11771,"Uzbekistan",68,0.007448806,2508.154,201.1429,4.469,76.134,NA,6253.104,0.73,34.3,-1.62,"UZB","Asia",16.6,0.73
"10746",904,"Belarus",52,0.00744555,19576.02,1875.714,14.799,46.858,415.56,17167.97,0,35.3,-1.35,"BLR","Europe",24.5,0
"10747",7490,"Nepal",57,0.007439482,9090.996,277.4286,5.809,204.43,69.01514,2442.804,0,20.8,-0.13," "," ",4.1,0
"10749",6029,"Lebanon",55,0.007431626,32994.11,4633.286,8.514,594.561,NA,13367.57,NA,43.1,-0.5,"LBN","Asia",32,0
"10750",5719,"Kuwait",27,0.00743118,11373.12,721.4286,2.345,232.128,92.99286,65530.54,NA,46.1,-0.59,"KWT","Asia",37.9,0
"10751",7221,"Mozambique",22,0.007427914,7.786,13.42857,3.158,37.728,0.3228571,1136.103,NA,28.1,-0.47," "," ",7.2,0
"10752",917,"Belarus",78,0.007425699,43545.42,645.4286,14.799,46.858,706.467,17167.97,NA,35.3,-1.35,"BLR","Europe",24.5,11.37
"10753",10660,"Tajikistan",81,0.007421232,1464.789,40.42857,3.466,64.281,NA,2896.913,3.995,32.3,-1.69," "," ",14.2,3.995
"10757",2557,"Cote d'Ivoire",87,0.007417878,1986.541,194.7143,2.933,76.399,32.08771,3601.006,4.732857,35.5,-0.22,"CIV","Africa",10.3,4.732857
"10758",4405,"Guinea",81,0.007417143,1789.35,42.71429,3.135,51.755,NA,1998.926,5.746667,32.7,-0.75,"GIN","Africa",7.7,5.746667
"10760",6641,"Malaysia",81,0.0074118,25848.43,10303.43,6.293,96.254,580.2744,26808.16,36.99286,62.2,-0.08,"MYS","Asia",15.6,36.99286
"10762",10820,"Thailand",77,0.00740443,2844.22,2883.714,11.373,135.132,107.5373,16277.67,9.344286,73.2,-1.01,"THA","Asia",10,9.344286
"10764",10666,"Tajikistan",87,0.007390363,1734.88,46.71429,3.466,64.281,NA,2896.913,23.14,32.3,-1.69," "," ",14.2,23.14
"10765",10174,"Sri Lanka",74,0.007384655,7761.677,2867.857,10.069,341.955,156.0253,11669.08,8.222857,33.9,0.01,"LKA","Asia",5.2,8.222857
"10769",9221,"Senegal",15,0.007377544,15.84214,8.857143,3.008,82.328,0.168,2470.58,NA,37.9,0.24,"SEN","Africa",8.8,0
"10771",2494,"Cote d'Ivoire",25,0.0073766,262.6,317.8571,2.933,76.399,1.621286,3601.006,NA,35.5,-0.22,"CIV","Africa",10.3,0
"10772",10624,"Tajikistan",45,0.007373454,1154.623,40,3.466,64.281,NA,2896.913,NA,32.3,-1.69," "," ",14.2,0
"10773",5497,"Jordan",41,0.007373389,2331.617,1303.714,3.81,109.285,NA,8337.49,NA,42.1,-0.7,"JOR","Asia",35.5,0
"10775",11266,"Uganda",52,0.00736813,710.2941,338.7143,2.168,213.759,15.59314,1697.707,NA,44.3,-0.67," "," ",5.3,0
"10776",1712,"Cambodia",70,0.007353842,625.5166,635.4286,4.412,90.672,NA,3645.07,12.15333,39.2,-1.22," "," ",3.9,12.15333
"10777",929,"Belarus",77,0.007351967,43023.22,828.8571,14.799,46.858,693.2423,17167.97,11.37,35.3,-1.35,"BLR","Europe",24.5,11.37
"10778",8024,"Oman",34,0.00734486,16077.26,176.2857,2.355,14.98,NA,37960.71,NA,43.1,-1.03,"OMN","Asia",27,0
"10780",905,"Belarus",53,0.007340119,20472.86,1940,14.799,46.858,NA,17167.97,NA,35.3,-1.35,"BLR","Europe",24.5,0
"10781",7489,"Nepal",56,0.007337501,9020.537,300,5.809,204.43,67.99157,2442.804,NA,20.8,-0.13," "," ",4.1,0
"10782",11772,"Uzbekistan",69,0.007336785,2562.543,315,4.469,76.134,NA,6253.104,1.35,34.3,-1.62,"UZB","Asia",16.6,1.35
"10784",10625,"Tajikistan",46,0.007332711,1182.976,39,3.466,64.281,NA,2896.913,NA,32.3,-1.69," "," ",14.2,0
"10785",2419,"Costa Rica",24,0.007319944,320.4593,60.14286,9.468,96.079,4.575857,15525,NA,45.1,1.14,"CRI","North America",25.7,0
"10786",11717,"Uzbekistan",14,0.007315095,9.252857,49.71429,4.469,76.134,NA,6253.104,NA,34.3,-1.62,"UZB","Asia",16.6,0
"10787",2450,"Costa Rica",13,0.007312315,55.06857,24.28571,9.468,96.079,0.5792857,15525,NA,45.1,1.14,"CRI","North America",25.7,0
"10788",3799,"Gabon",29,0.007312031,2761.631,58.14286,4.45,7.859,NA,16562.41,NA,20,-0.95,"GAB","Africa",15,0
"10789",6601,"Malaysia",45,0.007301445,1189.212,1093.857,6.293,96.254,76.64743,26808.16,NA,62.2,-0.08,"MYS","Asia",15.6,0
"10791",8241,"Palestine",38,0.007299024,6692.416,618.5714,3.043,778.202,NA,4449.898,NA,21.9,NA,"PSE","Asia",NA,0
"10792",1764,"Cambodia",67,0.007295313,164.6699,78.71429,4.412,90.672,NA,3645.07,5.264286,39.2,-1.22," "," ",3.9,5.264286
"10793",944,"Belarus",76,0.00729159,42404.28,850,14.799,46.858,681.829,17167.97,9.79,35.3,-1.35,"BLR","Europe",24.5,9.79
"10794",1126,"Benin",20,0.007285621,24.69129,-28.14286,3.244,99.11,NA,2064.236,NA,28.8,0.27,"BEN","Africa",9.6,0
"10795",10667,"Tajikistan",88,0.007277587,1761.729,39.8,3.466,64.281,NA,2896.913,28.8,32.3,-1.69," "," ",14.2,28.8
"10796",1320,"Botswana",59,0.007269502,10055.61,203.2857,3.941,4.044,NA,15807.37,NA,31.1,0.47,"BWA","Africa",18.9,0
"10797",10626,"Tajikistan",47,0.00726859,1211.578,40.42857,3.466,64.281,NA,2896.913,NA,32.3,-1.69," "," ",14.2,0
"10799",7488,"Nepal",55,0.007256885,8940.281,420.1429,5.809,204.43,66.98843,2442.804,NA,20.8,-0.13," "," ",4.1,0
"10800",935,"Belarus",54,0.007248597,21346.41,1787.429,14.799,46.858,433.404,17167.97,NA,35.3,-1.35,"BLR","Europe",24.5,0
"10801",5713,"Kuwait",21,0.007247139,4688.106,830.1429,2.345,232.128,61.76943,65530.54,NA,46.1,-0.59,"KWT","Asia",37.9,0
"10802",4408,"Guinea",80,0.007245771,1768.944,30.28571,3.135,51.755,NA,1998.926,5.0775,32.7,-0.75,"GIN","Africa",7.7,5.0775
"10803",2653,"Cuba",84,0.007244888,35661.09,9146.857,14.738,110.408,NA,NA,90.48,35.2,-1.44,"CUB","North America",24.6,90.48
"10804",11291,"Uganda",77,0.007242153,1337.542,1466.571,2.168,213.759,25.90186,1697.707,1.715,44.3,-0.67," "," ",5.3,1.715
"10805",4142,"Ghana",62,0.007240087,2641.888,509.4286,3.385,126.719,28.80571,4227.63,0,35.5,0.58,"GHA","Africa",10.9,0
"10806",9220,"Senegal",14,0.007236012,12.42786,8.857143,3.008,82.328,0.1102857,2470.58,NA,37.9,0.24,"SEN","Africa",8.8,0
"10808",943,"Belarus",75,0.007229905,41761.62,952.2857,14.799,46.858,670.6913,17167.97,8.44,35.3,-1.35,"BLR","Europe",24.5,8.44
"10810",2497,"Cote d'Ivoire",26,0.007225734,327.3657,227.8571,2.933,76.399,1.920286,3601.006,NA,35.5,-0.22,"CIV","Africa",10.3,0
"10811",7284,"Mozambique",45,0.00721541,422.9299,98.57143,3.158,37.728,6.190857,1136.103,NA,28.1,-0.47," "," ",7.2,0
"10812",2453,"Costa Rica",16,0.007214045,126.8439,7.285714,9.468,96.079,1.467714,15525,NA,45.1,1.14,"CRI","North America",25.7,0
"10813",7226,"Mozambique",27,0.007213857,30.06114,21.57143,3.158,37.728,1.012,1136.103,NA,28.1,-0.47," "," ",7.2,0
"10814",11773,"Uzbekistan",70,0.007211809,2632.642,353,4.469,76.134,NA,6253.104,1.685,34.3,-1.62,"UZB","Asia",16.6,1.685
"10815",5493,"Jordan",37,0.007206522,304.995,156.5714,3.81,109.285,NA,8337.49,NA,42.1,-0.7,"JOR","Asia",35.5,0
"10816",2659,"Cuba",59,0.00720049,2957.165,775.2857,14.738,110.408,181.1249,NA,NA,35.2,-1.44,"CUB","North America",24.6,0
"10817",7283,"Mozambique",44,0.007197423,399.3313,132.7143,3.158,37.728,5.859286,1136.103,NA,28.1,-0.47," "," ",7.2,0
"10818",4141,"Ghana",61,0.00719235,2536.902,426.2857,3.385,126.719,27.89914,4227.63,NA,35.5,0.58,"GHA","Africa",10.9,0
"10819",955,"Belarus",74,0.007188416,40969.49,1236.714,14.799,46.858,658.1947,17167.97,7.53,35.3,-1.35,"BLR","Europe",24.5,7.53
"10820",7487,"Nepal",54,0.007184466,8839.403,430.2857,5.809,204.43,65.88067,2442.804,NA,20.8,-0.13," "," ",4.1,0
"10821",11267,"Uganda",53,0.007182835,741.593,467.5,2.168,213.759,15.8915,1697.707,NA,44.3,-0.67," "," ",5.3,0
"10822",954,"Belarus",73,0.007182782,39974,1329.143,14.799,46.858,649.1305,17167.97,NA,35.3,-1.35,"BLR","Europe",24.5,4.77
"10823",11290,"Uganda",76,0.007160107,1142.004,1027.143,2.168,213.759,24.69171,1697.707,1.616667,44.3,-0.67," "," ",5.3,1.616667
"10824",953,"Belarus",72,0.007148547,39134.45,1041.571,14.799,46.858,635.095,17167.97,4.77,35.3,-1.35,"BLR","Europe",24.5,4.77
"10825",5720,"Kuwait",28,0.00714853,12510.32,704.1429,2.345,232.128,99.313,65530.54,NA,46.1,-0.59,"KWT","Asia",37.9,0
"10826",1704,"Cambodia",75,0.007144147,1778.03,650.1429,4.412,90.672,68.245,3645.07,27.04857,39.2,-1.22," "," ",3.9,27.04857
"10827",4364,"Guinea",77,0.007137715,1733.455,11.28571,3.135,51.755,NA,1998.926,3.203333,32.7,-0.75,"GIN","Africa",7.7,3.203333
"10828",4406,"Guinea",78,0.007137598,1742.388,26.28571,3.135,51.755,NA,1998.926,3.825,32.7,-0.75,"GIN","Africa",7.7,3.825
"10829",5593,"Kazakhstan",18,0.007136182,196.8043,168.2857,6.991,6.681,14.71614,24055.59,NA,40.7,-1.17,"KAZ","Asia",21,0
"10830",8182,"Palestine",30,0.007133944,1957.615,244.2857,3.043,778.202,NA,4449.898,NA,21.9,NA,"PSE","Asia",NA,0
"10831",936,"Belarus",55,0.00712961,22666.33,1838.143,14.799,46.858,NA,17167.97,NA,35.3,-1.35,"BLR","Europe",24.5,0
"10832",4407,"Guinea",79,0.007128549,1757.937,24.57143,3.135,51.755,NA,1998.926,4.125,32.7,-0.75,"GIN","Africa",7.7,4.125
"10833",10627,"Tajikistan",48,0.007118463,1239.198,37.42857,3.466,64.281,NA,2896.913,NA,32.3,-1.69," "," ",14.2,0
"10834",6640,"Malaysia",80,0.007117332,23986.87,7098.714,6.293,96.254,557.3964,26808.16,29.29714,62.2,-0.08,"MYS","Asia",15.6,29.29714
"10835",7486,"Nepal",53,0.007112226,8772.594,522.5,5.809,204.43,65.122,2442.804,NA,20.8,-0.13," "," ",4.1,0
"10836",7282,"Mozambique",43,0.007109757,368.4487,154.7143,3.158,37.728,5.513667,1136.103,NA,28.1,-0.47," "," ",7.2,0
"10837",7280,"Mozambique",41,0.007109091,306.7673,122.8571,3.158,37.728,4.760286,1136.103,NA,28.1,-0.47," "," ",7.2,0
"10838",952,"Belarus",71,0.007107809,38320.04,1102.571,14.799,46.858,624.31,17167.97,NA,35.3,-1.35,"BLR","Europe",24.5,3.48
"10839",11774,"Uzbekistan",71,0.007098885,2710.697,395.7143,4.469,76.134,NA,6253.104,NA,34.3,-1.62,"UZB","Asia",16.6,1.685
"10840",899,"Belarus",17,0.007087019,1023.085,783.5714,14.799,46.858,14.67414,17167.97,NA,35.3,-1.35,"BLR","Europe",24.5,0
"10841",907,"Belarus",28,0.00708265,6858.102,180.8571,14.799,46.858,120.16,17167.97,NA,35.3,-1.35,"BLR","Europe",24.5,0
"10842",4140,"Ghana",60,0.00708216,2415.385,733.1429,3.385,126.719,26.92629,4227.63,NA,35.5,0.58,"GHA","Africa",10.9,0
"10843",7279,"Mozambique",40,0.007081583,282.196,120.2857,3.158,37.728,4.451429,1136.103,NA,28.1,-0.47," "," ",7.2,0
"10845",2650,"Cuba",83,0.007079862,30156.03,8340.857,14.738,110.408,NA,NA,79.25667,35.2,-1.44,"CUB","North America",24.6,79.25667
"10846",951,"Belarus",70,0.007073175,37466.18,1249.571,14.799,46.858,614.5223,17167.97,3.48,35.3,-1.35,"BLR","Europe",24.5,3.48
"10847",7485,"Nepal",52,0.007063523,8684.775,616,5.809,204.43,64.21686,2442.804,NA,20.8,-0.13," "," ",4.1,0
"10848",10819,"Thailand",76,0.007061504,2572.094,2598.571,11.373,135.132,101.7967,16277.67,6.821429,73.2,-1.01,"THA","Asia",10,6.821429
"10849",950,"Belarus",69,0.007050359,36544.52,1209,14.799,46.858,603.6315,17167.97,NA,35.3,-1.35,"BLR","Europe",24.5,1.25
