"","location","Weeks","CFR","TotalCasepm","NewCases","Age65Older","PopulationDensity","TotalTestpt","GDP","Vaccinationph","SI","GHSI","WGI","ï..iso_code","continent","Obesity_rate","Vaccinationph2"
"13606","Slovakia",40,0.00444506911585605,2129.30228571429,592.714285714286,15.07,113.128,88.448,30155.152,NA,41.6685714285714,47.9,0.88,"SVK","Europe",20.5,0
"13607","Slovakia",41,0.00343379982592359,3149.56985714286,980.428571428571,15.07,113.128,98.4228571428571,30155.152,NA,44.0485714285714,47.9,0.88,"SVK","Europe",20.5,0
"13608","Slovakia",42,0.00289058203583429,4815.03557142857,1508.28571428571,15.07,113.128,111.087142857143,30155.152,NA,52.6428571428571,47.9,0.88,"SVK","Europe",20.5,0
"13609","Slovakia",43,0.00338458986771125,7120.48185714286,2140,15.07,113.128,125.905,30155.152,NA,67.5928571428571,47.9,0.88,"SVK","Europe",20.5,0
"13610","Slovakia",44,0.00362771052777467,10363.8258571429,2778,15.07,113.128,159.984142857143,30155.152,NA,73.15,47.9,0.88,"SVK","Europe",20.5,0
"13611","Slovakia",45,0.0040444967921509,13968.6074285714,2400.42857142857,15.07,113.128,211.352,30155.152,NA,73.15,47.9,0.88,"SVK","Europe",20.5,0
"13612","Slovakia",46,0.00519316323536944,16641.6,1866,15.07,113.128,240.548428571429,30155.152,NA,72.62,47.9,0.88,"SVK","Europe",20.5,0
"13613","Slovakia",47,0.00603097332643043,18826.244,1701.14285714286,15.07,113.128,259.578428571429,30155.152,NA,69.44,47.9,0.88,"SVK","Europe",20.5,0
"13614","Slovakia",87,0.0161185404513338,142848.570285714,121.428571428571,15.07,113.128,7517.30785714286,30155.152,83.97,34.72,47.9,0.88,"SVK","Europe",20.5,83.97
"13615","Slovakia",88,0.0160979524529864,143041.046857143,185.857142857143,15.07,113.128,7538.983,30155.152,84.73,34.72,47.9,0.88,"SVK","Europe",20.5,84.73
"13616","Slovakia",89,0.0160600997324953,143404.398428571,380.714285714286,15.07,113.128,7567.08857142857,30155.152,85.43,34.72,47.9,0.88,"SVK","Europe",20.5,85.43
"13617","Slovakia",90,0.0159969714035239,144080.268714286,634.857142857143,15.07,113.128,7602.41142857143,30155.152,86.08,35.3157142857143,47.9,0.88,"SVK","Europe",20.5,86.08
"13618","Slovakia",63,0.0125865671021487,114340.216857143,4834.85714285714,15.07,113.128,3318.23871428571,30155.152,11.97,71.3,47.9,0.88,"SVK","Europe",20.5,11.97
"13619","Slovakia",64,0.0130172006998375,119959.921285714,4057.42857142857,15.07,113.128,3739.16428571429,30155.152,14.4,71.3,47.9,0.88,"SVK","Europe",20.5,14.4
"13620","Slovakia",65,0.0133104507531068,124636.013,3263,15.07,113.128,4154.17457142857,30155.152,16.8,73.2785714285714,47.9,0.88,"SVK","Europe",20.5,16.8
"13621","Slovakia",66,0.01357262643221,128426.690857143,2755.57142857143,15.07,113.128,4566.36157142857,30155.152,18.74,74.07,47.9,0.88,"SVK","Europe",20.5,18.74
"13622","Slovakia",95,0.015334952388516,153621.651571429,2567.28571428571,15.07,113.128,7812.89842857143,30155.152,89.02,33.1342857142857,47.9,0.88,"SVK","Europe",20.5,89.02
"13623","Slovakia",96,0.0149833161774701,158138.744285714,4171,15.07,113.128,7864.178,30155.152,90.18,29.17,47.9,0.88,"SVK","Europe",20.5,90.18
"13624","Slovakia",97,0.014529031882313,164686.279,5531.42857142857,15.07,113.128,7918.19514285714,30155.152,91.94,29.17,47.9,0.88,"SVK","Europe",20.5,91.94
"13625","Slovakia",98,0.0140046592819598,173549.379714286,7937.57142857143,15.07,113.128,7979.23,30155.152,94.43,29.9628571428571,47.9,0.88,"SVK","Europe",20.5,94.43
"13626","Slovakia",99,0.0134821841334034,184373.110142857,9020.14285714286,15.07,113.128,8050.804,30155.152,97.11,34.72,47.9,0.88,"SVK","Europe",20.5,97.11
"13627","Slovakia",59,0.0110396840727772,86693.552,5453.57142857143,15.07,113.128,1734.462,30155.152,5.49,72.3571428571429,47.9,0.88,"SVK","Europe",20.5,5.49
"13628","Slovakia",60,0.0115451240409991,93632.1221428571,5210.57142857143,15.07,113.128,2118.97471428571,30155.152,6.82,71.3,47.9,0.88,"SVK","Europe",20.5,6.82
"13629","Slovakia",61,0.011881281619984,100546.102,5592.42857142857,15.07,113.128,2501.66014285714,30155.152,8.23,71.3,47.9,0.88,"SVK","Europe",20.5,8.23
"13630","Slovakia",62,0.0122227001415341,107727.562,5523,15.07,113.128,2897.98228571429,30155.152,10.02,71.3,47.9,0.88,"SVK","Europe",20.5,10.02
"13631","Slovakia",76,0.0160560606061071,141761.792857143,213.285714285714,15.07,113.128,7137.34757142857,30155.152,56.06,48.15,47.9,0.88,"SVK","Europe",20.5,56.06
"13632","Slovakia",77,0.0160798047075779,141978.047428571,128.714285714286,15.07,113.128,7213.37714285714,30155.152,60.66,48.15,47.9,0.88,"SVK","Europe",20.5,60.66
"13633","Slovakia",78,0.0161237896573422,142101.262,80,15.07,113.128,7281.28114285714,30155.152,65.12,48.15,47.9,0.88,"SVK","Europe",20.5,65.12
"13634","Slovakia",79,0.0161410281835777,142189.897571429,62.2857142857143,15.07,113.128,7341.16742857143,30155.152,69.21,46.3628571428571,47.9,0.88,"SVK","Europe",20.5,69.21
"13635","Slovakia",67,0.0139783992930187,131409.108857143,1920,15.07,113.128,4961.80271428571,30155.152,21.23,74.07,47.9,0.88,"SVK","Europe",20.5,21.23
"13636","Slovakia",68,0.0144859617146695,133786.098285714,1808.28571428571,15.07,113.128,5345.04171428571,30155.152,24.07,73.2771428571428,47.9,0.88,"SVK","Europe",20.5,24.07
"13637","Slovakia",69,0.0150101801271831,135729.425285714,1381.85714285714,15.07,113.128,5742.06385714286,30155.152,26.86,70.2357142857143,47.9,0.88,"SVK","Europe",20.5,26.86
"13638","Slovakia",70,0.0153489463444331,137370.064428571,1194.57142857143,15.07,113.128,6128.498,30155.152,29.96,67.59,47.9,0.88,"SVK","Europe",20.5,29.96
"13639","Slovakia",71,0.0155655296624552,138739.763,983.857142857143,15.07,113.128,6457.429,30155.152,33.62,67.59,47.9,0.88,"SVK","Europe",20.5,33.62
"13640","Slovakia",72,0.0157732279310736,139775.603,688.285714285714,15.07,113.128,6667.78285714286,30155.152,37.93,67.0614285714286,47.9,0.88,"SVK","Europe",20.5,37.93
"13641","Slovakia",73,0.0159446857189857,140540.292571429,508.857142857143,15.07,113.128,6825.25542857143,30155.152,42.52,55.0242857142857,47.9,0.88,"SVK","Europe",20.5,42.52
"13642","Slovakia",74,0.0159893694993396,141067.702571429,353.142857142857,15.07,113.128,6947.89857142857,30155.152,47.14,50.2642857142857,47.9,0.88,"SVK","Europe",20.5,47.14
"13643","Slovakia",75,0.0160099186604152,141456.457142857,267.571428571429,15.07,113.128,7050.77071428571,30155.152,51.61,48.15,47.9,0.88,"SVK","Europe",20.5,51.61
"13644","Slovakia",80,0.0161426641511884,142248.568571429,34,15.07,113.128,7380.69457142857,30155.152,72.53,43.98,47.9,0.88,"SVK","Europe",20.5,72.53
"13645","Slovakia",81,0.0161454643471728,142298.588428571,39.7142857142857,15.07,113.128,7400.18485714286,30155.152,75.1,43.98,47.9,0.88,"SVK","Europe",20.5,75.1
"13646","Slovakia",82,0.0161494064237116,142346.642,40.2857142857143,15.07,113.128,7419.16914285714,30155.152,76.87,43.98,47.9,0.88,"SVK","Europe",20.5,76.87
"13647","Slovakia",83,0.0161514229335516,142410.031714286,60,15.07,113.128,7438.70642857143,30155.152,78.64,43.98,47.9,0.88,"SVK","Europe",20.5,78.64
"13648","Slovakia",84,0.0161483736298772,142495.364285714,69.5714285714286,15.07,113.128,7457.92728571429,30155.152,80.36,43.98,47.9,0.88,"SVK","Europe",20.5,80.36
"13649","Slovakia",85,0.016141297711745,142587.067285714,74.4285714285714,15.07,113.128,7476.44728571429,30155.152,81.82,43.98,47.9,0.88,"SVK","Europe",20.5,81.82
"13650","Slovakia",86,0.0161322715807744,142700.975,98.1428571428571,15.07,113.128,7495.58428571429,30155.152,83,40.0114285714286,47.9,0.88,"SVK","Europe",20.5,83
"13651","Slovenia",62,0.0202252394341802,91387.975,751.571428571429,19.062,102.619,440.714428571429,31400.84,8.64714285714286,67.06,67.2,0.99,"SVN","Europe",20.2,8.64714285714286
"13652","Slovenia",6,NA,NA,NA,19.062,102.619,0.004,31400.84,NA,0,67.2,0.99,"SVN","Europe",20.2,0
"13653","Slovenia",60,0.0207017498196033,86303.26,830.142857142857,19.062,102.619,414.541142857143,31400.84,5.99428571428571,66.4014285714286,67.2,0.99,"SVN","Europe",20.2,5.99428571428571
"13654","Slovenia",61,0.0204501557666808,88854.964,771.285714285714,19.062,102.619,427.283428571429,31400.84,7.22,61.11,67.2,0.99,"SVN","Europe",20.2,7.22
"13655","Slovenia",16,0.0514240997540947,620.023571428571,17.5714285714286,19.062,102.619,19.3251428571429,31400.84,NA,89.2814285714286,67.2,0.99,"SVN","Europe",20.2,0
"13656","Slovenia",17,0.0582968337406283,661.257714285714,9.57142857142857,19.062,102.619,23.2637142857143,31400.84,NA,86.11,67.2,0.99,"SVN","Europe",20.2,0
"13657","Slovenia",18,0.0644464518509974,687.647571428571,5.28571428571429,19.062,102.619,26.9534285714286,31400.84,NA,78.1742857142857,67.2,0.99,"SVN","Europe",20.2,0
"13658","Slovenia",19,0.0689731656436102,698.437142857143,3,19.062,102.619,30.4064285714286,31400.84,NA,73.4128571428571,67.2,0.99,"SVN","Europe",20.2,0
"13659","Slovenia",20,0.070438667953141,704.416142857143,0.857142857142857,19.062,102.619,33.5835714285714,31400.84,NA,56.6814285714286,67.2,0.99,"SVN","Europe",20.2,0
"13660","Slovenia",21,0.0721095809958261,706.203,0.428571428571429,19.062,102.619,36.2922857142857,31400.84,NA,44.91,67.2,0.99,"SVN","Europe",20.2,0
"13661","Slovenia",22,0.0734595011627315,708.195714285714,0.571428571428571,19.062,102.619,38.3025714285714,31400.84,NA,44.38,67.2,0.99,"SVN","Europe",20.2,0
"13662","Slovenia",23,0.0736349587003165,712.113,1.71428571428571,19.062,102.619,40.3408571428571,31400.84,NA,39.81,67.2,0.99,"SVN","Europe",20.2,0
"13663","Slovenia",24,0.0731197113131514,717.129857142857,1.57142857142857,19.062,102.619,42.3775714285714,31400.84,NA,39.81,67.2,0.99,"SVN","Europe",20.2,0
"13664","Slovenia",25,0.0720783378741758,727.507142857143,3.57142857142857,19.062,102.619,44.8242857142857,31400.84,NA,39.81,67.2,0.99,"SVN","Europe",20.2,0
"13665","Slovenia",26,0.0702554987627531,750.323428571429,9.14285714285714,19.062,102.619,47.8205714285714,31400.84,NA,39.81,67.2,0.99,"SVN","Europe",20.2,0
"13666","Slovenia",27,0.0670693239182158,796.643,18.7142857142857,19.062,102.619,51.2398571428571,31400.84,NA,39.81,67.2,0.99,"SVN","Europe",20.2,0
"13667","Slovenia",10,NA,4.618,3.2,19.062,102.619,0.378,31400.84,NA,11.9057142857143,67.2,0.99,"SVN","Europe",20.2,0
"13668","Slovenia",100,0.0126436314177243,192576.129,2944.57142857143,19.062,102.619,909.951,31400.84,118.227142857143,53.7,67.2,0.99,"SVN","Europe",20.2,118.227142857143
"13669","Slovenia",101,0.0124259061719789,200721.583,2077,19.062,102.619,929.833285714286,31400.84,121.341428571429,60.0542857142857,67.2,0.99,"SVN","Europe",20.2,121.341428571429
"13670","Slovenia",102,0.0123367521657508,206833.233571429,1645.28571428571,19.062,102.619,946.807714285714,31400.84,123.868571428571,62.04,67.2,0.99,"SVN","Europe",20.2,123.868571428571
"13671","Slovenia",103,0.0122908331403452,211670.406714286,1313.42857142857,19.062,102.619,962.167142857143,31400.84,125.895714285714,62.04,67.2,0.99,"SVN","Europe",20.2,125.895714285714
"13672","Slovenia",104,0.0122395728163693,215785.501857143,1156.14285714286,19.062,102.619,976.256857142857,31400.84,128.505714285714,61.6428571428571,67.2,0.99,"SVN","Europe",20.2,128.505714285714
"13673","Slovenia",105,0.0121547290222711,219543.578285714,1209.85714285714,19.062,102.619,990.198142857143,31400.84,131.845714285714,59.26,67.2,0.99,"SVN","Europe",20.2,131.845714285714
"13674","Slovenia",106,0.0120622268776754,222781.0055,1806.5,19.062,102.619,1000.3055,31400.84,132.85,59.26,67.2,0.99,"SVN","Europe",20.2,132.85
"13675","Slovenia",107,0.0119315226953389,226475.341,2468.66666666667,19.062,102.619,1010.6545,31400.84,133.505,53.0866666666667,67.2,0.99,"SVN","Europe",20.2,133.505
"13676","Slovenia",108,0.0114219960050289,238585.007571429,4847.57142857143,19.062,102.619,1041.16514285714,31400.84,135.727142857143,50,67.2,0.99,"SVN","Europe",20.2,135.727142857143
"13677","Slovenia",109,0.0105392251520394,260780.227571429,8118.14285714286,19.062,102.619,1083.89671428571,31400.84,138.4,57.4057142857143,67.2,0.99,"SVN","Europe",20.2,138.4
"13678","Slovenia",11,0.0046812136980252,66.7305714285714,33.8571428571429,19.062,102.619,2.32214285714286,31400.84,NA,29.7614285714286,67.2,0.99,"SVN","Europe",20.2,0
"13679","Slovenia",110,0.00941328731389425,296064.871142857,12421.2857142857,19.062,102.619,1138.23271428571,31400.84,139.437142857143,62.96,67.2,0.99,"SVN","Europe",20.2,139.437142857143
"13680","Slovenia",111,0.00822012077518905,344028.521285714,15181.5714285714,19.062,102.619,1241.94957142857,31400.84,140.372857142857,62.96,67.2,0.99,"SVN","Europe",20.2,140.372857142857
"13681","Slovenia",112,0.00747675520255575,385674.762714286,9381.14285714286,19.062,102.619,1548.945,31400.84,141.284285714286,62.96,67.2,0.99,"SVN","Europe",20.2,141.284285714286
"13682","Slovenia",113,0.00715822082516137,410214.004428571,5662,19.062,102.619,1851.68485714286,31400.84,141.922857142857,62.96,67.2,0.99,"SVN","Europe",20.2,141.922857142857
"13683","Slovenia",114,0.00706503816165747,423352.290285714,2726,19.062,102.619,2069.37928571429,31400.84,142.35,59.7885714285714,67.2,0.99,"SVN","Europe",20.2,142.35
"13684","Slovenia",115,0.00705261300166859,429932.497571429,1674.71428571429,19.062,102.619,2123.30685714286,31400.84,142.561428571429,43.3857142857143,67.2,0.99,"SVN","Europe",20.2,142.561428571429
"13685","Slovenia",116,0.00702780459309697,435805.471428571,1892.28571428571,19.062,102.619,2162.95342857143,31400.84,142.715714285714,22.22,67.2,0.99,"SVN","Europe",20.2,142.715714285714
"13686","Slovenia",117,0.0069654212811698,442970.035142857,2402.85714285714,19.062,102.619,2204.60771428571,31400.84,142.871428571429,22.22,67.2,0.99,"SVN","Europe",20.2,142.871428571429
"13687","Slovenia",118,0.00685619696185066,452286.262714286,2946.71428571429,19.062,102.619,2250.31128571429,31400.84,143.044285714286,22.22,67.2,0.99,"SVN","Europe",20.2,143.044285714286
"13688","Slovenia",119,0.00674962981554693,461685.714857143,2638.42857142857,19.062,102.619,2296.72642857143,31400.84,143.215714285714,22.22,67.2,0.99,"SVN","Europe",20.2,143.215714285714
"13689","Slovenia",12,0.00399014233392262,166.036142857143,27,19.062,102.619,5.655,31400.84,NA,69.1785714285714,67.2,0.99,"SVN","Europe",20.2,0
"13690","Slovenia",120,0.00666573585644263,469613.796571429,2096.42857142857,19.062,102.619,2338.73342857143,31400.84,143.37,22.22,67.2,0.99,"SVN","Europe",20.2,143.37
"13691","Slovenia",121,0.00662131073732406,474503.497333333,1581,19.062,102.619,2364.96966666667,31400.84,143.496666666667,NA,67.2,0.99,"SVN","Europe",20.2,143.496666666667
"13692","Slovenia",13,0.0122137636647951,300.459142857143,44.8571428571429,19.062,102.619,9.35342857142857,31400.84,NA,80.2871428571429,67.2,0.99,"SVN","Europe",20.2,0
"13693","Slovenia",14,0.0224128018294824,444.572285714286,37.8571428571429,19.062,102.619,12.8597142857143,31400.84,NA,89.81,67.2,0.99,"SVN","Europe",20.2,0
"13694","Slovenia",15,0.0398796799115124,552.468285714286,27.2857142857143,19.062,102.619,16.2194285714286,31400.84,NA,89.81,67.2,0.99,"SVN","Europe",20.2,0
"13695","Slovenia",55,0.0215477987384965,66933.4007142857,1707.85714285714,19.062,102.619,346.767428571429,31400.84,1.51571428571429,81.48,67.2,0.99,"SVN","Europe",20.2,1.51571428571429
"13696","Slovenia",56,0.0212991456390004,71718.5502857143,1310.28571428571,19.062,102.619,361.521,31400.84,2.42285714285714,81.48,67.2,0.99,"SVN","Europe",20.2,2.42285714285714
"13697","Slovenia",57,0.0212639760347732,75924.7728571429,1258.71428571429,19.062,102.619,375.079714285714,31400.84,3.15571428571429,77.5157142857143,67.2,0.99,"SVN","Europe",20.2,3.15571428571429
"13698","Slovenia",58,0.0210516476219555,80100.482,1205.57142857143,19.062,102.619,388.385,31400.84,4.00571428571429,75.93,67.2,0.99,"SVN","Europe",20.2,4.00571428571429
"13699","Slovenia",59,0.0208824933337306,83478.5174285714,813.428571428571,19.062,102.619,401.714142857143,31400.84,4.92571428571429,74.3414285714286,67.2,0.99,"SVN","Europe",20.2,4.92571428571429
"13700","Slovenia",97,0.0141652532986474,161295.867,2230.85714285714,19.062,102.619,835.219571428571,31400.84,106.602857142857,36.3742857142857,67.2,0.99,"SVN","Europe",20.2,106.602857142857
"13701","Slovenia",98,0.0135920321738337,171040.861,3342.28571428571,19.062,102.619,859.535571428571,31400.84,109.467142857143,45.2371428571429,67.2,0.99,"SVN","Europe",20.2,109.467142857143
"13702","Slovenia",99,0.0130515346345799,181870.174142857,3273.71428571429,19.062,102.619,885.598428571429,31400.84,114.14,52.1142857142857,67.2,0.99,"SVN","Europe",20.2,114.14
"13703","Slovenia",63,0.0199262435599164,93977.8207142857,729.714285714286,19.062,102.619,455.898714285714,31400.84,10.3357142857143,69.44,67.2,0.99,"SVN","Europe",20.2,10.3357142857143
"13704","Slovenia",64,0.0196380629784613,96358.2654285714,742.714285714286,19.062,102.619,471.050571428571,31400.84,12.6657142857143,69.44,67.2,0.99,"SVN","Europe",20.2,12.6657142857143
"13705","Slovenia",65,0.0192867125826655,99083.084,859.285714285714,19.062,102.619,486.682857142857,31400.84,14.3085714285714,69.44,67.2,0.99,"SVN","Europe",20.2,14.3085714285714
"13706","Slovenia",66,0.0189177243738401,102251.581571429,1002,19.062,102.619,504.466857142857,31400.84,16.8957142857143,69.44,67.2,0.99,"SVN","Europe",20.2,16.8957142857143
"13707","Slovenia",28,0.0617541675107512,865.091571428571,19,19.062,102.619,55.0757142857143,31400.84,NA,39.81,67.2,0.99,"SVN","Europe",20.2,0
"13708","Slovenia",29,0.0582702490986488,920.139142857143,14.8571428571429,19.062,102.619,58.2038571428571,31400.84,NA,41.2657142857143,67.2,0.99,"SVN","Europe",20.2,0
"13709","Slovenia",30,0.0564350935419853,982.952428571429,19.1428571428571,19.062,102.619,60.9668571428571,31400.84,NA,50,67.2,0.99,"SVN","Europe",20.2,0
"13710","Slovenia",31,0.0552424491355987,1033.80785714286,13.4285714285714,19.062,102.619,63.5084285714286,31400.84,NA,50,67.2,0.99,"SVN","Europe",20.2,0
"13711","Slovenia",32,0.056262812187653,1072.43042857143,10.5714285714286,19.062,102.619,65.8948571428571,31400.84,NA,50,67.2,0.99,"SVN","Europe",20.2,0
"13712","Slovenia",33,0.0546846674578744,1135.45,24.8571428571429,19.062,102.619,68.5607142857143,31400.84,NA,50,67.2,0.99,"SVN","Europe",20.2,0
"13713","Slovenia",34,0.0507172425604386,1236.47342857143,33.7142857142857,19.062,102.619,71.7127142857143,31400.84,NA,50,67.2,0.99,"SVN","Europe",20.2,0
"13714","Slovenia",35,0.0476698462130001,1342.99485714286,31.1428571428571,19.062,102.619,75.5414285714286,31400.84,NA,50,67.2,0.99,"SVN","Europe",20.2,0
"13715","Slovenia",36,0.0437711910408558,1476.937,43.8571428571429,19.062,102.619,80.061,31400.84,NA,50,67.2,0.99,"SVN","Europe",20.2,0
"13716","Slovenia",37,0.038702157502422,1682.62657142857,79.8571428571429,19.062,102.619,86.752,31400.84,NA,50,67.2,0.99,"SVN","Europe",20.2,0
"13717","Slovenia",38,0.0332692621237198,2009.26914285714,103,19.062,102.619,95.3625714285714,31400.84,NA,50,67.2,0.99,"SVN","Europe",20.2,0
"13718","Slovenia",39,0.0291345930448883,2405.59757142857,131.142857142857,19.062,102.619,103.757428571429,31400.84,NA,50,67.2,0.99,"SVN","Europe",20.2,0
"13719","Slovenia",40,0.0251978477352606,2930.78285714286,183.571428571429,19.062,102.619,112.311571428571,31400.84,NA,48.4114285714286,67.2,0.99,"SVN","Europe",20.2,0
"13720","Slovenia",41,0.0209659909368875,3780.48028571429,308.428571428571,19.062,102.619,122.406,31400.84,NA,47.22,67.2,0.99,"SVN","Europe",20.2,0
"13721","Slovenia",42,0.0159241415354935,5539.52742857143,692.428571428571,19.062,102.619,136.022,31400.84,NA,49.7328571428571,67.2,0.99,"SVN","Europe",20.2,0
"13722","Slovenia",43,0.0115355798466383,9326.60528571429,1485.85714285714,19.062,102.619,153.718142857143,31400.84,NA,72.22,67.2,0.99,"SVN","Europe",20.2,0
"13723","Slovenia",44,0.0100166797257793,15338.2628571429,1732.28571428571,19.062,102.619,173.958142857143,31400.84,NA,74.34,67.2,0.99,"SVN","Europe",20.2,0
"13724","Slovenia",45,0.0117506561794217,20314.5324285714,1345.57142857143,19.062,102.619,191.368,31400.84,NA,75.93,67.2,0.99,"SVN","Europe",20.2,0
"13725","Slovenia",46,0.0138588274096935,24989.1742857143,1417,19.062,102.619,209.083142857143,31400.84,NA,77.5171428571429,67.2,0.99,"SVN","Europe",20.2,0
"13726","Slovenia",47,0.0159159074047126,29886.824,1462,19.062,102.619,226.678,31400.84,NA,87.04,67.2,0.99,"SVN","Europe",20.2,0
