,location,Weeks,CFR,TotalCasepm,NewCases,Age65Older,PopulationDensity,TotalTestpt,GDP,Vaccinationph,GHSI,WGI,continent,Obesity_rate,lw,vml,vml2,TTs,TTs2,GDP2,PopulationDensity2,PopulationDensity22,GHSI2,WGI2,Age65Older2,Age65Older22,Obesity_rate2,Obesity_rate22,CFR2
9315,South Korea,15,0.020119564,204.3834286,33.28571429,13.914,527.967,9.614571429,35938.374,NA,70.2,-2.2,Asia,4.7,2.708050201,NA,NA,0.009614571,-0.409453302,0.913131917,0.527967,0.475919413,1.840236974,-2.008355103,0.0013914,0.79323141,0.00047,-1.429575209,2.01196E-06
9316,South Korea,16,0.021781444,207.6157143,17,13.914,527.967,10.50816667,35938.374,NA,70.2,-2.2,Asia,4.7,2.772588722,NA,NA,0.010508167,-0.408163329,0.913131917,0.527967,0.475919413,1.840236974,-2.008355103,0.0013914,0.79323141,0.00047,-1.429575209,2.17814E-06
9317,South Korea,17,0.022543192,209.2568571,11.14285714,13.914,527.967,11.3584,35938.374,NA,70.2,-2.2,Asia,4.7,2.833213344,NA,NA,0.0113584,-0.406935953,0.913131917,0.527967,0.475919413,1.840236974,-2.008355103,0.0013914,0.79323141,0.00047,-1.429575209,2.25432E-06
9318,South Korea,18,0.023250907,210.4382857,6.428571429,13.914,527.967,12.08933333,35938.374,NA,70.2,-2.2,Asia,4.7,2.890371758,NA,NA,0.012089333,-0.405880795,0.913131917,0.527967,0.475919413,1.840236974,-2.008355103,0.0013914,0.79323141,0.00047,-1.429575209,2.32509E-06
9319,South Korea,19,0.023597381,212.1938571,22.28571429,13.914,527.967,12.662,35938.374,NA,70.2,-2.2,Asia,4.7,2.944438979,NA,NA,0.012662,-0.405054107,0.913131917,0.527967,0.475919413,1.840236974,-2.008355103,0.0013914,0.79323141,0.00047,-1.429575209,2.35974E-06
9320,South Korea,20,0.023697709,215.5262857,21.14285714,13.914,527.967,13.94483333,35938.374,NA,70.2,-2.2,Asia,4.7,2.995732274,NA,NA,0.013944833,-0.403202239,0.913131917,0.527967,0.475919413,1.840236974,-2.008355103,0.0013914,0.79323141,0.00047,-1.429575209,2.36977E-06
9321,South Korea,21,0.023813815,218.218,22.14285714,13.914,527.967,15.3775,35938.374,NA,70.2,-2.2,Asia,4.7,3.044522438,NA,NA,0.0153775,-0.401134076,0.913131917,0.527967,0.475919413,1.840236974,-2.008355103,0.0013914,0.79323141,0.00047,-1.429575209,2.38138E-06
9322,South Korea,22,0.023577577,223.7184286,46.42857143,13.914,527.967,17.02785714,35938.374,NA,70.2,-2.2,Asia,4.7,3.091042453,NA,NA,0.017027857,-0.39875166,0.913131917,0.527967,0.475919413,1.840236974,-2.008355103,0.0013914,0.79323141,0.00047,-1.429575209,2.35776E-06
9323,South Korea,23,0.023252484,229.489,44.57142857,13.914,527.967,18.95542857,35938.374,NA,70.2,-2.2,Asia,4.7,3.135494216,NA,NA,0.018955429,-0.395969064,0.913131917,0.527967,0.475919413,1.840236974,-2.008355103,0.0013914,0.79323141,0.00047,-1.429575209,2.32525E-06
9324,South Korea,24,0.02295471,235.6191429,42.28571429,13.914,527.967,20.77757143,35938.374,NA,70.2,-2.2,Asia,4.7,3.17805383,NA,NA,0.020777571,-0.393338662,0.913131917,0.527967,0.475919413,1.840236974,-2.008355103,0.0013914,0.79323141,0.00047,-1.429575209,2.29547E-06
9325,South Korea,25,0.022601044,241.8995714,48.14285714,13.914,527.967,22.33157143,35938.374,NA,70.2,-2.2,Asia,4.7,3.218875825,NA,NA,0.022331571,-0.391095345,0.913131917,0.527967,0.475919413,1.840236974,-2.008355103,0.0013914,0.79323141,0.00047,-1.429575209,2.2601E-06
9326,South Korea,26,0.022196041,247.8237143,45,13.914,527.967,23.83614286,35938.374,NA,70.2,-2.2,Asia,4.7,3.258096538,NA,NA,0.023836143,-0.388923382,0.913131917,0.527967,0.475919413,1.840236974,-2.008355103,0.0013914,0.79323141,0.00047,-1.429575209,2.2196E-06
9327,South Korea,27,0.021671108,255.1074286,56.28571429,13.914,527.967,25.22083333,35938.374,NA,70.2,-2.2,Asia,4.7,3.295836866,NA,NA,0.025220833,-0.386924476,0.913131917,0.527967,0.475919413,1.840236974,-2.008355103,0.0013914,0.79323141,0.00047,-1.429575209,2.16711E-06
9328,South Korea,28,0.021487788,261.8197143,43.85714286,13.914,527.967,26.68283333,35938.374,NA,70.2,-2.2,Asia,4.7,3.33220451,NA,NA,0.026682833,-0.384813967,0.913131917,0.527967,0.475919413,1.840236974,-2.008355103,0.0013914,0.79323141,0.00047,-1.429575209,2.14878E-06
9329,South Korea,29,0.021433137,268.0698571,46.85714286,13.914,527.967,27.98071429,35938.374,NA,70.2,-2.2,Asia,4.7,3.36729583,NA,NA,0.027980714,-0.382940377,0.913131917,0.527967,0.475919413,1.840236974,-2.008355103,0.0013914,0.79323141,0.00047,-1.429575209,2.14331E-06
9330,South Korea,3,NA,NA,NA,13.914,527.967,0,35938.374,NA,70.2,-2.2,Asia,4.7,1.098612289,NA,NA,0,-0.423332667,0.913131917,0.527967,0.475919413,1.840236974,-2.008355103,0.0013914,0.79323141,0.00047,-1.429575209,NA
9331,South Korea,30,0.021157156,275.2641429,53.14285714,13.914,527.967,29.16714286,35938.374,NA,70.2,-2.2,Asia,4.7,3.401197382,NA,NA,0.029167143,-0.381227678,0.913131917,0.527967,0.475919413,1.840236974,-2.008355103,0.0013914,0.79323141,0.00047,-1.429575209,2.11572E-06
9332,South Korea,31,0.020956245,280.1571429,29.28571429,13.914,527.967,30.24957143,35938.374,NA,70.2,-2.2,Asia,4.7,3.433987204,NA,NA,0.030249571,-0.37966511,0.913131917,0.527967,0.475919413,1.840236974,-2.008355103,0.0013914,0.79323141,0.00047,-1.429575209,2.09562E-06
9333,South Korea,32,0.020836357,284.7101429,36.85714286,13.914,527.967,31.23371429,35938.374,NA,70.2,-2.2,Asia,4.7,3.465735903,NA,NA,0.031233714,-0.378244425,0.913131917,0.527967,0.475919413,1.840236974,-2.008355103,0.0013914,0.79323141,0.00047,-1.429575209,2.08364E-06
9334,South Korea,33,0.019925439,299.0768571,192,13.914,527.967,32.217,35938.374,NA,70.2,-2.2,Asia,4.7,3.496507561,NA,NA,0.032217,-0.376824977,0.913131917,0.527967,0.475919413,1.840236974,-2.008355103,0.0013914,0.79323141,0.00047,-1.429575209,1.99254E-06
9335,South Korea,34,0.017871528,337.9697143,315.2857143,13.914,527.967,33.738,35938.374,NA,70.2,-2.2,Asia,4.7,3.526360525,NA,NA,0.033738,-0.374629298,0.913131917,0.527967,0.475919413,1.840236974,-2.008355103,0.0013914,0.79323141,0.00047,-1.429575209,1.78715E-06
9336,South Korea,35,0.016354181,383.0205714,312,13.914,527.967,36.09771429,35938.374,NA,70.2,-2.2,Asia,4.7,3.555348061,NA,NA,0.036097714,-0.37122287,0.913131917,0.527967,0.475919413,1.840236974,-2.008355103,0.0013914,0.79323141,0.00047,-1.429575209,1.63542E-06
9337,South Korea,36,0.015866118,412.3585714,162.7142857,13.914,527.967,38.60933333,35938.374,NA,70.2,-2.2,Asia,4.7,3.583518938,NA,NA,0.038609333,-0.367597157,0.913131917,0.527967,0.475919413,1.840236974,-2.008355103,0.0013914,0.79323141,0.00047,-1.429575209,1.58661E-06
9338,South Korea,37,0.016158352,432.0975714,130.8571429,13.914,527.967,40.92128571,35938.374,NA,70.2,-2.2,Asia,4.7,3.610917913,NA,NA,0.040921286,-0.364259678,0.913131917,0.527967,0.475919413,1.840236974,-2.008355103,0.0013914,0.79323141,0.00047,-1.429575209,1.61584E-06
9339,South Korea,38,0.016622759,447.707,101.7142857,13.914,527.967,42.71057143,35938.374,NA,70.2,-2.2,Asia,4.7,3.63758616,NA,NA,0.042710571,-0.361676708,0.913131917,0.527967,0.475919413,1.840236974,-2.008355103,0.0013914,0.79323141,0.00047,-1.429575209,1.66228E-06
9340,South Korea,39,0.017043688,460.0228571,85.14285714,13.914,527.967,44.22157143,35938.374,NA,70.2,-2.2,Asia,4.7,3.663561646,NA,NA,0.044221571,-0.359495465,0.913131917,0.527967,0.475919413,1.840236974,-2.008355103,0.0013914,0.79323141,0.00047,-1.429575209,1.70437E-06
9341,South Korea,4,NA,0.047571429,0.5,13.914,527.967,0.0012,35938.374,NA,70.2,-2.2,Asia,4.7,1.386294361,NA,NA,0.0000012,-0.423330935,0.913131917,0.527967,0.475919413,1.840236974,-2.008355103,0.0013914,0.79323141,0.00047,-1.429575209,NA
9342,South Korea,40,0.017431632,470.1095714,77.28571429,13.914,527.967,45.25142857,35938.374,NA,70.2,-2.2,Asia,4.7,3.688879454,NA,NA,0.045251429,-0.358008788,0.913131917,0.527967,0.475919413,1.840236974,-2.008355103,0.0013914,0.79323141,0.00047,-1.429575209,1.74316E-06
9343,South Korea,41,0.017523856,480.5141429,76.57142857,13.914,527.967,46.49214286,35938.374,NA,70.2,-2.2,Asia,4.7,3.713572067,NA,NA,0.046492143,-0.356217722,0.913131917,0.527967,0.475919413,1.840236974,-2.008355103,0.0013914,0.79323141,0.00047,-1.429575209,1.75239E-06
9344,South Korea,42,0.017622692,491.4172857,76.42857143,13.914,527.967,47.759,35938.374,NA,70.2,-2.2,Asia,4.7,3.737669618,NA,NA,0.047759,-0.354388917,0.913131917,0.527967,0.475919413,1.840236974,-2.008355103,0.0013914,0.79323141,0.00047,-1.429575209,1.76227E-06
9345,South Korea,43,0.017680224,504.3298571,103.1428571,13.914,527.967,49.06057143,35938.374,NA,70.2,-2.2,Asia,4.7,3.761200116,NA,NA,0.049060571,-0.35251,0.913131917,0.527967,0.475919413,1.840236974,-2.008355103,0.0013914,0.79323141,0.00047,-1.429575209,1.76802E-06
9346,South Korea,44,0.01755009,519.0141429,111.2857143,13.914,527.967,50.59457143,35938.374,NA,70.2,-2.2,Asia,4.7,3.784189634,NA,NA,0.050594571,-0.350295554,0.913131917,0.527967,0.475919413,1.840236974,-2.008355103,0.0013914,0.79323141,0.00047,-1.429575209,1.75501E-06
9347,South Korea,45,0.017493217,534.8828571,124.8571429,13.914,527.967,52.03642857,35938.374,NA,70.2,-2.2,Asia,4.7,3.80666249,NA,NA,0.052036429,-0.348214124,0.913131917,0.527967,0.475919413,1.840236974,-2.008355103,0.0013914,0.79323141,0.00047,-1.429575209,1.74932E-06
9348,South Korea,46,0.017219464,557.3858571,216,13.914,527.967,53.46185714,35938.374,NA,70.2,-2.2,Asia,4.7,3.828641396,NA,NA,0.053461857,-0.346156409,0.913131917,0.527967,0.475919413,1.840236974,-2.008355103,0.0013914,0.79323141,0.00047,-1.429575209,1.72195E-06
9349,South Korea,47,0.016472748,598.7974286,346.2857143,13.914,527.967,55.39342857,35938.374,NA,70.2,-2.2,Asia,4.7,3.850147602,NA,NA,0.055393429,-0.343368039,0.913131917,0.527967,0.475919413,1.840236974,-2.008355103,0.0013914,0.79323141,0.00047,-1.429575209,1.64727E-06
9350,South Korea,48,0.015463771,658.764,489.7142857,13.914,527.967,57.875,35938.374,NA,70.2,-2.2,Asia,4.7,3.871201011,NA,NA,0.057875,-0.339785702,0.913131917,0.527967,0.475919413,1.840236974,-2.008355103,0.0013914,0.79323141,0.00047,-1.429575209,1.54638E-06
9351,South Korea,49,0.014491887,732.392,609.8571429,13.914,527.967,60.56014286,35938.374,NA,70.2,-2.2,Asia,4.7,3.891820298,NA,NA,0.060560143,-0.335909494,0.913131917,0.527967,0.475919413,1.840236974,-2.008355103,0.0013914,0.79323141,0.00047,-1.429575209,1.44919E-06
9352,South Korea,12,0.011588388,171.0522857,102.4285714,13.914,527.967,6.108,35938.374,NA,70.2,-2.2,Asia,4.7,2.48490665,NA,NA,0.006108,-0.414515304,0.913131917,0.527967,0.475919413,1.840236974,-2.008355103,0.0013914,0.79323141,0.00047,-1.429575209,1.15884E-06
9353,South Korea,50,0.013713215,832.2347143,858.5714286,13.914,527.967,63.30083333,35938.374,NA,70.2,-2.2,Asia,4.7,3.912023005,NA,NA,0.063300833,-0.331953099,0.913131917,0.527967,0.475919413,1.840236974,-2.008355103,0.0013914,0.79323141,0.00047,-1.429575209,1.37132E-06
9354,South Korea,51,0.013750267,966.3394286,1015.428571,13.914,527.967,68.44857143,35938.374,NA,70.2,-2.2,Asia,4.7,3.931825633,NA,NA,0.068448571,-0.324521947,0.913131917,0.527967,0.475919413,1.840236974,-2.008355103,0.0013914,0.79323141,0.00047,-1.429575209,1.37503E-06
9355,South Korea,52,0.014308678,1106.916714,1031.857143,13.914,527.967,74.21671429,35938.374,NA,70.2,-2.2,Asia,4.7,3.951243719,NA,NA,0.074216714,-0.316195194,0.913131917,0.527967,0.475919413,1.840236974,-2.008355103,0.0013914,0.79323141,0.00047,-1.429575209,1.43087E-06
9356,South Korea,53,0.014831444,1194.7625,998,13.914,527.967,78.325,35938.374,NA,70.2,-2.2,Asia,4.7,3.970291914,NA,NA,0.078325,-0.310264571,0.913131917,0.527967,0.475919413,1.840236974,-2.008355103,0.0013914,0.79323141,0.00047,-1.429575209,1.48314E-06
9357,South Korea,54,0.015480095,1267.656714,798.4285714,13.914,527.967,82.17814286,35938.374,NA,70.2,-2.2,Asia,4.7,3.988984047,NA,NA,0.082178143,-0.304702266,0.913131917,0.527967,0.475919413,1.840236974,-2.008355103,0.0013914,0.79323141,0.00047,-1.429575209,1.54801E-06
9358,South Korea,55,0.016662515,1358.680143,554.7142857,13.914,527.967,89.47028571,35938.374,NA,70.2,-2.2,Asia,4.7,4.007333185,NA,NA,0.089470286,-0.294175503,0.913131917,0.527967,0.475919413,1.840236974,-2.008355103,0.0013914,0.79323141,0.00047,-1.429575209,1.66625E-06
9359,South Korea,56,0.017538794,1425.813286,431.5714286,13.914,527.967,96.549,35938.374,NA,70.2,-2.2,Asia,4.7,4.025351691,NA,NA,0.096549,-0.283956841,0.913131917,0.527967,0.475919413,1.840236974,-2.008355103,0.0013914,0.79323141,0.00047,-1.429575209,1.75388E-06
9360,South Korea,57,0.018009625,1482.154714,447.5714286,13.914,527.967,102.54,35938.374,NA,70.2,-2.2,Asia,4.7,4.043051268,NA,NA,0.10254,-0.275308377,0.913131917,0.527967,0.475919413,1.840236974,-2.008355103,0.0013914,0.79323141,0.00047,-1.429575209,1.80096E-06
9361,South Korea,58,0.018171818,1539.802714,390.8571429,13.914,527.967,107.9974286,35938.374,NA,70.2,-2.2,Asia,4.7,4.060443011,NA,NA,0.107997429,-0.267430163,0.913131917,0.527967,0.475919413,1.840236974,-2.008355103,0.0013914,0.79323141,0.00047,-1.429575209,1.81718E-06
9362,South Korea,59,0.018169344,1591.858429,386.5714286,13.914,527.967,114.3083333,35938.374,NA,70.2,-2.2,Asia,4.7,4.077537444,NA,NA,0.114308333,-0.258319892,0.913131917,0.527967,0.475919413,1.840236974,-2.008355103,0.0013914,0.79323141,0.00047,-1.429575209,1.81693E-06
9363,South Korea,6,NA,0.473857143,1.714285714,13.914,527.967,0.036714286,35938.374,NA,70.2,-2.2,Asia,4.7,1.791759469,NA,NA,3.67143E-05,-0.423279667,0.913131917,0.527967,0.475919413,1.840236974,-2.008355103,0.0013914,0.79323141,0.00047,-1.429575209,NA
9364,South Korea,60,0.018137763,1648.328,470.1428571,13.914,527.967,119.3515,35938.374,NA,70.2,-2.2,Asia,4.7,4.094344562,NA,NA,0.1193515,-0.251039697,0.913131917,0.527967,0.475919413,1.840236974,-2.008355103,0.0013914,0.79323141,0.00047,-1.429575209,1.81378E-06
9365,South Korea,61,0.017890649,1711.217286,399.1428571,13.914,527.967,124.2774286,35938.374,NA,70.2,-2.2,Asia,4.7,4.110873864,NA,NA,0.124277429,-0.243928745,0.913131917,0.527967,0.475919413,1.840236974,-2.008355103,0.0013914,0.79323141,0.00047,-1.429575209,1.78906E-06
9366,South Korea,62,0.017797117,1764.061714,388,13.914,527.967,128.7271429,35938.374,0.158571429,70.2,-2.2,Asia,4.7,4.127134385,0.158571429,-0.702181666,0.128727143,-0.237505244,0.913131917,0.527967,0.475919413,1.840236974,-2.008355103,0.0013914,0.79323141,0.00047,-1.429575209,1.77971E-06
9367,South Korea,63,0.017628584,1820.149286,435.4285714,13.914,527.967,131.91725,35938.374,0.791428571,70.2,-2.2,Asia,4.7,4.143134726,0.791428571,-0.682272858,0.13191725,-0.232900081,0.913131917,0.527967,0.475919413,1.840236974,-2.008355103,0.0013914,0.79323141,0.00047,-1.429575209,1.76286E-06
9368,South Korea,64,0.01740965,1881.130143,438.7142857,13.914,527.967,136.118,35938.374,1.201428571,70.2,-2.2,Asia,4.7,4.158883083,1.201428571,-0.669374826,0.136118,-0.226835979,0.913131917,0.527967,0.475919413,1.840236974,-2.008355103,0.0013914,0.79323141,0.00047,-1.429575209,1.74097E-06
9369,South Korea,65,0.017123438,1940.073714,430.4285714,13.914,527.967,142.04025,35938.374,1.38,70.2,-2.2,Asia,4.7,4.17438727,1.38,-0.663757217,0.14204025,-0.218286761,0.913131917,0.527967,0.475919413,1.840236974,-2.008355103,0.0013914,0.79323141,0.00047,-1.429575209,1.71234E-06
9370,South Korea,66,0.016838876,2002.528571,489.1428571,13.914,527.967,147.4137143,35938.374,1.654285714,70.2,-2.2,Asia,4.7,4.189654742,1.654285714,-0.655128569,0.147413714,-0.210529756,0.913131917,0.527967,0.475919413,1.840236974,-2.008355103,0.0013914,0.79323141,0.00047,-1.429575209,1.68389E-06
9371,South Korea,67,0.016465526,2075.215,582.1428571,13.914,527.967,152.411,35938.374,2.054285714,70.2,-2.2,Asia,4.7,4.204692619,2.054285714,-0.642545123,0.152411,-0.203315794,0.913131917,0.527967,0.475919413,1.840236974,-2.008355103,0.0013914,0.79323141,0.00047,-1.429575209,1.64655E-06
9372,South Korea,68,0.016036508,2161.318,645.7142857,13.914,527.967,157.6985714,35938.374,2.508571429,70.2,-2.2,Asia,4.7,4.219507705,2.508571429,-0.628253925,0.157698571,-0.195682783,0.913131917,0.527967,0.475919413,1.840236974,-2.008355103,0.0013914,0.79323141,0.00047,-1.429575209,1.60365E-06
9373,South Korea,69,0.015629798,2249.875429,667,13.914,527.967,163.4482,35938.374,3.434285714,70.2,-2.2,Asia,4.7,4.234106505,3.434285714,-0.599132237,0.1634482,-0.187382756,0.913131917,0.527967,0.475919413,1.840236974,-2.008355103,0.0013914,0.79323141,0.00047,-1.429575209,1.56298E-06
9374,South Korea,7,NA,0.562857143,0.428571429,13.914,527.967,0.141,35938.374,NA,70.2,-2.2,Asia,4.7,1.945910149,NA,NA,0.000141,-0.423129123,0.913131917,0.527967,0.475919413,1.840236974,-2.008355103,0.0013914,0.79323141,0.00047,-1.429575209,NA
9375,South Korea,70,0.015155038,2341.83,649.8571429,13.914,527.967,168.0215714,35938.374,5.182857143,70.2,-2.2,Asia,4.7,4.248495242,5.182857143,-0.544124604,0.168021571,-0.180780747,0.913131917,0.527967,0.475919413,1.840236974,-2.008355103,0.0013914,0.79323141,0.00047,-1.429575209,1.5155E-06
9376,South Korea,71,0.014817068,2425.235857,576.7142857,13.914,527.967,172.5624286,35938.374,7.36,70.2,-2.2,Asia,4.7,4.262679877,7.36,-0.475634709,0.172562429,-0.174225674,0.913131917,0.527967,0.475919413,1.840236974,-2.008355103,0.0013914,0.79323141,0.00047,-1.429575209,1.48171E-06
9377,South Korea,72,0.014639561,2505.097143,619.4285714,13.914,527.967,176.6505714,35938.374,8.417142857,70.2,-2.2,Asia,4.7,4.276666119,8.417142857,-0.44237846,0.176650571,-0.168324129,0.913131917,0.527967,0.475919413,1.840236974,-2.008355103,0.0013914,0.79323141,0.00047,-1.429575209,1.46396E-06
9378,South Korea,73,0.014357034,2591.659857,614,13.914,527.967,180.6897143,35938.374,9.482857143,70.2,-2.2,Asia,4.7,4.290459441,9.482857143,-0.408852566,0.180689714,-0.162493319,0.913131917,0.527967,0.475919413,1.840236974,-2.008355103,0.0013914,0.79323141,0.00047,-1.429575209,1.4357E-06
9379,South Korea,74,0.014129256,2673.881286,602.8571429,13.914,527.967,184.3222857,35938.374,11.43571429,70.2,-2.2,Asia,4.7,4.304065093,11.43571429,-0.347418388,0.184322286,-0.157249426,0.913131917,0.527967,0.475919413,1.840236974,-2.008355103,0.0013914,0.79323141,0.00047,-1.429575209,1.41293E-06
9380,South Korea,75,0.013913942,2750.092571,564.8571429,13.914,527.967,188.2568571,35938.374,15.97714286,70.2,-2.2,Asia,4.7,4.317488114,15.97714286,-0.204551343,0.188256857,-0.151569573,0.913131917,0.527967,0.475919413,1.840236974,-2.008355103,0.0013914,0.79323141,0.00047,-1.429575209,1.39139E-06
9381,South Korea,76,0.013608376,2831.915714,572.4285714,13.914,527.967,192.1914286,35938.374,21.47571429,70.2,-2.2,Asia,4.7,4.33073334,21.47571429,-0.03157391,0.192191429,-0.145889719,0.913131917,0.527967,0.475919413,1.840236974,-2.008355103,0.0013914,0.79323141,0.00047,-1.429575209,1.36084E-06
9382,South Korea,77,0.013376869,2901.704143,482.7142857,13.914,527.967,196.1248571,35938.374,29.83142857,70.2,-2.2,Asia,4.7,4.343805422,29.83142857,0.231285276,0.196124857,-0.140211516,0.913131917,0.527967,0.475919413,1.840236974,-2.008355103,0.0013914,0.79323141,0.00047,-1.429575209,1.33769E-06
9383,South Korea,78,0.013179877,2966.875571,507.2857143,13.914,527.967,199.6065714,35938.374,35.44285714,70.2,-2.2,Asia,4.7,4.356708827,35.44285714,0.407813038,0.199606571,-0.135185397,0.913131917,0.527967,0.475919413,1.840236974,-2.008355103,0.0013914,0.79323141,0.00047,-1.429575209,1.31799E-06
9384,South Korea,79,0.012901623,3049.729429,680,13.914,527.967,203.1767143,35938.374,37.12,70.2,-2.2,Asia,4.7,4.369447852,37.12,0.460573627,0.203176714,-0.130031624,0.913131917,0.527967,0.475919413,1.840236974,-2.008355103,0.0013914,0.79323141,0.00047,-1.429575209,1.29016E-06
9385,South Korea,8,0.008974046,8.872142857,135.1428571,13.914,527.967,0.403857143,35938.374,NA,70.2,-2.2,Asia,4.7,2.079441542,NA,NA,0.000403857,-0.422749669,0.913131917,0.527967,0.475919413,1.840236974,-2.008355103,0.0013914,0.79323141,0.00047,-1.429575209,8.97405E-07
9386,South Korea,80,0.012537274,3159.478,970.7142857,13.914,527.967,206.2812857,35938.374,38.49857143,70.2,-2.2,Asia,4.7,4.382026635,38.49857143,0.503941573,0.206281286,-0.125549939,0.913131917,0.527967,0.475919413,1.840236974,-2.008355103,0.0013914,0.79323141,0.00047,-1.429575209,1.25373E-06
9387,South Korea,81,0.011989259,3328.866857,1386,13.914,527.967,209.9152857,35938.374,40.19,70.2,-2.2,Asia,4.7,4.394449155,40.19,0.55715157,0.209915286,-0.120303983,0.913131917,0.527967,0.475919413,1.840236974,-2.008355103,0.0013914,0.79323141,0.00047,-1.429575209,1.19893E-06
9388,South Korea,82,0.011389487,3528.257286,1526.714286,13.914,527.967,213.38275,35938.374,42.65857143,70.2,-2.2,Asia,4.7,4.406719247,42.65857143,0.634809404,0.21338275,-0.115298435,0.913131917,0.527967,0.475919413,1.840236974,-2.008355103,0.0013914,0.79323141,0.00047,-1.429575209,1.13895E-06
9389,South Korea,83,0.010837362,3742.819143,1581.857143,13.914,527.967,217.767,35938.374,45.68857143,70.2,-2.2,Asia,4.7,4.418840608,45.68857143,0.730129003,0.217767,-0.108969437,0.913131917,0.527967,0.475919413,1.840236974,-2.008355103,0.0013914,0.79323141,0.00047,-1.429575209,1.08374E-06
9390,South Korea,84,0.010531794,3882.761,1490.5,13.914,527.967,220.908,35938.374,49.445,70.2,-2.2,Asia,4.7,4.430816799,49.445,0.848301037,0.220908,-0.104435164,0.913131917,0.527967,0.475919413,1.840236974,-2.008355103,0.0013914,0.79323141,0.00047,-1.429575209,1.05318E-06
