,location,Weeks,CFR,TotalCasepm,NewCases,Age65Older,PopulationDensity,TotalTestpt,GDP,Vaccinationph,SI,GHSI,WGI,ï..iso_code,continent,Obesity_rate,Vaccinationph2
14538,Vietnam,22,NA,3.338142857,0.142857143,7.15,308.127,NA,6171.884,NA,69.44,49.1,-1.45, , ,2.1,0
14539,Vietnam,23,NA,3.358571429,0.571428571,7.15,308.127,NA,6171.884,NA,69.44,49.1,-1.45, , ,2.1,0
14540,Vietnam,24,NA,3.394857143,0.285714286,7.15,308.127,NA,6171.884,NA,67.85285714,49.1,-1.45, , ,2.1,0
14541,Vietnam,25,NA,3.524428571,2.142857143,7.15,308.127,NA,6171.884,NA,58.33,49.1,-1.45, , ,2.1,0
14542,Vietnam,26,NA,3.604571429,0.857142857,7.15,308.127,NA,6171.884,NA,55.95571429,49.1,-1.45, , ,2.1,0
14543,Vietnam,27,NA,3.656857143,2,7.15,308.127,3.868,6171.884,NA,55.56,49.1,-1.45, , ,2.1,0
14544,Vietnam,28,NA,3.777857143,0.571428571,7.15,308.127,NA,6171.884,NA,55.56,49.1,-1.45, , ,2.1,0
14545,Vietnam,29,NA,3.920285714,4,7.15,308.127,NA,6171.884,NA,55.56,49.1,-1.45, , ,2.1,0
14546,Vietnam,30,NA,4.291285714,6.428571429,7.15,308.127,NA,6171.884,NA,60.32,49.1,-1.45, , ,2.1,0
14547,Vietnam,31,0.008552777,5.909714286,32.28571429,7.15,308.127,4.833666667,6171.884,NA,78.57142857,49.1,-1.45, , ,2.1,0
14548,Vietnam,32,0.014645468,8.181285714,27.71428571,7.15,308.127,NA,6171.884,NA,78.04428571,49.1,-1.45, , ,2.1,0
14549,Vietnam,33,0.024135278,9.620285714,17.57142857,7.15,308.127,7.0965,6171.884,NA,77.31,49.1,-1.45, , ,2.1,0
14550,Vietnam,34,0.025661116,10.319,5.714285714,7.15,308.127,8.9545,6171.884,NA,77.31,49.1,-1.45, , ,2.1,0
14551,Vietnam,35,0.030506481,10.58828571,2.142857143,7.15,308.127,9.876,6171.884,NA,77.31,49.1,-1.45, , ,2.1,0
14552,Vietnam,36,0.033233265,10.68442857,1.428571429,7.15,308.127,10.57075,6171.884,NA,78.9,49.1,-1.45, , ,2.1,0
14553,Vietnam,37,0.032987839,10.808,1.285714286,7.15,308.127,10.9302,6171.884,NA,79.96,49.1,-1.45, , ,2.1,0
14554,Vietnam,38,0.03280234,10.86885714,0.714285714,7.15,308.127,11.76866667,6171.884,NA,76.78142857,49.1,-1.45, , ,2.1,0
14555,Vietnam,39,0.032577477,10.94442857,3.714285714,7.15,308.127,12.389,6171.884,NA,68.84857143,49.1,-1.45, , ,2.1,0
14557,Vietnam,40,0.031934345,11.16428571,0.571428571,7.15,308.127,12.573,6171.884,NA,59.12428571,49.1,-1.45, , ,2.1,0
14558,Vietnam,41,0.031642078,11.26771429,2.142857143,7.15,308.127,12.738,6171.884,NA,58.33,49.1,-1.45, , ,2.1,0
14559,Vietnam,42,0.030970879,11.51242857,4,7.15,308.127,12.828,6171.884,NA,58.33,49.1,-1.45, , ,2.1,0
14560,Vietnam,43,0.030215969,11.80028571,4.428571429,7.15,308.127,NA,6171.884,NA,58.33,49.1,-1.45, , ,2.1,0
14561,Vietnam,44,0.029587692,12.05071429,4.285714286,7.15,308.127,NA,6171.884,NA,57.33857143,49.1,-1.45, , ,2.1,0
14562,Vietnam,45,0.028861743,12.35328571,3.428571429,7.15,308.127,NA,6171.884,NA,48.61,49.1,-1.45, , ,2.1,0
14563,Vietnam,46,0.027599798,12.91942857,8.857142857,7.15,308.127,NA,6171.884,NA,48.34571429,49.1,-1.45, , ,2.1,0
14564,Vietnam,47,0.026776334,13.31514286,4,7.15,308.127,NA,6171.884,NA,46.76,49.1,-1.45, , ,2.1,0
14565,Vietnam,48,0.026140199,13.63971429,5,7.15,308.127,NA,6171.884,NA,46.76,49.1,-1.45, , ,2.1,0
14566,Vietnam,49,0.025641476,13.90471429,3.714285714,7.15,308.127,NA,6171.884,NA,51.51714286,49.1,-1.45, , ,2.1,0
14568,Vietnam,50,0.02511359,14.19714286,4,7.15,308.127,NA,6171.884,NA,52.70714286,49.1,-1.45, , ,2.1,0
14569,Vietnam,51,0.02479783,14.37757143,2.142857143,7.15,308.127,14.974,6171.884,NA,55.09,49.1,-1.45, , ,2.1,0
14570,Vietnam,52,0.024311628,14.66571429,4.857142857,7.15,308.127,NA,6171.884,NA,55.09,49.1,-1.45, , ,2.1,0
14571,Vietnam,53,0.023964623,14.8775,5.5,7.15,308.127,NA,6171.884,NA,55.09,49.1,-1.45, , ,2.1,0
14572,Vietnam,54,0.021385649,7569.441,7209,7.15,308.127,369.21275,6171.884,157.8366667,59.536,49.1,-1.45, , ,2.1,0
14573,Vietnam,55,0.023057035,15.46328571,3.142857143,7.15,308.127,NA,6171.884,NA,56.48,49.1,-1.45, , ,2.1,0
14574,Vietnam,56,0.0227295,15.68585714,2.142857143,7.15,308.127,NA,6171.884,NA,56.48,49.1,-1.45, , ,2.1,0
14575,Vietnam,57,0.022389581,15.93185714,15,7.15,308.127,NA,6171.884,NA,61.24142857,49.1,-1.45, , ,2.1,0
14576,Vietnam,58,0.019080062,18.74028571,43.71428571,7.15,308.127,NA,6171.884,NA,71.55857143,49.1,-1.45, , ,2.1,0
14577,Vietnam,59,0.017137161,20.81971429,26.14285714,7.15,308.127,NA,6171.884,NA,76.85,49.1,-1.45, , ,2.1,0
14579,Vietnam,60,0.015500739,23.023,29.57142857,7.15,308.127,NA,6171.884,NA,71.69,49.1,-1.45, , ,2.1,0
14580,Vietnam,61,0.014635796,24.362,10.57142857,7.15,308.127,NA,6171.884,NA,64.81,49.1,-1.45, , ,2.1,0
14581,Vietnam,62,0.014246247,25.02857143,9.571428571,7.15,308.127,NA,6171.884,NA,64.21857143,49.1,-1.45, , ,2.1,0
14582,Vietnam,63,0.013905864,25.63957143,6.428571429,7.15,308.127,NA,6171.884,0,63.43,49.1,-1.45, , ,2.1,0
14583,Vietnam,64,0.013678844,26.06442857,5.285714286,7.15,308.127,25.286,6171.884,0.017142857,63.43,49.1,-1.45, , ,2.1,0.017142857
14584,Vietnam,65,0.013596018,26.22314286,1.285714286,7.15,308.127,NA,6171.884,0.035714286,60.64857143,49.1,-1.45, , ,2.1,0.035714286
14585,Vietnam,66,0.013483228,26.44271429,5.428571429,7.15,308.127,NA,6171.884,0.048571429,56.94,49.1,-1.45, , ,2.1,0.048571429
14586,Vietnam,67,0.013251632,26.90571429,7.285714286,7.15,308.127,NA,6171.884,0.052857143,56.94,49.1,-1.45, , ,2.1,0.052857143
14587,Vietnam,68,0.012910733,27.617,12.85714286,7.15,308.127,NA,6171.884,0.06,54.56142857,49.1,-1.45, , ,2.1,0.06
14588,Vietnam,69,0.012522817,28.47142857,9.428571429,7.15,308.127,NA,6171.884,0.092857143,51.39,49.1,-1.45, , ,2.1,0.092857143
14590,Vietnam,70,0.012257061,29.08971429,12.28571429,7.15,308.127,28.273,6171.884,0.302857143,59.32714286,49.1,-1.45, , ,2.1,0.302857143
14591,Vietnam,71,0.011708002,30.46071429,25.71428571,7.15,308.127,NA,6171.884,0.53,69.91,49.1,-1.45, , ,2.1,0.53
14592,Vietnam,72,0.010137137,35.29185714,92.85714286,7.15,308.127,NA,6171.884,0.95,70.70285714,49.1,-1.45, , ,2.1,0.95
14593,Vietnam,73,0.008478359,44.44242857,152.7142857,7.15,308.127,33.86,6171.884,1.005,74.13857143,49.1,-1.45, , ,2.1,1.005
14594,Vietnam,74,0.007835192,56.91657143,221,7.15,308.127,37.3165,6171.884,1.05,77.31,49.1,-1.45, , ,2.1,1.05
14595,Vietnam,75,0.006526807,74.79971429,243.8571429,7.15,308.127,41.6216,6171.884,1.143333333,77.31,49.1,-1.45, , ,2.1,1.143333333
14596,Vietnam,76,0.00591993,92.33942857,253.1428571,7.15,308.127,45.694,6171.884,1.341428571,77.31,49.1,-1.45, , ,2.1,1.341428571
14597,Vietnam,77,0.005406475,112.2614286,330.7142857,7.15,308.127,49.98314286,6171.884,1.654285714,77.31,49.1,-1.45, , ,2.1,1.654285714
14598,Vietnam,78,0.005000499,137.3261429,310.4285714,7.15,308.127,54.0635,6171.884,2.568333333,76.51714286,49.1,-1.45, , ,2.1,2.568333333
14599,Vietnam,79,0.004821064,164.4748571,486.2857143,7.15,308.127,58.76885714,6171.884,3.558571429,75.46,49.1,-1.45, , ,2.1,3.558571429
14601,Vietnam,80,0.004335512,217.6132857,1011.857143,7.15,308.127,63.23525,6171.884,3.982857143,76.52,49.1,-1.45, , ,2.1,3.982857143
14602,Vietnam,81,0.004004428,340.7497143,2496.857143,7.15,308.127,68.988,6171.884,4.16,79.17,49.1,-1.45, , ,2.1,4.16
14603,Vietnam,82,0.004912756,623.3272857,5140.142857,7.15,308.127,73.427,6171.884,4.394285714,79.17,49.1,-1.45, , ,2.1,4.394285714
14604,Vietnam,83,0.004852568,1111.141,7876.571429,7.15,308.127,78.51266667,6171.884,4.982857143,79.17,49.1,-1.45, , ,2.1,4.982857143
14605,Vietnam,84,0.010367677,1675.654,7951.571429,7.15,308.127,91.1455,6171.884,7.044285714,79.17,49.1,-1.45, , ,2.1,7.044285714
14606,Vietnam,85,0.017107818,2270.926,8214.571429,7.15,308.127,97.80675,6171.884,10.69571429,79.17,49.1,-1.45, , ,2.1,10.69571429
14607,Vietnam,86,0.021480398,2892.924429,9434.714286,7.15,308.127,109.0423333,6171.884,15.41,76.39285714,49.1,-1.45, , ,2.1,15.41
14608,Vietnam,87,0.02388587,3652.684,11475.28571,7.15,308.127,126.4926,6171.884,18.04857143,72.69,49.1,-1.45, , ,2.1,18.04857143
14609,Vietnam,88,0.024625785,4569.303143,13398.42857,7.15,308.127,144.9668,6171.884,20.35142857,72.69,49.1,-1.45, , ,2.1,20.35142857
14610,Vietnam,89,0.024966841,5478.436714,12767,7.15,308.127,167.3175,6171.884,23.49714286,72.69,49.1,-1.45, , ,2.1,23.49714286
14612,Vietnam,90,0.025024395,6352.776143,11433.28571,7.15,308.127,183.1873333,6171.884,30.78,72.69,49.1,-1.45, , ,2.1,30.78
14613,Vietnam,91,0.024832891,7104.836,10329.42857,7.15,308.127,204.151,6171.884,35.78428571,72.69,49.1,-1.45, , ,2.1,35.78428571
14614,Vietnam,92,0.024556449,7781.322143,8902.857143,7.15,308.127,243.8146667,6171.884,40.96,70.30714286,49.1,-1.45, , ,2.1,40.96
14615,Vietnam,93,0.024405015,8282.089,5154.571429,7.15,308.127,254.6915,6171.884,47.225,65.93857143,49.1,-1.45, , ,2.1,47.225
14616,Vietnam,94,0.02450378,8586.495,3857.857143,7.15,308.127,265.2403333,6171.884,56.75,64.35,49.1,-1.45, , ,2.1,56.75
14617,Vietnam,95,0.024522048,8835.312429,3385,7.15,308.127,272.191,6171.884,66.462,64.35,49.1,-1.45, , ,2.1,66.462
14618,Vietnam,96,0.024342755,9095.368857,3991.428571,7.15,308.127,279.465,6171.884,76.70833333,66.46714286,49.1,-1.45, , ,2.1,76.70833333
14619,Vietnam,97,0.02388504,9446.821714,5795.142857,7.15,308.127,286.01725,6171.884,84.73142857,68.18714286,49.1,-1.45, , ,2.1,84.73142857
14620,Vietnam,98,0.023154014,9951.337286,7836.285714,7.15,308.127,293.765,6171.884,94.825,67.13,49.1,-1.45, , ,2.1,94.825
14621,Vietnam,99,0.02237127,10559.06457,9224.571429,7.15,308.127,303.118,6171.884,102.3716667,67.13,49.1,-1.45, , ,2.1,102.3716667
14520,Vietnam,100,0.021443751,11390.05857,14679.85714,7.15,308.127,312.6564,6171.884,113.2314286,67.92428571,49.1,-1.45, , ,2.1,113.2314286
14521,Vietnam,101,0.020485467,12471.44629,14008.57143,7.15,308.127,324.1604,6171.884,123.9883333,68.52,49.1,-1.45, , ,2.1,123.9883333
14522,Vietnam,102,0.020020566,13483.202,14449.28571,7.15,308.127,333.67175,6171.884,131.365,68.52,49.1,-1.45, , ,2.1,131.365
14523,Vietnam,103,0.019641516,14578.70971,17972,7.15,308.127,343.5048,6171.884,136.07,68.52,49.1,-1.45, , ,2.1,136.07
14524,Vietnam,104,0.019153885,15852.575,15925,7.15,308.127,355.311,6171.884,142.5666667,68.52,49.1,-1.45, , ,2.1,142.5666667
14525,Vietnam,105,0.018866361,16976.79271,15718.57143,7.15,308.127,362.87075,6171.884,149.858,68.52,49.1,-1.45, , ,2.1,149.858
14526,Vietnam,106,0.01871126,17635.506,16515,7.15,308.127,366.236,6171.884,NA,68.52,49.1,-1.45, , ,2.1,149.858
14629,Yemen,15,NA,0.033,0.2,2.922,53.508,NA,1479.147,NA,61.11,18.5,-1.75, , ,17.1,0
14630,Yemen,16,NA,0.033,0,2.922,53.508,NA,1479.147,NA,61.11,18.5,-1.75, , ,17.1,0
14631,Yemen,17,NA,0.033,0,2.922,53.508,NA,1479.147,NA,61.11,18.5,-1.75, , ,17.1,0
14632,Yemen,18,0.221428571,0.337571429,2.857142857,2.922,53.508,NA,1479.147,NA,64.28142857,18.5,-1.75, , ,17.1,0
14633,Yemen,19,0.174909194,1.358857143,6.285714286,2.922,53.508,NA,1479.147,NA,64.81,18.5,-1.75, , ,17.1,0
14634,Yemen,20,0.154202326,3.785714286,14.57142857,2.922,53.508,NA,1479.147,NA,64.02142857,18.5,-1.75, , ,17.1,0
14635,Yemen,21,0.178835854,6.999714286,11.71428571,2.922,53.508,NA,1479.147,NA,63.89,18.5,-1.75, , ,17.1,0
14636,Yemen,22,0.227708493,10.317,21.42857143,2.922,53.508,NA,1479.147,NA,63.89,18.5,-1.75, , ,17.1,0
14637,Yemen,23,0.231520776,15.588,17.85714286,2.922,53.508,NA,1479.147,NA,63.89,18.5,-1.75, , ,17.1,0
14638,Yemen,24,0.231555826,23.16871429,51.57142857,2.922,53.508,NA,1479.147,NA,63.89,18.5,-1.75, , ,17.1,0
14639,Yemen,25,0.270410652,30.698,15.28571429,2.922,53.508,NA,1479.147,NA,63.89,18.5,-1.75, , ,17.1,0
14640,Yemen,26,0.269154393,36.01585714,23.71428571,2.922,53.508,NA,1479.147,NA,63.89,18.5,-1.75, , ,17.1,0
14641,Yemen,27,0.268077503,41.00085714,19.85714286,2.922,53.508,NA,1479.147,NA,59.12428571,18.5,-1.75, , ,17.1,0
14642,Yemen,28,0.272821586,46.48742857,31.28571429,2.922,53.508,NA,1479.147,NA,50.65857143,18.5,-1.75, , ,17.1,0
14643,Yemen,29,0.279780528,51.955,16.14285714,2.922,53.508,NA,1479.147,NA,31.48,18.5,-1.75, , ,17.1,0
14644,Yemen,30,0.282298789,54.89742857,10.57142857,2.922,53.508,NA,1479.147,NA,31.48,18.5,-1.75, , ,17.1,0
14645,Yemen,31,0.285479966,56.79985714,8.142857143,2.922,53.508,NA,1479.147,NA,31.48,18.5,-1.75, , ,17.1,0
14646,Yemen,32,0.285619551,58.99228571,10.14285714,2.922,53.508,NA,1479.147,NA,31.48,18.5,-1.75, , ,17.1,0
14647,Yemen,33,0.285017647,61.054,8.285714286,2.922,53.508,NA,1479.147,NA,31.48,18.5,-1.75, , ,17.1,0
14648,Yemen,34,0.286999078,62.57185714,5,2.922,53.508,NA,1479.147,NA,31.48,18.5,-1.75, , ,17.1,0
14649,Yemen,35,0.289763082,63.83685714,5.428571429,2.922,53.508,NA,1479.147,NA,31.48,18.5,-1.75, , ,17.1,0
14650,Yemen,36,0.28846044,65.08314286,4.571428571,2.922,53.508,NA,1479.147,NA,29.89428571,18.5,-1.75, , ,17.1,0
14651,Yemen,37,0.289442951,65.86557143,3.142857143,2.922,53.508,NA,1479.147,NA,27.78,18.5,-1.75, , ,17.1,0
14652,Yemen,38,0.289000198,66.40442857,1.714285714,2.922,53.508,NA,1479.147,NA,27.78,18.5,-1.75, , ,17.1,0
14653,Yemen,39,0.289042146,66.57328571,0.428571429,2.922,53.508,NA,1479.147,NA,27.38142857,18.5,-1.75, , ,17.1,0
14654,Yemen,40,0.289014244,66.92,2.285714286,2.922,53.508,NA,1479.147,NA,30.15857143,18.5,-1.75, , ,17.1,0
14655,Yemen,41,0.289803376,67.27128571,0.857142857,2.922,53.508,NA,1479.147,NA,25.79714286,18.5,-1.75, , ,17.1,0
14656,Yemen,42,0.290232884,67.39785714,0.571428571,2.922,53.508,NA,1479.147,NA,25,18.5,-1.75, , ,17.1,0
14657,Yemen,43,0.290620067,67.53371429,0.428571429,2.922,53.508,NA,1479.147,NA,23.41285714,18.5,-1.75, , ,17.1,0
14658,Yemen,44,0.290780573,67.64128571,0.428571429,2.922,53.508,NA,1479.147,NA,13.89,18.5,-1.75, , ,17.1,0
14659,Yemen,45,0.291323316,67.66,0,2.922,53.508,NA,1479.147,NA,13.89,18.5,-1.75, , ,17.1,0
14660,Yemen,46,0.291341297,67.80057143,0.714285714,2.922,53.508,NA,1479.147,NA,13.89,18.5,-1.75, , ,17.1,0
14661,Yemen,47,0.291758867,67.88028571,0.714285714,2.922,53.508,NA,1479.147,NA,16.27285714,18.5,-1.75, , ,17.1,0
14662,Yemen,48,0.291270822,68.05828571,0.571428571,2.922,53.508,NA,1479.147,NA,16.67,18.5,-1.75, , ,17.1,0
14663,Yemen,49,0.291617977,68.13785714,0.285714286,2.922,53.508,NA,1479.147,NA,16.67,18.5,-1.75, , ,17.1,0
14664,Yemen,50,0.291006607,68.29728571,0.857142857,2.922,53.508,NA,1479.147,NA,16.67,18.5,-1.75, , ,17.1,0
14665,Yemen,51,0.290408741,68.43771429,0.285714286,2.922,53.508,NA,1479.147,NA,24.60285714,18.5,-1.75, , ,17.1,0
14666,Yemen,52,0.290053788,68.63442857,1.285714286,2.922,53.508,NA,1479.147,NA,27.78,18.5,-1.75, , ,17.1,0
14667,Yemen,53,0.290753164,68.808,1.5,2.922,53.508,NA,1479.147,NA,27.78,18.5,-1.75, , ,17.1,0
14668,Yemen,54,0.25087709,178.7295,2.083333333,2.922,53.508,NA,1479.147,NA,27.78,18.5,-1.75, , ,17.1,0
14669,Yemen,55,0.290239454,69.07528571,0.857142857,2.922,53.508,NA,1479.147,NA,25.39714286,18.5,-1.75, , ,17.1,0
14670,Yemen,56,0.289731682,69.30942857,0.714285714,2.922,53.508,NA,1479.147,NA,25,18.5,-1.75, , ,17.1,0
14671,Yemen,57,0.290202981,69.48757143,0.714285714,2.922,53.508,NA,1479.147,NA,25,18.5,-1.75, , ,17.1,0
14672,Yemen,58,0.289918563,69.57171429,0.285714286,2.922,53.508,NA,1479.147,NA,25,18.5,-1.75, , ,17.1,0
14673,Yemen,59,0.288925145,69.84342857,1.714285714,2.922,53.508,NA,1479.147,NA,25,18.5,-1.75, , ,17.1,0
14674,Yemen,60,0.287713744,70.34928571,2.857142857,2.922,53.508,NA,1479.147,NA,25,18.5,-1.75, , ,17.1,0
14675,Yemen,61,0.283572427,71.769,14.42857143,2.922,53.508,NA,1479.147,NA,25,18.5,-1.75, , ,17.1,0
14676,Yemen,62,0.274793573,75.953,17.14285714,2.922,53.508,NA,1479.147,NA,25,18.5,-1.75, , ,17.1,0
14677,Yemen,63,0.258451705,83.17771429,41.71428571,2.922,53.508,NA,1479.147,NA,25,18.5,-1.75, , ,17.1,0
14678,Yemen,64,0.240350041,95.46714286,65.57142857,2.922,53.508,NA,1479.147,NA,25,18.5,-1.75, , ,17.1,0
14679,Yemen,65,0.219617568,115.0704286,98.57142857,2.922,53.508,NA,1479.147,NA,25,18.5,-1.75, , ,17.1,0
14680,Yemen,66,0.207436077,136.5851429,102.1428571,2.922,53.508,NA,1479.147,NA,30.29142857,18.5,-1.75, , ,17.1,0
14681,Yemen,67,0.196665234,160.007,86,2.922,53.508,NA,1479.147,NA,34.26,18.5,-1.75, , ,17.1,0
14682,Yemen,68,0.195059499,178.3122857,74.85714286,2.922,53.508,NA,1479.147,NA,34.26,18.5,-1.75, , ,17.1,0
14683,Yemen,69,0.193103438,192.3448571,51.85714286,2.922,53.508,NA,1479.147,NA,34.26,18.5,-1.75, , ,17.1,0
14684,Yemen,70,0.193643336,202.6757143,39.14285714,2.922,53.508,NA,1479.147,NA,34.26,18.5,-1.75, , ,17.1,0
14685,Yemen,71,0.194987296,208.851,18.85714286,2.922,53.508,NA,1479.147,NA,30.69,18.5,-1.75, , ,17.1,0
14686,Yemen,72,0.196509192,212.5805714,11.57142857,2.922,53.508,NA,1479.147,0.06,29.5,18.5,-1.75, , ,17.1,0.06
14687,Yemen,73,0.196871553,215.354,15.14285714,2.922,53.508,NA,1479.147,NA,34.26,18.5,-1.75, , ,17.1,0.06
14688,Yemen,74,0.196377546,218.5915714,11.85714286,2.922,53.508,NA,1479.147,NA,34.26,18.5,-1.75, , ,17.1,0.06
14689,Yemen,75,0.195848399,221.192,10.14285714,2.922,53.508,NA,1479.147,0.34,34.26,18.5,-1.75, , ,17.1,0.34
14690,Yemen,76,0.195747281,223.2208571,9.857142857,2.922,53.508,NA,1479.147,0.685,35.84571429,18.5,-1.75, , ,17.1,0.685
14691,Yemen,77,0.196510933,225.0714286,4.714285714,2.922,53.508,NA,1479.147,0.77,37.96,18.5,-1.75, , ,17.1,0.77
14692,Yemen,78,0.196615754,225.9288571,5.142857143,2.922,53.508,NA,1479.147,0.82,37.96,18.5,-1.75, , ,17.1,0.82
14693,Yemen,79,0.196718288,226.7158571,2.571428571,2.922,53.508,NA,1479.147,0.88,37.96,18.5,-1.75, , ,17.1,0.88
14694,Yemen,80,0.19660264,227.2782857,1.857142857,2.922,53.508,NA,1479.147,NA,37.96,18.5,-1.75, , ,17.1,0.88
14695,Yemen,81,0.196454304,228.0465714,4.428571429,2.922,53.508,NA,1479.147,0.98,37.96,18.5,-1.75, , ,17.1,0.98
14696,Yemen,82,0.196004661,229.1427143,4.857142857,2.922,53.508,NA,1479.147,NA,37.96,18.5,-1.75, , ,17.1,0.98
14697,Yemen,83,0.195680951,230.1688571,5.857142857,2.922,53.508,NA,1479.147,1.02,37.96,18.5,-1.75, , ,17.1,1.02
14698,Yemen,84,0.194688992,232.1835714,8.857142857,2.922,53.508,NA,1479.147,NA,37.96,18.5,-1.75, , ,17.1,1.02
14699,Yemen,85,0.193424193,235.4725714,18.42857143,2.922,53.508,NA,1479.147,NA,37.96,18.5,-1.75, , ,17.1,1.02
14700,Yemen,86,0.19194272,240.1485714,24.85714286,2.922,53.508,NA,1479.147,NA,37.96,18.5,-1.75, , ,17.1,1.02
14701,Yemen,87,0.18867493,247.7105714,38.42857143,2.922,53.508,NA,1479.147,NA,37.96,18.5,-1.75, , ,17.1,1.02
14702,Yemen,88,0.187336388,256.7297143,39.28571429,2.922,53.508,NA,1479.147,NA,34.39,18.5,-1.75, , ,17.1,1.02
14703,Yemen,89,0.187875735,267.0702857,45.14285714,2.922,53.508,NA,1479.147,NA,29.63,18.5,-1.75, , ,17.1,1.02
14704,Yemen,90,0.188725193,276.9751429,41.42857143,2.922,53.508,NA,1479.147,1.06,31.21857143,18.5,-1.75, , ,17.1,1.06
14705,Yemen,91,0.189150973,285.7035714,39,2.922,53.508,NA,1479.147,NA,35.19,18.5,-1.75, , ,17.1,1.06
14706,Yemen,92,0.189452428,294.2168571,33.85714286,2.922,53.508,NA,1479.147,NA,24.87,18.5,-1.75, , ,17.1,1.06
14707,Yemen,93,0.189668642,301.7647143,33.14285714,2.922,53.508,NA,1479.147,NA,23.15,18.5,-1.75, , ,17.1,1.06
14708,Yemen,94,0.189716097,308.1368571,24,2.922,53.508,NA,1479.147,1.51,23.15,18.5,-1.75, , ,17.1,1.51
14709,Yemen,95,0.189490027,313.422,24,2.922,53.508,NA,1479.147,NA,23.15,18.5,-1.75, , ,17.1,1.51
14710,Yemen,96,0.190983527,318.0087143,16.57142857,2.922,53.508,NA,1479.147,1.75,23.15,18.5,-1.75, , ,17.1,1.75
14711,Yemen,97,0.192858091,321.3585714,11.42857143,2.922,53.508,NA,1479.147,1.79,23.15,18.5,-1.75, , ,17.1,1.79
14712,Yemen,98,0.193524403,324.0055714,10.85714286,2.922,53.508,NA,1479.147,NA,18.38857143,18.5,-1.75, , ,17.1,1.79
14713,Yemen,99,0.193938017,325.7065714,6.142857143,2.922,53.508,NA,1479.147,2.46,12.04,18.5,-1.75, , ,17.1,2.46
14622,Yemen,100,0.19467738,326.756,3.857142857,2.922,53.508,NA,1479.147,2.49,12.04,18.5,-1.75, , ,17.1,2.49
14623,Yemen,101,0.194874017,327.7727143,4.142857143,2.922,53.508,NA,1479.147,2.56,12.04,18.5,-1.75, , ,17.1,2.56
14624,Yemen,102,0.194797689,329.0798571,5.857142857,2.922,53.508,NA,1479.147,NA,12.04,18.5,-1.75, , ,17.1,2.56
14625,Yemen,103,0.195611338,330.3215714,5.571428571,2.922,53.508,NA,1479.147,NA,12.04,18.5,-1.75, , ,17.1,2.56
14626,Yemen,104,0.195776653,331.2634286,2.714285714,2.922,53.508,NA,1479.147,NA,12.04,18.5,-1.75, , ,17.1,2.56
14627,Yemen,105,0.196026975,331.8442857,3,2.922,53.508,NA,1479.147,NA,NA,18.5,-1.75, , ,17.1,2.56
14628,Yemen,106,0.195931266,332.102,0,2.922,53.508,NA,1479.147,NA,NA,18.5,-1.75, , ,17.1,2.56
14721,Zambia,12,NA,0.128714286,0.428571429,2.48,22.995,0.0035,3689.251,NA,24.60571429,28.7,-0.32,ZMB,Africa,NA,0
14722,Zambia,13,NA,1.336571429,4.571428571,2.48,22.995,0.017571429,3689.251,NA,41.27,28.7,-0.32,ZMB,Africa,NA,0
14723,Zambia,14,0.025641026,2.038428571,0.571428571,2.48,22.995,0.047833333,3689.251,NA,47.22,28.7,-0.32,ZMB,Africa,NA,0
14724,Zambia,15,0.040954653,2.197,0.857142857,2.48,22.995,0.077142857,3689.251,NA,50.79571429,28.7,-0.32,ZMB,Africa,NA,0
14725,Zambia,16,0.042153415,3.027714286,3.571428571,2.48,22.995,0.137142857,3689.251,NA,65.28,28.7,-0.32,ZMB,Africa,NA,0
14726,Zambia,17,0.035886223,4.447285714,3.571428571,2.48,22.995,0.2605,3689.251,NA,65.28,28.7,-0.32,ZMB,Africa,NA,0
14727,Zambia,18,0.025684747,6.266857143,6.142857143,2.48,22.995,0.412,3689.251,NA,68.45142857,28.7,-0.32,ZMB,Africa,NA,0
14728,Zambia,19,0.024796914,12.78271429,43.28571429,2.48,22.995,0.650142857,3689.251,NA,51.32285714,28.7,-0.32,ZMB,Africa,NA,0
14729,Zambia,20,0.010710429,35.63,47.28571429,2.48,22.995,0.871857143,3689.251,NA,43.52,28.7,-0.32,ZMB,Africa,NA,0
14730,Zambia,21,0.00779144,47.55185714,21.14285714,2.48,22.995,1.03,3689.251,NA,43.52,28.7,-0.32,ZMB,Africa,NA,0
14731,Zambia,22,0.006566916,56.34814286,24.14285714,2.48,22.995,1.3875,3689.251,NA,42.46,28.7,-0.32,ZMB,Africa,NA,0
14732,Zambia,23,0.006972321,59.23228571,15.85714286,2.48,22.995,1.9405,3689.251,NA,39.81,28.7,-0.32,ZMB,Africa,NA,0
14733,Zambia,24,0.007927813,69.63671429,29.28571429,2.48,22.995,2.2752,3689.251,NA,39.81,28.7,-0.32,ZMB,Africa,NA,0
14734,Zambia,25,0.008359261,75.69214286,10.28571429,2.48,22.995,2.551166667,3689.251,NA,39.81,28.7,-0.32,ZMB,Africa,NA,0
14735,Zambia,26,0.013537508,81.29442857,16.71428571,2.48,22.995,2.832,3689.251,NA,49.34142857,28.7,-0.32,ZMB,Africa,NA,0
14736,Zambia,27,0.018922529,88.24071429,43,2.48,22.995,3.121571429,3689.251,NA,50.93,28.7,-0.32,ZMB,Africa,NA,0
14737,Zambia,28,0.022163588,100.155,0,2.48,22.995,3.357714286,3689.251,NA,50.93,28.7,-0.32,ZMB,Africa,NA,0
